;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
183;1564226943.1202836;22311;4199;4192;4220
184;1564226943.1317348;22313;4678;6112;6118
185;1564226943.1431262;22313;4535;4227;4243
186;1564226943.1545572;22314;4151;4499;6210
187;1564226943.1672082;22313;5917;5336;4286
188;1564226943.1787457;22311;4174;4170;4401
189;1564226943.1902766;22312;5507;6159;5501
190;1564226943.2016468;22315;4194;4225;4233
191;1564226943.2130802;22315;4158;5354;6260
192;1564226943.2245564;22314;5309;4221;4268
193;1564226943.235967;22313;4133;4084;5662
194;1564226943.247375;22311;5921;5488;4252
195;1564226943.2587702;22313;4192;4204;4441
196;1564226943.2702687;22312;5509;6179;5507
197;1564226943.2817833;22313;4179;4180;4255
198;1564226943.2932441;22314;4140;5223;6260
199;1564226943.3046255;22313;5336;4211;4269
200;1564226943.3160172;22312;4150;4125;5650
201;1564226943.3274078;22313;5940;5523;4267
202;1564226943.3388114;22311;4210;4186;4439
203;1564226943.3503375;22312;5466;6153;5563
204;1564226943.361828;22314;4177;4202;4256
205;1564226943.3732557;22315;4138;5205;6246
206;1564226943.384695;22314;5379;4219;4272
207;1564226943.3961241;22315;4147;4167;5584
208;1564226943.4075205;22315;5919;5598;4253
209;1564226943.4189246;22314;4193;4188;4467
210;1564226943.4304435;22315;5422;6169;5640
211;1564226943.4419043;22314;4209;4210;4257
212;1564226943.4533412;22313;4159;5114;6272
213;1564226943.4647624;22315;5438;4210;4280
214;1564226943.4761996;22313;4170;4219;5553
215;1564226943.48761;22312;5912;5671;4281
216;1564226943.4990215;22310;4192;4189;4466
217;1564226943.510526;22312;5351;6160;5706
218;1564226943.5219402;22313;4181;4219;4256
219;1564226943.5333927;22313;4185;5094;6257
220;1564226943.5447836;22312;5463;4229;4286
221;1564226943.5561655;22314;4151;4214;5548
222;1564226943.5675478;22311;5920;5643;4293
223;1564226943.578931;22308;4207;4204;4463
224;1564226943.590443;22312;5370;6167;5660
225;1564226943.6018655;22310;4180;4208;4256
226;1564226943.6132836;22314;4163;5134;6285
227;1564226943.6246772;22312;5402;4221;4270
228;1564226943.6360576;22313;4151;4187;5567
229;1564226943.6474628;22314;5940;5605;4272
230;1564226943.6588726;22309;4192;4171;4464
231;1564226943.670406;22314;5377;6175;5635
232;1564226943.6818802;22312;4194;4209;4257
233;1564226943.693314;22314;4195;5110;6270
234;1564226943.7047193;22313;5463;4224;4272
235;1564226943.7161205;22315;4153;4232;5535
236;1564226943.7275395;22313;5919;5675;4266
237;1564226943.738911;22313;4193;4172;4462
238;1564226943.7504215;22312;5348;6175;5681
239;1564226943.7619033;22312;4178;4209;4239
240;1564226943.7733061;22314;4165;5083;6279
241;1564226943.784753;22312;5467;4212;4284
242;1564226943.796177;22311;4170;4221;5506
243;1564226943.8075533;22311;5933;5704;4305
244;1564226943.8189476;22311;4195;4206;4450
245;1564226943.830468;22310;5311;6155;5700
246;1564226943.8418689;22310;4192;4209;4256
247;1564226943.853276;22314;4196;5117;6289
248;1564226943.8646884;22314;5461;4213;4250
249;1564226943.8761144;22314;4148;4247;5514
250;1564226943.8875515;22314;5930;5690;4310
251;1564226943.8989873;22311;4194;4187;4449
252;1564226943.9104936;22314;5274;6173;5750
253;1564226943.9219031;22312;4216;4223;4256
254;1564226943.9332871;22315;4188;5087;6290
255;1564226943.9446647;22314;5440;4212;4251
256;1564226943.956041;22312;4152;4211;5524
257;1564226943.9674337;22312;5952;5673;4274
258;1564226943.9788156;22312;4194;4205;4480
259;1564226943.9904666;22314;5260;6179;5727
260;1564226944.0018773;22312;4182;4208;4255
261;1564226944.013259;22313;4163;5086;6259
262;1564226944.024631;22313;5438;4222;4284
263;1564226944.0360234;22312;4152;4197;5546
264;1564226944.047403;22313;5939;5622;4292
265;1564226944.0587802;22310;4209;4170;4445
266;1564226944.0703568;22315;5331;6169;5686
267;1564226944.0819242;22313;4186;4191;4257
268;1564226944.0933902;22313;4206;4993;6283
269;1564226944.1047823;22314;5533;4214;4267
270;1564226944.1162486;22313;4152;4234;5437
271;1564226944.1276453;22312;5926;5787;4361
272;1564226944.1390789;22312;4193;4171;4380
273;1564226944.1505945;22316;5150;6172;5810
274;1564226944.1620479;22313;4207;4209;4258
275;1564226944.1735084;22315;4207;4909;6270
276;1564226944.1849608;22313;5644;4273;4252
277;1564226944.1963892;22314;4168;4193;5322
278;1564226944.2078567;22313;5934;5899;4453
279;1564226944.2193806;22313;4210;4175;4282
280;1564226944.2308233;22316;4967;6156;5928
281;1564226944.2422068;22313;4275;4181;4243
282;1564226944.2536218;22315;4152;4840;6256
283;1564226944.2663884;22313;6028;4429;4285
284;1564226944.2780218;22312;4184;4165;4466
285;1564226944.2895484;22313;5692;6164;5312
286;1564226944.3010373;22311;4194;4195;4251
287;1564226944.3125377;22314;4151;5540;6212
288;1564226944.3239388;22313;5156;4211;4250
289;1564226944.335368;22312;4149;4024;5797
290;1564226944.3467886;22314;5952;5363;4289
291;1564226944.3581831;22312;4189;4189;4401
292;1564226944.3696067;22312;5657;6174;5316
293;1564226944.3810267;22311;4179;4196;4251
294;1564226944.3925364;22314;4180;5526;6230
295;1564226944.403993;22313;5190;4210;4281
296;1564226944.4154055;22315;4149;4081;5754
297;1564226944.4268157;22311;5930;5383;4283
298;1564226944.4381883;22314;4204;4168;4419
299;1564226944.4495814;22314;5640;6173;5355
300;1564226944.4609768;22311;4212;4196;4251
301;1564226944.472432;22314;4164;5560;6238
302;1564226944.4838667;22314;5111;4211;4282
303;1564226944.4952962;22315;4132;4037;5818
304;1564226944.506727;22313;5957;5325;4252
305;1564226944.5181386;22311;4188;4188;4421
306;1564226944.5295835;22312;5648;6167;5370
307;1564226944.541004;22314;4177;4196;4235
308;1564226944.5524774;22313;4166;5501;6231
309;1564226944.5639598;22313;5211;4211;4282
310;1564226944.5754461;22314;4150;4064;5734
311;1564226944.5868843;22313;5951;5410;4287
312;1564226944.5983598;22314;4192;4171;4415
313;1564226944.609888;22313;5510;6178;5516
314;1564226944.6212966;22311;4197;4225;4257
315;1564226944.6326778;22312;4177;5322;6256
316;1564226944.6441054;22313;5297;4212;4252
317;1564226944.6555035;22314;4166;4086;5686
318;1564226944.6668823;22313;5950;5462;4287
319;1564226944.6782672;22312;4207;4169;4435
320;1564226944.6897593;22313;5565;6184;5396
321;1564226944.7012742;22315;4211;4225;4236
322;1564226944.712719;22309;4152;5280;6262
323;1564226944.7241688;22314;5338;4212;4285
324;1564226944.7356262;22312;4151;4158;5618
325;1564226944.747134;22313;5939;5608;4287
326;1564226944.7585948;22312;4193;4171;4505
327;1564226944.7700832;22313;5346;6156;5669
328;1564226944.7814853;22313;4197;4192;4239
329;1564226944.792983;22316;4203;5092;6273
330;1564226944.8044713;22313;5495;4196;4268
331;1564226944.8158858;22314;4171;4247;5479
332;1564226944.827315;22315;5926;5719;4300
333;1564226944.8387256;22308;4193;4191;4441
334;1564226944.8502264;22312;5237;6166;5763
335;1564226944.8616672;22313;4192;4223;4256
336;1564226944.8730824;22313;4220;4983;6292
337;1564226944.8846993;22313;5600;4228;4275
338;1564226944.896546;22314;4175;4243;5119
339;1564226944.908135;22312;5911;6050;4692
340;1564226944.9195628;22311;4193;4191;4217
341;1564226944.9310458;22314;4742;6115;6077
342;1564226944.9425833;22312;4543;4223;4276
343;1564226944.953999;22313;4132;4477;6182
344;1564226944.9654484;22315;5867;4655;4286
345;1564226944.976892;22313;4156;4173;4823
346;1564226944.9883187;22312;5920;6095;4784
347;1564226944.9998858;22309;4207;4193;4222
348;1564226945.0113366;22314;4577;6012;6172
349;1564226945.0227628;22314;4648;4209;4260
350;1564226945.0341363;22314;4155;4397;6129
351;1564226945.0455675;22313;5898;4786;4266
352;1564226945.0571358;22310;4174;4175;4645
353;1564226945.0685918;22312;5869;6175;4974
354;1564226945.080113;22312;4189;4176;4210
355;1564226945.0916238;22315;4415;5915;6172
356;1564226945.1030896;22314;4847;4210;4278
357;1564226945.1145592;22313;4140;4117;5995
358;1564226945.126046;22315;5927;5055;4286
359;1564226945.137504;22313;4189;4178;4392
360;1564226945.148903;22312;5785;6147;5169
361;1564226945.1604629;22311;4193;4178;4245
362;1564226945.1718814;22313;4261;5697;6189
363;1564226945.1832647;22313;4929;4227;4246
364;1564226945.1947095;22314;4160;3980;5940
365;1564226945.2062178;22312;5923;5176;4281
366;1564226945.2176406;22312;4172;4161;4401
367;1564226945.229037;22312;5757;6163;5239
368;1564226945.2406085;22309;4194;4176;4249
369;1564226945.2520154;22315;4177;5599;6214
370;1564226945.2633991;22313;5036;4212;4254
371;1564226945.2748587;22313;4129;3986;5866
372;1564226945.286294;22311;5929;5249;4278
373;1564226945.2978206;22313;4184;4166;4455
374;1564226945.3092408;22313;5661;6176;5334
375;1564226945.3206868;22312;4211;4179;4235
376;1564226945.3321218;22314;4146;5508;6219
377;1564226945.343535;22309;5118;4193;4262
378;1564226945.354972;22311;4166;4005;5842
379;1564226945.36642;22313;5954;5329;4266
380;1564226945.379266;22313;4211;4190;4535
381;1564226945.3908632;22315;4834;6132;6044
382;1564226945.4024417;22310;4549;4208;4276
383;1564226945.4139445;22313;4119;4445;6145
384;1564226945.4253564;22312;5888;4722;4252
385;1564226945.436782;22312;4155;4173;4797
386;1564226945.4482033;22314;5891;6127;4825
387;1564226945.459588;22310;4176;4206;4205
388;1564226945.470986;22315;4648;6090;6125
389;1564226945.4824798;22313;4582;4192;4275
390;1564226945.4940188;22314;4120;4432;6160
391;1564226945.5054436;22318;5898;4799;4279
392;1564226945.5168836;22312;4173;4176;4710
393;1564226945.5282872;22313;5886;6131;4915
394;1564226945.5396602;22310;4207;4174;4207
395;1564226945.551153;22316;4573;6043;6169
396;1564226945.5625656;22313;4658;4226;4278
397;1564226945.5739782;22315;4153;4405;6123
398;1564226945.5854077;22312;5893;4791;4283
399;1564226945.5969064;22313;4174;4176;4713
400;1564226945.6083467;22313;5868;6148;4934
401;1564226945.619885;22313;4194;4177;4224
402;1564226945.631353;22316;4494;5943;6191
403;1564226945.6427763;22313;4781;4211;4262
404;1564226945.6541662;22314;4162;4232;6033
405;1564226945.6655822;22314;5923;4891;4268
406;1564226945.6771066;22311;4172;4158;4536
407;1564226945.6885176;22315;5844;6161;5041
408;1564226945.7001228;22311;4210;4177;4229
409;1564226945.7115924;22315;4330;5793;6197
410;1564226945.7229733;22312;4855;4226;4280
411;1564226945.7344267;22311;4163;4056;5972
412;1564226945.745893;22312;5927;5114;4270
413;1564226945.7573214;22312;4190;4163;4393
414;1564226945.7687495;22311;5790;6151;5146
415;1564226945.7803056;22311;4193;4175;4248
416;1564226945.7918177;22313;4212;5681;6201
417;1564226945.8032336;22314;5032;4211;4265
418;1564226945.8146362;22312;4147;3988;5884
419;1564226945.8260918;22313;5954;5236;4287
420;1564226945.8374999;22313;4172;4161;4405
421;1564226945.8488994;22312;5717;6168;5269
422;1564226945.8604636;22312;4211;4177;4248
423;1564226945.871902;22314;4174;5556;6228
424;1564226945.8832846;22312;5076;4211;4265
425;1564226945.8947616;22311;4165;3990;5847
426;1564226945.9061868;22311;5952;5294;4267
427;1564226945.9175787;22309;4203;4185;4410
428;1564226945.928966;22311;5704;6187;5283
429;1564226945.940464;22312;4192;4188;4251
430;1564226945.951863;22314;4145;5575;6237
431;1564226945.963238;22312;5072;4208;4246
432;1564226945.974693;22311;4131;4002;5852
433;1564226945.986114;22312;5945;5249;4270
434;1564226945.9975643;22313;4169;4161;4392
435;1564226946.0090141;22309;5694;6179;5336
436;1564226946.0206068;22311;4211;4198;4233
437;1564226946.0320148;22315;4175;5438;6222
438;1564226946.0433943;22311;5136;4211;4251
439;1564226946.0548122;22311;4132;4040;5791
440;1564226946.0662282;22312;5940;5333;4270
441;1564226946.0776048;22311;4207;4169;4407
442;1564226946.0890331;22314;5654;6163;5319
443;1564226946.1006074;22311;4212;4192;4233
444;1564226946.1120248;22313;4152;5415;6216
445;1564226946.1234026;22311;5196;4211;4265
446;1564226946.1348386;22312;4167;4051;5770
447;1564226946.1462576;22311;5931;5367;4271
448;1564226946.1576407;22310;4191;4169;4400
449;1564226946.1690178;22311;5672;6182;5341
450;1564226946.1805646;22311;4211;4198;4268
451;1564226946.1919494;22313;4163;5468;6211
452;1564226946.2034302;22312;5154;4228;4266
453;1564226946.2148898;22312;4168;4060;5739
454;1564226946.2262747;22314;5942;5389;4284
455;1564226946.2376525;22313;4208;4169;4412
456;1564226946.2490911;22312;5619;6203;5412
457;1564226946.2606428;22312;4179;4181;4254
458;1564226946.2720373;22316;4162;5405;6221
459;1564226946.2834318;22314;5215;4211;4268
460;1564226946.2948587;22314;4132;4065;5749
461;1564226946.3062236;22314;5932;5370;4253
462;1564226946.3176143;22311;4208;4187;4399
463;1564226946.329054;22314;5628;6185;5373
464;1564226946.3405676;22314;4179;4180;4254
465;1564226946.3519716;22313;4169;5413;6244
466;1564226946.3633657;22314;5184;4223;4282
467;1564226946.374822;22312;4167;4043;5749
468;1564226946.3862114;22313;5954;5382;4281
469;1564226946.3976748;22312;4208;4167;4403
470;1564226946.4091942;22312;5603;6195;5437
471;1564226946.4206126;22313;4192;4224;4254
472;1564226946.431992;22315;4180;5399;6242
473;1564226946.4434123;22311;5214;4193;4267
474;1564226946.4548028;22311;4148;4082;5761
475;1564226946.4661672;22314;5923;5353;4286
476;1564226946.4788964;22311;4209;4169;4431
477;1564226946.4905467;22314;4762;6111;6017
478;1564226946.5020034;22311;4495;4226;4241
479;1564226946.5134296;22310;4131;4525;6206
480;1564226946.5248184;22314;5799;4579;4286
481;1564226946.5362058;22313;4174;4151;4920
482;1564226946.5476015;22311;5938;6034;4682
483;1564226946.558976;22312;4188;4205;4235
484;1564226946.5705028;22312;4792;6133;6080
485;1564226946.5819106;22311;4423;4193;4260
486;1564226946.5933013;22314;4128;4584;6236
487;1564226946.6047816;22312;5800;4573;4253
488;1564226946.6161962;22313;4185;4135;4919
489;1564226946.6275823;22314;5937;6061;4681
490;1564226946.6389875;22309;4210;4190;4199
491;1564226946.6505573;22313;4750;6114;6078
492;1564226946.661964;22311;4475;4210;4275
493;1564226946.6733365;22312;4149;4569;6199
494;1564226946.6847317;22310;5794;4582;4266
495;1564226946.696129;22311;4167;4150;4931
496;1564226946.7075644;22311;5918;6033;4655
497;1564226946.719002;22311;4194;4193;4236
498;1564226946.7305195;22311;4775;6133;6071
499;1564226946.741932;22312;4452;4218;4243
500;1564226946.753326;22313;4131;4540;6196
501;1564226946.7647216;22309;5794;4562;4252
502;1564226946.7761014;22313;4165;4133;4922
503;1564226946.787487;22311;5921;6026;4653
504;1564226946.7989228;22310;4210;4173;4216
505;1564226946.8105383;22312;4743;6098;6098
506;1564226946.8219976;22310;4518;4209;4241
507;1564226946.8333986;22312;4131;4531;6210
508;1564226946.8447952;22311;5833;4599;4286
509;1564226946.856218;22309;4154;4167;4884
510;1564226946.867628;22311;5935;6051;4725
511;1564226946.8790097;22311;4197;4172;4217
512;1564226946.8905005;22311;4739;6114;6079
513;1564226946.9020314;22313;4513;4224;4262
514;1564226946.9134662;22311;4133;4476;6188
515;1564226946.924837;22311;5849;4650;4285
516;1564226946.9362075;22312;4173;4170;4861
517;1564226946.9475977;22311;5936;6049;4713
518;1564226946.9589772;22309;4187;4189;4233
519;1564226946.9704874;22313;4760;6115;6074
520;1564226946.9818861;22310;4469;4193;4261
521;1564226946.99328;22312;4130;4573;6215
522;1564226947.0046997;22311;5826;4572;4253
523;1564226947.0161328;22309;4153;4171;4907
524;1564226947.027549;22311;5944;6060;4700
525;1564226947.0389302;22309;4201;4188;4200
526;1564226947.050515;22312;4718;6114;6090
527;1564226947.0619874;22310;4509;4208;4263
528;1564226947.0733461;22313;4132;4542;6191
529;1564226947.084723;22311;5823;4616;4273
530;1564226947.096128;22313;4154;4169;4885
531;1564226947.107576;22316;5935;6086;4686
532;1564226947.1190045;22309;4193;4171;4234
533;1564226947.1304939;22311;4723;6097;6080
534;1564226947.1418881;22313;4479;4210;4241
535;1564226947.1532836;22311;4131;4564;6212
536;1564226947.1646705;22314;5802;4587;4264
537;1564226947.1760523;22311;4172;4169;4924
538;1564226947.1874332;22311;5940;6048;4635
539;1564226947.1988304;22311;4193;4174;4213
540;1564226947.2104013;22314;4771;6123;6057
541;1564226947.221901;22311;4486;4193;4259
542;1564226947.2333548;22311;4132;4502;6201
543;1564226947.2447596;22312;5830;4631;4251
544;1564226947.2561731;22311;4159;4135;4867
545;1564226947.2675617;22313;5924;6072;4723
546;1564226947.278947;22309;4210;4173;4200
547;1564226947.2904592;22314;4718;6118;6080
548;1564226947.301907;22313;4461;4209;4260
549;1564226947.313334;22312;4131;4521;6185
550;1564226947.3247318;22312;5832;4613;4252
551;1564226947.3361306;22310;4172;4136;4867
552;1564226947.3475215;22311;5918;6037;4727
553;1564226947.3589325;22310;4176;4190;4217
554;1564226947.3704536;22313;4735;6095;6105
555;1564226947.3818595;22310;4479;4208;4242
556;1564226947.393256;22311;4113;4547;6204
557;1564226947.4046988;22311;5781;4583;4272
558;1564226947.4161243;22311;4171;4172;4880
559;1564226947.427513;22312;5923;6037;4707
560;1564226947.438919;22311;4194;4172;4217
561;1564226947.4504776;22312;4689;6097;6094
562;1564226947.4618912;22311;4497;4210;4263
563;1564226947.4733026;22312;4149;4528;6192
564;1564226947.484696;22308;5827;4602;4284
565;1564226947.4961166;22311;4152;4168;4867
566;1564226947.5075285;22310;5916;6077;4701
567;1564226947.5189574;22309;4175;4173;4236
568;1564226947.5304542;22311;4714;6112;6109
569;1564226947.5418994;22311;4519;4205;4243
570;1564226947.5533292;22311;4131;4480;6190
571;1564226947.5647302;22311;5847;4631;4254
572;1564226947.5760925;22313;4172;4171;4878
573;1564226947.5889657;22309;5532;6134;5442
574;1564226947.6005976;22308;4214;4182;4253
575;1564226947.6120596;22313;4153;5255;6261
576;1564226947.6234694;22311;5324;4192;4278
577;1564226947.6348379;22313;4167;4109;5652
578;1564226947.6462302;22308;5944;5513;4285
579;1564226947.657642;22309;4193;4168;4440
580;1564226947.6690295;22311;5550;6174;5503
581;1564226947.6805284;22311;4203;4218;4238
582;1564226947.6919737;22315;4180;5299;6273
583;1564226947.7033637;22311;5295;4211;4267
584;1564226947.7148163;22312;4148;4110;5665
585;1564226947.726232;22310;5946;5501;4271
586;1564226947.7376132;22310;4175;4170;4448
587;1564226947.748993;22309;5582;6166;5500
588;1564226947.7604902;22311;4211;4202;4255
589;1564226947.7718818;22312;4180;5345;6236
590;1564226947.783271;22310;5259;4224;4263
591;1564226947.794667;22313;4149;4078;5718
592;1564226947.80606;22310;5928;5411;4255
593;1564226947.817439;22310;4195;4188;4415
594;1564226947.8288271;22312;5626;6178;5399
595;1564226947.8403563;22310;4179;4214;4235
596;1564226947.8518589;22312;4171;5390;6221
597;1564226947.8633037;22316;5260;4194;4264
598;1564226947.8747149;22312;4150;4091;5708
599;1564226947.8861508;22312;5960;5470;4277
600;1564226947.8975472;22311;4185;4189;4420
601;1564226947.908999;22312;5588;6185;5458
602;1564226947.9205465;22313;4204;4208;4255
603;1564226947.9319396;22311;4187;5283;6256
604;1564226947.943313;22310;5314;4211;4269
605;1564226947.9547238;22313;4133;4087;5704
606;1564226947.966115;22312;5942;5453;4284
607;1564226947.9774961;22308;4206;4187;4415
608;1564226947.9888947;22312;5593;6192;5457
609;1564226948.0004146;22310;4209;4201;4252
610;1564226948.011928;22312;4161;5366;6259
611;1564226948.0233912;22311;5320;4219;4276
