;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
96;1564233874.275138;15392;4141;4141;3694
97;1564233874.286631;15390;5676;6302;5774
98;1564233874.298086;15390;4160;4174;4179
99;1564233874.309528;15396;3376;5344;6353
100;1564233874.320962;15392;5543;4169;4219
101;1564233874.3324482;15392;4102;3289;5576
102;1564233874.3438745;15394;6465;5909;4233
103;1564233874.355277;15391;4165;4142;3708
104;1564233874.3666384;15391;5650;6322;5848
105;1564233874.3780265;15390;4159;4189;4181
106;1564233874.3894105;15393;3354;5411;6362
107;1564233874.4008458;15393;5476;4187;4179
108;1564233874.4122982;15393;4120;3201;5596
109;1564233874.4236596;15393;6571;5714;4212
110;1564233874.4350092;15388;4142;4120;3584
111;1564233874.4464004;15393;5872;6398;5662
112;1564233874.4578593;15386;4137;4133;4185
113;1564233874.469256;15400;3386;5538;6461
114;1564233874.4806573;15396;5339;4169;4190
115;1564233874.4920428;15394;4108;3013;5724
116;1564233874.5034657;15393;6707;5577;4234
117;1564233874.514864;15383;4137;4148;3404
118;1564233874.5262115;15398;5977;6539;5576
119;1564233874.537567;15380;4155;4155;4154
120;1564233874.5489612;15406;3551;5812;6643
121;1564233874.5604358;15391;5165;4188;4210
122;1564233874.5718787;15394;4107;3253;5858
123;1564233874.5832853;15391;6833;5421;4233
124;1564233874.5946612;15380;4153;4112;3441
125;1564233874.6060164;15381;6108;6625;5389
126;1564233874.617404;15376;4157;4173;4139
127;1564233874.628826;15402;3663;5890;6730
128;1564233874.6403077;15392;5047;4187;4190
129;1564233874.6517463;15392;4086;3374;5932
130;1564233874.6631534;15391;6900;5284;4227
131;1564233874.674509;15384;4131;4106;3602
132;1564233874.6858644;15393;6163;6699;5254
133;1564233874.69728;15386;4157;4152;4142
134;1564233874.7086897;15408;3780;5993;6801
135;1564233874.720154;15396;4926;4167;4195
136;1564233874.7315574;15414;4102;3528;5987
137;1564233874.7429612;15441;6981;5079;4216
138;1564233874.7544117;15454;4114;4107;3786
139;1564233874.7658024;15491;6198;6736;5214
140;1564233874.777255;15598;4176;4136;4158
141;1564233874.7886517;15678;3813;6019;6832
142;1564233874.800189;15772;4926;4185;4177
143;1564233874.811607;15870;4084;3498;5979
144;1564233874.8229623;15999;6989;5091;4217
145;1564233874.8344507;16140;4113;4112;3768
146;1564233874.8458765;16286;6190;6706;5234
147;1564233874.8572493;16456;4155;4151;4151
148;1564233874.8686173;16634;3852;6025;6881
149;1564233874.8801322;16826;4854;4186;4218
150;1564233874.8915133;17050;4072;3577;6031
151;1564233874.902926;17248;6977;5033;4236
152;1564233874.9144151;17473;4128;4115;3810
153;1564233874.9257843;17697;6216;6752;5165
154;1564233874.9372168;17955;4148;4168;4139
155;1564233874.9486146;18206;3869;6031;6878
156;1564233874.9600818;18413;4819;4187;4205
157;1564233874.9714432;18675;4075;3650;6102
158;1564233874.9828393;18919;6970;4944;4240
159;1564233874.9941976;19182;4131;4115;3927
160;1564233875.0055509;19413;6288;6864;4969
161;1564233875.016922;19677;4173;4143;4159
162;1564233875.0283074;19907;4145;6146;7014
163;1564233875.0398085;20136;4468;4165;4216
164;1564233875.0513628;20387;4075;3727;6147
165;1564233875.0627415;20581;6949;4862;4249
166;1564233875.0741389;20785;4148;4106;3985
167;1564233875.0855012;21045;6277;6910;4933
168;1564233875.0968773;21251;4155;4146;4157
169;1564233875.1083171;21492;4166;6143;7026
170;1564233875.1199248;21699;4601;4185;4209
171;1564233875.1314063;21932;4074;3676;6129
172;1564233875.1427853;22135;6983;4894;4235
173;1564233875.1541755;22359;4130;4111;3974
174;1564233875.1655688;22575;6279;6894;4972
175;1564233875.17697;22797;4156;4144;4169
176;1564233875.1883667;22985;4098;6124;7027
177;1564233875.1998944;23176;4558;4185;4200
178;1564233875.2113423;23379;4077;3731;6168
179;1564233875.222707;23586;6929;4795;4256
180;1564233875.2340612;23819;4110;4111;4051
181;1564233875.2454498;23997;6273;6922;4863
182;1564233875.258094;24214;4173;4163;4154
183;1564233875.2695792;24406;3147;5366;6433
184;1564233875.2809813;24601;5526;4188;4231
185;1564233875.2925203;24800;4099;3110;5598
186;1564233875.3039994;24969;6533;5928;4246
187;1564233875.315399;25146;4141;4135;3531
188;1564233875.3267794;25330;5677;6331;5992
189;1564233875.3381732;25501;4156;4156;4207
190;1564233875.3495483;25685;3140;5391;6465
191;1564233875.3609405;25861;5512;4187;4251
192;1564233875.3723474;26010;4109;3009;5666
193;1564233875.3837368;26197;6634;5733;4275
194;1564233875.3951843;26351;4136;4110;3382
195;1564233875.4066558;26423;5773;6402;5829
196;1564233875.4180722;26437;4155;4151;4227
197;1564233875.4294467;26437;3213;5493;6515
198;1564233875.4408126;26437;5398;4202;4255
199;1564233875.4522126;26439;4109;2988;5742
200;1564233875.463611;26438;6735;5623;4291
201;1564233875.4749777;26439;4153;4142;3381
202;1564233875.4863899;26439;5949;6509;5663
203;1564233875.4978788;26439;4158;4171;4205
204;1564233875.5093822;26439;3287;5589;6590
205;1564233875.5207963;26441;5372;4202;4249
206;1564233875.5321586;26434;4085;3008;5768
207;1564233875.543522;26438;6781;5501;4277
208;1564233875.5548918;26439;4119;4131;3405
209;1564233875.5662606;26438;6005;6609;5541
210;1564233875.5776281;26439;4174;4139;4210
211;1564233875.588993;26439;3678;5856;6749
212;1564233875.6005187;26439;5102;4167;4236
213;1564233875.61195;26438;4091;3243;5897
214;1564233875.6233532;26439;6858;5334;4277
215;1564233875.6347153;26439;4153;4122;3547
216;1564233875.646083;26440;6131;6696;5374
217;1564233875.6574678;26441;4156;4153;4180
218;1564233875.668841;26438;3726;5990;6848
219;1564233875.6803718;26439;4969;4167;4236
220;1564233875.6918504;26436;4109;3373;5950
221;1564233875.7032495;26440;6916;5247;4277
222;1564233875.7146509;26440;4132;4106;3639
223;1564233875.726038;26440;6131;6700;5305
224;1564233875.7374616;26439;4175;4152;4177
225;1564233875.7488368;26441;3752;5966;6859
226;1564233875.7603214;26439;4924;4169;4236
227;1564233875.7717862;26440;4095;3509;6036
228;1564233875.7831938;26437;6976;5176;4259
229;1564233875.7945702;26438;4111;4104;3736
230;1564233875.8059847;26440;6189;6742;5205
231;1564233875.817415;26439;4157;4169;4183
232;1564233875.8287852;26439;3813;6022;6887
233;1564233875.8402588;26439;4857;4186;4233
234;1564233875.8517904;26438;4093;3537;6051
235;1564233875.8632042;26438;6951;5157;4251
236;1564233875.8746078;26438;4130;4105;3762
237;1564233875.8860204;26439;6172;6739;5265
238;1564233875.8974175;26439;4158;4152;4184
239;1564233875.9088442;26412;3778;6008;6882
240;1564233875.9203725;26312;4945;4186;4254
241;1564233875.9318254;26084;4088;3486;6021
242;1564233875.943225;25910;6960;5193;4271
243;1564233875.9546087;25752;4146;4107;3703
244;1564233875.9659677;25522;6192;6750;5244
245;1564233875.977334;25324;4154;4150;4164
246;1564233875.9887006;25135;3913;6061;6926
247;1564233876.0002074;24929;4790;4187;4225
248;1564233876.0116463;24717;4077;3592;6127
249;1564233876.02309;24498;6993;5041;4274
250;1564233876.03454;24293;4129;4114;3833
251;1564233876.0459337;24083;6228;6772;5188
252;1564233876.057318;23864;4174;4166;4201
253;1564233876.0686982;23667;3924;6073;6934
254;1564233876.080189;23427;4740;4169;4203
255;1564233876.0916262;23156;4094;3612;6095
256;1564233876.1030097;22907;6988;4948;4255
257;1564233876.1145294;22634;4109;4103;3882
258;1564233876.1259634;22355;6205;6777;5205
259;1564233876.1373355;22074;4158;4150;4172
260;1564233876.148712;21857;3936;6073;6935
261;1564233876.1602368;21594;4783;4186;4218
262;1564233876.1717458;21301;4071;3581;6071
263;1564233876.18314;21062;7016;5068;4254
264;1564233876.1945689;20781;4129;4091;3836
265;1564233876.206011;20536;6222;6791;5140
266;1564233876.217452;20222;4138;4152;4172
267;1564233876.2288384;19961;3831;5992;6889
268;1564233876.240368;19661;4894;4186;4224
269;1564233876.251869;19337;4088;3507;6005
270;1564233876.263338;19044;6914;5232;4256
271;1564233876.2746897;18706;4112;4124;3634
272;1564233876.2860708;18407;6174;6729;5244
273;1564233876.2974858;18123;4153;4134;4168
274;1564233876.3088915;17832;3795;5990;6857
275;1564233876.3204098;17513;4940;4168;4181
276;1564233876.3319032;17282;4075;3479;6002
277;1564233876.3433077;17015;6963;5192;4239
278;1564233876.354678;16796;4128;4104;3665
279;1564233876.3673718;16555;5297;6211;6322
280;1564233876.378865;16289;4176;4163;4179
281;1564233876.3903708;16060;3425;4810;6299
282;1564233876.4018323;15800;6135;4206;4206
283;1564233876.4133139;15615;4104;3764;5135
284;1564233876.4247112;15414;6329;6492;4224
285;1564233876.4360707;15225;4166;4142;3882
286;1564233876.447457;15045;5224;6185;6442
287;1564233876.458837;14913;4191;4183;4191
288;1564233876.470311;14778;3374;4889;6275
289;1564233876.4817572;14658;6022;4188;4198
290;1564233876.4931693;14542;4104;3607;5209
291;1564233876.504549;14514;6379;6301;4227
292;1564233876.5160136;14512;4148;4123;3770
293;1564233876.5274441;14520;5249;6209;6424
294;1564233876.5387983;14517;4159;4183;4190
295;1564233876.550308;14529;3365;4893;6297
296;1564233876.561787;14517;6067;4191;4216
297;1564233876.5731604;14520;4103;3584;5229
298;1564233876.584536;14518;6400;6278;4209
299;1564233876.5959342;14510;4166;4141;3685
300;1564233876.6073172;14519;5366;6235;6251
301;1564233876.6187499;14515;4185;4165;4153
302;1564233876.6302853;14521;3319;4921;6281
303;1564233876.6417544;14521;6026;4172;4197
304;1564233876.6531653;14525;4121;3566;5225
305;1564233876.66454;14517;6389;6267;4227
306;1564233876.675902;14509;4130;4158;3625
307;1564233876.6872842;14520;5433;6248;6188
308;1564233876.6986732;14518;4162;4163;4172
309;1564233876.7101626;14528;3158;5063;6308
310;1564233876.7216146;14516;5909;4170;4200
311;1564233876.733016;14520;4136;3432;5337
312;1564233876.7444708;14520;6424;6201;4229
313;1564233876.7558582;14513;4157;4157;3573
314;1564233876.7672372;14524;5475;6287;6144
315;1564233876.778624;14514;4194;4175;4170
316;1564233876.7901108;14533;3154;5102;6309
317;1564233876.8014948;14520;5801;4171;4212
318;1564233876.8129723;14524;4116;3301;5397
319;1564233876.824464;14526;6422;6174;4206
320;1564233876.835847;14522;4143;4155;3562
321;1564233876.847212;14546;5511;6282;6104
322;1564233876.8585997;14565;4179;4156;4153
323;1564233876.8700995;14658;3144;5142;6320
324;1564233876.8814723;14678;5758;4189;4196
325;1564233876.8928463;14754;4094;3198;5472
326;1564233876.904242;14797;6509;5994;4211
327;1564233876.915676;14899;4140;4117;3486
328;1564233876.9271984;14986;5521;6297;6076
329;1564233876.9386063;15061;4161;4140;4188
330;1564233876.9500842;15207;3131;5150;6309
331;1564233876.9614944;15287;5767;4190;4217
332;1564233876.9728484;15417;4109;3206;5488
333;1564233876.9842093;15490;6559;5962;4218
334;1564233876.9955733;15627;4140;4135;3418
335;1564233877.0069563;15764;5750;6385;5904
336;1564233877.0183904;15918;4164;4170;4173
337;1564233877.029915;16056;3106;5326;6401
338;1564233877.041294;16215;5572;4170;4219
339;1564233877.0526824;16346;4122;3049;5614
340;1564233877.0640795;16500;6645;5835;4219
341;1564233877.075443;16661;4137;4131;3376
342;1564233877.0867984;16838;5883;6467;5759
343;1564233877.0981932;17022;4176;4176;4151
344;1564233877.1095946;17260;3357;5648;6544
345;1564233877.1210363;17433;5316;4169;4217
346;1564233877.1325746;17649;4109;2974;5732
347;1564233877.1440272;17896;6660;5737;4241
348;1564233877.1553948;18150;4135;4127;3369
349;1564233877.1667469;18381;5911;6492;5687
350;1564233877.1781375;18638;4155;4157;4196
351;1564233877.1895201;18895;3431;5726;6567
352;1564233877.2008967;19165;5192;4190;4205
353;1564233877.2124956;19422;4106;3072;5790
354;1564233877.2239635;19708;6693;5659;4247
355;1564233877.2353678;19994;4155;4114;3348
356;1564233877.2467391;20264;5947;6520;5714
357;1564233877.2581205;20552;4172;4170;4182
358;1564233877.2695098;20827;3430;5719;6593
359;1564233877.28087;21103;5162;4186;4211
360;1564233877.2922354;21376;4081;3223;5884
361;1564233877.3036554;21640;6877;5371;4269
362;1564233877.3151152;21898;4154;4112;3480
363;1564233877.3265145;22103;6063;6613;5498
364;1564233877.337946;22368;4157;4156;4197
365;1564233877.3493617;22640;3561;5815;6686
366;1564233877.3608143;22858;5098;4186;4219
367;1564233877.372238;23036;4080;3215;5879
368;1564233877.3836384;23234;6885;5333;4241
369;1564233877.394998;23394;4117;4094;3550
370;1564233877.4063625;23518;6139;6700;5330
371;1564233877.4178352;23659;4156;4137;4181
372;1564233877.4293616;23771;3592;5834;6701
373;1564233877.4407458;23840;5049;4169;4221
374;1564233877.4521172;23902;4087;3371;5974
375;1564233877.4648318;23946;6319;5211;4260
376;1564233877.4763424;23956;4150;4141;4031
377;1564233877.487821;23964;5035;6202;6690
378;1564233877.4992208;23962;4163;4163;4228
379;1564233877.5105975;23966;3438;4736;6340
380;1564233877.5220406;23963;6154;4188;4237
381;1564233877.533444;23962;4119;3711;5147
382;1564233877.5448043;23962;6339;6420;4261
383;1564233877.5561774;23960;4148;4142;3810
384;1564233877.5676048;23965;5236;6202;6460
385;1564233877.5789874;23963;4159;4160;4207
386;1564233877.5904632;23967;3327;4900;6311
387;1564233877.601897;23964;6024;4168;4248
388;1564233877.6133308;23959;4118;3551;5293
389;1564233877.624734;23962;6373;6354;4261
390;1564233877.6361291;23950;4146;4140;3765
391;1564233877.6475046;23960;5338;6229;6331
392;1564233877.6588624;23955;4159;4183;4190
393;1564233877.6703727;23960;3251;5018;6329
394;1564233877.6818283;23958;5963;4187;4232
395;1564233877.6932242;23961;4100;3482;5343
396;1564233877.704613;23960;6415;6195;4243
397;1564233877.7159836;23955;4141;4135;3580
398;1564233877.7273643;23960;5476;6277;6136
399;1564233877.7387543;23960;4175;4139;4206
400;1564233877.750277;23963;3135;5084;6325
401;1564233877.7617328;23961;5865;4189;4251
402;1564233877.773148;23958;4118;3389;5410
403;1564233877.7845695;23957;6442;6156;4244
404;1564233877.7959287;23959;4159;4123;3585
405;1564233877.8072782;23962;5594;6299;6088
406;1564233877.8187523;23953;4175;4153;4206
407;1564233877.8302748;23965;3133;5109;6343
408;1564233877.8416522;23961;5815;4187;4251
409;1564233877.8530622;23959;4096;3283;5458
410;1564233877.864544;23961;6464;6127;4245
411;1564233877.8759222;23958;4157;4138;3545
412;1564233877.88729;23963;5571;6301;6083
413;1564233877.8986547;23959;4144;4171;4205
414;1564233877.9101543;23964;3092;5217;6369
415;1564233877.9215918;23961;5753;4188;4248
416;1564233877.933;23960;4114;3241;5499
417;1564233877.9444568;23962;6510;6061;4242
418;1564233877.9558449;23958;4159;4131;3523
419;1564233877.9672348;23966;5643;6335;6034
420;1564233877.978623;23957;4158;4153;4186
421;1564233877.990115;23970;3060;5274;6382
422;1564233878.00152;23964;5680;4189;4231
423;1564233878.0128837;23964;4090;3106;5577
424;1564233878.0243268;23969;6554;5906;4244
425;1564233878.0357804;23983;4140;4115;3484
426;1564233878.0472426;23994;5638;6328;6040
427;1564233878.0586252;24025;4159;4171;4185
428;1564233878.070101;24108;3089;5284;6407
429;1564233878.081493;24156;5656;4187;4249
430;1564233878.092847;24225;4099;3060;5613
431;1564233878.1042187;24299;6629;5802;4244
432;1564233878.1155934;24356;4154;4114;3410
433;1564233878.126965;24448;5855;6439;5817
434;1564233878.138335;24557;4190;4174;4201
435;1564233878.1497836;24619;3326;5649;6585
436;1564233878.1612818;24720;5371;4186;4226
437;1564233878.172665;24813;4108;2959;5698
438;1564233878.1840563;24914;6715;5618;4261
439;1564233878.1954885;24967;4118;4129;3327
440;1564233878.2068572;25099;5927;6496;5715
441;1564233878.2182853;25147;4174;4140;4198
442;1564233878.229876;25245;3271;5537;6540
443;1564233878.2413177;25326;5387;4170;4244
444;1564233878.2527921;25420;4105;2986;5680
445;1564233878.2641683;25455;6673;5750;4250
446;1564233878.2755353;25498;4118;4124;3346
447;1564233878.2869315;25548;5901;6479;5762
448;1564233878.2983575;25578;4154;4157;4188
449;1564233878.3098829;25594;3273;5579;6541
450;1564233878.321367;25590;5481;4170;4226
451;1564233878.3328018;25590;4116;3017;5639
452;1564233878.3441758;25590;6635;5747;4267
453;1564233878.3555653;25590;4137;4107;3409
454;1564233878.3669698;25592;5891;6446;5770
455;1564233878.3783443;25591;4191;4153;4202
456;1564233878.389871;25591;3329;5591;6539
457;1564233878.401348;25590;5434;4169;4226
458;1564233878.4127462;25588;4106;3012;5713
459;1564233878.4241636;25591;6646;5691;4269
460;1564233878.4356225;25589;4153;4106;3438
461;1564233878.4471037;25588;5798;6376;5885
462;1564233878.458497;25589;4173;4134;4201
463;1564233878.4700913;25590;3138;5340;6405
464;1564233878.481476;25590;5573;4169;4247
465;1564233878.4928427;25589;4092;3058;5661
466;1564233878.5042355;25591;6633;5784;4273
467;1564233878.5156124;25590;4138;4115;3397
468;1564233878.5271277;25590;5773;6384;5918
469;1564233878.5385525;25585;4174;4138;4221
470;1564233878.550038;25589;3142;5398;6450
471;1564233878.5614727;25587;5578;4189;4247
472;1564233878.5741382;25587;4105;4069;4742
473;1564233878.5856266;25587;6276;6946;4637
474;1564233878.5971105;25586;4151;4151;4175
475;1564233878.6085322;25586;4389;6153;7053
476;1564233878.6200814;25587;4301;4165;4236
477;1564233878.6315482;25590;4047;4042;6262
478;1564233878.642925;25586;6802;4530;4260
479;1564233878.6542928;25588;4124;4083;4365
480;1564233878.66568;25586;6292;6958;4635
481;1564233878.6771638;25585;4150;4132;4156
482;1564233878.6885529;25588;4402;6173;7085
483;1564233878.7000349;25586;4300;4168;4200
484;1564233878.7114651;25588;4047;4108;6285
485;1564233878.7228954;25585;6803;4430;4261
486;1564233878.734299;25587;4124;4086;4366
487;1564233878.7456803;25587;6308;6950;4649
488;1564233878.7571416;25589;4151;4149;4150
489;1564233878.7685502;25594;4398;6161;7053
490;1564233878.7800443;25612;4294;4184;4219
491;1564233878.7914329;25626;4042;4175;6299
492;1564233878.8028133;25657;6720;4397;4241
493;1564233878.814214;25735;4136;4078;4543
494;1564233878.8256822;25782;6289;6939;4597
495;1564233878.8372025;25848;4152;4130;4150
496;1564233878.8486145;25913;4352;6160;7071
497;1564233878.8600895;25991;4334;4182;4201
498;1564233878.8715317;26102;4026;4091;6294
499;1564233878.8829165;26221;6767;4481;4267
500;1564233878.8944156;26346;4127;4089;4414
501;1564233878.9058306;26416;6254;6975;4727
502;1564233878.9172366;26436;4169;4165;4179
503;1564233878.928678;26438;4312;6144;7089
504;1564233878.9401948;26439;4426;4166;4222
505;1564233878.9515862;26435;4044;4067;6280
506;1564233878.9629607;26438;6796;4513;4267
507;1564233878.9744382;26439;4144;4087;4384
508;1564233878.9858415;26440;6253;6971;4719
509;1564233878.9972308;26438;4137;4147;4159
510;1564233879.0085998;26440;4375;6159;7081
511;1564233879.0201728;26438;4363;4199;4235
512;1564233879.0316458;26440;4050;3996;6276
513;1564233879.043055;26443;6857;4583;4251
514;1564233879.054583;26440;4128;4091;4276
515;1564233879.066023;26440;6271;6924;4904
516;1564233879.0773904;26438;4136;4146;4161
517;1564233879.0887625;26440;4268;6137;7118
518;1564233879.100265;26440;4442;4167;4201
519;1564233879.1117375;26441;4061;4002;6250
520;1564233879.1231358;26440;6888;4649;4248
521;1564233879.134544;26442;4132;4104;4188
522;1564233879.1459374;26440;6283;6968;4794
523;1564233879.1573079;26441;4171;4165;4172
524;1564233879.1686754;26440;4324;6160;7059
525;1564233879.1801918;26441;4392;4164;4238
526;1564233879.19158;26441;4050;4096;6291
527;1564233879.202977;26442;6778;4510;4231
528;1564233879.2144554;26442;4128;4086;4418
529;1564233879.225915;26440;6284;6978;4698
530;1564233879.2373562;26441;4167;4130;4172
531;1564233879.2487578;26442;4293;6148;7112
532;1564233879.2602391;26442;4407;4164;4236
533;1564233879.271742;26439;4048;4046;6272
534;1564233879.2831554;26440;6860;4616;4230
535;1564233879.2946048;26443;4145;4097;4127
536;1564233879.3059723;26441;6277;6952;4806
537;1564233879.3173356;26441;4170;4163;4162
538;1564233879.3287737;26442;4296;6165;7091
539;1564233879.340331;26441;4473;4166;4234
540;1564233879.35181;26442;4071;3972;6265
541;1564233879.363209;26439;6908;4667;4251
542;1564233879.3746257;26440;4128;4096;4151
543;1564233879.3859923;26440;6277;6941;4809
544;1564233879.397373;26441;4170;4167;4162
545;1564233879.408749;26439;4289;6152;7071
546;1564233879.4202585;26437;4387;4164;4222
547;1564233879.4317746;26440;4046;4012;6273
548;1564233879.4432225;26439;6897;4674;4272
549;1564233879.4546487;26440;4133;4092;4111
550;1564233879.466037;26440;6259;6936;4846
551;1564233879.4774432;26440;4150;4165;4175
552;1564233879.4888153;26439;4250;6149;7083
553;1564233879.5003226;26440;4440;4184;4216
554;1564233879.5118139;26439;4034;3980;6268
555;1564233879.5232866;26439;6932;4618;4247
556;1564233879.5349452;26439;4109;4115;3913
557;1564233879.5463617;26436;6240;6835;5111
558;1564233879.5578237;26439;4173;4168;4190
559;1564233879.569369;26438;3781;6009;6869
560;1564233879.5808294;26438;4866;4168;4254
561;1564233879.5922024;26439;4069;3578;6074
562;1564233879.6035802;26422;7032;4984;4268
563;1564233879.6149619;26227;4126;4111;3877
564;1564233879.6263745;25965;6268;6842;5048
565;1564233879.6379008;25743;4153;4150;4200
566;1564233879.6493804;25457;3799;6019;6870
567;1564233879.660839;25174;4821;4168;4207
568;1564233879.6736586;24944;4120;3555;6073
569;1564233879.6852584;24656;6329;6560;4246
570;1564233879.6966798;24377;4149;4140;4085
571;1564233879.7080607;24141;5126;6179;6625
572;1564233879.719467;23879;4144;4163;4209
573;1564233879.7309058;23616;3469;4767;6333
574;1564233879.7423058;23341;6132;4187;4251
575;1564233879.7536783;23075;4120;3633;5209
576;1564233879.765137;22846;6338;6417;4243
577;1564233879.7766209;22569;4148;4123;3908
578;1564233879.7880163;22312;5162;6202;6594
579;1564233879.799411;22032;4157;4182;4200
580;1564233879.810795;21752;3362;4875;6302
581;1564233879.8221803;21463;6012;4188;4227
582;1564233879.833626;21195;4119;3549;5254
583;1564233879.84511;20878;6354;6393;4272
584;1564233879.8565118;20552;4181;4141;3824
585;1564233879.868001;20242;5177;6202;6504
586;1564233879.8794231;19946;4143;4181;4177
587;1564233879.8907967;19668;3332;4894;6321
588;1564233879.9021862;19352;6006;4189;4217
589;1564233879.9135652;19078;4118;3488;5306
590;1564233879.9249787;18794;6440;6210;4244
591;1564233879.9363945;18518;4147;4122;3662
592;1564233879.9478915;18207;5311;6220;6385
593;1564233879.9593725;17895;4161;4180;4186
594;1564233879.970774;17564;3314;4903;6317
595;1564233879.9821572;17282;5974;4168;4190
596;1564233879.9935215;16986;4094;3456;5329
597;1564233880.00489;16702;6432;6170;4239
598;1564233880.01629;16467;4157;4137;3562
599;1564233880.0278614;16206;5390;6230;6256
600;1564233880.039339;15948;4162;4181;4196
601;1564233880.0507119;15709;3231;4986;6307
602;1564233880.062092;15455;5903;4187;4219
603;1564233880.0734851;15234;4099;3417;5353
604;1564233880.084893;14986;6443;6163;4210
605;1564233880.0962768;14726;4159;4120;3535
606;1564233880.1076775;14492;5507;6295;6102
607;1564233880.119088;14260;4175;4136;4187
608;1564233880.1306539;14067;3189;5090;6319
609;1564233880.1420777;13851;5899;4188;4215
610;1564233880.1534553;13669;4114;3370;5390
611;1564233880.1648414;13486;6463;6108;4207
