;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
77;0.8435709476470947;2184;2;0;-947
78;0.8544595241546631;2172;5;4;-943
79;0.8651857376098633;2163;2;1;-947
80;0.8759453296661377;2169;3;5;-935
81;0.8866708278656006;2135;3;2;-958
82;0.8975448608398438;2147;1;4;-928
83;0.9082727432250977;2122;3;2;-939
84;0.9191639423370361;2165;0;4;-913
85;0.9299182891845703;2132;2;3;-921
86;0.9406471252441406;2185;0;2;-917
87;0.9514949321746826;2154;3;2;-928
88;0.9622039794921875;2192;0;1;-932
89;0.9729049205780029;2195;5;2;-930
90;0.9835917949676514;2216;2;0;-934
91;0.9943110942840576;2231;4;4;-940
92;1.0050442218780518;2242;2;-1;-956
93;1.0158231258392334;2248;3;6;-946
94;1.0265610218048096;2240;2;2;-958
95;1.0374715328216553;2246;3;4;-919
96;1.0481915473937988;2225;2;3;-935
97;1.0589632987976074;2229;1;4;-917
98;1.0696828365325928;2188;2;1;-933
99;1.0803894996643066;2229;0;2;-917
100;1.0910680294036865;2185;3;2;-916
101;1.101820707321167;2196;-1;1;-916
102;1.1125314235687256;2147;5;2;-927
103;1.1232411861419678;2137;2;-1;-937
104;1.1340084075927734;2098;6;3;-938
105;1.1448321342468262;2090;3;0;-950
106;1.15561842918396;2070;3;5;-945
107;1.1665310859680176;2053;2;2;-964
108;1.1774168014526367;2049;3;4;-931
109;1.1882297992706299;2025;2;4;-940
110;1.1989574432373047;2033;2;2;-913
111;1.2096855640411377;2004;2;2;-922
112;1.2204744815826416;2052;0;2;-915
113;1.231203556060791;2033;2;2;-920
114;1.2419345378875732;2070;-1;1;-920
115;1.2528407573699951;2058;4;3;-929
116;1.2636501789093018;2089;2;0;-940
117;1.2743685245513916;2099;5;3;-947
118;1.2851016521453857;2110;2;0;-961
119;1.295888900756836;2121;3;5;-944
120;1.3066294193267822;2130;3;3;-956
121;1.3174352645874023;2146;3;4;-924
122;1.328155755996704;2144;2;2;-943
123;1.338907241821289;2170;1;3;-919
124;1.3496456146240234;2150;2;3;-927
125;1.3604180812835693;2208;0;3;-906
126;1.3711247444152832;2178;3;2;-918
127;1.382007122039795;2221;-1;1;-930
128;1.3928368091583252;2212;5;2;-937
129;1.4036149978637695;2229;2;0;-939
130;1.414456844329834;2230;5;4;-940
131;1.4253013134002686;2234;3;0;-951
132;1.4360575675964355;2225;3;5;-946
133;1.4468178749084473;2224;3;3;-960
134;1.4576144218444824;2213;3;5;-924
135;1.468350887298584;2181;2;2;-941
136;1.479095220565796;2189;1;4;-918
137;1.4898440837860107;2155;3;3;-930
138;1.5005788803100586;2196;0;3;-916
139;1.5113184452056885;2147;2;3;-926
140;1.5221476554870605;2171;-1;1;-920
141;1.532949686050415;2135;5;2;-923
142;1.543675422668457;2150;1;0;-934
143;1.5544214248657227;2136;5;3;-940
144;1.5652086734771729;2147;2;-1;-950
145;1.5759367942810059;2137;3;5;-940
146;1.5866401195526123;2146;2;1;-953
147;1.5974535942077637;2159;3;5;-933
148;1.608194351196289;2153;3;1;-957
149;1.6189498901367188;2180;2;4;-924
150;1.629697561264038;2160;3;2;-927
151;1.6404142379760742;2210;0;3;-909
152;1.6511297225952148;2170;2;3;-917
153;1.6619324684143066;2217;0;2;-917
154;1.6728758811950684;2188;4;3;-926
155;1.6851742267608643;2195;2;-1;-944
156;1.6958954334259033;2189;3;4;-946
157;1.7066733837127686;2187;2;1;-961
158;1.7174746990203857;2183;3;6;-940
159;1.72819185256958;2164;3;2;-952
160;1.73897385597229;2180;3;4;-911
161;1.7496967315673828;2155;2;3;-928
162;1.7612941265106201;2202;-1;2;-923
163;1.7723548412322998;2171;4;2;-922
164;1.7831504344940186;2195;0;0;-922
165;1.7938761711120605;2167;5;2;-931
166;1.8047738075256348;2173;3;-1;-947
167;1.8154997825622559;2171;5;5;-949
168;1.8262953758239746;2177;2;2;-956
169;1.8369901180267334;2176;3;5;-935
170;1.847790241241455;2164;3;1;-949
171;1.8585455417633057;2170;2;4;-928
172;1.8693132400512695;2146;2;2;-936
173;1.880218267440796;2182;1;3;-911
174;1.8910479545593262;2146;2;2;-921
175;1.9017713069915771;2196;0;2;-915
176;1.9124927520751953;2167;4;2;-928
177;1.9233977794647217;2196;0;1;-934
178;1.934129238128662;2176;5;2;-935
179;1.9448668956756592;2186;2;-1;-938
180;1.9556114673614502;2183;4;5;-943
181;1.9664106369018555;2187;3;1;-961
182;1.9771437644958496;2188;2;6;-947
183;1.9878723621368408;2180;3;2;-958
184;1.998610496520996;2193;2;4;-919
185;2.0657052993774414;2172;3;0;-962
186;2.1403229236602783;2141;0;2;-912
187;2.151803731918335;2119;2;2;-918
188;2.16265606880188;2165;0;2;-923
189;2.173651933670044;2144;6;2;-936
190;2.18438720703125;2161;2;0;-937
191;2.195103645324707;2151;5;3;-936
192;2.205864429473877;2156;3;-2;-945
193;2.216627359390259;2154;3;5;-940
194;2.2274603843688965;2152;3;1;-963
195;2.238229513168335;2160;3;5;-937
196;2.2489736080169678;2144;3;2;-946
197;2.2597177028656006;2165;1;3;-911
198;2.270561456680298;2139;3;3;-923
199;2.2812931537628174;2191;0;3;-914
200;2.292179822921753;2157;3;3;-923
201;2.3029072284698486;2193;-1;2;-921
202;2.3137001991271973;2166;5;2;-928
203;2.3244974613189697;2184;2;-1;-941
204;2.335256576538086;2169;5;3;-949
205;2.345975399017334;2168;3;1;-959
206;2.3567168712615967;2161;3;6;-941
207;2.36765718460083;2154;3;3;-949
208;2.3783888816833496;2154;3;5;-926
209;2.389094114303589;2133;3;2;-944
210;2.3998258113861084;2146;1;3;-916
211;2.4106204509735107;2127;2;3;-926
212;2.4216415882110596;2182;0;2;-915
213;2.432386875152588;2147;3;3;-926
214;2.4431447982788086;2178;-1;1;-934
215;2.4539127349853516;2150;6;2;-933
216;2.4647364616394043;2162;2;0;-934
217;2.4755406379699707;2152;5;4;-933
218;2.4862749576568604;2158;2;0;-950
219;2.497011661529541;2155;4;4;-948
220;2.5077455043792725;2151;2;2;-960
221;2.5184621810913086;2154;3;6;-929
222;2.529182195663452;2132;2;3;-942
223;2.540109395980835;2153;2;3;-916
224;2.5508344173431396;2126;3;2;-935
225;2.561580181121826;2178;0;3;-914
226;2.5724294185638428;2146;2;2;-917
227;2.583146333694458;2182;0;1;-917
228;2.5938990116119385;2156;6;3;-923
229;2.6047446727752686;2171;2;0;-936
230;2.6154980659484863;2159;5;3;-945
231;2.626216173171997;2165;3;0;-952
232;2.6370742321014404;2164;4;5;-943
233;2.647801399230957;2161;3;2;-956
234;2.658590316772461;2164;3;5;-936
235;2.6695804595947266;2142;2;3;-945
236;2.6803665161132812;2159;1;3;-914
237;2.6911158561706543;2130;3;2;-923
238;2.70186185836792;2182;0;3;-912
239;2.7126073837280273;2149;3;1;-922
240;2.7233872413635254;2182;-1;2;-923
241;2.7341103553771973;2151;5;2;-924
242;2.744858741760254;2166;1;1;-933
243;2.755618095397949;2147;4;4;-941
244;2.7663886547088623;2149;2;-1;-958
245;2.777130603790283;2143;3;5;-952
246;2.787855386734009;2142;3;2;-961
247;2.79856538772583;2144;3;5;-930
248;2.80930233001709;2126;3;2;-947
249;2.820206880569458;2144;5;2;-921
250;2.8460004329681396;2150;2;0;-947
251;2.8568031787872314;2142;5;5;-944
252;2.8675825595855713;2146;2;1;-957
253;2.878323554992676;2147;3;4;-933
254;2.8890912532806396;2136;2;3;-946
255;2.899841785430908;2149;3;4;-918
256;2.91056489944458;2128;2;3;-936
257;2.921480417251587;2165;1;3;-915
258;2.932258129119873;2134;3;3;-919
259;2.9429972171783447;2180;-1;2;-915
260;2.953795909881592;2150;4;2;-923
261;2.9645092487335205;2171;1;0;-936
262;2.9752376079559326;2149;6;2;-940
263;2.98593807220459;2161;2;0;-946
264;2.9966609477996826;2154;5;4;-942
265;3.0075607299804688;2156;3;1;-955
266;3.018268585205078;2157;3;6;-943
267;3.028994560241699;2145;3;3;-956
268;3.039799928665161;2160;2;4;-919
269;3.0505542755126953;2138;3;3;-930
270;3.0613110065460205;2168;1;4;-916
271;3.0721733570098877;2136;3;2;-929
272;3.082948923110962;2188;0;2;-923
273;3.0936717987060547;2160;4;1;-924
274;3.104398250579834;2183;-1;1;-921
275;3.115130662918091;2161;5;2;-928
276;3.125849962234497;2171;1;-1;-943
277;3.136573553085327;2164;5;3;-943
278;3.1473851203918457;2176;2;1;-955
279;3.158228635787964;2169;2;7;-939
280;3.1690666675567627;2167;2;2;-954
281;3.1799509525299072;2172;2;4;-926
282;3.190685272216797;2154;3;2;-938
283;3.2014107704162598;2187;1;3;-912
284;3.212143898010254;2149;3;2;-922
285;3.222876787185669;2204;-1;3;-916
286;3.233598232269287;2171;3;3;-924
287;3.2443275451660156;2196;-1;1;-927
288;3.2550859451293945;2165;5;3;-931
289;3.2669243812561035;2169;3;0;-946
290;3.277742624282837;2167;4;5;-947
291;3.288494825363159;2166;3;2;-965
292;3.299266815185547;2168;2;6;-934
293;3.3101680278778076;2148;2;1;-944
294;3.320906162261963;2164;1;3;-913
295;3.3316683769226074;2136;2;2;-926
296;3.3423731327056885;2191;0;3;-916
297;3.353087902069092;2153;3;2;-924
298;3.3638200759887695;2197;-1;1;-914
299;3.374619245529175;2169;6;3;-920
300;3.3854422569274902;2183;2;0;-929
301;3.3961775302886963;2163;5;3;-943
302;3.4069035053253174;2169;2;-2;-957
303;3.417686700820923;2160;3;5;-946
304;3.428568124771118;2165;3;2;-957
305;3.439297914505005;2167;3;4;-934
306;3.450213670730591;2153;2;3;-947
307;3.4610610008239746;2171;1;3;-914
308;3.471845865249634;2138;3;3;-924
309;3.4825785160064697;2193;1;2;-914
310;3.4935057163238525;2162;3;1;-923
311;3.5042941570281982;2196;-1;1;-926
312;3.5150039196014404;2166;6;3;-933
313;3.525724172592163;2179;3;1;-933
314;3.5364761352539062;2173;6;3;-938
315;3.5472042560577393;2172;2;0;-954
316;3.557908535003662;2169;4;5;-952
317;3.5686357021331787;2167;3;1;-962
318;3.579474925994873;2172;3;5;-934
319;3.590238332748413;2162;2;1;-940
320;3.600963592529297;2190;1;4;-914
321;3.6116719245910645;2155;2;2;-930
322;3.622441291809082;2193;0;2;-910
323;3.633384943008423;2171;3;2;-916
324;3.6441280841827393;2203;0;1;-920
325;3.654860496520996;2179;5;2;-929
326;3.665583848953247;2197;2;0;-940
327;3.676579713821411;2177;5;3;-950
328;3.6874167919158936;2173;3;1;-952
329;3.6982197761535645;2165;3;5;-938
330;3.7089579105377197;2157;2;2;-953
331;3.7196803092956543;2162;3;5;-931
332;3.7304205894470215;2152;3;3;-950
333;3.741211175918579;2174;2;4;-914
334;3.7520010471343994;2151;2;2;-927
335;3.7628064155578613;2203;0;3;-912
336;3.773543119430542;2169;3;2;-924
337;3.784348487854004;2214;0;1;-923
338;3.7950570583343506;2186;4;2;-924
339;3.8057680130004883;2217;0;0;-928
340;3.8165295124053955;2203;4;3;-938
341;3.827352523803711;2207;3;0;-954
342;3.838113784790039;2205;3;5;-941
343;3.848846435546875;2201;2;2;-951
344;3.859649419784546;2201;2;5;-934
345;3.870375633239746;2184;2;2;-956
346;3.882733106613159;2213;0;3;-921
347;3.893569231033325;2175;2;3;-926
348;3.9042797088623047;2212;-1;2;-920
349;3.9150023460388184;2185;6;2;-925
350;3.9259517192840576;2200;1;0;-935
351;3.9366843700408936;2181;5;3;-940
352;3.947519302368164;2180;3;0;-947
353;3.9582855701446533;2174;3;6;-935
354;3.969020366668701;2170;3;2;-957
355;3.979884624481201;2166;3;4;-942
356;3.9906280040740967;2157;3;2;-956
357;4.001380443572998;2169;2;3;-915
358;4.012115478515625;2140;3;3;-920
359;4.022939682006836;2192;0;3;-906
360;4.033655405044556;2159;2;3;-924
361;4.044384479522705;2193;-1;2;-924
362;4.055102825164795;2170;5;3;-925
363;4.065927267074585;2187;1;0;-930
364;4.0766379833221436;2175;5;2;-941
365;4.087471961975098;2179;2;0;-954
366;4.0982985496521;2176;4;5;-952
367;4.109042644500732;2176;2;2;-956
368;4.119758129119873;2174;2;4;-934
369;4.130486249923706;2157;3;2;-952
370;4.141276597976685;2167;2;4;-920
371;4.152085542678833;2134;3;3;-935
372;4.162885904312134;2177;0;2;-910
373;4.173835277557373;2148;2;2;-920
374;4.184776782989502;2189;-1;1;-919
375;4.195525169372559;2168;5;2;-931
376;4.206265211105347;2186;1;-1;-938
377;4.21700382232666;2168;5;3;-939
378;4.227809190750122;2180;3;-1;-947
379;4.2385382652282715;2181;4;5;-942
380;4.2492687702178955;2179;2;2;-957
381;4.260196208953857;2180;3;5;-937
382;4.2709667682647705;2165;2;2;-952
383;4.2817442417144775;2176;2;3;-916
384;4.292495250701904;2146;3;3;-925
385;4.303271055221558;2194;0;3;-914
386;4.313984394073486;2163;2;3;-924
387;4.324794292449951;2212;-1;1;-918
388;4.335495471954346;2214;4;2;-924
389;4.346282243728638;2238;1;0;-933
390;4.356991529464722;2181;6;2;-943
391;4.367872476577759;2181;2;0;-958
392;4.378593921661377;2174;4;6;-948
393;4.389486312866211;2174;3;1;-955
394;4.4002299308776855;2181;3;5;-928
395;4.410940408706665;2166;3;2;-950
396;4.421858310699463;2180;1;4;-915
397;4.432783365249634;2158;3;2;-927
398;4.44353723526001;2210;0;3;-908
399;4.454261541366577;2172;2;3;-923
400;4.464991331100464;2209;0;1;-928
401;4.475719451904297;2183;5;2;-932
402;4.486449956893921;2207;2;1;-929
403;4.4971795082092285;2190;5;2;-934
404;4.507906913757324;2191;3;0;-944
405;4.518614292144775;2180;4;5;-948
406;4.529485702514648;2165;2;1;-966
407;4.540263891220093;2121;3;6;-937
408;4.550992727279663;2114;3;2;-950
409;4.561721324920654;2127;2;4;-916
410;4.572452068328857;2107;3;3;-928
411;4.583176851272583;2150;0;3;-914
412;4.593922853469849;2105;3;2;-920
413;4.604728698730469;2152;-1;2;-916
414;4.615525007247925;2134;4;2;-922
415;4.626253843307495;2161;1;0;-929
416;4.636967658996582;2138;5;3;-942
417;4.647674798965454;2150;2;0;-944
418;4.658395290374756;2143;5;6;-938
419;4.66911768913269;2150;3;1;-957
420;4.680127143859863;2130;3;6;-941
421;4.6909778118133545;2122;2;2;-959
422;4.701718091964722;2122;2;4;-919
423;4.712486267089844;2086;3;3;-928
424;4.723206043243408;2125;0;3;-903
425;4.734040021896362;2095;3;3;-918
426;4.744851112365723;2150;-1;2;-925
427;4.7555766105651855;2125;5;3;-928
428;4.767292499542236;2133;2;0;-938
429;4.77815842628479;2118;4;4;-946
430;4.788888931274414;2127;2;0;-958
431;4.799624443054199;2124;4;6;-945
432;4.810372829437256;2114;2;2;-951
433;4.821102857589722;2103;1;5;-919
434;4.831838369369507;2062;3;2;-942
435;4.842542409896851;2073;1;4;-922
436;4.853255748748779;2036;3;2;-932
437;4.8639771938323975;2074;0;3;-910
438;4.874784231185913;2020;3;3;-913
439;4.8855204582214355;2048;-1;1;-916
440;4.896240472793579;2022;6;2;-930
441;4.9069554805755615;2020;1;1;-937
442;4.9176716804504395;1972;3;6;-938
443;4.930363178253174;1960;3;2;-953
444;4.941131830215454;1952;2;5;-934
445;4.952118158340454;1944;3;2;-950
446;4.962905645370483;2003;1;3;-921
447;4.973609209060669;2013;2;2;-928
448;4.98429799079895;2068;0;3;-911
449;4.994980335235596;2050;4;3;-922
450;5.0067596435546875;2058;3;2;-957
451;5.022202014923096;1993;2;3;-926
452;5.032931089401245;1967;3;2;-937
453;5.0436413288116455;2024;0;3;-916
454;5.0543787479400635;1995;2;2;-918
455;5.065091848373413;2051;-1;3;-909
456;5.075804710388184;2015;4;2;-918
457;5.086520671844482;2023;0;0;-927
458;5.097265005111694;1962;6;2;-931
459;5.108074188232422;1964;2;-1;-944
460;5.118784666061401;1962;5;4;-948
461;5.129607200622559;1939;3;0;-959
462;5.1403326988220215;1932;2;5;-945
463;5.151108741760254;1933;3;3;-956
464;5.161876201629639;1919;2;5;-920
465;5.172751188278198;1854;2;2;-933
466;5.183575630187988;1829;1;3;-919
467;5.194321155548096;1729;1;3;-927
468;5.205056428909302;1755;0;2;-912
469;5.215855598449707;1715;3;2;-916
470;5.226576566696167;1729;0;1;-920
471;5.237372875213623;1689;5;3;-932
472;5.248223304748535;1680;2;1;-953
473;5.258969068527222;1642;5;4;-948
474;5.269668102264404;1605;2;0;-957
475;5.280376672744751;1568;3;4;-943
476;5.291192531585693;1534;2;2;-961
477;5.301923751831055;1538;1;4;-927
478;5.3127171993255615;1518;2;1;-934
479;5.323442459106445;1545;1;3;-907
480;5.334201097488403;1516;2;2;-918
481;5.3449201583862305;1567;-1;3;-913
482;5.355638742446899;1521;3;3;-924
483;5.3663530349731445;1507;0;1;-924
484;5.37714409828186;1436;5;3;-930
485;5.387877464294434;1395;2;0;-938
486;5.39855170249939;1329;5;3;-945
487;5.40933895111084;1273;2;0;-963
488;5.420213460922241;1212;2;6;-949
489;5.4310996532440186;1172;2;2;-952
490;5.441838979721069;1133;2;4;-920
491;5.452743291854858;1068;2;2;-933
492;5.463478088378906;1024;0;4;-917
493;5.474285840988159;946;2;3;-923
494;5.485026121139526;944;0;3;-912
495;5.495767116546631;866;3;3;-922
496;5.506515741348267;861;-1;1;-927
497;5.517293930053711;797;6;2;-937
498;5.528101205825806;776;2;-1;-944
499;5.53884220123291;742;5;4;-941
500;5.549579381942749;754;2;0;-950
501;5.560332298278809;763;2;5;-944
502;5.5710508823394775;751;3;3;-962
503;5.581803321838379;747;3;5;-930
504;5.592643737792969;734;2;3;-940
505;5.603393077850342;739;1;4;-913
506;5.614100217819214;709;2;2;-926
507;5.624818325042725;764;0;2;-916
508;5.635605096817017;728;2;2;-926
509;5.646321058273315;765;-2;1;-920
510;5.657084941864014;533;6;3;-922
511;5.6678080558776855;605;2;0;-932
512;5.678815841674805;610;5;3;-945
513;5.689612627029419;586;2;0;-960
514;5.700359582901001;756;4;5;-946
515;5.711104393005371;676;2;2;-951
516;5.721858978271484;745;2;4;-926
517;5.732580900192261;769;2;2;-942
518;5.743294954299927;729;1;3;-915
519;5.754016399383545;735;2;2;-926
520;5.764839172363281;775;1;3;-910
521;5.775555849075317;744;2;2;-924
522;5.7862794399261475;788;0;1;-929
523;5.797001600265503;751;4;2;-933
524;5.8077170848846436;784;1;0;-925
525;5.818431377410889;752;5;2;-927
526;5.82916259765625;776;3;0;-938
527;5.839930057525635;756;4;5;-947
528;5.8506999015808105;765;3;2;-962
529;5.861412763595581;756;3;6;-946
530;5.872141361236572;753;3;1;-957
531;5.882903575897217;761;1;4;-925
532;5.893678665161133;742;3;3;-938
533;5.904419183731079;781;0;3;-915
534;5.915181875228882;741;3;2;-916
535;5.926081657409668;801;-1;1;-909
536;5.936965465545654;767;5;3;-920
537;5.947710275650024;791;1;1;-930
538;5.958446502685547;763;5;2;-944
539;5.97092604637146;767;3;2;-957
540;5.981792688369751;761;2;6;-940
541;5.992545127868652;751;2;3;-960
542;6.003263235092163;756;2;4;-925
543;6.0139641761779785;738;2;2;-935
544;6.0248026847839355;772;1;3;-908
545;6.035515785217285;741;2;3;-915
546;6.04625129699707;783;-1;2;-918
547;6.05697226524353;753;5;1;-928
548;6.067713260650635;777;1;1;-932
549;6.0784265995025635;752;6;2;-933
550;6.089120388031006;761;2;1;-942
551;6.099954605102539;758;5;5;-943
552;6.110666036605835;761;3;1;-962
553;6.121374130249023;761;3;6;-944
554;6.132181167602539;752;3;2;-953
555;6.1429572105407715;763;2;4;-920
556;6.1536712646484375;741;3;3;-935
557;6.164405822753906;768;1;3;-917
558;6.17528223991394;736;3;2;-926
559;6.186136245727539;787;-1;2;-913
560;6.196901082992554;757;4;2;-917
561;6.207645416259766;782;-2;0;-924
562;6.218371629714966;761;5;3;-937
563;6.229125261306763;769;2;-1;-944
564;6.239847660064697;763;5;5;-940
565;6.250569105148315;768;3;-1;-954
566;6.261445045471191;764;2;5;-937
567;6.272976398468018;750;2;3;-954
568;6.28370475769043;765;1;4;-919
569;6.2944581508636475;736;3;2;-924
570;6.305182456970215;779;0;3;-912
571;6.315896272659302;743;3;3;-925
572;6.326631784439087;789;-1;2;-925
573;6.3374247550964355;765;5;2;-926
574;6.348226547241211;780;1;1;-925
575;6.358940839767456;762;6;3;-931
576;6.369679689407349;767;3;-1;-954
577;6.38040018081665;761;4;5;-950
578;6.3912060260772705;763;2;1;-957
579;6.4019341468811035;763;2;6;-939
580;6.412731409072876;748;2;2;-955
581;6.423452377319336;762;2;4;-923
582;6.4343342781066895;741;3;3;-933
583;6.445120096206665;779;0;3;-912
584;6.455835819244385;743;2;3;-917
585;6.466625690460205;791;-1;2;-915
586;6.477452039718628;764;4;3;-930
587;6.488262414932251;785;1;0;-937
588;6.499040842056274;763;5;2;-936
589;6.509790897369385;771;2;-1;-945
590;6.520652532577515;764;3;5;-944
591;6.5316002368927;763;2;2;-959
592;6.5423383712768555;763;3;5;-941
593;6.553045988082886;749;3;3;-951
594;6.563772678375244;764;2;4;-913
595;6.574477434158325;739;3;2;-927
596;6.585165977478027;776;1;2;-911
597;6.595978260040283;740;3;3;-928
598;6.606711387634277;790;0;1;-922
599;6.617548942565918;763;4;3;-921
600;6.628309488296509;783;1;1;-926
601;6.63901424407959;761;4;2;-935
602;6.649733781814575;769;3;-1;-950
603;6.660497665405273;761;5;4;-949
604;6.671220779418945;766;2;2;-957
605;6.6822350025177;765;3;5;-938
606;6.6930015087127686;754;2;2;-956
607;6.703766584396362;766;2;4;-925
608;6.714513778686523;741;2;2;-931
609;6.7252724170684814;775;1;3;-904
610;6.735993146896362;739;3;2;-916
611;6.746715784072876;791;0;2;-915
612;6.757748365402222;763;5;2;-930
613;6.768866539001465;777;1;0;-934
614;6.779595613479614;763;5;3;-939
615;6.790398120880127;769;3;0;-951
616;6.801128625869751;763;3;5;-950
617;6.811866521835327;763;3;2;-965
618;6.8226423263549805;765;2;5;-933
619;6.833367109298706;749;2;3;-949
620;6.8441150188446045;765;1;4;-912
621;6.8548338413238525;740;3;2;-927
622;6.865614891052246;779;0;3;-919
623;6.876328468322754;742;2;3;-923
624;6.887107610702515;793;-1;2;-918
625;6.8978540897369385;762;4;3;-921
626;6.908637285232544;786;0;0;-930
627;6.919429302215576;764;6;3;-941
628;6.930338144302368;770;2;0;-953
629;6.941080331802368;763;3;6;-944
630;6.952223539352417;761;2;2;-958
631;6.962925434112549;766;2;5;-940
632;6.973621845245361;748;2;3;-957
633;6.984372138977051;764;2;4;-919
634;6.9950761795043945;740;2;3;-924
635;7.005880117416382;780;-2;2;-909
636;7.018288850784302;762;5;2;-928
637;7.029026985168457;781;1;0;-931
638;7.03974986076355;763;5;2;-938
639;7.050477981567383;765;2;0;-946
640;7.061189889907837;765;3;4;-948
641;7.071895599365234;764;2;1;-964
642;7.082653045654297;762;3;5;-943
643;7.093402624130249;749;3;2;-952
644;7.1041412353515625;764;2;4;-910
645;7.114857196807861;740;2;2;-925
646;7.1256263256073;773;1;3;-913
647;7.136340856552124;735;3;4;-922
648;7.147050142288208;789;-1;3;-918
649;7.157805681228638;763;3;3;-923
650;7.168614149093628;788;0;0;-927
651;7.179488658905029;764;6;3;-937
652;7.190264463424683;770;2;0;-945
653;7.201003313064575;764;5;5;-941
654;7.211740255355835;768;2;1;-952
655;7.222476959228516;766;3;4;-946
656;7.233200550079346;756;3;2;-965
657;7.243945837020874;764;2;4;-927
658;7.254786014556885;743;3;3;-929
659;7.265503883361816;770;1;4;-912
660;7.276228189468384;740;3;2;-925
661;7.286956548690796;792;1;2;-918
662;7.297696113586426;762;4;2;-925
663;7.308405637741089;789;-1;2;-921
664;7.319132566452026;763;6;3;-924
665;7.329932451248169;773;3;-2;-939
666;7.340623617172241;763;5;3;-947
667;7.3513429164886475;769;3;0;-959
668;7.362257957458496;763;3;6;-943
669;7.372987985610962;760;3;2;-956
670;7.383690357208252;761;3;5;-929
671;7.394434452056885;744;2;2;-947
672;7.405198812484741;761;1;3;-915
673;7.415935039520264;736;2;2;-925
674;7.426767349243164;786;0;3;-913
675;7.437615633010864;755;2;2;-923
676;7.44833517074585;789;-1;1;-930
677;7.459073066711426;762;5;3;-933
678;7.469833850860596;778;2;-1;-932
679;7.480559349060059;762;6;3;-935
680;7.491369009017944;768;3;-2;-955
681;7.502129316329956;764;3;5;-952
682;7.512850999832153;763;2;2;-963
683;7.5235631465911865;763;3;5;-928
684;7.534278869628906;749;1;2;-941
685;7.5451014041900635;762;1;4;-916
686;7.55583381652832;740;2;3;-933
687;7.5665602684021;783;0;3;-915
