;Time;Thrust;BEM pressure;N2O pressure
147;1.10870361328125;0.614;0.07635830770400001;47.594713660864
148;1.116640329360962;0.613;0.088105737952;47.588839945740006
149;1.1245837211608887;0.613;0.07195302136100001;47.599118947207
150;1.1325640678405762;0.613;0.089574166733;47.587371516959
151;1.1405353546142578;0.613;0.111600598448;47.596182089645005
152;1.148542881011963;0.612;0.08663730917099999;47.59324523208301
153;1.1565721035003662;0.613;0.113069027229;47.57856094427301
154;1.164534568786621;0.613;0.088105737952;47.59765051842601
155;1.1725142002105713;0.614;0.09104259551399999;47.588839945740006
156;1.1804876327514648;0.612;0.088105737952;47.57121880036801
157;1.1884512901306152;0.612;0.088105737952;47.59030837452101
158;1.1964123249053955;0.613;0.088105737952;47.57415565793001
159;1.2043695449829102;0.613;0.089574166733;47.603524233550004
160;1.2124052047729492;0.614;0.07195302136100001;47.591776803302004
161;1.2204275131225586;0.613;0.089574166733;47.57856094427301
162;1.2283897399902344;0.613;0.102790025762;47.59030837452101
163;1.2363462448120117;0.613;0.055800304769999996;47.59030837452101
164;1.244309902191162;0.614;0.088105737952;47.575624086711
165;1.2523455619812012;0.614;0.08663730917099999;47.599118947207
166;1.2603743076324463;0.613;0.088105737952;47.57415565793001
167;1.2683353424072266;0.613;0.088105737952;47.591776803302004
168;1.276296615600586;0.614;0.054331875989;47.575624086711
169;1.284259557723999;0.614;0.088105737952;47.588839945740006
170;1.2922229766845703;0.614;0.055800304769999996;47.577092515492005
171;1.3001785278320312;0.613;0.088105737952;47.587371516959
172;1.3081436157226562;0.614;0.088105737952;47.57856094427301
173;1.3161122798919678;0.614;0.07782673648499999;47.57856094427301
174;1.3240745067596436;0.613;0.11453745600999998;47.569750371587006
175;1.3320355415344238;0.613;0.083700451609;47.584434659397004
176;1.339996576309204;0.613;0.088105737952;47.565345085244005
177;1.347954511642456;0.613;0.054331875989;47.57415565793001
178;1.3559672832489014;0.613;0.10132159698099999;47.581497801835006
179;1.3639378547668457;0.613;0.054331875989;47.560939798901
180;1.3718993663787842;0.613;0.088105737952;47.572687229149004
181;1.3798596858978271;0.613;0.088105737952;47.582966230616
182;1.387826681137085;0.614;0.088105737952;47.580029373054
183;1.3957843780517578;0.613;0.088105737952;47.57121880036801
184;1.403742790222168;0.613;0.088105737952;47.57856094427301
185;1.4117684364318848;0.612;0.089574166733;47.582966230616
186;1.419801950454712;0.613;0.088105737952;47.565345085244005
187;1.4278271198272705;0.612;0.08663730917099999;47.568281942806
188;1.4358091354370117;0.613;0.088105737952;47.57856094427301
189;1.4437754154205322;0.612;0.088105737952;47.563876656463
190;1.4517738819122314;0.613;0.088105737952;47.581497801835006
191;1.4597935676574707;0.614;0.088105737952;47.57121880036801
192;1.4678120613098145;0.613;0.08663730917099999;47.565345085244005
193;1.4757742881774902;0.613;0.069016163799;47.577092515492005
194;1.4837684631347656;0.613;0.088105737952;47.550660797434006
195;1.491755485534668;0.614;0.08663730917099999;47.575624086711
196;1.4997813701629639;0.614;0.088105737952;47.54772393987201
197;1.5078186988830566;0.613;0.088105737952;47.550660797434006
198;1.5157828330993652;0.612;0.088105737952;47.565345085244005
199;1.52376389503479;0.613;0.054331875989;47.556534512558
200;1.5317256450653076;0.612;0.111600598448;47.582966230616
201;1.5397543907165527;0.613;0.088105737952;47.57121880036801
202;1.5477843284606934;0.612;0.088105737952;47.563876656463
203;1.5557868480682373;0.613;0.08663730917099999;47.568281942806
204;1.5637454986572266;0.613;0.089574166733;47.546255511091005
205;1.5717406272888184;0.613;0.08663730917099999;47.565345085244005
206;1.5797646045684814;0.613;0.088105737952;47.56681351402501
207;1.5877795219421387;0.613;0.08663730917099999;47.56681351402501
208;1.595785140991211;0.612;0.073421450142;47.56681351402501
209;1.6037659645080566;0.613;0.088105737952;47.560939798901
210;1.6117374897003174;0.612;0.08663730917099999;47.55506608377701
211;1.6197726726531982;0.613;0.08663730917099999;47.546255511091005
212;1.627793550491333;0.614;0.054331875989;47.569750371587006
213;1.6368799209594727;0.613;0.055800304769999996;47.55506608377701
214;1.6448493003845215;0.613;0.055800304769999996;47.57415565793001
215;1.6528048515319824;0.613;0.088105737952;47.553597654996004
216;1.6608080863952637;0.613;0.089574166733;47.581497801835006
217;1.6687626838684082;0.612;0.088105737952;47.549192368653
218;1.6767194271087646;0.613;0.088105737952;47.556534512558
219;1.6846790313720703;0.613;0.054331875989;47.577092515492005
220;1.692636251449585;0.613;0.089574166733;47.56681351402501
221;1.7005980014801025;0.612;0.054331875989;47.550660797434006
222;1.708557367324829;0.613;0.07048459258;47.54478708231
223;1.7166295051574707;0.613;0.088105737952;47.538913367186005
224;1.7245945930480957;0.614;0.089574166733;47.549192368653
225;1.7325525283813477;0.613;0.08663730917099999;47.556534512558
226;1.7405142784118652;0.613;0.089574166733;47.55212922621501
227;1.7484729290008545;0.614;0.088105737952;47.546255511091005
228;1.7564430236816406;0.613;0.088105737952;47.546255511091005
229;1.7644078731536865;0.613;0.088105737952;47.55212922621501
230;1.7724828720092773;0.613;0.08663730917099999;47.53303965206201
231;1.7804999351501465;0.613;0.079295165266;47.553597654996004
232;1.7884657382965088;0.613;0.054331875989;47.53303965206201
233;1.7964308261871338;0.614;0.08663730917099999;47.527165936938005
234;1.8043909072875977;0.612;0.088105737952;47.54478708231
235;1.8124170303344727;0.613;0.089574166733;47.550660797434006
236;1.8204288482666016;0.614;0.054331875989;47.53597650962401
237;1.8285002708435059;0.614;0.089574166733;47.537444938405
238;1.836463451385498;0.614;0.089574166733;47.556534512558
239;1.8444828987121582;0.613;0.054331875989;47.549192368653
240;1.8524646759033203;0.612;0.088105737952;47.541850224748
241;1.8605473041534424;0.613;0.054331875989;47.55212922621501
242;1.8685078620910645;0.613;0.088105737952;47.553597654996004
243;1.8764667510986328;0.613;0.08663730917099999;47.53597650962401
244;1.8844850063323975;0.614;0.088105737952;47.537444938405
245;1.8924524784088135;0.612;0.054331875989;47.537444938405
246;1.900468111038208;0.614;0.088105737952;47.54038179596701
247;1.9084250926971436;0.613;0.05286344720800001;47.537444938405
248;1.9164717197418213;0.614;0.089574166733;47.524229079376006
249;1.9245049953460693;0.613;0.08663730917099999;47.53303965206201
250;1.9324772357940674;0.612;0.07195302136100001;47.54038179596701
251;1.940504550933838;0.613;0.088105737952;47.53597650962401
252;1.9484646320343018;0.613;0.09104259551399999;47.5301027945
253;1.956467628479004;0.613;0.088105737952;47.53597650962401
254;1.9644834995269775;0.612;0.088105737952;47.553597654996004
255;1.972444772720337;0.614;0.054331875989;47.541850224748
256;1.9804627895355225;0.611;0.117474313572;47.5301027945
257;1.988422155380249;0.614;0.088105737952;47.538913367186005
258;1.9963924884796143;0.613;0.08516888039;47.52129222181401
259;2.004396438598633;0.614;0.09985316820000001;47.524229079376006
260;2.0124430656433105;0.613;0.08663730917099999;47.550660797434006
261;2.020458459854126;0.612;0.08663730917099999;47.53303965206201
262;2.028423547744751;0.613;0.054331875989;47.522760650595
263;2.0363850593566895;0.612;0.088105737952;47.515418506690004
264;2.0443460941314697;0.612;0.088105737952;47.5301027945
265;2.052367925643921;0.613;0.102790025762;47.538913367186005
266;2.0604355335235596;0.613;0.088105737952;47.522760650595
267;2.068394899368286;0.612;0.089574166733;47.54478708231
268;2.076354742050171;0.612;0.06020559111300001;47.508076362785005
269;2.0843169689178467;0.613;0.088105737952;47.527165936938005
270;2.0923376083374023;0.613;0.08663730917099999;47.506607934004
271;2.1003451347351074;0.612;0.088105737952;47.493392074975006
272;2.1083109378814697;0.612;0.088105737952;47.525697508157
273;2.116274356842041;0.613;0.121879599915;47.524229079376006
274;2.1242356300354004;0.613;0.088105737952;47.52129222181401
275;2.1321966648101807;0.613;0.089574166733;47.503671076442004
276;2.1401586532592773;0.613;0.089574166733;47.527165936938005
277;2.1481173038482666;0.612;0.08663730917099999;47.537444938405
278;2.1560792922973633;0.612;0.089574166733;47.50220264766101
279;2.1640784740448;0.612;0.06607930623700001;47.534508080843004
280;2.1720404624938965;0.613;0.088105737952;47.51688693547101
281;2.1799991130828857;0.614;0.08516888039;47.511013220347
282;2.1879687309265137;0.612;0.088105737952;47.508076362785005
283;2.1959288120269775;0.613;0.104258454543;47.503671076442004
284;2.203888177871704;0.612;0.089574166733;47.527165936938005
285;2.2118473052978516;0.612;0.088105737952;47.519823793033005
286;2.219811201095581;0.614;0.064610877456;47.505139505223006
287;2.2278406620025635;0.613;0.088105737952;47.503671076442004
288;2.2358007431030273;0.613;0.088105737952;47.5301027945
289;2.243760347366333;0.614;0.088105737952;47.500734218880005
290;2.251723051071167;0.613;0.088105737952;47.487518359851
291;2.259772539138794;0.613;0.08663730917099999;47.493392074975006
292;2.2677907943725586;0.613;0.054331875989;47.488986788632005
293;2.2757532596588135;0.612;0.088105737952;47.508076362785005
294;2.2837131023406982;0.613;0.088105737952;47.505139505223006
295;2.2916722297668457;0.613;0.089574166733;47.487518359851
296;2.2996928691864014;0.613;0.088105737952;47.493392074975006
297;2.307710647583008;0.613;0.088105737952;47.508076362785005
298;2.315676212310791;0.613;0.083700451609;47.511013220347
299;2.3236348628997803;0.613;0.088105737952;47.496328932537004
300;2.3315951824188232;0.613;0.088105737952;47.484581502289004
301;2.3395562171936035;0.613;0.054331875989;47.518355364252
302;2.347522020339966;0.613;0.08663730917099999;47.49779736131801
303;2.3554861545562744;0.613;0.089574166733;47.49779736131801
304;2.3634824752807617;0.613;0.088105737952;47.50954479156601
305;2.3714466094970703;0.613;0.089574166733;47.50220264766101
306;2.3794105052948;0.612;0.088105737952;47.505139505223006
307;2.3873753547668457;0.613;0.09104259551399999;47.49045521741301
308;2.39534330368042;0.612;0.08076359404699998;47.508076362785005
309;2.403308868408203;0.613;0.088105737952;47.48311307350801
310;2.4113259315490723;0.613;0.088105737952;47.511013220347
311;2.41930890083313;0.613;0.089574166733;47.499265790099
312;2.427278518676758;0.613;0.08663730917099999;47.488986788632005
313;2.4352495670318604;0.613;0.088105737952;47.49486050375601
314;2.4432127475738525;0.613;0.089574166733;47.499265790099
315;2.4511983394622803;0.613;0.088105737952;47.48311307350801
316;2.4593427181243896;0.613;0.069016163799;47.493392074975006
317;2.4673497676849365;0.613;0.089574166733;47.47136564326001
318;2.4753177165985107;0.612;0.064610877456;47.484581502289004
319;2.4832828044891357;0.612;0.089574166733;47.487518359851
320;2.4915294647216797;0.612;0.088105737952;47.50954479156601
321;2.499821662902832;0.612;0.05286344720800001;47.499265790099
322;2.507852077484131;0.612;0.10572688332399999;47.49486050375601
323;2.516903877258301;0.613;0.08663730917099999;47.496328932537004
324;2.5248966217041016;0.613;0.057268733551000005;47.50220264766101
325;2.5328657627105713;0.613;0.08663730917099999;47.493392074975006
326;2.5408241748809814;0.613;0.08663730917099999;47.481644644727005
327;2.548788070678711;0.612;0.07048459258;47.47870778716501
328;2.5567471981048584;0.613;0.088105737952;47.47870778716501
329;2.5647523403167725;0.613;0.089574166733;47.500734218880005
330;2.5727102756500244;0.613;0.088105737952;47.50220264766101
331;2.5838396549224854;0.613;0.08663730917099999;47.491923646194
332;2.5920162200927734;0.613;0.088105737952;47.474302500822006
333;2.599946975708008;0.613;0.07195302136100001;47.47577092960301
334;2.6079211235046387;0.613;0.088105737952;47.47870778716501
335;2.6158618927001953;0.612;0.088105737952;47.468428785698
336;2.623793840408325;0.612;0.088105737952;47.481644644727005
337;2.631770610809326;0.613;0.089574166733;47.503671076442004
338;2.639822483062744;0.612;0.061674019894;47.49779736131801
339;2.647859811782837;0.613;0.088105737952;47.480176215946
340;2.6558263301849365;0.613;0.054331875989;47.50220264766101
341;2.6638219356536865;0.613;0.054331875989;47.474302500822006
342;2.6717898845672607;0.612;0.08663730917099999;47.477239358384004
343;2.6798059940338135;0.613;0.055800304769999996;47.48311307350801
344;2.687833786010742;0.614;0.07048459258;47.47577092960301
345;2.695796489715576;0.612;0.088105737952;47.466960356917006
346;2.7037527561187744;0.613;0.088105737952;47.48311307350801
347;2.711712598800659;0.613;0.05286344720800001;47.47577092960301
348;2.719733238220215;0.613;0.088105737952;47.47136564326001
349;2.7277615070343018;0.613;0.05286344720800001;47.462555070574005
350;2.735727071762085;0.612;0.055800304769999996;47.472834072041
351;2.743690252304077;0.612;0.088105737952;47.477239358384004
352;2.7516541481018066;0.614;0.08663730917099999;47.472834072041
353;2.75968074798584;0.613;0.079295165266;47.484581502289004
354;2.767742156982422;0.612;0.088105737952;47.47577092960301
355;2.7757039070129395;0.613;0.08663730917099999;47.46402349935501
356;2.7836668491363525;0.613;0.088105737952;47.468428785698
357;2.7916300296783447;0.613;0.089574166733;47.455212926669006
358;2.799694299697876;0.612;0.055800304769999996;47.47136564326001
359;2.8077259063720703;0.612;0.089574166733;47.477239358384004
360;2.815685510635376;0.612;0.054331875989;47.468428785698
361;2.8240630626678467;0.612;0.08663730917099999;47.46402349935501
362;2.8320417404174805;0.613;0.05286344720800001;47.45961821301201
363;2.840003490447998;0.613;0.088105737952;47.44493392520201
364;2.847961187362671;0.614;0.121879599915;47.449339211545
365;2.855921745300293;0.612;0.07635830770400001;47.474302500822006
366;2.8638830184936523;0.613;0.088105737952;47.45227606910701
367;2.8718934059143066;0.612;0.088105737952;47.458149784231004
368;2.879856586456299;0.614;0.088105737952;47.474302500822006
369;2.887885808944702;0.614;0.054331875989;47.455212926669006
370;2.895853281021118;0.613;0.088105737952;47.462555070574005
371;2.903813362121582;0.614;0.088105737952;47.462555070574005
372;2.911768674850464;0.613;0.073421450142;47.44493392520201
373;2.9198086261749268;0.613;0.089574166733;47.461086641793
374;2.927835464477539;0.613;0.07048459258;47.449339211545
375;2.935819149017334;0.613;0.054331875989;47.455212926669006
376;2.9437808990478516;0.612;0.089574166733;47.45961821301201
377;2.951738119125366;0.612;0.08663730917099999;47.453744497888
378;2.959766149520874;0.613;0.07782673648499999;47.468428785698
379;2.967827320098877;0.613;0.088105737952;47.45227606910701
380;2.975792646408081;0.614;0.089574166733;47.462555070574005
381;2.9837541580200195;0.612;0.08223202282799999;47.480176215946
382;2.9917190074920654;0.613;0.083700451609;47.45227606910701
383;2.999776601791382;0.613;0.054331875989;47.45227606910701
384;3.007829427719116;0.614;0.08663730917099999;47.45961821301201
385;3.0157968997955322;0.613;0.088105737952;47.461086641793
386;3.023761510848999;0.613;0.088105737952;47.434654923735
387;3.031723976135254;0.612;0.088105737952;47.446402353983004
388;3.039752244949341;0.613;0.088105737952;47.453744497888
389;3.047772169113159;0.613;0.088105737952;47.44493392520201
390;3.0558650493621826;0.613;0.121879599915;47.446402353983004
391;3.0638277530670166;0.612;0.088105737952;47.455212926669006
392;3.07183575630188;0.612;0.088105737952;47.458149784231004
393;3.079803466796875;0.614;0.11013216966699999;47.436123352516006
394;3.0878262519836426;0.613;0.088105737952;47.443465496421005
395;3.0957822799682617;0.613;0.055800304769999996;47.44787078276401
396;3.1037402153015137;0.613;0.08663730917099999;47.424375922268005
397;3.111696243286133;0.613;0.088105737952;47.474302500822006
398;3.1197142601013184;0.613;0.064610877456;47.45227606910701
399;3.127732992172241;0.613;0.088105737952;47.431718066173005
400;3.135690927505493;0.612;0.088105737952;47.461086641793
401;3.143648624420166;0.612;0.088105737952;47.419970635925004
402;3.1516125202178955;0.613;0.057268733551000005;47.42878120861101
403;3.1595726013183594;0.613;0.089574166733;47.45961821301201
404;3.1675679683685303;0.613;0.111600598448;47.446402353983004
405;3.1755423545837402;0.612;0.088105737952;47.44052863885901
406;3.183501720428467;0.613;0.089574166733;47.443465496421005
407;3.191462278366089;0.613;0.089574166733;47.44052863885901
408;3.1994264125823975;0.613;0.054331875989;47.436123352516006
409;3.207388401031494;0.613;0.10572688332399999;47.450807640326005
410;3.215346336364746;0.613;0.054331875989;47.44493392520201
411;3.223304510116577;0.613;0.08663730917099999;47.42878120861101
412;3.231266736984253;0.613;0.088105737952;47.43759178129701
413;3.23923397064209;0.613;0.088105737952;47.436123352516006
414;3.247201681137085;0.613;0.088105737952;47.439060210078004
415;3.255187749862671;0.612;0.058737162332;47.422907493487
416;3.2631454467773438;0.614;0.07635830770400001;47.43318649495401
417;3.2711455821990967;0.613;0.088105737952;47.44199706764
418;3.279111623764038;0.612;0.089574166733;47.434654923735
419;3.287153720855713;0.614;0.08663730917099999;47.44052863885901
420;3.29516863822937;0.613;0.088105737952;47.42584435104901
421;3.3031318187713623;0.613;0.08663730917099999;47.40675477689601
422;3.3110945224761963;0.612;0.08663730917099999;47.43318649495401
423;3.3190550804138184;0.613;0.089574166733;47.431718066173005
424;3.327077627182007;0.613;0.088105737952;47.42584435104901
425;3.335118532180786;0.613;0.08663730917099999;47.443465496421005
426;3.3430774211883545;0.613;0.061674019894;47.422907493487
427;3.3510372638702393;0.613;0.08663730917099999;47.43759178129701
428;3.3589980602264404;0.612;0.054331875989;47.427312779830004
429;3.3670120239257812;0.614;0.088105737952;47.424375922268005
430;3.3750863075256348;0.613;0.08663730917099999;47.415565349582
431;3.383047103881836;0.611;0.06754773501799999;47.42878120861101
432;3.3910045623779297;0.613;0.08663730917099999;47.418502207144
433;3.398963689804077;0.613;0.088105737952;47.419970635925004
434;3.4080722332000732;0.613;0.08663730917099999;47.43318649495401
435;3.416043758392334;0.613;0.055800304769999996;47.424375922268005
436;3.424001693725586;0.613;0.054331875989;47.43759178129701
437;3.4319655895233154;0.612;0.08663730917099999;47.415565349582
438;3.439965009689331;0.613;0.088105737952;47.431718066173005
439;3.447927236557007;0.612;0.088105737952;47.43318649495401
440;3.45588755607605;0.613;0.088105737952;47.424375922268005
441;3.4638442993164062;0.613;0.055800304769999996;47.422907493487
442;3.4718871116638184;0.613;0.08663730917099999;47.430249637392
443;3.479855537414551;0.612;0.08076359404699998;47.405286348115006
444;3.487823963165283;0.613;0.08663730917099999;47.427312779830004
445;3.495784044265747;0.613;0.09985316820000001;47.408223205677004
446;3.503737688064575;0.613;0.054331875989;47.405286348115006
447;3.511695146560669;0.613;0.054331875989;47.40969163445801
448;3.519740104675293;0.612;0.088105737952;47.403817919334
449;3.5277698040008545;0.614;0.088105737952;47.434654923735
450;3.5357301235198975;0.613;0.089574166733;47.411160063239
451;3.5436854362487793;0.613;0.07635830770400001;47.415565349582
452;3.551645040512085;0.612;0.089574166733;47.415565349582
453;3.5596847534179688;0.613;0.089574166733;47.411160063239
454;3.5677006244659424;0.614;0.057268733551000005;47.417033778363006
455;3.575700044631958;0.613;0.08663730917099999;47.400881061772004
456;3.5836546421051025;0.613;0.088105737952;47.42584435104901
457;3.5916216373443604;0.614;0.08663730917099999;47.419970635925004
458;3.59958553314209;0.612;0.088105737952;47.408223205677004
459;3.6075439453125;0.612;0.088105737952;47.424375922268005
460;3.615506410598755;0.613;0.089574166733;47.418502207144
461;3.6234705448150635;0.613;0.08663730917099999;47.418502207144
