;Time;Thrust;BEM pressure;N2O pressure
188;1.4358091354370117;613;92;32433
189;1.4437754154205322;612;92;32423
190;1.4517738819122314;613;92;32435
191;1.4597935676574707;614;92;32428
192;1.4678120613098145;613;91;32424
193;1.4757742881774902;613;79;32432
194;1.4837684631347656;613;92;32414
195;1.491755485534668;614;91;32431
196;1.4997813701629639;614;92;32412
197;1.5078186988830566;613;92;32414
198;1.5157828330993652;612;92;32424
199;1.52376389503479;613;69;32418
200;1.5317256450653076;612;108;32436
201;1.5397543907165527;613;92;32428
202;1.5477843284606934;612;92;32423
203;1.5557868480682373;613;91;32426
204;1.5637454986572266;613;93;32411
205;1.5717406272888184;613;91;32424
206;1.5797646045684814;613;92;32425
207;1.5877795219421387;613;91;32425
208;1.595785140991211;612;82;32425
209;1.6037659645080566;613;92;32421
210;1.6117374897003174;612;91;32417
211;1.6197726726531982;613;91;32411
212;1.627793550491333;614;69;32427
213;1.6368799209594727;613;70;32417
214;1.6448493003845215;613;70;32430
215;1.6528048515319824;613;92;32416
216;1.6608080863952637;613;93;32435
217;1.6687626838684082;612;92;32413
218;1.6767194271087646;613;92;32418
219;1.6846790313720703;613;69;32432
220;1.692636251449585;613;93;32425
221;1.7005980014801025;612;69;32414
222;1.708557367324829;613;80;32410
223;1.7166295051574707;613;92;32406
224;1.7245945930480957;614;93;32413
225;1.7325525283813477;613;91;32418
226;1.7405142784118652;613;93;32415
227;1.7484729290008545;614;92;32411
228;1.7564430236816406;613;92;32411
229;1.7644078731536865;613;92;32415
230;1.7724828720092773;613;91;32402
231;1.7804999351501465;613;86;32416
232;1.7884657382965088;613;69;32402
233;1.7964308261871338;614;91;32398
234;1.8043909072875977;612;92;32410
235;1.8124170303344727;613;93;32414
236;1.8204288482666016;614;69;32404
237;1.8285002708435059;614;93;32405
238;1.836463451385498;614;93;32418
239;1.8444828987121582;613;69;32413
240;1.8524646759033203;612;92;32408
241;1.8605473041534424;613;69;32415
242;1.8685078620910645;613;92;32416
243;1.8764667510986328;613;91;32404
244;1.8844850063323975;614;92;32405
245;1.8924524784088135;612;69;32405
246;1.900468111038208;614;92;32407
247;1.9084250926971436;613;68;32405
248;1.9164717197418213;614;93;32396
249;1.9245049953460693;613;91;32402
250;1.9324772357940674;612;81;32407
251;1.940504550933838;613;92;32404
252;1.9484646320343018;613;94;32400
253;1.956467628479004;613;92;32404
254;1.9644834995269775;612;92;32416
255;1.972444772720337;614;69;32408
256;1.9804627895355225;611;112;32400
257;1.988422155380249;614;92;32406
258;1.9963924884796143;613;90;32394
259;2.004396438598633;614;100;32396
260;2.0124430656433105;613;91;32414
261;2.020458459854126;612;91;32402
262;2.028423547744751;613;69;32395
263;2.0363850593566895;612;92;32390
264;2.0443460941314697;612;92;32400
265;2.052367925643921;613;102;32406
266;2.0604355335235596;613;92;32395
267;2.068394899368286;612;93;32410
268;2.076354742050171;612;73;32385
269;2.0843169689178467;613;92;32398
270;2.0923376083374023;613;91;32384
271;2.1003451347351074;612;92;32375
272;2.1083109378814697;612;92;32397
273;2.116274356842041;613;115;32396
274;2.1242356300354004;613;92;32394
275;2.1321966648101807;613;93;32382
276;2.1401586532592773;613;93;32398
277;2.1481173038482666;612;91;32405
278;2.1560792922973633;612;93;32381
279;2.1640784740448;612;77;32403
280;2.1720404624938965;613;92;32391
281;2.1799991130828857;614;90;32387
282;2.1879687309265137;612;92;32385
283;2.1959288120269775;613;103;32382
284;2.203888177871704;612;93;32398
285;2.2118473052978516;612;92;32393
286;2.219811201095581;614;76;32383
287;2.2278406620025635;613;92;32382
288;2.2358007431030273;613;92;32400
289;2.243760347366333;614;92;32380
290;2.251723051071167;613;92;32371
291;2.259772539138794;613;91;32375
292;2.2677907943725586;613;69;32372
293;2.2757532596588135;612;92;32385
294;2.2837131023406982;613;92;32383
295;2.2916722297668457;613;93;32371
296;2.2996928691864014;613;92;32375
297;2.307710647583008;613;92;32385
298;2.315676212310791;613;89;32387
299;2.3236348628997803;613;92;32377
300;2.3315951824188232;613;92;32369
301;2.3395562171936035;613;69;32392
302;2.347522020339966;613;91;32378
303;2.3554861545562744;613;93;32378
304;2.3634824752807617;613;92;32386
305;2.3714466094970703;613;93;32381
306;2.3794105052948;612;92;32383
307;2.3873753547668457;613;94;32373
308;2.39534330368042;612;87;32385
309;2.403308868408203;613;92;32368
310;2.4113259315490723;613;92;32387
311;2.41930890083313;613;93;32379
312;2.427278518676758;613;91;32372
313;2.4352495670318604;613;92;32376
314;2.4432127475738525;613;93;32379
315;2.4511983394622803;613;92;32368
316;2.4593427181243896;613;79;32375
317;2.4673497676849365;613;93;32360
318;2.4753177165985107;612;76;32369
319;2.4832828044891357;612;93;32371
320;2.4915294647216797;612;92;32386
321;2.499821662902832;612;68;32379
322;2.507852077484131;612;104;32376
323;2.516903877258301;613;91;32377
324;2.5248966217041016;613;71;32381
325;2.5328657627105713;613;91;32375
326;2.5408241748809814;613;91;32367
327;2.548788070678711;612;80;32365
328;2.5567471981048584;613;92;32365
329;2.5647523403167725;613;93;32380
330;2.5727102756500244;613;92;32381
331;2.5838396549224854;613;91;32374
332;2.5920162200927734;613;92;32362
333;2.599946975708008;613;81;32363
334;2.6079211235046387;613;92;32365
335;2.6158618927001953;612;92;32358
336;2.623793840408325;612;92;32367
337;2.631770610809326;613;93;32382
338;2.639822483062744;612;74;32378
339;2.647859811782837;613;92;32366
340;2.6558263301849365;613;69;32381
341;2.6638219356536865;613;69;32362
342;2.6717898845672607;612;91;32364
343;2.6798059940338135;613;70;32368
344;2.687833786010742;614;80;32363
345;2.695796489715576;612;92;32357
346;2.7037527561187744;613;92;32368
347;2.711712598800659;613;68;32363
348;2.719733238220215;613;92;32360
349;2.7277615070343018;613;68;32354
350;2.735727071762085;612;70;32361
351;2.743690252304077;612;92;32364
352;2.7516541481018066;614;91;32361
353;2.75968074798584;613;86;32369
354;2.767742156982422;612;92;32363
355;2.7757039070129395;613;91;32355
356;2.7836668491363525;613;92;32358
357;2.7916300296783447;613;93;32349
358;2.799694299697876;612;70;32360
359;2.8077259063720703;612;93;32364
360;2.815685510635376;612;69;32358
361;2.8240630626678467;612;91;32355
362;2.8320417404174805;613;68;32352
363;2.840003490447998;613;92;32342
364;2.847961187362671;614;115;32345
365;2.855921745300293;612;84;32362
366;2.8638830184936523;613;92;32347
367;2.8718934059143066;612;92;32351
368;2.879856586456299;614;92;32362
369;2.887885808944702;614;69;32349
370;2.895853281021118;613;92;32354
371;2.903813362121582;614;92;32354
372;2.911768674850464;613;82;32342
373;2.9198086261749268;613;93;32353
374;2.927835464477539;613;80;32345
375;2.935819149017334;613;69;32349
376;2.9437808990478516;612;93;32352
377;2.951738119125366;612;91;32348
378;2.959766149520874;613;85;32358
379;2.967827320098877;613;92;32347
380;2.975792646408081;614;93;32354
381;2.9837541580200195;612;88;32366
382;2.9917190074920654;613;89;32347
383;2.999776601791382;613;69;32347
384;3.007829427719116;614;91;32352
385;3.0157968997955322;613;92;32353
386;3.023761510848999;613;92;32335
387;3.031723976135254;612;92;32343
388;3.039752244949341;613;92;32348
389;3.047772169113159;613;92;32342
390;3.0558650493621826;613;115;32343
391;3.0638277530670166;612;92;32349
392;3.07183575630188;612;92;32351
393;3.079803466796875;614;107;32336
394;3.0878262519836426;613;92;32341
395;3.0957822799682617;613;70;32344
396;3.1037402153015137;613;91;32328
397;3.111696243286133;613;92;32362
398;3.1197142601013184;613;76;32347
399;3.127732992172241;613;92;32333
400;3.135690927505493;612;92;32353
401;3.143648624420166;612;92;32325
402;3.1516125202178955;613;71;32331
403;3.1595726013183594;613;93;32352
404;3.1675679683685303;613;108;32343
405;3.1755423545837402;612;92;32339
406;3.183501720428467;613;93;32341
407;3.191462278366089;613;93;32339
408;3.1994264125823975;613;69;32336
409;3.207388401031494;613;104;32346
410;3.215346336364746;613;69;32342
411;3.223304510116577;613;91;32331
412;3.231266736984253;613;92;32337
413;3.23923397064209;613;92;32336
414;3.247201681137085;613;92;32338
415;3.255187749862671;612;72;32327
416;3.2631454467773438;614;84;32334
417;3.2711455821990967;613;92;32340
418;3.279111623764038;612;93;32335
419;3.287153720855713;614;91;32339
420;3.29516863822937;613;92;32329
421;3.3031318187713623;613;91;32316
422;3.3110945224761963;612;91;32334
423;3.3190550804138184;613;93;32333
424;3.327077627182007;613;92;32329
425;3.335118532180786;613;91;32341
426;3.3430774211883545;613;74;32327
427;3.3510372638702393;613;91;32337
428;3.3589980602264404;612;69;32330
429;3.3670120239257812;614;92;32328
430;3.3750863075256348;613;91;32322
431;3.383047103881836;611;78;32331
432;3.3910045623779297;613;91;32324
433;3.398963689804077;613;92;32325
434;3.4080722332000732;613;91;32334
435;3.416043758392334;613;70;32328
436;3.424001693725586;613;69;32337
437;3.4319655895233154;612;91;32322
438;3.439965009689331;613;92;32333
439;3.447927236557007;612;92;32334
440;3.45588755607605;613;92;32328
441;3.4638442993164062;613;70;32327
442;3.4718871116638184;613;91;32332
443;3.479855537414551;612;87;32315
444;3.487823963165283;613;91;32330
445;3.495784044265747;613;100;32317
446;3.503737688064575;613;69;32315
447;3.511695146560669;613;69;32318
448;3.519740104675293;612;92;32314
449;3.5277698040008545;614;92;32335
450;3.5357301235198975;613;93;32319
451;3.5436854362487793;613;84;32322
452;3.551645040512085;612;93;32322
453;3.5596847534179688;613;93;32319
454;3.5677006244659424;614;71;32323
455;3.575700044631958;613;91;32312
456;3.5836546421051025;613;92;32329
457;3.5916216373443604;614;91;32325
458;3.59958553314209;612;92;32317
459;3.6075439453125;612;92;32328
460;3.615506410598755;613;93;32324
461;3.6234705448150635;613;91;32324
462;3.631442070007324;612;91;32308
463;3.6394083499908447;612;92;32330
464;3.6473686695098877;613;92;32326
465;3.6553380489349365;614;74;32318
466;3.6633071899414062;613;92;32324
467;3.671306848526001;613;91;32309
468;3.6792898178100586;613;92;32321
469;3.687253713607788;612;70;32317
470;3.6952223777770996;613;92;32314
471;3.7031826972961426;613;84;32310
472;3.711141586303711;614;90;32324
473;3.7191028594970703;612;92;32313
474;3.7271804809570312;613;92;32318
475;3.7351934909820557;613;93;32307
476;3.743152618408203;613;69;32316
477;3.751112461090088;613;70;32304
478;3.7590668201446533;612;92;32312
479;3.767085552215576;612;92;32321
480;3.7751400470733643;611;69;32319
481;3.783100128173828;613;91;32313
482;3.791060209274292;612;80;32325
483;3.7990195751190186;613;91;32301
484;3.807040214538574;612;92;32298
485;3.815063953399658;613;70;32308
486;3.823087692260742;613;92;32304
487;3.8310859203338623;613;92;32310
488;3.839059352874756;613;93;32315
489;3.8470888137817383;614;92;32307
490;3.855109214782715;612;94;32310
491;3.863071918487549;613;92;32304
492;3.8710367679595947;613;91;32301
493;3.8790438175201416;613;79;32287
494;3.8870632648468018;613;91;32301
495;3.895080804824829;612;93;32301
496;3.903047561645508;613;92;32303
497;3.9110090732574463;613;69;32302
498;3.9190120697021484;612;92;32296
499;3.927048921585083;612;79;32312
500;3.9350807666778564;612;92;32297
501;3.943058729171753;613;92;32318
502;3.951024055480957;613;92;32313
503;3.9589860439300537;612;89;32305
504;3.9670073986053467;612;75;32301
505;3.9749767780303955;613;70;32298
506;3.982937812805176;614;92;32297
507;3.9908995628356934;612;93;32299
508;3.998866081237793;614;70;32291
509;4.006886959075928;613;51;32260
510;4.0148766040802;612;51;32261
511;4.022848844528198;612;28;32254
512;4.030826568603516;612;28;32250
513;4.038804531097412;612;51;32266
514;4.046777009963989;612;48;32251
515;4.054746150970459;614;35;32248
516;4.062719821929932;613;49;32264
517;4.070691823959351;612;50;32264
518;4.078670024871826;613;52;32262
519;4.090238809585571;612;28;32249
520;4.098212003707886;612;51;32260
521;4.106154680252075;612;51;32268
522;4.114089727401733;612;27;32267
523;4.122035980224609;613;52;32245
524;4.130012512207031;612;50;32258
525;4.138012886047363;613;50;32262
526;4.145994663238525;613;50;32253
527;4.153963088989258;613;39;32256
528;4.161935329437256;612;50;32253
529;4.169908046722412;613;63;32243
530;4.1778881549835205;613;50;32268
531;4.185860872268677;613;32;32258
532;4.1938323974609375;613;51;32268
533;4.201870679855347;612;71;32246
534;4.2098472118377686;613;68;32257
535;4.217894077301025;612;27;32268
536;4.225869417190552;613;50;32265
537;4.233839511871338;612;28;32259
538;4.241868019104004;614;41;32267
539;4.249837160110474;613;28;32247
540;4.2579076290130615;612;41;32256
541;4.265881061553955;612;50;32250
542;4.273848295211792;613;64;32240
543;4.281884431838989;612;27;32264
544;4.2909767627716064;612;50;32258
545;4.298961162567139;613;49;32265
546;4.306928873062134;612;50;32255
547;4.314894676208496;613;39;32262
548;4.322861433029175;613;50;32262
549;4.330830812454224;613;51;32250
550;4.338803768157959;614;28;32262
551;4.346766948699951;613;51;32254
552;4.354732036590576;613;50;32249
553;4.362699508666992;613;51;32270
554;4.37066912651062;612;40;32261
555;4.3786396980285645;613;50;32262
556;4.386613607406616;613;51;32260
557;4.394582986831665;614;27;32248
558;4.402553558349609;613;65;32255
559;4.410522222518921;613;51;32253
560;4.418506622314453;613;50;32258
561;4.426477432250977;613;50;32243
562;4.434540510177612;613;50;32263
563;4.442524433135986;613;51;32249
564;4.450504541397095;614;27;32247
565;4.458471775054932;612;38;32254
566;4.466438055038452;612;50;32253
567;4.474407434463501;614;27;32249
568;4.482498407363892;612;28;32259
569;4.490478038787842;612;50;32257
570;4.498456001281738;612;50;32253
571;4.50642466545105;613;43;32263
572;4.514391183853149;613;51;32259
573;4.522428274154663;613;50;32260
574;4.5304601192474365;613;28;32250
575;4.538435220718384;613;48;32252
576;4.546404600143433;612;27;32254
577;4.554375410079956;613;50;32259
578;4.5624096393585205;612;50;32245
579;4.570443391799927;612;50;32257
580;4.578418493270874;613;28;32262
581;4.586389064788818;612;50;32258
582;4.594355821609497;613;62;32253
583;4.602391958236694;613;49;32252
584;4.610423803329468;613;49;32266
585;4.618395805358887;613;51;32276
586;4.626370668411255;612;35;32262
587;4.6343512535095215;613;50;32255
588;4.642431735992432;612;51;32264
589;4.650463104248047;613;51;32258
590;4.658438444137573;612;50;32253
591;4.666411399841309;613;50;32261
592;4.67438268661499;613;51;32251
593;4.682421445846558;612;51;32271
594;4.690454959869385;613;50;32249
595;4.698431968688965;612;27;32259
596;4.7064032554626465;613;28;32246
597;4.714370250701904;613;51;32257
598;4.722414016723633;613;49;32242
599;4.730451345443726;612;50;32248
600;4.738422393798828;613;51;32258
601;4.746393918991089;613;50;32252
602;4.754368782043457;613;52;32263
603;4.762406587600708;612;28;32259
604;4.770441055297852;613;51;32252
605;4.7784528732299805;613;34;32253
606;4.786430597305298;613;50;32255
607;4.794405937194824;613;51;32271
608;4.802438259124756;612;51;32256
609;4.8104681968688965;613;50;32248
610;4.818445205688477;612;41;32257
611;4.826770544052124;612;29;32244
612;4.834761381149292;612;27;32250
613;4.842732667922974;612;50;32248
614;4.8507068157196045;614;43;32253
615;4.85869836807251;613;50;32251
616;4.866671562194824;612;51;32249
617;4.874650239944458;613;28;32258
618;4.882643461227417;614;50;32258
619;4.89061713218689;612;50;32260
620;4.898593902587891;612;50;32249
621;4.906570672988892;613;51;32261
622;4.91455078125;613;56;32264
623;4.922528505325317;612;47;32261
624;4.930511713027954;612;51;32244
625;4.938504695892334;613;50;32262
626;4.946479558944702;613;51;32262
627;4.954524278640747;612;50;32264
628;4.962504863739014;612;50;32260
629;4.970483064651489;613;50;32255
630;4.9785051345825195;613;50;32261
631;4.986485004425049;613;40;32258
632;4.99452805519104;613;51;32243
633;5.002545595169067;614;50;32250
634;5.010548830032349;612;27;32250
635;5.018529891967773;613;51;32262
636;5.026580810546875;613;30;32261
637;5.034561634063721;614;50;32254
638;5.042532682418823;612;51;32258
639;5.050511598587036;613;30;32251
640;5.058488845825195;612;50;32257
641;5.066463947296143;614;50;32268
642;5.074497938156128;613;50;32250
643;5.082551956176758;612;73;32248
644;5.09053373336792;612;50;32260
645;5.098527669906616;613;49;32253
646;5.106503486633301;612;40;32253
647;5.1144859790802;614;51;32254
648;5.122457265853882;612;50;32265
649;5.130491733551025;613;50;32254
650;5.138482093811035;613;51;32245
651;5.1464550495147705;613;28;32252
652;5.1544859409332275;613;28;32264
653;5.162462472915649;612;52;32253
654;5.171611785888672;613;27;32269
655;5.17970871925354;613;51;32270
656;5.1877601146698;612;50;32255
657;5.195735454559326;613;51;32262
658;5.203701496124268;612;50;32259
659;5.211667776107788;613;28;32254
660;5.219701051712036;613;50;32247
661;5.227732181549072;612;51;32258
662;5.235703945159912;613;50;32250
663;5.243675470352173;613;49;32251
664;5.2516443729400635;613;51;32257
665;5.259685039520264;614;50;32257
666;5.267714977264404;613;51;32255
667;5.275683879852295;614;51;32255
668;5.283659934997559;613;64;32254
669;5.29163384437561;612;51;32253
670;5.299665927886963;613;61;32256
671;5.307697772979736;612;74;32254
672;5.315668106079102;614;50;32259
673;5.323636531829834;613;50;32258
674;5.331611394882202;612;51;32251
675;5.3395867347717285;613;50;32262
676;5.3475611209869385;613;48;32265
677;5.355534553527832;613;50;32256
678;5.363505125045776;613;51;32246
679;5.371487617492676;613;50;32266
680;5.379467964172363;614;27;32248
681;5.387446165084839;612;27;32254
682;5.395418405532837;612;50;32248
683;5.403390645980835;613;50;32256
684;5.411357879638672;613;74;32252
685;5.419334888458252;613;51;32259
686;5.427310466766357;614;45;32264
687;5.435305833816528;613;51;32254
688;5.4432830810546875;612;50;32252
689;5.451259613037109;614;73;32249
690;5.459256410598755;613;39;32267
691;5.467230319976807;613;50;32252
692;5.475205183029175;613;41;32256
693;5.483184337615967;613;50;32258
694;5.491165637969971;613;51;32250
695;5.499132394790649;613;31;32262
696;5.507182836532593;612;46;32250
697;5.5152130126953125;612;31;32250
698;5.523195743560791;613;28;32263
699;5.531169414520264;612;27;32251
700;5.539144277572632;613;51;32245
701;5.547168493270874;613;36;32253
702;5.555196285247803;613;27;32250
703;5.563163995742798;612;39;32242
704;5.5711352825164795;612;51;32251
705;5.579111337661743;613;31;32259
706;5.589406728744507;612;38;32260
707;5.597424268722534;613;28;32260
708;5.605377197265625;612;50;32261
709;5.613322019577026;612;51;32246
710;5.621270179748535;612;49;32254
711;5.629279851913452;613;49;32261
712;5.637265205383301;612;50;32251
713;5.645248889923096;614;36;32250
714;5.65322732925415;613;50;32258
715;5.661204814910889;612;51;32245
716;5.669251203536987;613;29;32251
717;5.677231550216675;613;60;32242
718;5.685221433639526;613;50;32264
719;5.693204164505005;613;51;32246
720;5.701183080673218;613;50;32252
721;5.709262371063232;613;51;32245
722;5.717242956161499;612;51;32258
723;5.725219964981079;613;27;32251
724;5.733196973800659;612;31;32259
725;5.741173028945923;612;49;32257
726;5.749191522598267;612;52;32271
727;5.7572126388549805;612;50;32274
728;5.765196084976196;612;51;32260
729;5.773167610168457;613;51;32261
730;5.781177759170532;612;50;32255
731;5.789214134216309;612;27;32270
732;5.797188758850098;612;40;32260
733;5.8052146434783936;613;28;32258
734;5.813183307647705;613;50;32261
735;5.821154356002808;612;28;32261
736;5.829226732254028;613;37;32255
737;5.83720850944519;612;52;32252
738;5.845244884490967;613;45;32254
739;5.853216171264648;612;51;32252
740;5.8611884117126465;613;50;32260
741;5.869214057922363;613;50;32250
742;5.87719202041626;612;50;32260
743;5.885228872299194;612;50;32261
744;5.893205165863037;613;74;32262
745;5.901180267333984;613;50;32253
746;5.909199953079224;613;29;32255
747;5.917279243469238;613;51;32252
748;5.925261974334717;612;50;32259
749;5.933241844177246;613;40;32267
750;5.941224575042725;613;51;32258
751;5.94920802116394;613;51;32245
752;5.957179069519043;614;49;32251
753;5.965223789215088;612;74;32249
754;5.973196268081665;613;54;32239
755;5.981205224990845;612;51;32251
756;5.9892449378967285;613;46;32250
757;5.997236967086792;612;28;32252
758;6.005264043807983;613;50;32249
759;6.013254880905151;613;50;32259
760;6.021230220794678;613;51;32252
761;6.029207468032837;612;51;32256
762;6.037183046340942;613;39;32250
763;6.045246839523315;612;51;32263
764;6.05321741104126;612;50;32251
765;6.062359809875488;613;51;32260
766;6.070425987243652;613;30;32255
767;6.078399896621704;612;51;32250
768;6.086373567581177;612;50;32258
769;6.094341278076172;613;41;32249
770;6.102416515350342;614;50;32256
771;6.1104490756988525;613;51;32259
772;6.118418216705322;612;28;32258
773;6.126386404037476;613;51;32246
774;6.134352684020996;612;27;32248
775;6.142387390136719;612;51;32257
776;6.150409936904907;612;50;32251
777;6.1583781242370605;612;28;32255
778;6.1663477420806885;614;36;32266
779;6.17431640625;613;51;32244
780;6.182356357574463;612;47;32264
781;6.190387964248657;613;50;32258
782;6.198360919952393;612;64;32254
783;6.206333637237549;613;28;32256
784;6.214299201965332;613;51;32254
785;6.22233247756958;612;50;32242
786;6.230357885360718;613;50;32257
787;6.238332033157349;614;51;32255
788;6.2462992668151855;613;65;32251
789;6.254271745681763;612;50;32249
790;6.26230525970459;613;52;32253
791;6.270334959030151;613;49;32265
792;6.278306722640991;613;29;32256
793;6.286284446716309;613;50;32253
794;6.294256687164307;612;50;32247
795;6.302228927612305;612;50;32257
796;6.3101983070373535;613;50;32249
797;6.3181681632995605;613;50;32259
