;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
429;1564224854.8189843;11939;6213;6755;5315
430;1564224854.8304236;11902;4211;4173;4162
431;1564224854.8418236;11900;3773;6013;6863
432;1564224854.8532095;11851;4925;4199;4205
433;1564224854.8646002;11820;4089;3583;6073
434;1564224854.8759494;11788;7045;5068;4250
435;1564224854.8873174;11769;4146;4112;3847
436;1564224854.898672;11749;6303;6867;5054
437;1564224854.9101589;11699;4199;4170;4158
438;1564224854.921537;11689;4020;6109;6944
439;1564224854.9328897;11664;4682;4218;4189
440;1564224854.9442651;11657;4081;3854;6185
441;1564224854.955609;11627;6929;4758;4214
442;1564224854.966992;11573;4152;4108;4130
443;1564224854.9784114;11540;6322;6981;4836
444;1564224854.9898846;11518;4189;4161;4150
445;1564224855.001267;11529;4249;6182;7037
446;1564224855.0126393;11498;4463;4183;4202
447;1564224855.0240157;11483;4067;4090;6282
448;1564224855.0353274;11449;6779;4548;4221
449;1564224855.0467896;11432;4165;4096;4495
450;1564224855.0583506;11415;6322;6990;4811
451;1564224855.0698872;11385;4210;4181;4128
452;1564224855.0812836;11390;4231;6193;7020
453;1564224855.0928018;11361;4607;4211;4194
454;1564224855.1044343;11339;4085;3698;6148
455;1564224855.1158812;11312;7063;5031;4247
456;1564224855.127272;11294;4141;4147;3874
457;1564224855.1386788;11286;6298;6855;5096
458;1564224855.1501532;11254;4195;4170;4141
459;1564224855.161546;11260;3985;6083;6919
460;1564224855.1729386;11240;4730;4228;4209
461;1564224855.1844006;11234;4105;3683;6135
462;1564224855.1957598;11222;7000;4968;4249
463;1564224855.2074013;11221;4174;4152;3747
464;1564224855.2188344;11223;6218;6782;5233
465;1564224855.230298;11212;4184;4206;4157
466;1564224855.241737;11238;3786;6041;6875
467;1564224855.2531464;11226;4930;4225;4203
468;1564224855.2645218;11233;4109;3571;6072
469;1564224855.275909;11222;7038;5090;4221
470;1564224855.2872746;11223;4142;4147;3808
471;1564224855.2986336;11218;6313;6866;5099
472;1564224855.3100975;11219;4201;4202;4153
473;1564224855.321462;11229;4004;6142;6946
474;1564224855.332798;11224;4641;4194;4187
475;1564224855.344162;11225;4077;3897;6195
476;1564224855.355587;11226;6948;4823;4225
477;1564224855.3669438;11224;4147;4107;4096
478;1564224855.3783443;11225;6339;6999;4844
479;1564224855.3898332;11211;4187;4178;4125
480;1564224855.4012895;11232;4211;6186;7055
481;1564224855.4140036;11218;5686;4228;4186
482;1564224855.425491;11225;4129;3263;5497
483;1564224855.4368625;11223;6604;6013;4260
484;1564224855.4482174;11217;4155;4150;3423
485;1564224855.4595912;11225;5805;6453;5949
486;1564224855.470956;11219;4215;4175;4171
487;1564224855.4823039;11238;3288;5599;6526
488;1564224855.4936707;11225;5431;4219;4194
489;1564224855.5051043;11232;4124;2995;5742
490;1564224855.5164642;11228;6826;5642;4232
491;1564224855.5278893;11220;4156;4146;3301
492;1564224855.5393414;11225;5962;6555;5743
493;1564224855.550713;11220;4190;4176;4185
494;1564224855.5621204;11242;3433;5788;6630
495;1564224855.5735135;11228;5283;4214;4198
496;1564224855.5848398;11241;4105;3172;5836
497;1564224855.596184;11241;6937;5370;4222
498;1564224855.6076105;11252;4154;4139;3461
499;1564224855.618986;11274;6151;6730;5414
500;1564224855.6304417;11286;4199;4173;4162
501;1564224855.6418471;11332;3639;5925;6747
502;1564224855.6532176;11350;5026;4225;4202
503;1564224855.6646256;11383;4113;3442;6003
504;1564224855.6760244;11414;7015;5223;4226
505;1564224855.687483;11439;4152;4138;3628
506;1564224855.6989336;11486;6178;6746;5356
507;1564224855.7103968;11515;4219;4171;4162
508;1564224855.7218676;11566;3635;5939;6755
509;1564224855.7332509;11615;5049;4208;4223
510;1564224855.7446065;11663;4117;3436;5982
511;1564224855.7559597;11684;7020;5193;4249
512;1564224855.7673965;11759;4166;4136;3698
513;1564224855.7787743;11802;6250;6794;5238
514;1564224855.7902055;11863;4209;4172;4161
515;1564224855.8016002;11941;3873;6044;6883
516;1564224855.8129947;11970;4847;4194;4221
517;1564224855.8244157;12040;4091;3622;6105
518;1564224855.8357675;12105;7003;5046;4248
519;1564224855.847209;12138;4142;4130;3845
520;1564224855.858638;12169;6290;6863;5141
521;1564224855.8702052;12192;4209;4206;4177
522;1564224855.8815994;12280;3863;6042;6882
523;1564224855.8929608;12283;4817;4201;4206
524;1564224855.904404;12326;4111;3656;6110
525;1564224855.9157941;12353;7042;5051;4250
526;1564224855.9272082;12383;4171;4130;3834
527;1564224855.938847;12414;6222;6774;5289
528;1564224855.9504392;12444;4181;4193;4163
529;1564224855.9619184;12518;3652;5923;6732
530;1564224855.9733467;12538;5137;4200;4203
531;1564224855.9847288;12561;4102;3281;5895
532;1564224855.9960854;12601;6978;5309;4243
533;1564224856.007443;12660;4150;4118;3629
534;1564224856.0188537;12709;6193;6750;5310
535;1564224856.0303469;12731;4194;4172;4163
536;1564224856.0418253;12799;3665;5967;6802
537;1564224856.0532444;12816;5076;4220;4207
538;1564224856.064674;12844;4098;3405;5957
539;1564224856.0760303;12863;6987;5299;4253
540;1564224856.087333;12911;4168;4135;3705
541;1564224856.0987065;12944;6278;6810;5217
542;1564224856.1101685;12978;4178;4204;4179
543;1564224856.1215408;13027;3882;6057;6895
544;1564224856.1328988;13082;4794;4221;4203
545;1564224856.1442652;13152;4091;3739;6119
546;1564224856.1556327;13167;7027;4897;4234
547;1564224856.1671;13203;4145;4112;3977
548;1564224856.178531;13240;6308;6865;5089
549;1564224856.1899724;13277;4185;4164;4174
550;1564224856.2013302;13335;4095;6139;6993
551;1564224856.2127216;13352;4622;4205;4198
552;1564224856.2240949;13397;4077;3912;6222
553;1564224856.235446;13420;6933;4744;4249
554;1564224856.2468643;13457;4132;4125;4171
555;1564224856.2582884;13533;6332;6981;4875
556;1564224856.2696614;13559;4211;4161;4134
557;1564224856.2810502;13595;4311;6182;7120
558;1564224856.2924764;13624;4413;4193;4190
559;1564224856.3038805;13700;4063;4123;6280
560;1564224856.3152876;13714;6860;4595;4247
561;1564224856.3266556;13725;4140;4113;4354
562;1564224856.3379624;13756;6344;6985;4628
563;1564224856.3493922;13818;4208;4167;4123
564;1564224856.360793;13856;4550;6230;7013
565;1564224856.3721547;13857;4222;4187;4196
566;1564224856.383531;13896;3998;4396;6289
567;1564224856.394851;13939;6559;4270;4234
568;1564224856.4062226;13964;4159;4054;4882
569;1564224856.4176567;13996;6379;6780;4398
570;1564224856.4290144;14022;4211;4173;4091
571;1564224856.4405954;14073;4766;6219;6920
572;1564224856.452031;14103;4213;4200;4177
573;1564224856.4634736;14158;3941;4426;6321
574;1564224856.474848;14185;6559;4265;4228
575;1564224856.4862654;14216;4137;4068;4811
576;1564224856.4976337;14269;6379;6775;4378
577;1564224856.5090518;14307;4211;4156;4118
578;1564224856.5218475;14349;3625;5872;6764
579;1564224856.5333028;14416;5171;4208;4230
580;1564224856.5446794;14483;4119;3274;5903
581;1564224856.5560594;14503;6945;5334;4267
582;1564224856.567408;14538;4152;4138;3621
583;1564224856.578785;14595;6238;6782;5307
584;1564224856.590192;14624;4199;4173;4173
585;1564224856.6015794;14711;3825;6017;6878
586;1564224856.6129556;14721;4856;4219;4210
587;1564224856.624377;14742;4105;3594;6102
588;1564224856.6357362;14760;7063;5046;4245
589;1564224856.647177;14794;4159;4112;3803
590;1564224856.6585863;14836;6275;6839;5159
591;1564224856.670083;14851;4214;4189;4147
592;1564224856.6814995;14889;3843;6068;6918
593;1564224856.6928668;14882;4809;4221;4224
594;1564224856.7042415;14888;4085;3699;6159
595;1564224856.715612;14881;7029;4946;4249
596;1564224856.7269678;14881;4144;4123;3986
597;1564224856.7383635;14880;6339;6933;4969
598;1564224856.7498672;14869;4192;4177;4161
599;1564224856.7613232;14891;4015;6131;6977
600;1564224856.77275;14878;4704;4231;4237
601;1564224856.7841578;14890;4108;3754;6183
602;1564224856.7955086;14881;7039;4829;4236
603;1564224856.8068795;14877;4145;4106;4043
604;1564224856.8182576;14881;6331;6985;4908
605;1564224856.8296282;14866;4201;4161;4129
606;1564224856.8409278;14885;4356;6210;7126
607;1564224856.852348;14879;4380;4188;4194
608;1564224856.8637621;14888;4055;4135;6272
609;1564224856.8752515;14875;6884;4615;4230
610;1564224856.8866813;14881;4166;4115;4227
