;Time;Thrust;BEM pressure;N2O pressure;N2OWeigth
326;5.823684215545654;2438;31;3;2446
327;5.84244704246521;2440;30;3;2447
328;5.861297607421875;2437;30;3;2448
329;5.8801891803741455;2441;31;3;2447
330;5.899054765701294;2437;31;3;2449
331;5.917700529098511;2441;30;3;2447
332;5.936543226242065;2437;30;2;2433
333;5.961219787597656;2427;31;3;2464
334;5.975627899169922;2454;31;3;2462
335;5.989959716796875;2457;30;3;2463
336;6.004231929779053;2454;30;3;2462
337;6.018597364425659;2457;30;3;2463
338;6.0329577922821045;2454;30;3;2462
339;6.047263145446777;2455;31;3;2461
340;6.0616135597229;2457;31;2;2462
341;6.075973987579346;2458;30;4;2465
342;6.0902955532073975;2455;31;3;2461
343;6.104558706283569;2459;30;3;2463
344;6.118940353393555;2453;30;3;2463
345;6.133236646652222;2453;30;3;2464
346;6.1475701332092285;2455;30;2;2463
347;6.161905527114868;2455;30;4;2463
348;6.176314115524292;2455;29;3;2460
349;6.190619230270386;2458;30;3;2462
350;6.204946994781494;2456;31;3;2460
351;6.2193403244018555;2455;30;3;2461
352;6.233656883239746;2458;31;3;2461
353;6.248058080673218;2456;30;3;2462
354;6.262390375137329;2458;30;3;2463
355;6.276730060577393;2454;31;3;2461
356;6.291074514389038;2456;31;3;2462
357;6.30552077293396;2455;29;3;2462
358;6.319831132888794;2456;30;4;2463
359;6.334139823913574;2456;30;3;2462
360;6.348456144332886;2456;30;3;2463
361;6.362805604934692;2454;30;3;2461
362;6.377092123031616;2455;30;3;2464
363;6.391474485397339;2455;31;3;2463
364;6.405937910079956;2454;30;3;2462
365;6.420124292373657;2454;29;3;2461
366;6.4344048500061035;2456;31;3;2463
367;6.4487762451171875;2456;30;2;2462
368;6.4631195068359375;2457;31;3;2463
369;6.477467060089111;2455;31;3;2461
370;6.491839408874512;2457;30;2;2460
371;6.506232976913452;2457;31;2;2462
372;6.520479440689087;2457;30;3;2461
373;6.534850835800171;2457;31;3;2462
374;6.5492103099823;2459;31;3;2461
375;6.563512802124023;2456;30;4;2460
376;6.577812194824219;2457;31;3;2463
377;6.592120409011841;2456;30;4;2465
378;6.60650110244751;2455;31;3;2461
379;6.620806455612183;2456;31;4;2462
380;6.635183811187744;2453;30;3;2465
381;6.649539232254028;2454;30;3;2450
382;6.666725397109985;2446;31;3;2447
383;6.685644626617432;2437;30;3;2448
384;6.70435643196106;2441;30;3;2447
385;6.7232348918914795;2437;29;3;2446
386;6.7420268058776855;2441;30;3;2448
387;6.760950565338135;2439;29;3;2445
388;6.779636859893799;2442;30;3;2449
389;6.798461675643921;2440;30;3;2448
390;6.817162275314331;2440;30;3;2449
391;6.8360230922698975;2439;30;4;2448
392;6.854861497879028;2440;31;2;2448
393;6.873682022094727;2442;30;3;2449
394;6.892411947250366;2439;31;3;2447
395;6.911106586456299;2438;30;3;2443
396;6.9332826137542725;2430;29;3;2446
397;6.952061176300049;2442;30;3;2448
398;6.970826625823975;2440;30;3;2450
399;6.989622354507446;2443;30;3;2445
400;7.008777856826782;2441;31;4;2448
401;7.027461528778076;2440;30;3;2448
402;7.046243190765381;2441;30;3;2449
403;7.064976930618286;2438;30;3;2448
404;7.083744764328003;2441;30;3;2447
405;7.102698087692261;2437;30;3;2450
406;7.121549844741821;2442;31;3;2447
407;7.140357494354248;2436;31;3;2448
408;7.159241199493408;2440;31;4;2450
409;7.177944660186768;2443;31;3;2446
410;7.196735382080078;2442;29;4;2449
411;7.226525068283081;2404;31;2;2433
412;7.246728420257568;2432;31;3;2450
413;7.264438152313232;2446;31;3;2456
414;7.2799296379089355;2453;30;3;2458
415;7.295375823974609;2454;30;2;2458
416;7.311264991760254;2449;30;3;2446
417;7.329711437225342;2444;31;3;2461
418;7.344029188156128;2456;30;3;2459
419;7.358409404754639;2457;30;3;2462
420;7.372782945632935;2456;29;3;2463
421;7.387123346328735;2455;30;3;2462
422;7.401392936706543;2456;31;3;2462
423;7.415717363357544;2458;31;3;2462
424;7.42998480796814;2454;30;4;2462
425;7.450439214706421;2423;29;3;2447
426;7.46490740776062;2454;30;3;2461
427;7.479411840438843;2454;29;2;2463
428;7.493734359741211;2453;31;2;2462
429;7.508152723312378;2456;31;3;2461
430;7.522427320480347;2458;31;3;2462
431;7.536732912063599;2454;30;3;2463
432;7.550985097885132;2452;31;3;2462
433;7.56568169593811;2454;30;4;2463
434;7.5799689292907715;2455;30;3;2464
435;7.594279527664185;2456;30;3;2461
436;7.609018802642822;2455;30;3;2464
437;7.62330436706543;2454;31;4;2463
438;7.6376097202301025;2455;31;3;2461
439;7.65197229385376;2455;29;2;2465
440;7.666264772415161;2456;31;2;2463
441;7.6805431842803955;2456;31;3;2462
442;7.694882392883301;2455;30;2;2460
443;7.709247827529907;2454;31;2;2461
444;7.7235095500946045;2455;31;3;2459
445;7.737813949584961;2456;30;3;2463
446;7.7520692348480225;2455;30;2;2463
447;7.7664268016815186;2454;29;3;2462
448;7.780706167221069;2456;31;3;2461
449;7.795092582702637;2458;30;2;2464
450;7.8094213008880615;2454;30;3;2463
451;7.823707580566406;2453;31;3;2462
452;7.83813214302063;2456;30;3;2462
453;7.852375507354736;2456;31;3;2461
454;7.866695880889893;2455;30;3;2462
455;7.8810014724731445;2455;30;3;2461
456;7.895473957061768;2453;31;3;2462
457;7.9097254276275635;2456;31;4;2463
458;7.923989772796631;2454;30;3;2461
459;7.93836522102356;2457;32;3;2461
460;7.952744722366333;2456;30;4;2461
461;7.9676971435546875;2451;30;2;2449
462;7.986536741256714;2441;29;4;2448
463;8.005382299423218;2438;30;3;2447
464;8.024136781692505;2439;30;4;2449
465;8.04292345046997;2442;32;3;2446
466;8.061605215072632;2438;31;2;2447
467;8.08060598373413;2436;31;3;2446
468;8.099433422088623;2439;30;2;2449
469;8.118297100067139;2440;29;3;2450
470;8.137017726898193;2441;31;3;2444
471;8.155943393707275;2440;29;4;2447
472;8.174560308456421;2439;30;3;2446
473;8.193385601043701;2441;30;4;2448
474;8.21224331855774;2440;29;3;2445
475;8.23103404045105;2441;31;3;2445
476;8.249847650527954;2439;31;3;2447
477;8.26864218711853;2438;31;3;2445
478;8.287436962127686;2438;30;3;2449
479;8.306257486343384;2439;30;3;2444
480;8.324967384338379;2441;29;2;2448
481;8.343807935714722;2441;30;3;2439
482;8.366091251373291;2430;29;2;2449
483;8.384857892990112;2440;30;3;2445
484;8.403684377670288;2442;30;3;2447
485;8.4222891330719;2439;31;3;2446
486;8.441069841384888;2438;31;3;2449
487;8.459872484207153;2439;30;2;2447
488;8.478775978088379;2439;30;3;2446
489;8.497549772262573;2440;31;3;2446
490;8.516348361968994;2442;30;3;2446
491;8.535041332244873;2438;29;2;2449
492;8.55378270149231;2440;31;2;2448
493;8.57248044013977;2439;31;2;2449
494;8.59123706817627;2442;30;3;2446
495;8.610321760177612;2438;30;2;2449
496;8.62913727760315;2442;29;2;2450
497;8.64786410331726;2443;30;3;2449
498;8.6666738986969;2439;30;3;2447
499;8.685955286026001;2436;31;3;2446
500;8.704799890518188;2439;30;4;2449
501;8.723597764968872;2441;29;2;2449
502;8.742309331893921;2439;31;3;2446
503;8.761114120483398;2442;30;3;2447
504;8.780039548873901;2437;30;3;2448
505;8.799205303192139;2441;30;3;2448
506;8.817919969558716;2441;30;3;2448
507;8.83669662475586;2438;30;2;2448
508;8.855526447296143;2441;31;3;2448
509;8.874171733856201;2439;31;3;2446
510;8.893152475357056;2439;31;3;2445
511;8.911816120147705;2441;30;2;2448
512;8.930708885192871;2441;31;3;2430
513;8.957911014556885;2412;30;2;2443
514;8.976752758026123;2439;30;3;2445
515;8.995607376098633;2439;31;3;2445
516;9.014312028884888;2442;30;3;2448
517;9.03313159942627;2440;30;3;2446
518;9.05182147026062;2438;30;3;2449
519;9.070629119873047;2439;30;3;2447
520;9.08937668800354;2437;30;3;2450
521;9.108172416687012;2440;30;3;2447
522;9.126873016357422;2439;31;3;2446
523;9.14566683769226;2440;32;3;2448
524;9.164260625839233;2442;31;2;2448
525;9.183005094528198;2439;31;3;2444
526;9.20176076889038;2441;30;4;2451
527;9.22063946723938;2439;31;2;2448
528;9.239371299743652;2441;30;2;2450
529;9.25822901725769;2441;30;2;2449
530;9.276890516281128;2439;31;3;2448
531;9.295727252960205;2440;31;3;2445
532;9.31443476676941;2438;30;3;2448
533;9.333261489868164;2439;30;3;2445
534;9.35203742980957;2440;31;3;2448
535;9.370810747146606;2440;29;3;2447
536;9.389572620391846;2438;31;3;2446
537;9.408452272415161;2438;30;3;2446
538;9.427139043807983;2440;31;2;2449
539;9.446044683456421;2442;31;3;2445
540;9.464880228042603;2439;31;3;2447
541;9.483751773834229;2440;30;3;2446
542;9.5024995803833;2440;31;3;2449
543;9.521241188049316;2441;29;4;2449
544;9.540032863616943;2440;30;4;2452
545;9.558712720870972;2442;31;3;2450
546;9.577410459518433;2443;31;2;2448
547;9.596244096755981;2441;30;3;2447
548;9.615019798278809;2437;30;3;2449
549;9.633710622787476;2442;31;2;2448
550;9.65242624282837;2442;30;3;2448
551;9.671143770217896;2439;30;3;2445
552;9.690030574798584;2441;29;3;2445
553;9.70893406867981;2441;29;3;2448
554;9.727736711502075;2442;30;3;2450
555;9.746553421020508;2440;31;3;2445
556;9.76539421081543;2440;30;3;2450
557;9.784270763397217;2442;29;3;2449
558;9.803120613098145;2440;29;3;2449
559;9.821820259094238;2440;30;3;2447
560;9.840734004974365;2440;31;3;2448
561;9.859556436538696;2440;30;3;2447
562;9.878339290618896;2439;30;3;2447
563;9.89709210395813;2439;30;3;2444
564;9.91591739654541;2439;30;3;2446
565;9.934603214263916;2442;30;3;2447
566;9.95339584350586;2438;31;2;2450
567;9.972269773483276;2445;30;3;2442
568;9.994216918945312;2431;30;4;2446
569;10.013445377349854;2442;31;3;2448
570;10.032174110412598;2442;30;3;2446
571;10.051001787185669;2438;31;3;2445
572;10.069822311401367;2439;31;3;2447
573;10.088716983795166;2438;32;4;2448
574;10.10753583908081;2442;30;2;2450
575;10.12635850906372;2444;30;3;2444
576;10.145169019699097;2440;31;3;2446
577;10.163882732391357;2440;31;3;2447
578;10.182562589645386;2438;31;3;2447
579;10.201328039169312;2438;30;4;2450
580;10.220141649246216;2443;29;2;2449
581;10.239020586013794;2439;30;3;2449
582;10.257759094238281;2441;31;3;2448
583;10.27663779258728;2437;31;3;2446
584;10.295472621917725;2441;31;2;2450
585;10.314278364181519;2442;30;2;2447
586;10.333077907562256;2438;30;3;2447
587;10.351784706115723;2438;30;3;2447
588;10.370644330978394;2440;30;3;2447
589;10.389437198638916;2437;30;2;2447
590;10.408233642578125;2436;32;3;2449
591;10.426875591278076;2441;30;4;2448
592;10.44568920135498;2421;30;3;2433
593;10.473220348358154;2427;30;2;2447
594;10.492140054702759;2437;31;2;2450
595;10.511016607284546;2445;30;3;2448
596;10.529873371124268;2442;30;3;2448
597;10.548704862594604;2441;30;3;2447
598;10.567519664764404;2437;31;3;2447
599;10.586328506469727;2438;30;4;2448
600;10.605539083480835;2439;31;3;2448
601;10.624263763427734;2439;31;3;2444
602;10.643131256103516;2443;30;3;2449
603;10.661827325820923;2441;29;3;2447
604;10.680920839309692;2436;29;3;2447
605;10.69963550567627;2436;31;2;2451
606;10.718452215194702;2440;30;3;2447
607;10.737157821655273;2437;29;3;2450
608;10.756037473678589;2443;31;2;2448
609;10.774864435195923;2438;31;3;2446
610;10.793674945831299;2441;29;2;2448
611;10.812394618988037;2440;31;2;2449
612;10.831281423568726;2439;30;3;2446
613;10.850115060806274;2441;30;3;2445
614;10.868993759155273;2438;30;3;2449
615;10.887593507766724;2440;30;3;2445
616;10.906464099884033;2437;31;3;2448
617;10.925266981124878;2440;30;3;2447
618;10.944084405899048;2436;29;2;2450
619;10.962936162948608;2442;29;3;2447
620;10.981621980667114;2439;30;4;2449
621;11.0006685256958;2357;31;3;2413
622;11.045849561691284;2423;30;4;2449
623;11.064582347869873;2440;32;3;2448
624;11.083290100097656;2439;31;3;2457
625;11.09843635559082;2456;31;2;2463
626;11.112830877304077;2455;30;4;2462
627;11.127132415771484;2456;31;3;2460
628;11.1415696144104;2456;30;3;2463
629;11.155908346176147;2455;31;3;2462
630;11.170087814331055;2456;29;3;2462
631;11.184346199035645;2456;30;4;2459
632;11.198972702026367;2456;31;3;2461
633;11.21337890625;2455;30;3;2463
634;11.22766661643982;2454;30;3;2459
635;11.242069244384766;2456;30;3;2461
636;11.256455659866333;2456;30;2;2463
637;11.270693063735962;2456;31;3;2462
638;11.284971714019775;2458;31;2;2462
639;11.299309968948364;2457;30;4;2463
640;11.313687562942505;2455;31;3;2461
641;11.328051090240479;2457;30;2;2460
642;11.342297554016113;2458;29;3;2460
643;11.356707096099854;2456;31;2;2462
644;11.371036529541016;2459;30;3;2459
645;11.385365009307861;2458;30;3;2461
646;11.399621486663818;2455;30;3;2462
647;11.413846969604492;2458;30;3;2461
648;11.428236484527588;2457;30;3;2463
649;11.442556858062744;2456;31;3;2462
650;11.456838607788086;2456;30;2;2464
651;11.471074104309082;2455;29;3;2458
652;11.489234924316406;2442;29;2;2454
653;11.505644083023071;2449;30;3;2456
654;11.521888971328735;2449;30;3;2454
655;11.53829836845398;2450;30;3;2456
656;11.554515361785889;2446;31;3;2456
657;11.570843696594238;2451;30;3;2453
658;11.58710765838623;2450;30;3;2458
659;11.60335898399353;2451;31;3;2453
660;11.619707107543945;2451;30;3;2429
661;11.647351264953613;2418;30;3;2454
662;11.66361141204834;2449;30;3;2453
663;11.680017232894897;2450;30;3;2454
664;11.696364402770996;2450;32;3;2455
665;11.712656497955322;2449;30;3;2453
666;11.728984832763672;2452;30;3;2452
667;11.745276927947998;2447;30;3;2454
668;11.761702060699463;2449;30;2;2454
669;11.778093338012695;2449;31;3;2444
670;11.79794692993164;2435;31;3;2438
671;11.81983470916748;2431;31;3;2439
672;11.841171026229858;2430;30;3;2441
673;11.862623453140259;2433;30;2;2443
674;11.883971691131592;2432;31;3;2451
675;11.90104055404663;2449;30;3;2454
676;11.917291641235352;2449;30;3;2452
677;11.933566808700562;2448;30;3;2427
678;11.95652985572815;2425;30;3;2454
679;11.97292709350586;2447;30;3;2454
680;11.989223003387451;2453;30;2;2455
681;12.005615234375;2446;29;2;2456
682;12.021904468536377;2449;30;3;2453
683;12.038346767425537;2449;31;4;2456
684;12.0546236038208;2448;31;3;2455
685;12.070993900299072;2447;30;3;2454
686;12.087276935577393;2449;29;3;2455
