;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
75;0.8056309223175049;87;31;9277;2945
76;0.8163275718688965;86;31;9255;2947
77;0.8270187377929688;87;32;9277;2947
78;0.8377094268798828;87;31;9277;2947
79;0.848397970199585;86;31;9278;2947
80;0.8591001033782959;86;30;9271;2947
81;0.8697888851165771;87;31;9260;2948
82;0.8804831504821777;86;30;9278;2946
83;0.8911855220794678;86;30;9269;2947
84;0.9018778800964355;86;31;9277;2947
85;0.912574291229248;85;32;9278;2946
86;0.9232678413391113;85;29;9278;2947
87;0.9339945316314697;85;31;9272;2946
88;0.9446926116943359;86;32;9277;2947
89;0.9553887844085693;86;32;9278;2946
90;0.9661471843719482;87;31;9277;2946
91;0.9768760204315186;86;31;9276;2946
92;0.9876282215118408;86;32;9277;2947
93;0.9983246326446533;86;31;9277;2946
94;1.0109143257141113;86;30;9277;2950
95;1.0218942165374756;86;31;9277;2945
96;1.0325937271118164;86;30;9278;2946
97;1.043292760848999;87;31;9278;2946
98;1.0540030002593994;86;31;9277;2947
99;1.0647130012512207;86;32;9279;2946
100;1.0754287242889404;85;31;9254;2947
101;1.0862367153167725;87;31;9277;2946
102;1.0969481468200684;87;30;9277;2946
103;1.107647180557251;86;32;9277;2961
104;1.1196343898773193;86;31;9278;2933
105;1.1303527355194092;88;31;9278;2943
106;1.1410493850708008;87;31;9278;2955
107;1.1517536640167236;86;29;9254;2933
108;1.1624622344970703;84;32;9278;2958
109;1.1731584072113037;86;32;9280;2947
110;1.1838598251342773;84;31;9277;2941
111;1.1946113109588623;85;31;9278;2954
112;1.2053117752075195;87;32;9277;2941
113;1.216080904006958;84;31;9278;2949
114;1.2268342971801758;85;31;9277;2947
115;1.2375340461730957;85;30;9299;2945
116;1.2482807636260986;84;32;9277;2951
117;1.2589778900146484;85;31;9278;2945
118;1.26967191696167;84;31;9255;2948
119;1.2803659439086914;83;29;9277;2950
120;1.291062355041504;83;32;9278;2945
121;1.3017582893371582;83;31;9278;2947
122;1.3124666213989258;86;31;9277;2948
123;1.3231587409973145;85;31;9277;2944
124;1.333862543106079;89;30;9277;2948
125;1.3445634841918945;89;32;9271;2944
126;1.3552615642547607;89;32;9278;2944
127;1.365983009338379;86;32;9278;2951
128;1.3766844272613525;85;31;9278;2943
129;1.3874189853668213;86;32;9277;2949
130;1.3981215953826904;86;31;9278;2947
131;1.4089276790618896;90;32;9277;2943
132;1.4196302890777588;87;31;9276;2950
133;1.4303290843963623;89;31;9267;2942
134;1.4410250186920166;89;31;9278;2947
135;1.4517273902893066;88;32;9277;2948
136;1.4624249935150146;87;30;9265;2944
137;1.4731264114379883;86;30;9277;2951
138;1.4838261604309082;85;32;9277;2945
139;1.4945268630981445;84;29;9278;2947
140;1.5052275657653809;83;31;9278;2949
141;1.5159294605255127;87;31;9277;2944
142;1.5266315937042236;89;31;9278;2947
143;1.5373311042785645;89;31;9278;2946
144;1.548032283782959;87;31;9277;2944
145;1.5587952136993408;88;30;9277;2950
146;1.5695483684539795;89;31;9276;2946
147;1.5802571773529053;86;31;9277;2950
148;1.5909974575042725;90;31;9276;2947
149;1.6017162799835205;86;30;9276;2945
150;1.6124060153961182;85;30;9278;2948
151;1.6230995655059814;86;30;9277;2946
152;1.6338000297546387;84;31;9258;2948
153;1.6445038318634033;85;31;9278;2948
154;1.6552042961120605;83;30;9277;2945
155;1.665895700454712;84;30;9277;2948
156;1.6766014099121094;85;31;9277;2948
157;1.6872961521148682;86;32;9278;2946
158;1.6980383396148682;85;31;9290;2949
159;1.70880126953125;85;30;9277;2945
160;1.7195541858673096;85;30;9254;2946
161;1.730254888534546;86;32;9278;2946
162;1.7409560680389404;88;32;9277;2945
163;1.7516531944274902;87;31;9276;2947
164;1.7623491287231445;89;31;9255;2946
165;1.7730560302734375;89;32;9255;2945
166;1.7837567329406738;89;31;9277;2949
167;1.7944984436035156;87;32;9278;2944
168;1.8051981925964355;88;31;9278;2947
169;1.8158988952636719;89;30;9273;2947
170;1.8266096115112305;87;31;9264;2946
171;1.8373117446899414;86;30;9278;2948
172;1.8480138778686523;85;30;9278;2946
173;1.858767032623291;84;30;9277;2947
174;1.869537353515625;84;31;9300;2948
175;1.8802387714385986;84;31;9278;2945
176;1.8909432888031006;86;31;9278;2948
177;1.9016852378845215;85;31;9278;2947
178;1.9123780727386475;86;32;9300;2946
179;1.9230756759643555;84;31;9278;2947
180;1.933781385421753;85;30;9277;2945
181;1.9444859027862549;88;30;9278;2946
182;1.955179214477539;86;30;9278;2947
183;1.9658787250518799;89;32;9276;2946
184;1.9766058921813965;86;31;9276;2948
185;1.9873061180114746;84;31;9278;2946
186;1.998042106628418;88;32;9277;2947
187;2.0088071823120117;88;32;9299;2947
188;2.019561290740967;87;30;9278;2945
189;2.0302600860595703;87;31;9277;2947
190;2.0409669876098633;84;30;9278;2946
191;2.0516583919525146;87;31;9277;2947
192;2.0623509883880615;88;30;9278;2948
193;2.0730459690093994;86;32;9279;2946
194;2.083749532699585;84;32;9277;2948
195;2.0944483280181885;85;31;9277;2947
196;2.1051881313323975;87;30;9300;2946
197;2.1159095764160156;86;30;9277;2948
198;2.126626491546631;89;31;9277;2946
199;2.1373260021209717;88;31;9278;2947
200;2.148024559020996;90;31;9278;2948
201;2.160033702850342;84;30;9277;2945
202;2.170757532119751;90;31;9277;2947
203;2.1815195083618164;88;31;9278;2945
204;2.1922659873962402;88;31;9278;2946
205;2.2030279636383057;88;30;9278;2946
206;2.2137205600738525;87;31;9277;2945
207;2.224416971206665;87;30;9277;2947
208;2.2351138591766357;87;30;9278;2946
209;2.2458138465881348;86;31;9277;2948
210;2.256514072418213;87;31;9273;2948
211;2.2672119140625;87;31;9277;2946
212;2.277916193008423;87;30;9277;2945
213;2.2886111736297607;88;31;9278;2948
214;2.2993414402008057;85;31;9277;2946
215;2.31003999710083;85;31;9265;2948
216;2.3207342624664307;85;31;9278;2948
217;2.331491231918335;84;31;9277;2946
218;2.342235565185547;88;30;9269;2949
219;2.352935552597046;86;31;9254;2946
220;2.363638401031494;84;30;9278;2947
221;2.3743338584899902;85;31;9278;2948
222;2.3850314617156982;85;31;9277;2945
223;2.3957223892211914;85;32;9261;2947
224;2.406426191329956;85;31;9262;2946
225;2.4171254634857178;84;30;9277;2947
226;2.427823066711426;84;31;9277;2947
227;2.438523292541504;85;31;9277;2945
228;2.4492228031158447;85;30;9277;2948
229;2.459918260574341;85;32;9263;2948
230;2.4706130027770996;85;32;9277;2945
231;2.4813241958618164;89;30;9278;2947
232;2.492037057876587;88;32;9278;2948
233;2.502739906311035;87;31;9276;2947
234;2.51351261138916;85;30;9256;2948
235;2.5242624282836914;87;31;9276;2946
236;2.534960985183716;87;31;9277;2948
237;2.545661449432373;86;31;9276;2947
238;2.5563628673553467;86;32;9278;2947
239;2.5670623779296875;85;31;9277;2947
240;2.577766180038452;85;32;9277;2947
241;2.5884623527526855;83;31;9255;2947
242;2.5991601943969727;84;31;9254;2947
243;2.609907865524292;86;31;9278;2947
244;2.620610237121582;86;31;9278;2948
245;2.6313114166259766;85;31;9277;2947
246;2.642012119293213;83;31;9276;2947
247;2.6527106761932373;85;32;9278;2946
248;2.663412570953369;86;32;9299;2946
249;2.6742372512817383;86;31;9279;2946
250;2.6849453449249268;89;31;9278;2946
251;2.695643663406372;89;31;9277;2946
252;2.7063844203948975;85;32;9279;2947
253;2.7170815467834473;84;31;9299;2946
254;2.7277815341949463;85;31;9301;2946
255;2.7384817600250244;87;31;9306;2946
256;2.749188184738159;87;31;9321;2946
257;2.7598865032196045;88;30;9320;2946
258;2.7705979347229004;88;31;9314;2944
259;2.781301975250244;85;31;9321;2947
260;2.7919960021972656;86;30;9321;2949
261;2.802731513977051;87;30;9344;2944
262;2.8134992122650146;88;30;9321;2946
263;2.8242480754852295;87;31;9321;2947
264;2.834946393966675;86;29;9321;2945
265;2.845644950866699;88;31;9321;2947
266;2.8563430309295654;88;31;9321;2946
267;2.8670437335968018;89;31;9342;2946
268;2.877746105194092;87;31;9344;2946
269;2.888441801071167;87;32;9332;2947
270;2.8991658687591553;85;31;9344;2947
271;2.9099111557006836;86;31;9345;2947
272;2.920610189437866;86;31;9343;2946
273;2.9313101768493652;85;31;9321;2948
274;2.9419970512390137;85;31;9344;2947
275;2.9527080059051514;85;31;9344;2947
276;2.96341609954834;87;31;9344;2946
277;2.9742257595062256;85;32;9344;2946
278;2.9849259853363037;86;32;9344;2947
279;2.9956328868865967;87;31;9344;2946
280;3.0063271522521973;87;30;9344;2946
281;3.0170280933380127;88;32;9324;2947
282;3.0277321338653564;89;31;9344;2945
283;3.038425922393799;90;31;9331;2946
284;3.049121856689453;90;30;9342;2946
285;3.0598208904266357;88;30;9320;2945
286;3.070521354675293;87;30;9320;2946
287;3.081212282180786;89;31;9321;2946
288;3.091905117034912;88;30;9321;2945
289;3.1026008129119873;89;31;9308;2948
290;3.1133453845977783;86;31;9322;2946
291;3.1241579055786133;85;32;9315;2948
292;3.1348588466644287;85;32;9321;2948
293;3.145648717880249;88;31;9320;2946
294;3.156357526779175;86;31;9299;2947
295;3.1670520305633545;88;31;9300;2944
296;3.177745819091797;88;30;9300;2948
297;3.189741849899292;84;31;9284;2947
298;3.200462579727173;88;31;9277;2946
299;3.211210012435913;87;30;9278;2947
300;3.221898078918457;85;31;9277;2946
301;3.232590675354004;86;30;9282;2947
302;3.243281364440918;85;31;9278;2945
303;3.2539830207824707;85;30;9277;2947
304;3.2646749019622803;86;30;9295;2947
305;3.275371551513672;85;31;9277;2947
306;3.2861316204071045;85;30;9278;2946
307;3.2968833446502686;86;30;9277;2946
308;3.3076210021972656;88;31;9276;2946
309;3.318319797515869;87;30;9278;2947
310;3.329045295715332;84;31;9277;2947
311;3.339740037918091;85;31;9277;2947
312;3.350440263748169;86;30;9277;2947
313;3.3611390590667725;84;31;9277;2946
314;3.371837615966797;85;30;9278;2947
315;3.3825318813323975;86;31;9277;2948
316;3.3932323455810547;87;31;9278;2946
317;3.4039394855499268;88;31;9270;2946
318;3.4146809577941895;85;31;9277;2947
319;3.425373077392578;86;30;9277;2946
320;3.436133623123169;86;32;9278;2946
321;3.4468863010406494;84;31;9277;2947
322;3.4575815200805664;85;30;9277;2948
323;3.468290328979492;86;30;9277;2945
324;3.478999137878418;88;31;9278;2945
325;3.489698886871338;87;31;9277;2947
326;3.5003955364227295;87;30;9276;2946
327;3.511133909225464;88;30;9277;2947
328;3.5218329429626465;88;30;9258;2946
329;3.532538652420044;86;31;9279;2946
330;3.5432398319244385;88;30;9277;2948
331;3.553942918777466;86;31;9278;2946
332;3.5646371841430664;86;31;9277;2948
333;3.575338840484619;85;30;9278;2947
334;3.586095094680786;84;31;9277;2946
335;3.5968501567840576;87;32;9272;2947
336;3.6075515747070312;85;30;9255;2948
337;3.618304967880249;85;30;9276;2947
338;3.629006862640381;84;30;9278;2945
339;3.6397175788879395;88;32;9277;2947
340;3.6504175662994385;87;31;9277;2946
341;3.6611173152923584;88;31;9277;2947
342;3.6718220710754395;88;30;9279;2947
343;3.6825196743011475;87;31;9278;2947
344;3.69321870803833;85;30;9255;2948
345;3.7039191722869873;85;30;9278;2947
346;3.7146568298339844;88;32;9278;2947
347;3.725351572036743;88;30;9278;2946
348;3.736109972000122;87;31;9277;2947
349;3.746861219406128;89;31;9255;2946
350;3.757559061050415;88;31;9254;2948
351;3.768301010131836;88;32;9265;2947
352;3.7790002822875977;89;31;9277;2946
353;3.7896955013275146;88;30;9277;2946
354;3.80039644241333;87;31;9266;2946
355;3.811117172241211;86;31;9277;2947
356;3.8218154907226562;85;31;9278;2947
357;3.8325202465057373;84;31;9278;2947
358;3.84321665763855;84;31;9257;2946
359;3.8539130687713623;85;32;9277;2947
360;3.8646063804626465;84;30;9266;2947
361;3.875304698944092;85;31;9277;2946
362;3.885999917984009;86;32;9278;2945
363;3.8966972827911377;86;31;9278;2948
364;3.907400369644165;87;30;9279;2947
365;3.9181363582611084;86;32;9301;2947
366;3.928884267807007;87;31;9298;2947
367;3.9395864009857178;85;31;9322;2946
368;3.9502925872802734;84;31;9305;2947
369;3.9609880447387695;84;31;9320;2947
370;3.9716854095458984;84;32;9321;2947
371;3.982382297515869;85;31;9322;2946
372;3.9930827617645264;83;31;9321;2948
373;4.00377631187439;84;31;9320;2948
374;4.0145087242126465;89;32;9321;2945
375;4.025202751159668;88;31;9339;2947
376;4.035904884338379;87;32;9343;2946
377;4.046606779098511;88;31;9320;2945
378;4.057307958602905;84;31;9340;2947
379;4.067999362945557;87;31;9344;2947
380;4.078752756118774;87;31;9322;2947
381;4.08950138092041;88;32;9321;2946
382;4.100205898284912;88;31;9345;2946
383;4.110953092575073;86;32;9343;2946
384;4.121693849563599;84;31;9322;2946
385;4.13239049911499;85;31;9325;2946
386;4.143087863922119;85;32;9334;2946
387;4.153788805007935;85;30;9321;2946
388;4.164488792419434;87;30;9321;2946
389;4.175220012664795;84;32;9344;2947
390;4.185918569564819;87;31;9321;2947
391;4.196618556976318;85;31;9321;2946
392;4.207319974899292;83;32;9293;2947
393;4.218053817749023;88;30;9321;2946
394;4.23005223274231;85;31;9299;2947
395;4.240762948989868;84;32;9300;2947
396;4.251523971557617;85;31;9298;2945
397;4.262226581573486;87;30;9299;2946
398;4.272914171218872;86;31;9300;2945
399;4.2836267948150635;89;31;9277;2945
400;4.294322729110718;87;31;9299;2946
401;4.3050172328948975;86;31;9277;2946
402;4.315768003463745;84;30;9277;2947
403;4.326464653015137;84;32;9289;2945
404;4.337160110473633;84;32;9279;2947
405;4.3478639125823975;84;31;9277;2946
406;4.35858416557312;87;31;9277;2945
407;4.369280815124512;89;31;9256;2944
408;4.379975318908691;88;30;9277;2943
409;4.390679836273193;88;30;9266;2947
410;4.401432275772095;89;31;9277;2946
411;4.412178039550781;86;31;9278;2947
412;4.422921419143677;86;31;9278;2946
413;4.433631658554077;87;31;9278;2944
414;4.44433331489563;84;31;9271;2947
415;4.455036878585815;87;30;9278;2944
416;4.465739011764526;87;30;9255;2945
417;4.476436614990234;89;31;9277;2946
418;4.4871368408203125;87;31;9277;2946
419;4.4978320598602295;88;30;9278;2946
420;4.508527517318726;87;30;9278;2947
421;4.519263744354248;85;31;9277;2947
422;4.52995753288269;85;32;9277;2948
423;4.540658712387085;84;32;9278;2947
424;4.551427841186523;87;31;9278;2946
425;4.56218695640564;84;31;9275;2948
426;4.572887659072876;85;30;9277;2945
427;4.583634853363037;84;31;9279;2949
428;4.594330549240112;84;31;9278;2946
429;4.605042457580566;86;31;9277;2947
430;4.615773677825928;87;31;9276;2948
431;4.626477241516113;85;32;9278;2944
432;4.637179136276245;85;31;9278;2948
433;4.647881746292114;83;30;9278;2946
434;4.6585822105407715;84;31;9277;2946
435;4.669281959533691;86;31;9279;2947
436;4.679983854293823;86;30;9254;2944
437;4.6906750202178955;85;32;9265;2947
438;4.701430320739746;85;31;9277;2947
439;4.712178945541382;84;29;9275;2945
440;4.722916126251221;87;31;9278;2947
441;4.7336204051971436;86;31;9279;2946
442;4.744313955307007;87;31;9279;2947
443;4.755019664764404;85;31;9278;2947
444;4.765716791152954;84;31;9277;2947
445;4.7764105796813965;86;30;9277;2948
446;4.7871057987213135;84;31;9278;2946
447;4.7978010177612305;84;31;9277;2946
448;4.808499813079834;85;31;9276;2946
449;4.819236993789673;87;31;9255;2945
450;4.829937219619751;86;30;9278;2945
451;4.840636253356934;86;31;9262;2945
452;4.851397275924683;88;31;9278;2945
453;4.8621532917022705;87;30;9278;2946
454;4.872848272323608;87;31;9269;2945
455;4.883565187454224;84;30;9277;2944
456;4.894268989562988;87;32;9278;2946
457;4.904975414276123;87;30;9276;2945
458;4.915666103363037;87;32;9278;2946
459;4.926365852355957;87;31;9255;2945
460;4.93706750869751;88;30;9277;2945
461;4.94777250289917;86;30;9278;2947
462;4.9584643840789795;89;31;9275;2945
463;4.969200849533081;86;31;9265;2945
464;4.979905843734741;88;31;9280;2947
465;4.990603685379028;89;31;9276;2945
466;5.001302719116211;87;31;9277;2947
467;5.012000799179077;87;32;9278;2945
468;5.022739410400391;84;31;9278;2945
469;5.0333874225616455;87;32;9278;2944
470;5.044265508651733;89;30;9279;2946
471;5.054966926574707;88;30;9262;2945
472;5.06566309928894;86;29;9273;2947
473;5.076379060745239;86;30;9277;2946
474;5.087090253829956;86;30;9278;2946
475;5.097791433334351;85;31;9278;2945
476;5.108491659164429;87;31;9277;2946
477;5.119242906570435;86;33;9278;2947
478;5.1299402713775635;85;30;9255;2946
479;5.140632390975952;86;32;9277;2947
480;5.151397228240967;83;31;9277;2947
481;5.162146091461182;85;31;9277;2946
482;5.172842264175415;85;31;9277;2947
483;5.18354058265686;85;31;9278;2946
484;5.194242715835571;84;31;9278;2945
485;5.204939603805542;83;31;9277;2945
486;5.215677976608276;87;30;9277;2945
487;5.226421356201172;88;31;9298;2947
488;5.237114906311035;89;30;9300;2945
489;5.247816324234009;88;31;9282;2946
490;5.259829998016357;85;30;9321;2944
491;5.27049994468689;87;31;9315;2946
492;5.281335115432739;85;32;9299;2946
493;5.292104721069336;85;31;9321;2946
494;5.302795171737671;84;31;9320;2947
495;5.31353759765625;86;31;9321;2946
496;5.324279546737671;87;31;9320;2945
497;5.334967374801636;85;31;9321;2949
498;5.345649480819702;85;29;9320;2947
499;5.356342077255249;84;32;9321;2947
500;5.3670265674591064;87;31;9331;2947
501;5.377712726593018;88;31;9343;2946
502;5.388400077819824;90;31;9342;2945
503;5.399082660675049;86;31;9332;2946
504;5.409768104553223;84;31;9344;2945
505;5.420486688613892;87;31;9344;2946
506;5.4311745166778564;86;30;9321;2946
507;5.44185996055603;84;31;9344;2947
508;5.452549457550049;84;31;9321;2947
509;5.463247060775757;84;31;9343;2945
510;5.473937511444092;85;31;9321;2947
511;5.484616279602051;86;31;9322;2944
512;5.495302438735962;87;31;9321;2946
513;5.505996942520142;88;31;9320;2946
514;5.516683340072632;86;31;9301;2944
515;5.527417898178101;86;30;9320;2947
516;5.538110733032227;88;31;9321;2947
517;5.548859119415283;88;30;9321;2944
518;5.559555530548096;88;31;9321;2945
519;5.570249080657959;87;31;9321;2945
520;5.580935955047607;89;30;9299;2945
521;5.5916314125061035;88;32;9299;2946
522;5.6023242473602295;86;31;9321;2946
523;5.613015413284302;87;31;9293;2945
524;5.623756170272827;84;32;9300;2946
525;5.634446144104004;86;31;9299;2947
526;5.645137786865234;85;31;9277;2947
527;5.655863046646118;87;32;9277;2945
528;5.666560649871826;86;31;9278;2945
529;5.677248239517212;85;31;9277;2945
530;5.6879353523254395;84;31;9283;2945
531;5.698624134063721;87;30;9277;2946
532;5.709306001663208;87;30;9270;2944
533;5.719999074935913;87;31;9277;2945
534;5.730729579925537;86;32;9278;2947
535;5.741472959518433;86;31;9276;2945
536;5.752276659011841;87;31;9277;2945
537;5.762980222702026;86;31;9277;2945
538;5.773682355880737;90;31;9266;2946
539;5.7843708992004395;88;31;9277;2947
540;5.795065402984619;86;32;9278;2945
541;5.805760145187378;87;30;9277;2945
542;5.81645941734314;87;31;9277;2946
543;5.827160835266113;86;30;9257;2946
544;5.837854862213135;87;31;9254;2945
545;5.848556756973267;89;30;9277;2945
546;5.859242677688599;85;31;9277;2945
547;5.869939088821411;86;31;9263;2946
548;5.880632400512695;84;31;9277;2946
549;5.891321897506714;85;32;9274;2945
550;5.902017831802368;84;31;9277;2946
551;5.912710189819336;86;31;9278;2946
552;5.923402786254883;86;31;9278;2946
553;5.934211015701294;89;31;9277;2944
554;5.944908857345581;87;30;9277;2946
555;5.9556169509887695;87;31;9278;2947
556;5.966315031051636;86;32;9277;2946
557;5.977012634277344;87;30;9278;2947
558;5.9877095222473145;86;32;9285;2947
559;5.9984071254730225;88;31;9278;2947
560;6.009099721908569;87;31;9278;2947
561;6.019794940948486;86;31;9278;2945
562;6.0305335521698;88;32;9278;2945
563;6.041224956512451;88;30;9277;2947
564;6.051926612854004;88;31;9266;2944
565;6.0626232624053955;88;30;9278;2948
566;6.073333263397217;89;31;9278;2945
567;6.084144115447998;89;30;9277;2945
568;6.094835996627808;87;30;9276;2946
569;6.105538606643677;88;31;9277;2944
570;6.1162474155426025;88;31;9278;2947
571;6.126992702484131;87;31;9255;2945
572;6.13769268989563;89;31;9278;2945
573;6.14838171005249;87;30;9276;2947
574;6.159080743789673;88;31;9277;2945
575;6.169777870178223;86;31;9277;2945
576;6.180473327636719;87;31;9278;2947
577;6.1911609172821045;88;30;9256;2944
578;6.201855421066284;87;31;9262;2947
579;6.212551832199097;86;32;9277;2943
580;6.223239898681641;88;31;9276;2947
581;6.233989953994751;84;30;9268;2945
582;6.244717121124268;88;31;9278;2944
583;6.255410194396973;87;31;9278;2947
584;6.266180992126465;85;30;9277;2944
585;6.276930570602417;87;32;9278;2946
586;6.287621736526489;88;32;9254;2946
587;6.299628019332886;85;31;9278;2946
588;6.3103272914886475;84;31;9276;2947
589;6.321045398712158;87;32;9277;2945
590;6.331781625747681;84;32;9277;2947
591;6.3424766063690186;85;31;9277;2946
592;6.353182792663574;85;29;9278;2945
593;6.363882780075073;85;30;9288;2946
594;6.374579191207886;85;31;9277;2946
595;6.385263681411743;84;31;9280;2947
596;6.39595890045166;85;31;9276;2947
597;6.406651735305786;84;30;9254;2945
598;6.417346239089966;87;31;9278;2947
599;6.428102493286133;86;30;9283;2946
600;6.438864231109619;87;31;9277;2947
601;6.449559688568115;87;31;9277;2946
602;6.46025276184082;87;30;9276;2948
603;6.470951557159424;86;30;9277;2946
604;6.481637954711914;87;31;9286;2946
605;6.492328882217407;89;30;9278;2945
606;6.503023147583008;88;31;9299;2944
607;6.513720989227295;88;31;9276;2946
608;6.5244128704071045;87;31;9277;2945
609;6.535150527954102;85;31;9277;2946
610;6.5458457469940186;85;31;9277;2946
611;6.5565574169158936;86;30;9277;2946
612;6.567256212234497;87;30;9278;2946
613;6.577950716018677;85;30;9277;2945
614;6.5886406898498535;83;29;9277;2946
615;6.5993311405181885;84;31;9276;2946
616;6.610030174255371;85;31;9278;2946
617;6.620725393295288;86;30;9277;2946
618;6.6315271854400635;88;30;9295;2947
619;6.642236709594727;86;31;9278;2946
620;6.65293288230896;85;31;9278;2947
621;6.663638353347778;85;31;9277;2947
622;6.674341201782227;84;32;9268;2946
623;6.685034990310669;85;31;9278;2946
624;6.69572639465332;84;32;9277;2947
625;6.706419467926025;85;31;9278;2945
626;6.717118740081787;84;30;9255;2947
627;6.727809906005859;87;32;9255;2946
628;6.738544702529907;89;31;9278;2945
629;6.749242067337036;87;31;9277;2947
630;6.759938716888428;88;31;9278;2944
631;6.77063775062561;88;31;9276;2945
632;6.7813873291015625;87;31;9278;2946
633;6.792136192321777;86;33;9277;2945
634;6.802833795547485;86;30;9274;2946
635;6.813534259796143;86;30;9278;2946
636;6.824233055114746;87;30;9278;2946
637;6.834930181503296;87;31;9278;2944
638;6.8456292152404785;86;30;9276;2946
639;6.856326103210449;86;32;9265;2946
640;6.867023706436157;87;31;9278;2946
641;6.87772536277771;87;31;9276;2946
642;6.888415336608887;85;32;9277;2946
643;6.899109840393066;84;31;9276;2945
644;6.909811019897461;85;31;9277;2946
645;6.920512676239014;87;30;9278;2947
646;6.931204795837402;87;32;9278;2945
647;6.941898822784424;86;30;9278;2946
648;6.952592372894287;85;31;9277;2947
649;6.963287353515625;84;30;9278;2947
650;6.973989248275757;87;32;9277;2945
651;6.984689950942993;87;31;9278;2946
652;6.9953742027282715;85;31;9277;2946
653;7.006128311157227;84;31;9277;2948
654;7.0168776512146;86;31;9263;2944
655;7.027570724487305;86;30;9276;2946
656;7.038273096084595;86;31;9277;2945
657;7.048967361450195;86;30;9277;2945
658;7.059667348861694;84;30;9278;2946
659;7.070364713668823;84;31;9270;2945
660;7.081062078475952;84;31;9278;2947
661;7.091750860214233;87;31;9277;2946
662;7.102447509765625;85;30;9277;2947
663;7.1131367683410645;86;30;9277;2946
664;7.123849391937256;85;30;9277;2945
665;7.134549140930176;85;30;9278;2947
666;7.145294666290283;84;31;9277;2946
667;7.155988693237305;85;30;9278;2946
668;7.166684865951538;85;32;9277;2947
669;7.177387714385986;84;31;9277;2946
670;7.1880834102630615;86;31;9277;2946
671;7.19883918762207;85;32;9288;2946
672;7.2095863819122314;86;31;9278;2945
673;7.220284461975098;86;30;9298;2946
674;7.230979681015015;88;31;9278;2946
675;7.241678714752197;87;30;9299;2945
676;7.2523651123046875;89;31;9299;2945
677;7.2631144523620605;87;32;9321;2945
678;7.273834943771362;85;32;9299;2944
679;7.284539461135864;86;32;9320;2947
680;7.2952587604522705;86;31;9321;2945
