;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
427;1564234170.9574995;9038;4925;4157;4153
428;1564234170.9689057;8566;4058;3367;5967
429;1564234170.980387;8084;6999;5199;4167
430;1564234170.9918811;7645;4098;4090;3468
431;1564234171.0033207;7269;6113;6701;5354
432;1564234171.0147383;6994;4146;4135;4085
433;1564234171.026177;6749;3551;5885;6732
434;1564234171.0375972;6480;5014;4157;4138
435;1564234171.0489712;6324;4053;3262;5881
436;1564234171.0606573;6175;6872;5444;4184
437;1564234171.072109;6072;4138;4084;3180
438;1564234171.0834963;6029;6005;6603;5513
439;1564234171.0948732;6004;4146;4139;4087
440;1564234171.1062949;6018;3437;5807;6655
441;1564234171.11777;5997;5188;4159;4142
442;1564234171.1292279;6006;4064;3076;5793
443;1564234171.1406739;6006;6863;5464;4182
444;1564234171.1520703;6013;4116;4090;3241
445;1564234171.163505;6060;6009;6562;5522
446;1564234171.1749136;6184;4167;4123;4088
447;1564234171.1863344;6428;3415;5778;6597
448;1564234171.1978104;6682;5226;4154;4141
449;1564234171.2092092;7029;4074;3026;5773
450;1564234171.2206938;7432;6841;5504;4170
451;1564234171.2320893;7879;4107;4111;3208
452;1564234171.243459;8389;6004;6617;5540
453;1564234171.254844;8857;4170;4140;4098
454;1564234171.266243;9425;3496;5824;6664
455;1564234171.2776256;9974;5075;4156;4155
456;1564234171.2889931;10594;4065;3223;5888
457;1564234171.300547;11263;6891;5388;4185
458;1564234171.3119555;11886;4122;4081;3290
459;1564234171.3233767;12485;6062;6628;5464
460;1564234171.334778;13067;4129;4122;4103
461;1564234171.3462288;13708;3493;5823;6669
462;1564234171.357664;14269;5075;4155;4168
463;1564234171.3692203;14856;4065;3082;5837
464;1564234171.380651;15416;6844;5510;4202
465;1564234171.3920445;15958;4126;4081;3266
466;1564234171.4034135;16514;6055;6633;5532
467;1564234171.4148166;17090;4146;4157;4147
468;1564234171.4262264;17789;3446;5807;6715
469;1564234171.4376395;18510;5112;4172;4189
470;1564234171.4490545;19215;4072;3176;5880
471;1564234171.4619582;19952;6305;6664;4235
472;1564234171.4734778;20757;4120;4104;4083
473;1564234171.4848452;21484;4739;6165;6950
474;1564234171.4962685;22146;4171;4135;4202
475;1564234171.5076709;22803;3696;4445;6306
476;1564234171.5190241;23336;6456;4164;4239
477;1564234171.5305672;23890;4083;4000;4795
478;1564234171.5419545;24349;6291;6778;4346
479;1564234171.5533257;24820;4139;4106;4092
480;1564234171.5647845;25219;4881;6172;6842
481;1564234171.5762298;25591;4150;4134;4200
482;1564234171.5876055;25830;3652;4501;6302
483;1564234171.5989773;25950;6393;4163;4248
484;1564234171.610553;25963;4096;4005;4833
485;1564234171.6219673;25930;6308;6803;4370
486;1564234171.6333356;25818;4137;4111;4095
487;1564234171.6447728;25606;4815;6194;6881
488;1564234171.6561942;25283;4169;4153;4188
489;1564234171.6676292;24878;3672;4465;6283
490;1564234171.679077;24382;6500;4166;4219
491;1564234171.6905892;23856;4118;4040;4755
492;1564234171.7019901;23249;6300;6813;4355
493;1564234171.7133617;22610;4117;4106;4064
494;1564234171.7247796;21945;4821;6166;6874
495;1564234171.7361715;21233;4153;4154;4174
496;1564234171.747537;20498;3595;4559;6280
497;1564234171.7589958;19717;6374;4184;4221
498;1564234171.770542;18870;4100;4000;4791
499;1564234171.7819397;18025;6310;6819;4327
500;1564234171.7933161;17193;4137;4128;4046
501;1564234171.8047414;16448;4827;6174;6868
502;1564234171.8161392;15725;4167;4148;4148
503;1564234171.8275166;15109;3582;4548;6272
504;1564234171.8389523;14479;6396;4180;4201
505;1564234171.8504782;13881;4093;3950;4804
506;1564234171.861874;13299;6291;6747;4269
507;1564234171.873299;12742;4137;4111;4031
508;1564234171.8847113;12232;4862;6179;6842
509;1564234171.8960898;11750;4170;4153;4123
510;1564234171.9074614;11326;3516;4598;6272
511;1564234171.9188704;10851;6320;4180;4185
512;1564234171.9303994;10471;4087;3892;4887
513;1564234171.941847;10121;6308;6690;4205
514;1564234171.9532413;9775;4135;4128;4017
515;1564234171.964644;9514;4926;6185;6795
516;1564234171.976026;9352;4170;4136;4133
517;1564234171.987391;9243;3435;4661;6263
518;1564234171.9988112;9221;6259;4158;4185
519;1564234172.0104032;9217;4091;3904;4888
520;1564234172.021874;9221;6305;6699;4235
521;1564234172.0333002;9221;4118;4108;4037
522;1564234172.0447092;9338;4848;6178;6860
523;1564234172.056094;9479;4153;4150;4148
524;1564234172.0675735;9760;3656;4515;6259
525;1564234172.0790086;10064;6488;4185;4167
526;1564234172.090487;10465;4091;4017;4759
527;1564234172.1019228;10912;6302;6792;4316
528;1564234172.11338;11410;4122;4104;4052
529;1564234172.1247807;11946;4739;6183;6890
530;1564234172.1361425;12427;4171;4152;4129
531;1564234172.1475468;13000;3647;4497;6248
532;1564234172.1589549;13542;6456;4166;4203
533;1564234172.1705186;14114;4108;4027;4713
534;1564234172.18193;14674;6322;6833;4333
535;1564234172.1933014;15210;4116;4127;4066
536;1564234172.2046692;15730;4884;6159;6869
537;1564234172.2160578;16280;4151;4134;4172
538;1564234172.2274234;16888;3515;4627;6304
539;1564234172.2388053;17512;6276;4166;4197
540;1564234172.2503178;18217;4118;3860;4940
541;1564234172.2617772;18896;6320;6632;4247
542;1564234172.2732062;19626;4158;4111;4056
543;1564234172.2845888;20341;4980;6192;6793
544;1564234172.295984;21091;4171;4153;4173
545;1564234172.3073568;21823;3442;4684;6287
546;1564234172.3187227;22536;6190;4164;4233
547;1564234172.3302233;23249;4106;3735;5031
548;1564234172.3416228;23941;6347;6584;4239
549;1564234172.3530092;24577;4126;4140;3916
550;1564234172.3645084;25167;5075;6191;6657
551;1564234172.375951;25778;4150;4152;4194
552;1564234172.3873186;26361;3428;4705;6310
553;1564234172.39868;26450;6194;4145;4248
554;1564234172.4101727;26450;4080;3659;5074
555;1564234172.4215703;26452;6315;6540;4246
556;1564234172.432953;26450;4136;4121;3880
557;1564234172.4444075;26450;5118;6200;6607
558;1564234172.4558687;26452;4151;4152;4196
559;1564234172.4672997;26452;3388;4784;6331
560;1564234172.4787152;26448;6229;4145;4251
561;1564234172.490231;26452;4099;3743;5022
562;1564234172.50161;26450;6306;6615;4248
563;1564234172.513008;26448;4136;4116;3932
564;1564234172.5244794;26449;5027;6170;6660
565;1564234172.5358732;26449;4165;4136;4178
566;1564234172.5472674;26449;3362;4741;6331
567;1564234172.5600388;26443;6166;4159;4232
568;1564234172.5717964;25925;4131;4099;3415
569;1564234172.5832405;25339;6052;6647;5530
570;1564234172.5946321;24754;4147;4119;4158
571;1564234172.6060343;24124;3481;5850;6745
572;1564234172.617433;23478;5046;4174;4190
573;1564234172.6288035;22831;4065;3237;5941
574;1564234172.6402922;22086;6940;5307;4221
575;1564234172.6517656;21339;4136;4084;3400
576;1564234172.663166;20541;6101;6671;5464
577;1564234172.6745956;19715;4141;4158;4141
578;1564234172.6860163;18863;3517;5845;6768
579;1564234172.6974885;17961;5116;4172;4183
580;1564234172.7088997;17083;4083;3112;5864
581;1564234172.7204068;16256;6912;5408;4220
582;1564234172.731884;15512;4103;4101;3224
583;1564234172.7432952;14853;6015;6588;5560
584;1564234172.7547;14222;4162;4123;4138
585;1564234172.7661173;13706;3398;5771;6653
586;1564234172.777543;13188;5174;4157;4147
587;1564234172.7889564;12754;4066;3059;5814
588;1564234172.8004684;12366;6842;5502;4185
589;1564234172.8119166;12036;4135;4089;3208
590;1564234172.8233106;11725;6012;6561;5604
591;1564234172.8346827;11447;4142;4140;4118
592;1564234172.8460639;11260;3452;5839;6704
593;1564234172.8574855;11034;5116;4174;4157
594;1564234172.868886;10917;4080;3150;5870
595;1564234172.880444;10849;6868;5486;4202
596;1564234172.8918958;10849;4096;4093;3238
597;1564234172.9033265;10861;5971;6577;5598
598;1564234172.9147396;10890;4147;4121;4110
599;1564234172.9261549;11048;3357;5748;6624
600;1564234172.9375124;11299;5146;4155;4176
601;1564234172.948888;11583;4071;3135;5861
602;1564234172.9604087;11955;6897;5453;4183
603;1564234172.971906;12382;4139;4077;3288
604;1564234172.983335;12907;5989;6542;5632
605;1564234172.994713;13507;4132;4134;4128
606;1564234173.0060942;14138;3426;5790;6669
607;1564234173.0174663;14773;5097;4140;4156
608;1564234173.0288372;15431;4056;3176;5865
609;1564234173.0403361;16118;6912;5382;4201
610;1564234173.0518546;16838;4121;4090;3344
611;1564234173.0632937;17702;5985;6579;5610
612;1564234173.0747323;18586;4169;4121;4137
613;1564234173.086139;19539;3368;5744;6660
614;1564234173.097518;20485;5158;4139;4195
615;1564234173.108932;21452;4060;3069;5839
616;1564234173.120449;22428;6864;5519;4210
617;1564234173.131889;23408;4106;4100;3254
618;1564234173.143306;24353;5978;6598;5656
619;1564234173.1547134;25209;4141;4137;4157
620;1564234173.166071;26044;3406;5787;6710
621;1564234173.1775115;26449;5182;4143;4220
622;1564234173.188914;26451;4063;3058;5848
