;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
701;7.5314295291900635;116;6;21;2568
702;7.542127370834351;117;7;21;2567
703;7.552831649780273;117;6;22;2568
704;7.563536643981934;117;6;21;2567
705;7.574347257614136;116;6;21;2566
706;7.585043668746948;116;6;21;2568
707;7.595783948898315;116;7;20;2567
708;7.606475353240967;116;6;22;2568
709;7.617211103439331;115;7;22;2569
710;7.627930641174316;115;6;21;2568
711;7.638659954071045;117;7;21;2571
712;7.649352788925171;117;6;21;2569
713;7.660063028335571;115;6;22;2570
714;7.670755863189697;116;6;22;2569
715;7.681453704833984;116;7;22;2571
716;7.69213604927063;116;6;22;2571
717;7.702851295471191;116;6;22;2570
718;7.713567495346069;116;6;22;2569
719;7.724265098571777;116;6;20;2567
720;7.734982490539551;116;6;21;2567
721;7.745736837387085;116;6;22;2567
722;7.756467580795288;117;6;21;2567
723;7.767161846160889;118;7;22;2567
724;7.777904033660889;114;6;21;2569
725;7.788591623306274;116;6;21;2566
726;7.799320697784424;116;6;21;2568
727;7.81004786491394;117;5;22;2567
728;7.820738315582275;116;7;21;2568
729;7.831426382064819;116;6;21;2570
730;7.842182397842407;116;6;22;2568
731;7.852870225906372;117;7;21;2568
732;7.863555908203125;116;6;21;2570
733;7.874273777008057;116;6;21;2567
734;7.884971857070923;115;7;21;2570
735;7.895700931549072;115;6;21;2569
736;7.906441926956177;117;6;22;2568
737;7.917117118835449;116;6;22;2569
738;7.927954912185669;116;6;22;2568
739;7.938631534576416;116;7;21;2568
740;7.949314832687378;115;6;20;2567
741;7.960042238235474;117;7;22;2568
742;7.97072958946228;115;6;21;2567
743;7.981482028961182;116;5;22;2567
744;7.992172956466675;116;6;22;2567
745;8.002981901168823;117;6;22;2567
746;8.013716459274292;116;6;21;2567
747;8.02444052696228;116;7;21;2567
748;8.03517746925354;115;6;21;2568
749;8.04595136642456;116;6;22;2568
750;8.056670665740967;117;6;21;2569
751;8.067368984222412;117;6;21;2568
752;8.078100204467773;116;6;20;2568
753;8.088801860809326;116;5;22;2569
754;8.099486827850342;116;5;22;2568
755;8.110173463821411;116;6;21;2567
756;8.120851993560791;116;6;22;2566
757;8.13154149055481;117;7;22;2568
758;8.142225742340088;116;6;21;2566
759;8.152971267700195;116;6;22;2568
760;8.163747549057007;117;6;21;2567
761;8.17443323135376;117;6;22;2566
762;8.185231447219849;116;6;22;2570
763;8.195921182632446;117;6;21;2569
764;8.206611394882202;117;6;21;2568
765;8.217353343963623;117;6;22;2568
766;8.228049278259277;117;7;22;2568
767;8.238724708557129;116;6;22;2568
768;8.249412298202515;116;6;21;2569
769;8.26009225845337;117;6;22;2567
770;8.270778894424438;116;6;22;2570
771;8.281471967697144;117;6;22;2568
772;8.292187929153442;116;6;21;2570
773;8.30294919013977;116;7;22;2569
774;8.313690662384033;117;6;21;2568
775;8.324374437332153;116;7;22;2568
776;8.335063934326172;116;7;21;2566
777;8.345789670944214;117;6;22;2567
778;8.356478452682495;116;6;22;2566
779;8.368526697158813;116;7;21;2566
780;8.37926435470581;116;6;22;2569
781;8.389957189559937;115;6;22;2568
782;8.400662899017334;117;6;22;2567
783;8.41135549545288;116;7;21;2569
784;8.422034978866577;116;6;21;2569
785;8.432722568511963;116;6;21;2568
786;8.443414211273193;115;6;21;2570
787;8.45409893989563;116;6;22;2570
788;8.464816093444824;115;7;22;2568
789;8.475511074066162;117;6;22;2571
790;8.48619818687439;118;6;21;2570
791;8.496887445449829;116;7;22;2569
792;8.507700681686401;116;6;21;2568
793;8.518442392349243;116;6;21;2569
794;8.529128313064575;117;5;21;2567
795;8.539820671081543;116;5;22;2569
796;8.55055832862854;117;6;21;2567
797;8.561245441436768;117;6;22;2568
798;8.571934938430786;117;7;22;2568
799;8.582661390304565;117;6;21;2566
800;8.593352317810059;115;7;22;2567
801;8.604036331176758;117;6;20;2567
802;8.614742279052734;117;6;21;2568
803;8.625433444976807;117;6;22;2567
804;8.63612413406372;117;6;22;2569
805;8.6469407081604;116;6;21;2570
806;8.65763521194458;116;6;22;2569
807;8.668450593948364;117;6;22;2569
808;8.679140329360962;118;6;21;2569
809;8.689878463745117;116;5;21;2570
810;8.7006094455719;116;6;21;2569
811;8.711319208145142;116;6;21;2568
812;8.722041606903076;117;5;22;2569
813;8.732738971710205;117;7;22;2567
814;8.743423700332642;116;7;22;2569
815;8.75411605834961;117;5;21;2570
816;8.764807939529419;116;6;21;2568
817;8.775497674942017;117;5;21;2569
818;8.786226987838745;117;7;21;2568
819;8.796918869018555;116;4;21;2568
820;8.807607412338257;117;7;22;2568
821;8.818467855453491;117;6;22;2568
822;8.82916522026062;116;7;22;2569
823;8.839859247207642;116;6;22;2569
824;8.850545883178711;117;6;22;2567
825;8.861234664916992;117;6;22;2569
826;8.871922254562378;116;6;21;2568
827;8.882697820663452;117;6;22;2567
828;8.893397569656372;116;6;20;2567
829;8.904091596603394;116;6;22;2567
830;8.914785623550415;117;7;22;2567
831;8.925516605377197;117;7;21;2569
832;8.936213254928589;117;6;22;2568
833;8.946895122528076;117;7;21;2568
834;8.957584142684937;117;6;21;2569
835;8.968397378921509;116;5;21;2569
836;8.979093074798584;116;7;22;2567
837;8.98983645439148;117;5;23;2570
838;9.000526905059814;117;6;21;2567
839;9.011224269866943;116;6;22;2567
840;9.021908521652222;107;6;21;2570
841;9.03261423110962;116;6;21;2569
842;9.043341636657715;71;6;21;2569
843;9.0540452003479;117;6;23;2569
844;9.064770936965942;115;6;21;2576
845;9.075466632843018;118;6;21;2569
846;9.086310863494873;104;5;22;2571
847;9.097011089324951;117;6;22;2568
848;9.107747316360474;116;6;21;2577
849;9.118485927581787;117;6;21;2568
850;9.129219055175781;99;5;21;2570
851;9.139906644821167;117;7;21;2567
852;9.150639772415161;117;6;22;2569
853;9.161322355270386;116;6;22;2568
854;9.17200779914856;117;6;22;2568
855;9.182700395584106;116;6;21;2567
856;9.193394899368286;115;7;23;2568
857;9.204078674316406;118;7;21;2567
858;9.214767217636108;117;6;22;2568
859;9.225493669509888;116;6;21;2569
860;9.23618459701538;116;7;20;2568
861;9.246874332427979;117;7;22;2567
862;9.257566213607788;116;6;21;2569
863;9.268412351608276;117;6;21;2570
864;9.279104471206665;116;7;21;2569
865;9.289837121963501;116;6;22;2571
866;9.300527572631836;117;7;22;2569
867;9.311259269714355;116;6;21;2570
868;9.321948051452637;116;7;22;2568
869;9.332635641098022;116;7;21;2581
870;9.34332275390625;117;6;22;2568
871;9.354010820388794;116;6;21;2574
872;9.364688873291016;116;6;21;2567
873;9.375376462936401;116;5;22;2567
874;9.386106252670288;117;6;22;2568
875;9.398136138916016;54;7;22;2568
876;9.408896684646606;117;7;21;2568
877;9.419586896896362;117;6;22;2568
878;9.430347204208374;116;6;22;2569
879;9.441089630126953;116;6;21;2568
880;9.451841592788696;117;6;22;2567
881;9.462522983551025;117;6;21;2569
882;9.473238229751587;116;6;22;2570
883;9.483927488327026;116;6;22;2570
884;9.494761228561401;115;6;22;2568
885;9.505452632904053;117;7;21;2572
886;9.516170263290405;117;6;21;2568
887;9.526851892471313;116;6;22;2570
888;9.53758978843689;116;6;22;2570
889;9.548451900482178;116;7;22;2568
890;9.559149980545044;115;6;22;2569
891;9.569835662841797;116;6;22;2568
892;9.58052682876587;115;6;21;2568
893;9.5912184715271;116;7;22;2568
894;9.601927995681763;117;6;21;2574
895;9.612620115280151;118;6;22;2568
896;9.62331247329712;90;6;21;2566
897;9.633987188339233;117;6;21;2568
898;9.644672155380249;117;7;21;2577
899;9.655355453491211;116;7;21;2568
900;9.666054487228394;90;7;22;2568
901;9.676807880401611;116;6;22;2570
902;9.68750548362732;116;6;22;2568
903;9.698212146759033;116;6;21;2567
904;9.708905696868896;116;7;21;2568
905;9.719637155532837;115;6;22;2568
906;9.730383157730103;117;6;21;2569
907;9.74112343788147;118;6;23;2569
908;9.751816272735596;115;6;21;2568
909;9.762511491775513;116;7;21;2569
910;9.773195028305054;115;7;22;2567
911;9.783895492553711;117;6;21;2569
912;9.794621229171753;118;5;21;2569
913;9.805315732955933;117;7;22;2567
914;9.815982341766357;116;6;21;2568
915;9.826687812805176;117;7;21;2568
916;9.837493658065796;117;7;22;2567
917;9.848187923431396;117;5;21;2567
918;9.858919143676758;117;7;22;2567
919;9.869623184204102;117;6;22;2567
920;9.880410194396973;116;6;22;2568
921;9.891220331192017;116;5;22;2568
922;9.90191650390625;117;6;22;2568
923;9.912635564804077;117;5;21;2569
924;9.923330783843994;117;6;21;2569
925;9.9340181350708;116;6;22;2569
926;9.944707155227661;118;6;22;2569
927;9.9554283618927;116;6;23;2567
928;9.966113328933716;116;6;21;2568
929;9.976800680160522;117;6;22;2567
930;9.987518072128296;116;5;21;2566
931;9.998414039611816;118;6;20;2568
932;10.009108066558838;117;6;20;2568
933;10.01984691619873;117;6;22;2569
934;10.030536651611328;115;6;22;2567
935;10.041237592697144;117;6;22;2569
936;10.051963806152344;117;5;21;2568
937;10.062662601470947;116;6;21;2568
938;10.073347091674805;117;7;21;2568
939;10.084049940109253;116;5;21;2568
940;10.09482717514038;117;7;22;2568
941;10.105518341064453;115;5;21;2569
942;10.116208791732788;117;5;21;2569
943;10.126901388168335;116;6;21;2568
944;10.137635469436646;116;6;21;2567
945;10.148427724838257;117;5;22;2570
946;10.159125566482544;117;7;22;2568
947;10.169838666915894;117;6;21;2567
948;10.180531978607178;117;6;22;2568
949;10.191268682479858;117;7;21;2566
950;10.20196270942688;116;6;22;2569
951;10.21264934539795;118;6;21;2568
952;10.223341941833496;116;6;21;2567
953;10.234030485153198;117;6;20;2567
954;10.244728088378906;117;6;21;2567
955;10.255486726760864;116;6;22;2567
956;10.266175508499146;116;6;21;2569
957;10.27690315246582;116;7;21;2569
958;10.287591457366943;116;6;21;2570
959;10.298476457595825;117;6;21;2569
960;10.309174537658691;115;6;22;2569
961;10.319897174835205;116;6;21;2568
962;10.330583572387695;117;7;22;2569
963;10.341324090957642;116;6;21;2569
964;10.35201358795166;116;6;21;2569
965;10.362754583358765;117;6;22;2568
966;10.373435974121094;116;6;22;2569
967;10.384127616882324;117;6;22;2569
968;10.394821882247925;118;6;22;2567
969;10.405517101287842;116;7;22;2568
970;10.416229486465454;115;6;21;2567
971;10.42691683769226;116;6;21;2568
972;10.438943147659302;116;6;22;2567
973;10.449634313583374;116;6;21;2568
974;10.460431098937988;116;6;21;2569
975;10.471113920211792;114;6;21;2568
976;10.48179817199707;116;7;22;2571
977;10.492488384246826;116;6;21;2569
978;10.503287553787231;115;6;21;2569
979;10.513967990875244;116;6;22;2569
980;10.524653911590576;116;6;22;2571
981;10.535338401794434;116;6;22;2569
982;10.54602837562561;117;6;22;2570
983;10.556708574295044;116;6;22;2570
984;10.567399978637695;116;7;22;2568
985;10.578102588653564;116;6;23;2567
986;10.588790655136108;116;6;22;2566
987;10.599506139755249;118;6;21;2569
988;10.61019492149353;117;7;21;2568
989;10.620991706848145;115;7;21;2565
990;10.631690502166748;117;6;21;2571
991;10.642445802688599;117;7;21;2567
992;10.653141736984253;117;6;21;2568
993;10.663875102996826;116;6;21;2567
994;10.67455005645752;117;6;21;2567
995;10.685284852981567;117;6;21;2569
996;10.696008920669556;116;7;22;2569
997;10.706703662872314;117;6;21;2568
998;10.717386722564697;116;6;22;2568
999;10.728083372116089;116;5;22;2570
1000;10.738777875900269;117;6;22;2569
1001;10.749468326568604;115;7;21;2570
1002;10.760191440582275;116;7;21;2568
1003;10.770874977111816;117;7;22;2569
1004;10.781559705734253;116;6;20;2568
1005;10.792245626449585;117;6;22;2568
1006;10.80311369895935;117;7;21;2568
1007;10.813801765441895;117;6;22;2568
1008;10.824480056762695;117;6;22;2568
1009;10.835169315338135;118;7;22;2568
1010;10.845903396606445;116;6;22;2568
1011;10.856585264205933;116;6;21;2569
1012;10.867270231246948;117;8;22;2567
1013;10.87794828414917;115;6;22;2569
1014;10.88864254951477;116;7;21;2569
1015;10.899335384368896;115;6;22;2570
1016;10.91006588935852;116;6;22;2569
1017;10.92077088356018;116;6;21;2569
1018;10.931459426879883;117;7;22;2569
1019;10.942155361175537;118;6;21;2567
1020;10.952847719192505;115;6;21;2569
1021;10.963590383529663;116;6;21;2569
1022;10.974316120147705;116;6;22;2568
1023;10.985047340393066;116;7;21;2571
1024;10.995743036270142;117;7;22;2566
1025;11.006484270095825;117;6;21;2567
1026;11.017186403274536;116;7;21;2567
1027;11.027918815612793;117;6;21;2568
1028;11.03861141204834;117;7;21;2569
1029;11.049309015274048;116;6;21;2568
1030;11.059994459152222;118;6;21;2570
1031;11.070683240890503;117;7;21;2568
1032;11.081406593322754;118;7;21;2568
1033;11.092103958129883;116;6;22;2569
1034;11.102853775024414;117;6;21;2568
1035;11.113548994064331;117;7;22;2569
1036;11.1242356300354;118;6;21;2568
1037;11.134937763214111;116;7;21;2569
1038;11.145741701126099;118;7;22;2568
1039;11.156442642211914;116;6;21;2568
1040;11.167131185531616;117;7;21;2569
1041;11.17782735824585;116;6;22;2568
1042;11.188570737838745;117;7;22;2567
1043;11.19925856590271;116;6;22;2568
1044;11.209948062896729;116;6;21;2568
1045;11.220625638961792;115;5;22;2568
1046;11.23130989074707;117;6;21;2569
1047;11.24199652671814;117;6;23;2568
1048;11.252686023712158;116;6;21;2570
1049;11.263400554656982;117;6;22;2569
1050;11.274090051651001;117;6;22;2568
1051;11.284798622131348;116;6;22;2570
1052;11.2954843044281;116;7;21;2570
1053;11.30625867843628;118;6;21;2570
1054;11.316952228546143;116;6;22;2570
1055;11.327737092971802;117;6;21;2569
1056;11.33847951889038;117;6;21;2570
1057;11.349219799041748;116;7;21;2569
1058;11.359911441802979;116;6;22;2570
1059;11.370641469955444;115;6;22;2569
1060;11.381327629089355;117;7;20;2569
1061;11.39201831817627;116;5;21;2569
1062;11.402736902236938;116;7;21;2568
1063;11.413434028625488;118;7;21;2568
1064;11.42411208152771;117;6;21;2569
1065;11.434798955917358;117;6;22;2569
1066;11.445509910583496;117;6;22;2568
1067;11.456198692321777;117;7;22;2569
1068;11.470091819763184;117;6;21;2569
1069;11.480800151824951;116;7;21;2569
1070;11.491527795791626;117;5;22;2570
1071;11.502259969711304;116;6;22;2570
1072;11.513023614883423;117;6;22;2569
1073;11.523759841918945;116;6;22;2569
1074;11.534454584121704;117;5;21;2572
1075;11.545144081115723;116;7;22;2570
1076;11.555843830108643;117;6;21;2570
1077;11.566529512405396;116;7;21;2570
1078;11.577216625213623;116;6;22;2568
1079;11.587912321090698;116;6;20;2569
1080;11.598599672317505;117;6;21;2569
1081;11.60934066772461;117;7;21;2570
1082;11.620027780532837;116;6;21;2568
1083;11.6307053565979;117;6;21;2568
1084;11.641388416290283;115;6;22;2568
1085;11.65212368965149;117;5;22;2569
1086;11.66281008720398;117;6;21;2568
1087;11.673495769500732;116;7;22;2569
1088;11.684182167053223;117;6;22;2568
1089;11.694870471954346;117;6;21;2569
1090;11.705656290054321;116;7;22;2569
1091;11.716399431228638;117;6;22;2569
1092;11.727078914642334;117;6;22;2568
1093;11.737821340560913;118;6;21;2569
1094;11.748507976531982;116;7;21;2569
1095;11.759198427200317;116;7;20;2570
1096;11.769957780838013;118;6;22;2569
1097;11.780644655227661;115;6;22;2569
1098;11.79137372970581;117;6;22;2569
1099;11.802063941955566;116;7;22;2569
1100;11.812761545181274;116;6;21;2569
1101;11.823448657989502;116;7;20;2567
1102;11.834136486053467;117;6;22;2569
1103;11.844821453094482;117;7;22;2568
1104;11.855512619018555;118;7;21;2569
1105;11.866176843643188;117;6;22;2569
1106;11.876870155334473;117;6;22;2568
1107;11.887551307678223;117;6;23;2569
1108;11.898356676101685;116;6;21;2569
1109;11.909114360809326;116;7;21;2570
1110;11.919849157333374;116;6;20;2569
1111;11.930535554885864;117;7;21;2570
1112;11.941219091415405;115;6;21;2569
1113;11.951945543289185;116;6;21;2569
1114;11.96263074874878;118;6;21;2568
1115;11.973325729370117;117;6;21;2567
1116;11.984010696411133;117;7;22;2568
1117;11.99469256401062;117;6;22;2568
1118;12.00541090965271;117;7;21;2568
1119;12.01610541343689;117;6;22;2569
1120;12.026786088943481;118;7;22;2568
1121;12.037508249282837;116;6;21;2569
1122;12.048301935195923;117;5;22;2568
1123;12.058998823165894;117;6;22;2567
1124;12.06970763206482;117;6;21;2570
1125;12.08051609992981;118;6;23;2568
1126;12.091204166412354;117;7;22;2568
1127;12.10192322731018;117;6;20;2570
1128;12.11268424987793;116;6;21;2570
1129;12.123374462127686;116;5;22;2571
1130;12.134094476699829;116;7;21;2571
1131;12.144810438156128;117;7;22;2570
1132;12.155599117279053;116;6;21;2568
1133;12.166383743286133;117;6;22;2569
1134;12.177128791809082;117;7;21;2568
1135;12.18783712387085;116;5;22;2568
1136;12.1986243724823;116;7;21;2569
1137;12.209413290023804;116;7;21;2568
1138;12.220110416412354;117;5;20;2570
1139;12.2308509349823;116;6;21;2567
1140;12.241590976715088;117;6;22;2567
1141;12.252336263656616;116;7;21;2569
1142;12.263089418411255;117;7;20;2568
1143;12.273844003677368;118;6;21;2570
1144;12.284576416015625;116;6;21;2568
1145;12.295305967330933;117;7;21;2568
1146;12.306032657623291;117;6;22;2570
1147;12.316805124282837;116;5;21;2568
1148;12.327500581741333;117;6;22;2570
1149;12.338248491287231;116;5;22;2571
1150;12.348961591720581;116;6;22;2570
1151;12.359660387039185;117;6;21;2572
1152;12.37039589881897;117;6;22;2569
1153;12.381134033203125;118;6;22;2570
1154;12.391855716705322;117;6;21;2568
1155;12.402554512023926;115;7;21;2569
1156;12.413285255432129;116;6;21;2568
1157;12.42397427558899;116;6;22;2569
1158;12.434662818908691;116;7;22;2569
1159;12.445353269577026;117;6;22;2567
1160;12.456070184707642;118;6;20;2568
1161;12.466820240020752;116;6;21;2568
1162;12.477506160736084;117;5;21;2567
1163;12.488198518753052;117;6;21;2569
1164;12.49895715713501;117;7;22;2570
1165;12.51112961769104;118;6;22;2568
1166;12.521828413009644;116;6;22;2570
1167;12.532510042190552;116;6;20;2569
1168;12.543225049972534;116;6;21;2569
1169;12.55394697189331;117;7;22;2571
1170;12.564640283584595;118;6;22;2569
1171;12.57535457611084;116;6;21;2570
1172;12.586042404174805;116;6;21;2570
1173;12.596721887588501;117;6;21;2568
1174;12.607444763183594;118;7;22;2569
1175;12.61813497543335;116;6;21;2568
1176;12.628819942474365;116;6;21;2568
1177;12.639501094818115;116;7;21;2567
1178;12.65027379989624;116;7;21;2569
1179;12.661015748977661;115;7;22;2569
1180;12.671740531921387;117;6;22;2569
1181;12.682509183883667;116;6;21;2568
1182;12.69316554069519;117;6;21;2568
1183;12.70385217666626;118;6;22;2569
1184;12.714625120162964;118;6;22;2568
1185;12.72534704208374;116;6;22;2569
1186;12.736072540283203;117;6;21;2569
1187;12.746762752532959;117;7;22;2569
1188;12.757473230361938;116;6;21;2568
1189;12.768162965774536;117;6;22;2569
1190;12.778852462768555;116;6;21;2569
1191;12.789565563201904;117;6;21;2569
1192;12.800319910049438;116;6;21;2568
1193;12.811094045639038;116;7;21;2567
1194;12.821785926818848;116;7;21;2567
1195;12.83250617980957;116;6;21;2568
1196;12.843190908432007;117;6;21;2570
1197;12.853901386260986;117;6;21;2568
1198;12.864605188369751;118;5;21;2568
1199;12.875282764434814;117;6;22;2568
1200;12.885969161987305;117;7;22;2568
1201;12.896717071533203;117;6;21;2569
1202;12.907434225082397;117;7;21;2568
1203;12.918161630630493;116;6;22;2570
1204;12.928842782974243;117;5;21;2569
1205;12.93959379196167;117;6;22;2568
1206;12.950333833694458;117;6;23;2571
1207;12.961076498031616;117;7;22;2569
1208;12.971787214279175;116;6;22;2570
1209;12.982533693313599;117;6;22;2568
1210;12.99321436882019;116;6;22;2570
1211;13.003901481628418;117;6;22;2569
1212;13.014647006988525;115;7;22;2568
1213;13.025342464447021;117;7;21;2568
1214;13.036020994186401;117;7;21;2568
1215;13.046741485595703;116;6;22;2567
1216;13.057430028915405;117;6;21;2567
1217;13.068116188049316;115;6;22;2568
1218;13.078816890716553;117;7;21;2570
1219;13.08953332901001;116;7;21;2569
1220;13.100327253341675;116;7;21;2569
1221;13.11106562614441;116;6;22;2569
1222;13.121828079223633;117;6;22;2569
1223;13.132520198822021;116;6;21;2570
1224;13.14328932762146;118;7;22;2569
1225;13.153994083404541;117;7;22;2569
1226;13.164727449417114;118;7;22;2570
1227;13.17540979385376;117;6;21;2568
1228;13.186097621917725;116;6;22;2568
1229;13.196776390075684;117;6;22;2569
1230;13.207465887069702;116;7;22;2569
1231;13.21817922592163;118;6;22;2569
1232;13.228893995285034;117;5;22;2569
1233;13.239582300186157;117;6;21;2568
1234;13.250319957733154;117;6;22;2568
1235;13.261097192764282;117;6;21;2568
1236;13.27181100845337;117;7;22;2569
1237;13.282531023025513;117;6;21;2569
1238;13.293209314346313;115;6;21;2569
1239;13.303924798965454;117;6;22;2569
1240;13.314611673355103;116;6;21;2569
1241;13.325338125228882;118;6;22;2569
1242;13.336018800735474;117;6;21;2570
1243;13.34672999382019;117;6;21;2569
1244;13.357410192489624;116;6;21;2571
1245;13.36814284324646;115;6;22;2568
1246;13.378847599029541;116;6;22;2570
1247;13.38953685760498;116;6;22;2569
1248;13.400213718414307;116;6;21;2569
1249;13.410931825637817;117;5;22;2569
1250;13.4216468334198;117;6;22;2567
1251;13.432328224182129;117;6;21;2569
1252;13.443117141723633;116;6;20;2569
1253;13.453848361968994;116;6;22;2567
1254;13.464537382125854;117;6;22;2568
1255;13.475226163864136;117;6;22;2569
1256;13.48599362373352;117;6;21;2569
1257;13.496684074401855;117;7;22;2567
1258;13.50742506980896;117;6;22;2567
1259;13.518112421035767;118;6;22;2568
1260;13.528831720352173;116;6;21;2568
1261;13.540830373764038;116;7;22;2569
1262;13.551534175872803;116;7;22;2568
1263;13.562246561050415;117;6;20;2569
1264;13.572996616363525;116;6;21;2570
1265;13.58372688293457;118;6;21;2569
1266;13.594439268112183;116;6;21;2570
1267;13.60517406463623;116;6;21;2568
1268;13.615912437438965;116;6;21;2569
1269;13.626668930053711;117;6;22;2568
1270;13.63736891746521;115;6;22;2569
1271;13.648093223571777;118;7;21;2569
1272;13.658790111541748;116;6;21;2568
1273;13.66951298713684;118;6;22;2569
1274;13.680256366729736;116;6;22;2569
1275;13.69101858139038;116;6;22;2567
1276;13.70170783996582;117;6;22;2568
1277;13.712433099746704;118;6;21;2569
1278;13.72321081161499;117;6;21;2568
1279;13.733906269073486;118;6;21;2570
1280;13.744625568389893;116;7;21;2569
1281;13.755318880081177;117;6;22;2569
1282;13.766049146652222;116;6;21;2569
1283;13.77676272392273;116;6;22;2569
1284;13.787455797195435;117;6;21;2570
1285;13.798141956329346;118;5;21;2569
1286;13.808828830718994;116;6;22;2568
1287;13.819552898406982;117;6;22;2569
1288;13.830297231674194;116;5;22;2567
1289;13.841029644012451;117;6;21;2569
1290;13.851750373840332;116;6;22;2570
1291;13.862492799758911;117;6;21;2569
1292;13.873186588287354;118;6;21;2569
1293;13.883922338485718;117;6;22;2568
1294;13.894613027572632;117;6;22;2568
1295;13.905323505401611;118;6;21;2569
1296;13.916015863418579;117;6;21;2569
1297;13.926852226257324;117;6;21;2569
1298;13.93754243850708;118;6;21;2570
1299;13.948363304138184;116;6;22;2567
1300;13.959078311920166;117;6;21;2569
1301;13.969855070114136;116;6;21;2569
1302;13.980538845062256;116;6;22;2568
1303;13.991254329681396;116;6;21;2572
1304;14.001961708068848;118;7;21;2568
1305;14.012702226638794;116;6;21;2569
1306;14.02346682548523;116;6;21;2569
1307;14.034187316894531;116;6;22;2569
1308;14.0448739528656;116;6;21;2567
1309;14.055619478225708;117;7;21;2569
1310;14.066402673721313;117;6;22;2568
1311;14.077097415924072;118;7;20;2569
1312;14.087948083877563;116;6;22;2570
1313;14.098639965057373;116;6;22;2569
1314;14.109380960464478;117;7;21;2570
1315;14.120107650756836;118;6;21;2568
1316;14.13080906867981;116;6;21;2569
1317;14.141526699066162;116;6;21;2569
1318;14.152214050292969;115;6;22;2569
1319;14.163002967834473;116;6;21;2569
1320;14.173757791519165;116;6;22;2570
1321;14.184449672698975;117;7;21;2570
1322;14.195147275924683;118;6;22;2570
1323;14.205859899520874;116;6;22;2569
1324;14.216553688049316;117;6;21;2569
1325;14.227310180664062;117;6;20;2569
1326;14.238008260726929;116;6;22;2568
1327;14.248689413070679;115;7;22;2568
1328;14.259386777877808;115;6;21;2569
1329;14.270134925842285;116;6;22;2569
1330;14.28082823753357;117;6;21;2567
1331;14.291518926620483;116;6;22;2570
1332;14.302210092544556;116;7;22;2568
1333;14.312998294830322;115;6;21;2569
1334;14.323784351348877;116;7;21;2568
1335;14.334478616714478;116;5;22;2569
1336;14.345164775848389;116;6;21;2570
1337;14.355855226516724;116;6;21;2569
1338;14.366542100906372;118;6;21;2570
1339;14.377233743667603;117;6;21;2569
1340;14.38791012763977;117;6;21;2568
1341;14.398602485656738;117;6;22;2569
1342;14.409273624420166;117;6;21;2569
1343;14.419963598251343;115;5;20;2569
1344;14.43078064918518;116;5;20;2570
1345;14.44146990776062;116;7;22;2571
1346;14.452197074890137;117;7;21;2569
1347;14.462937355041504;118;6;21;2570
1348;14.473714113235474;117;5;22;2570
1349;14.484396934509277;118;6;21;2567
1350;14.4951810836792;117;6;21;2569
1351;14.505870819091797;118;7;22;2568
1352;14.516565084457397;116;6;21;2570
1353;14.527326107025146;118;6;21;2568
1354;14.538022756576538;118;6;21;2568
1355;14.548701286315918;116;6;22;2570
1356;14.559385299682617;116;6;21;2569
1357;14.570066213607788;117;6;21;2568
1358;14.5820951461792;117;7;22;2570
1359;14.592815637588501;117;6;21;2567
1360;14.60349178314209;117;6;22;2568
1361;14.614176273345947;116;6;21;2570
1362;14.624850273132324;116;6;22;2568
1363;14.63564682006836;117;6;21;2569
1364;14.646381378173828;116;6;22;2568
1365;14.657065868377686;117;5;22;2569
1366;14.667792081832886;116;6;21;2569
1367;14.678529500961304;117;6;22;2567
1368;14.68920612335205;118;5;22;2569
1369;14.699890851974487;118;6;22;2568
1370;14.71058440208435;116;5;21;2567
1371;14.721280813217163;117;6;22;2570
1372;14.73201322555542;117;5;22;2569
1373;14.742706298828125;117;6;21;2569
1374;14.753429651260376;118;6;22;2568
1375;14.764115810394287;116;6;22;2570
1376;14.774821519851685;116;7;22;2570
1377;14.785506010055542;117;7;21;2567
1378;14.796245574951172;116;7;22;2571
1379;14.80693244934082;117;6;21;2568
1380;14.817720890045166;117;6;22;2568
1381;14.828468561172485;117;6;23;2571
1382;14.839162349700928;117;6;22;2567
1383;14.849851846694946;118;6;22;2570
1384;14.860541343688965;118;6;21;2567
1385;14.871225833892822;116;6;22;2567
1386;14.881916761398315;117;6;22;2567
1387;14.892604351043701;117;7;22;2566
1388;14.903289794921875;116;6;23;2570
1389;14.913987398147583;116;6;21;2567
1390;14.924669027328491;116;6;22;2569
1391;14.935460329055786;116;6;21;2569
1392;14.946149349212646;117;6;22;2569
1393;14.9568350315094;116;6;21;2570
1394;14.967520713806152;117;7;22;2571
1395;14.978382587432861;116;6;21;2569
1396;14.989078283309937;116;6;21;2569
1397;14.999818086624146;117;6;21;2569
1398;15.010504484176636;118;7;21;2569
1399;15.021241426467896;116;6;21;2572
1400;15.031972169876099;116;6;21;2567
1401;15.042664527893066;116;6;22;2569
1402;15.053353071212769;116;6;22;2570
1403;15.06404423713684;117;7;21;2567
1404;15.074726819992065;115;5;21;2570
1405;15.085415363311768;117;6;21;2568
1406;15.096132755279541;116;6;22;2569
1407;15.106823682785034;117;6;21;2569
1408;15.117538928985596;117;6;21;2569
1409;15.128352165222168;117;6;22;2570
1410;15.139122486114502;116;6;22;2569
1411;15.149813890457153;117;7;21;2569
1412;15.160530090332031;117;5;21;2569
1413;15.171215772628784;117;7;21;2570
