;Time;Thrust;BEM pressure;N2O pressure
38;0.2779264450073242;0.615;0.022026442806999995;44.486049931487
39;0.2852137088775635;0.614;0.032305444274;44.474302501239
40;0.29250431060791016;0.614;0.057268733551000005;44.48458150270601
41;0.2998502254486084;0.614;0.030837015493000004;44.48164464514401
42;0.30713820457458496;0.613;-0.002936846470000004;44.46989721489601
43;0.3144235610961914;0.614;0.027900157931;44.47723935880101
44;0.32170844078063965;0.614;0.027900157931;44.491923646611006
45;0.3289954662322998;0.614;0.027900157931;44.487518360268005
46;0.33628344535827637;0.614;-0.005873704032;44.487518360268005
47;0.3435709476470947;0.614;-0.004405275250999999;44.48164464514401
48;0.35089850425720215;0.614;-0.007342132813000002;44.491923646611006
49;0.3581829071044922;0.615;-0.005873704032;44.48164464514401
50;0.3654789924621582;0.615;-0.005873704032;44.50513950564
51;0.37276434898376465;0.614;0.026431729150000007;44.47723935880101
52;0.3800482749938965;0.614;0.026431729150000007;44.478707787582
53;0.3873434066772461;0.614;-0.004405275250999999;44.499265790516006
54;0.3946702480316162;0.615;0.061674019894;44.49632893295401
55;0.40195584297180176;0.614;0.06020559111300001;44.48898678904901
56;0.4092416763305664;0.614;0.027900157931;44.471365643677004
57;0.41652536392211914;0.614;0.06020559111300001;44.499265790516006
58;0.4238133430480957;0.614;0.029368586711999996;44.494860504173005
59;0.43110108375549316;0.614;-0.007342132813000002;44.478707787582
60;0.43842458724975586;0.613;0.06020559111300001;44.48458150270601
61;0.4457125663757324;0.614;0.027900157931;44.478707787582
62;0.45301222801208496;0.614;-0.005873704032;44.478707787582
63;0.46030473709106445;0.615;0.027900157931;44.48898678904901
64;0.4675869941711426;0.614;0.061674019894;44.480176216363006
65;0.47487783432006836;0.614;-0.007342132813000002;44.475770930020005
66;0.48216700553894043;0.614;-0.005873704032;44.46989721489601
67;0.4894540309906006;0.614;0.027900157931;44.487518360268005
68;0.49674034118652344;0.614;-0.004405275250999999;44.478707787582
69;0.5040271282196045;0.613;0.0014684398730000006;44.478707787582
70;0.511336088180542;0.614;-0.005873704032;44.499265790516006
71;0.5190672874450684;0.615;0.027900157931;44.47723935880101
72;0.5264253616333008;0.614;0.027900157931;44.48164464514401
73;0.5337202548980713;0.614;0.027900157931;44.497797361735
74;0.5410161018371582;0.613;0.026431729150000007;44.487518360268005
75;0.5483102798461914;0.614;0.027900157931;44.48898678904901
76;0.55560302734375;0.614;-0.005873704032;44.494860504173005
77;0.5628974437713623;0.613;0.026431729150000007;44.494860504173005
78;0.570267915725708;0.614;0.027900157931;44.480176216363006
79;0.5775561332702637;0.614;0.029368586711999996;44.478707787582
80;0.5848438739776611;0.615;0.027900157931;44.474302501239
81;0.5921323299407959;0.614;0.027900157931;44.478707787582
82;0.5994212627410889;0.614;0.027900157931;44.506607934421005
83;0.6067068576812744;0.614;0.027900157931;44.46549192855301
84;0.6140000820159912;0.613;-0.005873704032;44.48458150270601
85;0.6212890148162842;0.615;0.026431729150000007;44.47723935880101
86;0.6286001205444336;0.614;0.027900157931;44.490455217830004
87;0.6358885765075684;0.613;0.027900157931;44.47723935880101
88;0.6431794166564941;0.614;0.026431729150000007;44.48164464514401
89;0.6504662036895752;0.613;0.023494871588000003;44.487518360268005
90;0.6577506065368652;0.614;0.026431729150000007;44.46989721489601
91;0.6650552749633789;0.613;0.019089585245000006;44.490455217830004
92;0.6723439693450928;0.615;0.019089585245000006;44.491923646611006
93;0.6796388626098633;0.614;-0.007342132813000002;44.47723935880101
94;0.6869254112243652;0.614;-0.005873704032;44.478707787582
95;0.6942112445831299;0.613;0.027900157931;44.486049931487
96;0.7015018463134766;0.614;0.048458160864999995;44.48164464514401
97;0.7092382907867432;0.614;0.029368586711999996;44.491923646611006
98;0.7171978950500488;0.614;0.010279012558999996;44.475770930020005
99;0.7251598834991455;0.613;-0.007342132813000002;44.50073421929701
100;0.7332003116607666;0.615;0.010279012558999996;44.491923646611006
101;0.741225004196167;0.614;0.027900157931;44.471365643677004
102;0.7491874694824219;0.614;0.027900157931;44.494860504173005
103;0.7582547664642334;0.614;0.026431729150000007;44.506607934421005
104;0.7662172317504883;0.615;0.026431729150000007;44.494860504173005
105;0.7741804122924805;0.614;0.026431729150000007;44.486049931487
106;0.7821431159973145;0.615;0.029368586711999996;44.487518360268005
107;0.7901380062103271;0.614;0.019089585245000006;44.47723935880101
108;0.7981078624725342;0.615;0.027900157931;44.487518360268005
109;0.8061017990112305;0.614;-0.004405275250999999;44.483113073925004
110;0.8140654563903809;0.615;0.038179159398000005;44.483113073925004
111;0.8220231533050537;0.614;0.027900157931;44.48164464514401
112;0.8299894332885742;0.614;0.011747441339999998;44.466960357334
113;0.8379504680633545;0.614;0.027900157931;44.459618213429
114;0.8459134101867676;0.615;0.027900157931;44.480176216363006
115;0.8539550304412842;0.614;0.027900157931;44.46549192855301
116;0.8619160652160645;0.614;-0.005873704032;44.48898678904901
117;0.8698835372924805;0.614;0.027900157931;44.471365643677004
118;0.8779127597808838;0.614;0.027900157931;44.486049931487
119;0.8858771324157715;0.614;-0.002936846470000004;44.47283407245801
120;0.893897533416748;0.614;0.026431729150000007;44.48164464514401
121;0.9018573760986328;0.615;0.004405297434999997;44.486049931487
122;0.909855842590332;0.614;-0.005873704032;44.478707787582
123;0.9178144931793213;0.614;0.008810583778000002;44.478707787582
124;0.9258310794830322;0.615;0.026431729150000007;44.48898678904901
125;0.9338455200195312;0.614;0.027900157931;44.48164464514401
126;0.9418175220489502;0.614;0.027900157931;44.47283407245801
127;0.949793815612793;0.613;0.027900157931;44.480176216363006
128;0.9577622413635254;0.614;0.029368586711999996;44.47283407245801
129;0.9657983779907227;0.614;0.016152727683000002;44.480176216363006
130;0.9738178253173828;0.613;0.027900157931;44.499265790516006
131;0.9817802906036377;0.614;0.027900157931;44.49632893295401
132;0.9897420406341553;0.614;0.004405297434999997;44.49632893295401
133;0.9977009296417236;0.614;-0.004405275250999999;44.474302501239
134;1.0057587623596191;0.613;0.05286344720800001;44.509544791983004
135;1.0140044689178467;0.613;0.042584445741;44.530102794917006
136;1.0219802856445312;0.615;0.064610877456;44.524229079793
137;1.0300164222717285;0.615;0.073421450142;44.540381796384004
138;1.0380048751831055;0.614;0.083700451609;44.512481649545
139;1.0459764003753662;0.614;0.083700451609;44.549192369070006
140;1.053947925567627;0.615;0.08663730917099999;44.54625551150801
141;1.0619134902954102;0.614;0.08663730917099999;44.537444938822006
142;1.0698816776275635;0.614;0.08516888039;44.550660797851
143;1.0779128074645996;0.614;0.088105737952;44.53891336760301
144;1.0858807563781738;0.614;0.09985316820000001;44.55359765541301
145;1.093912124633789;0.614;0.083700451609;44.550660797851
146;1.1018719673156738;0.614;0.06020559111300001;44.55359765541301
147;1.10988450050354;0.613;0.08076359404699998;44.55359765541301
148;1.1179144382476807;0.615;0.088105737952;44.530102794917006
149;1.125882863998413;0.614;0.054331875989;44.549192369070006
150;1.1339354515075684;0.614;0.08516888039;44.533039652479005
151;1.1419081687927246;0.614;0.08663730917099999;44.53891336760301
152;1.1498744487762451;0.614;0.08663730917099999;44.530102794917006
153;1.1579077243804932;0.614;0.102790025762;44.535976510041
154;1.1658809185028076;0.614;0.08663730917099999;44.543318653946
155;1.1739084720611572;0.613;0.08663730917099999;44.533039652479005
156;1.1818783283233643;0.614;0.088105737952;44.53450808126001
157;1.1898491382598877;0.614;0.06607930623700001;44.53891336760301
158;1.197817087173462;0.615;0.08663730917099999;44.540381796384004
159;1.2058436870574951;0.614;0.06607930623700001;44.544787082727005
160;1.213918924331665;0.614;0.08663730917099999;44.544787082727005
161;1.221886396408081;0.614;0.08663730917099999;44.543318653946
162;1.2298519611358643;0.614;0.08076359404699998;44.55359765541301
163;1.2378153800964355;0.614;0.089574166733;44.552129226632005
164;1.2458510398864746;0.614;0.08516888039;44.540381796384004
165;1.2538721561431885;0.615;0.08663730917099999;44.555066084194
166;1.2618346214294434;0.614;0.05286344720800001;44.544787082727005
167;1.2698168754577637;0.614;0.08663730917099999;44.549192369070006
168;1.277778148651123;0.614;0.08663730917099999;44.535976510041
169;1.285811424255371;0.614;0.08663730917099999;44.56093979931801
170;1.2938449382781982;0.614;0.08516888039;44.535976510041
171;1.3018150329589844;0.614;0.05286344720800001;44.552129226632005
172;1.309816837310791;0.615;0.08516888039;44.547723940289
173;1.3177917003631592;0.614;0.051395018427;44.54625551150801
174;1.3258185386657715;0.614;0.054331875989;44.56093979931801
175;1.3338353633880615;0.615;0.08663730917099999;44.53450808126001
176;1.341801404953003;0.615;0.11894274235300001;44.533039652479005
177;1.3497660160064697;0.614;0.08663730917099999;44.54625551150801
178;1.3577260971069336;0.614;0.054331875989;44.566813514442
179;1.3657574653625488;0.614;0.088105737952;44.547723940289
180;1.373777151107788;0.615;0.08663730917099999;44.54625551150801
181;1.3817412853240967;0.615;0.08663730917099999;44.559471370537004
182;1.3897075653076172;0.614;0.088105737952;44.525697508574005
183;1.3976662158966064;0.614;0.07635830770400001;44.544787082727005
184;1.4056310653686523;0.614;0.055800304769999996;44.543318653946
185;1.4136316776275635;0.615;0.083700451609;44.537444938822006
186;1.4215962886810303;0.614;0.054331875989;44.563876656880005
187;1.4295628070831299;0.614;0.055800304769999996;44.531571223698
188;1.437535047531128;0.614;0.06754773501799999;44.53891336760301
189;1.4454994201660156;0.614;0.08663730917099999;44.530102794917006
190;1.453465461730957;0.615;0.08663730917099999;44.53891336760301
191;1.4614276885986328;0.614;0.08663730917099999;44.535976510041
192;1.4693937301635742;0.614;0.098384739419;44.535976510041
193;1.4773783683776855;0.613;0.08663730917099999;44.530102794917006
194;1.4853496551513672;0.614;0.08663730917099999;44.549192369070006
195;1.4933340549468994;0.614;0.05286344720800001;44.537444938822006
196;1.5013012886047363;0.614;0.08516888039;44.555066084194
197;1.5092666149139404;0.614;0.08663730917099999;44.537444938822006
198;1.5172655582427979;0.612;0.05286344720800001;44.54625551150801
199;1.52531099319458;0.615;0.08663730917099999;44.525697508574005
200;1.53328537940979;0.615;0.08663730917099999;44.54185022516501
201;1.5412657260894775;0.614;0.074889878923;44.521292222231004
202;1.5492372512817383;0.614;0.088105737952;44.531571223698
203;1.5571978092193604;0.613;0.08663730917099999;44.555066084194
204;1.5651686191558838;0.614;0.08663730917099999;44.547723940289
205;1.573261022567749;0.614;0.08663730917099999;44.540381796384004
206;1.5812857151031494;0.614;0.08516888039;44.549192369070006
207;1.5892460346221924;0.615;0.055800304769999996;44.55800294175601
208;1.5972051620483398;0.614;0.05286344720800001;44.550660797851
209;1.6051809787750244;0.614;0.08663730917099999;44.550660797851
210;1.613264799118042;0.614;0.08663730917099999;44.53891336760301
211;1.621286153793335;0.614;0.08663730917099999;44.535976510041
212;1.6292495727539062;0.614;0.08663730917099999;44.53891336760301
213;1.6383323669433594;0.614;0.108663740886;44.549192369070006
214;1.6463005542755127;0.614;0.08516888039;44.547723940289
215;1.6542673110961914;0.614;0.09985316820000001;44.54185022516501
216;1.6622364521026611;0.615;0.05286344720800001;44.533039652479005
217;1.6701974868774414;0.614;0.088105737952;44.54185022516501
218;1.6781628131866455;0.614;0.08516888039;44.54625551150801
219;1.6861226558685303;0.613;0.08663730917099999;44.56093979931801
220;1.6940927505493164;0.614;0.054331875989;44.544787082727005
221;1.702057123184204;0.614;0.08663730917099999;44.544787082727005
222;1.7100214958190918;0.614;0.08663730917099999;44.544787082727005
223;1.7180299758911133;0.614;0.08516888039;44.56093979931801
224;1.7259869575500488;0.614;0.08663730917099999;44.544787082727005
225;1.733954906463623;0.614;0.054331875989;44.52276065101201
226;1.741922378540039;0.614;0.08663730917099999;44.53891336760301
227;1.7498867511749268;0.615;0.08663730917099999;44.537444938822006
228;1.7579619884490967;0.614;0.07048459258;44.552129226632005
229;1.765934944152832;0.614;0.08663730917099999;44.530102794917006
230;1.7739050388336182;0.615;0.08516888039;44.53891336760301
231;1.7818715572357178;0.613;0.08663730917099999;44.552129226632005
232;1.789834976196289;0.615;0.083700451609;44.54185022516501
233;1.797804832458496;0.614;0.05286344720800001;44.535976510041
234;1.8058393001556396;0.614;0.054331875989;44.533039652479005
235;1.8139007091522217;0.614;0.06314244867499999;44.528634366136004
236;1.8218657970428467;0.615;0.11894274235300001;44.555066084194
237;1.8298261165618896;0.615;0.102790025762;44.556534512975006
238;1.837780237197876;0.615;0.054331875989;44.55800294175601
239;1.845810890197754;0.615;0.08663730917099999;44.54625551150801
240;1.853830337524414;0.614;0.08663730917099999;44.54185022516501
241;1.8617925643920898;0.613;0.088105737952;44.543318653946
242;1.8697576522827148;0.615;0.08663730917099999;44.525697508574005
243;1.877716064453125;0.614;0.05286344720800001;44.552129226632005
244;1.885737657546997;0.614;0.055800304769999996;44.556534512975006
245;1.8937554359436035;0.614;0.08663730917099999;44.535976510041
246;1.901719570159912;0.614;0.08663730917099999;44.543318653946
247;1.909691333770752;0.614;0.08663730917099999;44.544787082727005
248;1.9176950454711914;0.613;0.06314244867499999;44.54185022516501
249;1.9257214069366455;0.613;0.08663730917099999;44.543318653946
250;1.9336938858032227;0.614;0.088105737952;44.540381796384004
251;1.9416568279266357;0.614;0.054331875989;44.562408228099
252;1.9496371746063232;0.613;0.088105737952;44.544787082727005
253;1.957603931427002;0.615;0.08516888039;44.544787082727005
254;1.9655673503875732;0.614;0.051395018427;44.568281943223006
255;1.9735264778137207;0.614;0.093979453076;44.530102794917006
256;1.981485366821289;0.615;0.08516888039;44.55359765541301
257;1.9894511699676514;0.615;0.08663730917099999;44.549192369070006
258;1.9974110126495361;0.614;0.05286344720800001;44.525697508574005
259;2.0053768157958984;0.613;0.08663730917099999;44.543318653946
260;2.013339042663574;0.614;0.08663730917099999;44.552129226632005
261;2.0218238830566406;0.614;0.079295165266;44.566813514442
262;2.029829502105713;0.614;0.05286344720800001;44.559471370537004
263;2.03780198097229;0.615;0.061674019894;44.52716593735501
264;2.045856237411499;0.614;0.054331875989;44.556534512975006
265;2.053895950317383;0.613;0.074889878923;44.550660797851
266;2.0618679523468018;0.614;0.054331875989;44.543318653946
267;2.069833278656006;0.613;0.054331875989;44.547723940289
268;2.077792167663574;0.614;0.08663730917099999;44.535976510041
269;2.0858333110809326;0.614;0.08516888039;44.55800294175601
270;2.093862533569336;0.614;0.08516888039;44.53891336760301
271;2.10183048248291;0.614;0.08663730917099999;44.550660797851
272;2.109788656234741;0.613;0.088105737952;44.556534512975006
273;2.117905855178833;0.614;0.088105737952;44.535976510041
274;2.1258833408355713;0.614;0.08663730917099999;44.54625551150801
275;2.1339080333709717;0.613;0.08663730917099999;44.552129226632005
276;2.141873359680176;0.613;0.08663730917099999;44.550660797851
277;2.14983868598938;0.614;0.05286344720800001;44.544787082727005
278;2.1577980518341064;0.614;0.05286344720800001;44.547723940289
279;2.1658236980438232;0.613;0.05286344720800001;44.55800294175601
280;2.1738452911376953;0.615;0.10132159698099999;44.549192369070006
281;2.1818127632141113;0.614;0.05286344720800001;44.550660797851
282;2.1897807121276855;0.613;0.08663730917099999;44.544787082727005
283;2.197740316390991;0.614;0.12041117113399999;44.528634366136004
284;2.2057626247406006;0.613;0.069016163799;44.56534508566101
285;2.2137904167175293;0.614;0.054331875989;44.535976510041
286;2.221796751022339;0.614;0.05286344720800001;44.544787082727005
287;2.229763984680176;0.614;0.057268733551000005;44.552129226632005
288;2.2377214431762695;0.614;0.08663730917099999;44.55800294175601
289;2.2457518577575684;0.614;0.079295165266;44.537444938822006
290;2.253774881362915;0.614;0.051395018427;44.563876656880005
291;2.2617344856262207;0.614;0.08663730917099999;44.537444938822006
292;2.269693374633789;0.614;0.088105737952;44.563876656880005
293;2.277656078338623;0.614;0.08663730917099999;44.547723940289
294;2.28562068939209;0.614;0.088105737952;44.53891336760301
295;2.293583869934082;0.614;0.08663730917099999;44.56093979931801
296;2.3015472888946533;0.614;0.08663730917099999;44.563876656880005
297;2.309507369995117;0.614;0.055800304769999996;44.549192369070006
298;2.3175010681152344;0.615;0.08516888039;44.53450808126001
299;2.325467586517334;0.615;0.08516888039;44.54185022516501
300;2.3334319591522217;0.614;0.054331875989;44.555066084194
301;2.341395616531372;0.613;0.12041117113399999;44.54185022516501
302;2.349363088607788;0.614;0.08663730917099999;44.54185022516501
303;2.3573262691497803;0.614;0.08663730917099999;44.53891336760301
304;2.3652966022491455;0.614;0.08663730917099999;44.535976510041
305;2.3732686042785645;0.614;0.08663730917099999;44.544787082727005
306;2.3813085556030273;0.614;0.088105737952;44.53891336760301
307;2.3892745971679688;0.615;0.06607930623700001;44.537444938822006
308;2.397235870361328;0.614;0.083700451609;44.53891336760301
309;2.405210494995117;0.614;0.08663730917099999;44.54185022516501
310;2.413252830505371;0.614;0.054331875989;44.509544791983004
311;2.421323299407959;0.614;0.08663730917099999;44.533039652479005
312;2.429293632507324;0.614;0.08663730917099999;44.537444938822006
313;2.43725848197937;0.614;0.088105737952;44.53450808126001
314;2.445281505584717;0.615;0.08663730917099999;44.51541850710701
315;2.4532723426818848;0.614;0.08663730917099999;44.53891336760301
316;2.461244821548462;0.614;0.05286344720800001;44.555066084194
317;2.4692506790161133;0.614;0.09985316820000001;44.54625551150801
318;2.477219343185425;0.613;0.08516888039;44.54185022516501
319;2.4851856231689453;0.614;0.06314244867499999;44.540381796384004
320;2.493269920349121;0.614;0.11600588479099999;44.540381796384004
321;2.5012428760528564;0.614;0.08663730917099999;44.556534512975006
322;2.5092015266418457;0.615;0.08663730917099999;44.54185022516501
323;2.518286943435669;0.614;0.08516888039;44.525697508574005
324;2.526294469833374;0.614;0.088105737952;44.547723940289
325;2.534257173538208;0.614;0.08663730917099999;44.53891336760301
326;2.5422189235687256;0.615;0.08663730917099999;44.53891336760301
327;2.5501861572265625;0.614;0.07635830770400001;44.549192369070006
328;2.5581471920013428;0.614;0.08663730917099999;44.552129226632005
329;2.5661232471466064;0.614;0.06754773501799999;44.550660797851
330;2.5741007328033447;0.614;0.054331875989;44.544787082727005
331;2.5820705890655518;0.614;0.054331875989;44.543318653946
332;2.5900344848632812;0.614;0.08516888039;44.540381796384004
333;2.5979981422424316;0.615;0.08663730917099999;44.552129226632005
334;2.6059587001800537;0.615;0.057268733551000005;44.54625551150801
335;2.6139307022094727;0.614;0.083700451609;44.537444938822006
336;2.6219334602355957;0.614;0.061674019894;44.537444938822006
337;2.629894971847534;0.614;0.08663730917099999;44.552129226632005
338;2.637969493865967;0.614;0.05286344720800001;44.55359765541301
339;2.645946741104126;0.615;0.05286344720800001;44.53891336760301
340;2.6539156436920166;0.614;0.104258454543;44.56093979931801
341;2.6618852615356445;0.614;0.08663730917099999;44.51982379345001
342;2.6698482036590576;0.614;0.073421450142;44.54185022516501
343;2.6778082847595215;0.614;0.08663730917099999;44.537444938822006
344;2.6858506202697754;0.614;0.073421450142;44.528634366136004
345;2.6938729286193848;0.615;0.08663730917099999;44.535976510041
346;2.701843500137329;0.614;0.08076359404699998;44.544787082727005
347;2.7098140716552734;0.614;0.06020559111300001;44.53450808126001
348;2.7177765369415283;0.613;0.08663730917099999;44.537444938822006
349;2.7258429527282715;0.615;0.05286344720800001;44.53450808126001
350;2.733863592147827;0.614;0.051395018427;44.512481649545
351;2.7418277263641357;0.615;0.08663730917099999;44.55359765541301
352;2.7497971057891846;0.615;0.08516888039;44.555066084194
353;2.757758140563965;0.614;0.07048459258;44.54625551150801
354;2.7657928466796875;0.614;0.05286344720800001;44.543318653946
355;2.7738194465637207;0.613;0.069016163799;44.547723940289
356;2.781785726547241;0.614;0.05286344720800001;44.537444938822006
357;2.789750814437866;0.614;0.08663730917099999;44.549192369070006
358;2.7977137565612793;0.614;0.088105737952;44.540381796384004
359;2.805739164352417;0.614;0.07782673648499999;44.544787082727005
360;2.8137547969818115;0.613;0.08516888039;44.52716593735501
361;2.82175612449646;0.614;0.08663730917099999;44.530102794917006
362;2.829721689224243;0.614;0.088105737952;44.53891336760301
363;2.837683916091919;0.614;0.08663730917099999;44.543318653946
364;2.845703125;0.614;0.10572688332399999;44.54625551150801
365;2.8536698818206787;0.613;0.054331875989;44.550660797851
366;2.861633539199829;0.614;0.08663730917099999;44.55359765541301
367;2.86960768699646;0.614;0.088105737952;44.535976510041
368;2.877580165863037;0.614;0.088105737952;44.537444938822006
369;2.8855459690093994;0.614;0.08223202282799999;44.531571223698
370;2.8935165405273438;0.614;0.08663730917099999;44.547723940289
371;2.9014761447906494;0.615;0.08516888039;44.54185022516501
372;2.9094388484954834;0.614;0.08663730917099999;44.52716593735501
373;2.9174084663391113;0.614;0.088105737952;44.54185022516501
374;2.925412893295288;0.614;0.05286344720800001;44.524229079793
375;2.9333810806274414;0.614;0.08516888039;44.550660797851
376;2.9413444995880127;0.614;0.089574166733;44.531571223698
377;2.94935941696167;0.613;0.074889878923;44.549192369070006
378;2.957355260848999;0.615;0.08516888039;44.533039652479005
379;2.9653236865997314;0.614;0.088105737952;44.549192369070006
380;2.973287582397461;0.614;0.08663730917099999;44.528634366136004
381;2.981252670288086;0.614;0.08663730917099999;44.531571223698
382;2.9892160892486572;0.614;0.088105737952;44.535976510041
383;2.9971768856048584;0.615;0.08516888039;44.54625551150801
384;3.005139112472534;0.614;0.08663730917099999;44.528634366136004
385;3.0131993293762207;0.614;0.08516888039;44.53891336760301
386;3.0212366580963135;0.614;0.08663730917099999;44.537444938822006
387;3.029245376586914;0.613;0.054331875989;44.55359765541301
388;3.0372066497802734;0.614;0.07195302136100001;44.55359765541301
389;3.0451791286468506;0.614;0.08663730917099999;44.531571223698
390;3.0532166957855225;0.614;0.054331875989;44.537444938822006
391;3.0612499713897705;0.613;0.088105737952;44.537444938822006
392;3.0692248344421387;0.614;0.088105737952;44.555066084194
393;3.0771913528442383;0.613;0.08516888039;44.55800294175601
394;3.085158348083496;0.614;0.08516888039;44.53891336760301
395;3.093183994293213;0.614;0.08663730917099999;44.521292222231004
396;3.101206064224243;0.614;0.08516888039;44.559471370537004
397;3.109177827835083;0.613;0.05286344720800001;44.537444938822006
398;3.1171715259552;0.614;0.05286344720800001;44.535976510041
399;3.1251649856567383;0.614;0.08516888039;44.556534512975006
400;3.133214235305786;0.614;0.08663730917099999;44.540381796384004
401;3.141237497329712;0.614;0.08663730917099999;44.535976510041
402;3.1492068767547607;0.614;0.08663730917099999;44.544787082727005
403;3.1571664810180664;0.614;0.088105737952;44.544787082727005
404;3.165128469467163;0.614;0.05286344720800001;44.52716593735501
405;3.1731667518615723;0.614;0.079295165266;44.549192369070006
406;3.1811957359313965;0.614;0.088105737952;44.51982379345001
407;3.1891653537750244;0.613;0.083700451609;44.547723940289
408;3.1971328258514404;0.614;0.06314244867499999;44.53450808126001
409;3.205096483230591;0.614;0.054331875989;44.54185022516501
410;3.2131290435791016;0.615;0.088105737952;44.555066084194
411;3.22115421295166;0.615;0.054331875989;44.555066084194
412;3.2291622161865234;0.614;0.06754773501799999;44.52716593735501
413;3.2371225357055664;0.614;0.08663730917099999;44.54185022516501
414;3.245087146759033;0.614;0.054331875989;44.543318653946
415;3.2531423568725586;0.614;0.088105737952;44.547723940289
416;3.261162042617798;0.614;0.08663730917099999;44.530102794917006
417;3.269127368927002;0.614;0.05286344720800001;44.53450808126001
418;3.2770884037017822;0.615;0.08516888039;44.556534512975006
419;3.2850565910339355;0.614;0.08663730917099999;44.55800294175601
420;3.2930870056152344;0.614;0.08663730917099999;44.53450808126001
421;3.301107883453369;0.614;0.088105737952;44.530102794917006
422;3.3090710639953613;0.614;0.08516888039;44.54185022516501
423;3.317030906677246;0.614;0.07195302136100001;44.51982379345001
424;3.3250272274017334;0.613;0.11894274235300001;44.543318653946
425;3.3330204486846924;0.615;0.088105737952;44.540381796384004
426;3.3409860134124756;0.614;0.08663730917099999;44.531571223698
427;3.3489551544189453;0.613;0.08663730917099999;44.528634366136004
428;3.356924295425415;0.614;0.05286344720800001;44.555066084194
429;3.3648834228515625;0.614;0.088105737952;44.552129226632005
430;3.3728630542755127;0.613;0.092511024295;44.544787082727005
431;3.3808324337005615;0.613;0.08663730917099999;44.543318653946
432;3.3887996673583984;0.613;0.08663730917099999;44.549192369070006
433;3.3967673778533936;0.613;0.08663730917099999;44.53450808126001
434;3.4058611392974854;0.613;0.08663730917099999;44.528634366136004
435;3.413912534713745;0.614;0.088105737952;44.550660797851
436;3.421875476837158;0.613;0.08663730917099999;44.54185022516501
437;3.4298760890960693;0.613;0.06020559111300001;44.544787082727005
438;3.4378902912139893;0.614;0.08663730917099999;44.556534512975006
439;3.4458584785461426;0.614;0.05286344720800001;44.537444938822006
440;3.453876256942749;0.614;0.088105737952;44.556534512975006
441;3.4619038105010986;0.613;0.08663730917099999;44.53891336760301
442;3.469865560531616;0.614;0.08516888039;44.530102794917006
443;3.4778265953063965;0.614;0.08663730917099999;44.547723940289
444;3.485849142074585;0.613;0.08663730917099999;44.540381796384004
445;3.493861436843872;0.613;0.11894274235300001;44.53450808126001
446;3.501816749572754;0.613;0.089574166733;44.537444938822006
447;3.5097758769989014;0.613;0.08516888039;44.547723940289
448;3.5197882652282715;0.613;0.08663730917099999;44.550660797851
449;3.527963399887085;0.614;0.08663730917099999;44.552129226632005
450;3.535902261734009;0.613;0.05286344720800001;44.535976510041
451;3.5439047813415527;0.614;0.05286344720800001;44.528634366136004
452;3.551873207092285;0.614;0.05286344720800001;44.54625551150801
453;3.5598459243774414;0.615;0.07048459258;44.54185022516501
