;Time;Thrust;BEM pressure;N2O pressure
56;0.4092416763305664;614;51;30317
57;0.41652536392211914;614;73;30336
58;0.4238133430480957;614;52;30333
59;0.43110108375549316;614;27;30322
60;0.43842458724975586;613;73;30326
61;0.4457125663757324;614;51;30322
62;0.45301222801208496;614;28;30322
63;0.46030473709106445;615;51;30329
64;0.4675869941711426;614;74;30323
65;0.47487783432006836;614;27;30320
66;0.48216700553894043;614;28;30316
67;0.4894540309906006;614;51;30328
68;0.49674034118652344;614;29;30322
69;0.5040271282196045;613;33;30322
70;0.511336088180542;614;28;30336
71;0.5190672874450684;615;51;30321
72;0.5264253616333008;614;51;30324
73;0.5337202548980713;614;51;30335
74;0.5410161018371582;613;50;30328
75;0.5483102798461914;614;51;30329
76;0.55560302734375;614;28;30333
77;0.5628974437713623;613;50;30333
78;0.570267915725708;614;51;30323
79;0.5775561332702637;614;52;30322
80;0.5848438739776611;615;51;30319
81;0.5921323299407959;614;51;30322
82;0.5994212627410889;614;51;30341
83;0.6067068576812744;614;51;30313
84;0.6140000820159912;613;28;30326
85;0.6212890148162842;615;50;30321
86;0.6286001205444336;614;51;30330
87;0.6358885765075684;613;51;30321
88;0.6431794166564941;614;50;30324
89;0.6504662036895752;613;48;30328
90;0.6577506065368652;614;50;30316
91;0.6650552749633789;613;45;30330
92;0.6723439693450928;615;45;30331
93;0.6796388626098633;614;27;30321
94;0.6869254112243652;614;28;30322
95;0.6942112445831299;613;51;30327
96;0.7015018463134766;614;65;30324
97;0.7092382907867432;614;52;30331
98;0.7171978950500488;614;39;30320
99;0.7251598834991455;613;27;30337
100;0.7332003116607666;615;39;30331
101;0.741225004196167;614;51;30317
102;0.7491874694824219;614;51;30333
103;0.7582547664642334;614;50;30341
104;0.7662172317504883;615;50;30333
105;0.7741804122924805;614;50;30327
106;0.7821431159973145;615;52;30328
107;0.7901380062103271;614;45;30321
108;0.7981078624725342;615;51;30328
109;0.8061017990112305;614;29;30325
110;0.8140654563903809;615;58;30325
111;0.8220231533050537;614;51;30324
112;0.8299894332885742;614;40;30314
113;0.8379504680633545;614;51;30309
114;0.8459134101867676;615;51;30323
115;0.8539550304412842;614;51;30313
116;0.8619160652160645;614;28;30329
117;0.8698835372924805;614;51;30317
118;0.8779127597808838;614;51;30327
119;0.8858771324157715;614;30;30318
120;0.893897533416748;614;50;30324
121;0.9018573760986328;615;35;30327
122;0.909855842590332;614;28;30322
123;0.9178144931793213;614;38;30322
124;0.9258310794830322;615;50;30329
125;0.9338455200195312;614;51;30324
126;0.9418175220489502;614;51;30318
127;0.949793815612793;613;51;30323
128;0.9577622413635254;614;52;30318
129;0.9657983779907227;614;43;30323
130;0.9738178253173828;613;51;30336
131;0.9817802906036377;614;51;30334
132;0.9897420406341553;614;35;30334
133;0.9977009296417236;614;29;30319
134;1.0057587623596191;613;68;30343
135;1.0140044689178467;613;61;30357
136;1.0219802856445312;615;76;30353
137;1.0300164222717285;615;82;30364
138;1.0380048751831055;614;89;30345
139;1.0459764003753662;614;89;30370
140;1.053947925567627;615;91;30368
141;1.0619134902954102;614;91;30362
142;1.0698816776275635;614;90;30371
143;1.0779128074645996;614;92;30363
144;1.0858807563781738;614;100;30373
145;1.093912124633789;614;89;30371
146;1.1018719673156738;614;73;30373
147;1.10988450050354;613;87;30373
148;1.1179144382476807;615;92;30357
149;1.125882863998413;614;69;30370
150;1.1339354515075684;614;90;30359
151;1.1419081687927246;614;91;30363
152;1.1498744487762451;614;91;30357
153;1.1579077243804932;614;102;30361
154;1.1658809185028076;614;91;30366
155;1.1739084720611572;613;91;30359
156;1.1818783283233643;614;92;30360
157;1.1898491382598877;614;77;30363
158;1.197817087173462;615;91;30364
159;1.2058436870574951;614;77;30367
160;1.213918924331665;614;91;30367
161;1.221886396408081;614;91;30366
162;1.2298519611358643;614;87;30373
163;1.2378153800964355;614;93;30372
164;1.2458510398864746;614;90;30364
165;1.2538721561431885;615;91;30374
166;1.2618346214294434;614;68;30367
167;1.2698168754577637;614;91;30370
168;1.277778148651123;614;91;30361
169;1.285811424255371;614;91;30378
170;1.2938449382781982;614;90;30361
171;1.3018150329589844;614;68;30372
172;1.309816837310791;615;90;30369
173;1.3177917003631592;614;67;30368
174;1.3258185386657715;614;69;30378
175;1.3338353633880615;615;91;30360
176;1.341801404953003;615;113;30359
177;1.3497660160064697;614;91;30368
178;1.3577260971069336;614;69;30382
179;1.3657574653625488;614;92;30369
180;1.373777151107788;615;91;30368
181;1.3817412853240967;615;91;30377
182;1.3897075653076172;614;92;30354
183;1.3976662158966064;614;84;30367
184;1.4056310653686523;614;70;30366
185;1.4136316776275635;615;89;30362
186;1.4215962886810303;614;69;30380
187;1.4295628070831299;614;70;30358
188;1.437535047531128;614;78;30363
189;1.4454994201660156;614;91;30357
190;1.453465461730957;615;91;30363
191;1.4614276885986328;614;91;30361
192;1.4693937301635742;614;99;30361
193;1.4773783683776855;613;91;30357
194;1.4853496551513672;614;91;30370
195;1.4933340549468994;614;68;30362
196;1.5013012886047363;614;90;30374
197;1.5092666149139404;614;91;30362
198;1.5172655582427979;612;68;30368
199;1.52531099319458;615;91;30354
200;1.53328537940979;615;91;30365
201;1.5412657260894775;614;83;30351
202;1.5492372512817383;614;92;30358
203;1.5571978092193604;613;91;30374
204;1.5651686191558838;614;91;30369
205;1.573261022567749;614;91;30364
206;1.5812857151031494;614;90;30370
207;1.5892460346221924;615;70;30376
208;1.5972051620483398;614;68;30371
209;1.6051809787750244;614;91;30371
210;1.613264799118042;614;91;30363
211;1.621286153793335;614;91;30361
212;1.6292495727539062;614;91;30363
213;1.6383323669433594;614;106;30370
214;1.6463005542755127;614;90;30369
215;1.6542673110961914;614;100;30365
216;1.6622364521026611;615;68;30359
217;1.6701974868774414;614;92;30365
218;1.6781628131866455;614;90;30368
219;1.6861226558685303;613;91;30378
220;1.6940927505493164;614;69;30367
221;1.702057123184204;614;91;30367
222;1.7100214958190918;614;91;30367
223;1.7180299758911133;614;90;30378
224;1.7259869575500488;614;91;30367
225;1.733954906463623;614;69;30352
226;1.741922378540039;614;91;30363
227;1.7498867511749268;615;91;30362
228;1.7579619884490967;614;80;30372
229;1.765934944152832;614;91;30357
230;1.7739050388336182;615;90;30363
231;1.7818715572357178;613;91;30372
232;1.789834976196289;615;89;30365
233;1.797804832458496;614;68;30361
234;1.8058393001556396;614;69;30359
235;1.8139007091522217;614;75;30356
236;1.8218657970428467;615;113;30374
237;1.8298261165618896;615;102;30375
238;1.837780237197876;615;69;30376
239;1.845810890197754;615;91;30368
240;1.853830337524414;614;91;30365
241;1.8617925643920898;613;92;30366
242;1.8697576522827148;615;91;30354
243;1.877716064453125;614;68;30372
244;1.885737657546997;614;70;30375
245;1.8937554359436035;614;91;30361
246;1.901719570159912;614;91;30366
247;1.909691333770752;614;91;30367
248;1.9176950454711914;613;75;30365
249;1.9257214069366455;613;91;30366
250;1.9336938858032227;614;92;30364
251;1.9416568279266357;614;69;30379
252;1.9496371746063232;613;92;30367
253;1.957603931427002;615;90;30367
254;1.9655673503875732;614;67;30383
255;1.9735264778137207;614;96;30357
256;1.981485366821289;615;90;30373
257;1.9894511699676514;615;91;30370
258;1.9974110126495361;614;68;30354
259;2.0053768157958984;613;91;30366
260;2.013339042663574;614;91;30372
261;2.0218238830566406;614;86;30382
262;2.029829502105713;614;68;30377
263;2.03780198097229;615;74;30355
264;2.045856237411499;614;69;30375
265;2.053895950317383;613;83;30371
266;2.0618679523468018;614;69;30366
267;2.069833278656006;613;69;30369
268;2.077792167663574;614;91;30361
269;2.0858333110809326;614;90;30376
270;2.093862533569336;614;90;30363
271;2.10183048248291;614;91;30371
272;2.109788656234741;613;92;30375
273;2.117905855178833;614;92;30361
274;2.1258833408355713;614;91;30368
275;2.1339080333709717;613;91;30372
276;2.141873359680176;613;91;30371
277;2.14983868598938;614;68;30367
278;2.1577980518341064;614;68;30369
279;2.1658236980438232;613;68;30376
280;2.1738452911376953;615;101;30370
281;2.1818127632141113;614;68;30371
282;2.1897807121276855;613;91;30367
283;2.197740316390991;614;114;30356
284;2.2057626247406006;613;79;30381
285;2.2137904167175293;614;69;30361
286;2.221796751022339;614;68;30367
287;2.229763984680176;614;71;30372
288;2.2377214431762695;614;91;30376
289;2.2457518577575684;614;86;30362
290;2.253774881362915;614;67;30380
291;2.2617344856262207;614;91;30362
292;2.269693374633789;614;92;30380
293;2.277656078338623;614;91;30369
294;2.28562068939209;614;92;30363
295;2.293583869934082;614;91;30378
296;2.3015472888946533;614;91;30380
297;2.309507369995117;614;70;30370
298;2.3175010681152344;615;90;30360
299;2.325467586517334;615;90;30365
300;2.3334319591522217;614;69;30374
301;2.341395616531372;613;114;30365
302;2.349363088607788;614;91;30365
303;2.3573262691497803;614;91;30363
304;2.3652966022491455;614;91;30361
305;2.3732686042785645;614;91;30367
306;2.3813085556030273;614;92;30363
307;2.3892745971679688;615;77;30362
308;2.397235870361328;614;89;30363
309;2.405210494995117;614;91;30365
310;2.413252830505371;614;69;30343
311;2.421323299407959;614;91;30359
312;2.429293632507324;614;91;30362
313;2.43725848197937;614;92;30360
314;2.445281505584717;615;91;30347
315;2.4532723426818848;614;91;30363
316;2.461244821548462;614;68;30374
317;2.4692506790161133;614;100;30368
318;2.477219343185425;613;90;30365
319;2.4851856231689453;614;75;30364
320;2.493269920349121;614;111;30364
321;2.5012428760528564;614;91;30375
322;2.5092015266418457;615;91;30365
323;2.518286943435669;614;90;30354
324;2.526294469833374;614;92;30369
325;2.534257173538208;614;91;30363
326;2.5422189235687256;615;91;30363
327;2.5501861572265625;614;84;30370
328;2.5581471920013428;614;91;30372
329;2.5661232471466064;614;78;30371
330;2.5741007328033447;614;69;30367
331;2.5820705890655518;614;69;30366
332;2.5900344848632812;614;90;30364
333;2.5979981422424316;615;91;30372
334;2.6059587001800537;615;71;30368
335;2.6139307022094727;614;89;30362
336;2.6219334602355957;614;74;30362
337;2.629894971847534;614;91;30372
338;2.637969493865967;614;68;30373
339;2.645946741104126;615;68;30363
340;2.6539156436920166;614;103;30378
341;2.6618852615356445;614;91;30350
342;2.6698482036590576;614;82;30365
343;2.6778082847595215;614;91;30362
344;2.6858506202697754;614;82;30356
345;2.6938729286193848;615;91;30361
346;2.701843500137329;614;87;30367
347;2.7098140716552734;614;73;30360
348;2.7177765369415283;613;91;30362
349;2.7258429527282715;615;68;30360
350;2.733863592147827;614;67;30345
351;2.7418277263641357;615;91;30373
352;2.7497971057891846;615;90;30374
353;2.757758140563965;614;80;30368
354;2.7657928466796875;614;68;30366
355;2.7738194465637207;613;79;30369
356;2.781785726547241;614;68;30362
357;2.789750814437866;614;91;30370
358;2.7977137565612793;614;92;30364
359;2.805739164352417;614;85;30367
360;2.8137547969818115;613;90;30355
361;2.82175612449646;614;91;30357
362;2.829721689224243;614;92;30363
363;2.837683916091919;614;91;30366
364;2.845703125;614;104;30368
365;2.8536698818206787;613;69;30371
366;2.861633539199829;614;91;30373
367;2.86960768699646;614;92;30361
368;2.877580165863037;614;92;30362
369;2.8855459690093994;614;88;30358
370;2.8935165405273438;614;91;30369
371;2.9014761447906494;615;90;30365
372;2.9094388484954834;614;91;30355
373;2.9174084663391113;614;92;30365
374;2.925412893295288;614;68;30353
375;2.9333810806274414;614;90;30371
376;2.9413444995880127;614;93;30358
377;2.94935941696167;613;83;30370
378;2.957355260848999;615;90;30359
379;2.9653236865997314;614;92;30370
380;2.973287582397461;614;91;30356
381;2.981252670288086;614;91;30358
382;2.9892160892486572;614;92;30361
383;2.9971768856048584;615;90;30368
384;3.005139112472534;614;91;30356
385;3.0131993293762207;614;90;30363
386;3.0212366580963135;614;91;30362
387;3.029245376586914;613;69;30373
388;3.0372066497802734;614;81;30373
389;3.0451791286468506;614;91;30358
390;3.0532166957855225;614;69;30362
391;3.0612499713897705;613;92;30362
392;3.0692248344421387;614;92;30374
393;3.0771913528442383;613;90;30376
394;3.085158348083496;614;90;30363
395;3.093183994293213;614;91;30351
396;3.101206064224243;614;90;30377
397;3.109177827835083;613;68;30362
398;3.1171715259552;614;68;30361
399;3.1251649856567383;614;90;30375
400;3.133214235305786;614;91;30364
401;3.141237497329712;614;91;30361
402;3.1492068767547607;614;91;30367
403;3.1571664810180664;614;92;30367
404;3.165128469467163;614;68;30355
405;3.1731667518615723;614;86;30370
406;3.1811957359313965;614;92;30350
407;3.1891653537750244;613;89;30369
408;3.1971328258514404;614;75;30360
409;3.205096483230591;614;69;30365
410;3.2131290435791016;615;92;30374
411;3.22115421295166;615;69;30374
412;3.2291622161865234;614;78;30355
413;3.2371225357055664;614;91;30365
414;3.245087146759033;614;69;30366
415;3.2531423568725586;614;92;30369
416;3.261162042617798;614;91;30357
417;3.269127368927002;614;68;30360
418;3.2770884037017822;615;90;30375
419;3.2850565910339355;614;91;30376
420;3.2930870056152344;614;91;30360
421;3.301107883453369;614;92;30357
422;3.3090710639953613;614;90;30365
423;3.317030906677246;614;81;30350
424;3.3250272274017334;613;113;30366
425;3.3330204486846924;615;92;30364
426;3.3409860134124756;614;91;30358
427;3.3489551544189453;613;91;30356
428;3.356924295425415;614;68;30374
429;3.3648834228515625;614;92;30372
430;3.3728630542755127;613;95;30367
431;3.3808324337005615;613;91;30366
432;3.3887996673583984;613;91;30370
433;3.3967673778533936;613;91;30360
434;3.4058611392974854;613;91;30356
435;3.413912534713745;614;92;30371
436;3.421875476837158;613;91;30365
437;3.4298760890960693;613;73;30367
438;3.4378902912139893;614;91;30375
439;3.4458584785461426;614;68;30362
440;3.453876256942749;614;92;30375
441;3.4619038105010986;613;91;30363
442;3.469865560531616;614;90;30357
443;3.4778265953063965;614;91;30369
444;3.485849142074585;613;91;30364
445;3.493861436843872;613;113;30360
446;3.501816749572754;613;93;30362
447;3.5097758769989014;613;90;30369
448;3.5197882652282715;613;91;30371
449;3.527963399887085;614;91;30372
450;3.535902261734009;613;68;30361
451;3.5439047813415527;614;68;30356
452;3.551873207092285;614;68;30368
453;3.5598459243774414;615;80;30365
454;3.5678200721740723;613;90;30364
455;3.575860023498535;613;80;30372
456;3.583893299102783;612;90;30366
457;3.5918643474578857;614;98;30363
458;3.599825143814087;613;91;30360
459;3.607793092727661;614;69;30360
460;3.6158461570739746;614;92;30373
461;3.6238820552825928;614;111;30367
462;3.6318984031677246;614;91;30353
463;3.639864921569824;613;68;30366
464;3.647825241088867;614;90;30368
465;3.6558592319488525;614;90;30365
466;3.6638972759246826;614;68;30353
467;3.6718590259552;613;68;30369
468;3.6798298358917236;614;78;30354
469;3.687793493270874;614;91;30365
470;3.6958694458007812;614;82;30358
471;3.7039036750793457;614;91;30369
472;3.711869955062866;613;91;30358
473;3.719837188720703;614;91;30363
474;3.7278947830200195;614;92;30362
475;3.735870838165283;614;67;30365
476;3.743893623352051;613;91;30378
477;3.7518551349639893;613;91;30357
478;3.7598204612731934;614;90;30368
479;3.7677838802337646;613;91;30369
480;3.775808572769165;613;91;30370
481;3.783829689025879;615;80;30359
482;3.791797399520874;614;91;30370
483;3.799766778945923;612;91;30354
484;3.807731866836548;613;114;30378
485;3.815760374069214;613;84;30361
486;3.823784828186035;614;91;30356
487;3.8317856788635254;614;92;30364
488;3.839751958847046;614;91;30360
489;3.8477156162261963;614;91;30363
490;3.8557441234588623;614;91;30366
491;3.863764762878418;615;68;30361
492;3.871732711791992;613;81;30366
493;3.879692316055298;613;90;30361
494;3.8876569271087646;614;92;30356
495;3.8956210613250732;614;91;30370
496;3.9035849571228027;614;74;30373
497;3.9115517139434814;615;91;30360
498;3.91951584815979;614;90;30370
499;3.9274768829345703;614;91;30366
500;3.9354913234710693;613;91;30358
501;3.9434585571289062;613;91;30369
502;3.9514739513397217;613;91;30364
503;3.959444046020508;613;91;30364
504;3.9674088954925537;614;115;30373
505;3.975374460220337;614;91;30359
506;3.9833381175994873;613;72;30364
507;3.991309642791748;613;90;30369
508;3.9992728233337402;614;91;30367
509;4.0072314739227295;614;52;30314
510;4.015304088592529;613;65;30333
511;4.023285627365112;614;51;30332
512;4.031304121017456;613;39;30332
513;4.039298057556152;613;27;30321
514;4.047277450561523;614;50;30329
515;4.055264234542847;615;27;30328
516;4.0632483959198;615;51;30321
517;4.07131290435791;614;28;30325
518;4.079297304153442;614;50;30322
519;4.087277889251709;613;51;30320
520;4.095274448394775;613;47;30330
521;4.103299617767334;614;51;30330
522;4.111284255981445;614;28;30324
523;4.119324445724487;614;51;30313
524;4.127327919006348;614;51;30331
525;4.1353843212127686;614;51;30324
526;4.143385410308838;614;50;30322
527;4.151376008987427;614;50;30317
528;4.159355878829956;613;27;30325
529;4.167333602905273;614;51;30326
530;4.175313711166382;614;50;30317
531;4.1832990646362305;614;35;30324
532;4.191277980804443;614;51;30327
533;4.199259281158447;614;31;30313
534;4.207235813140869;613;47;30329
535;4.215333461761475;614;51;30322
536;4.223320722579956;614;45;30335
537;4.231339693069458;613;51;30327
538;4.239324569702148;614;50;30321
539;4.247303247451782;614;51;30337
540;4.255307912826538;613;27;30332
541;4.263288736343384;615;51;30324
542;4.271273136138916;614;28;30323
543;4.27924919128418;614;74;30336
544;4.288337230682373;613;52;30314
545;4.296331167221069;614;37;30330
546;4.3043084144592285;614;51;30326
547;4.312283277511597;614;40;30328
548;4.3202598094940186;615;51;30313
549;4.3282318115234375;615;51;30322
550;4.336251735687256;614;25;30323
551;4.344228744506836;614;51;30328
552;4.3522047996521;613;55;30325
553;4.360181570053101;614;50;30319
554;4.36815881729126;614;49;30327
555;4.376137971878052;614;50;30326
556;4.384108781814575;614;50;30326
557;4.392085075378418;613;50;30321
558;4.4000608921051025;614;51;30324
559;4.408039093017578;613;50;30313
560;4.416015148162842;614;50;30322
561;4.42399263381958;614;29;30318
562;4.431971073150635;614;56;30318
563;4.440036296844482;614;32;30312
564;4.448016881942749;614;29;30317
565;4.455989599227905;615;50;30322
566;4.46396803855896;614;51;30318
567;4.471946954727173;614;40;30315
568;4.479923963546753;614;50;30324
569;4.487905502319336;615;50;30335
570;4.495882034301758;615;50;30330
571;4.503922700881958;613;50;30319
572;4.511901617050171;614;51;30315
573;4.519877910614014;614;27;30330
574;4.527910232543945;615;30;30335
575;4.535933971405029;614;50;30321
576;4.543918609619141;614;27;30321
577;4.551903009414673;614;50;30336
578;4.559878826141357;614;42;30327
579;4.567933559417725;613;51;30330
580;4.575923919677734;615;60;30320
581;4.584007501602173;614;50;30326
582;4.592009782791138;614;50;30330
583;4.599994659423828;613;28;30310
584;4.60797381401062;614;51;30330
585;4.615948438644409;615;27;30316
586;4.623934030532837;614;37;30328
587;4.631918430328369;614;50;30332
588;4.640043020248413;614;50;30322
589;4.648028612136841;614;51;30322
590;4.656005859375;614;44;30321
591;4.66400146484375;615;51;30319
592;4.671985864639282;613;49;30316
593;4.679969072341919;614;50;30325
594;4.687952041625977;613;27;30323
595;4.6959309577941895;615;52;30323
596;4.70391583442688;614;50;30333
597;4.711901903152466;614;39;30320
598;4.719888210296631;614;50;30325
599;4.727936506271362;614;28;30334
600;4.7359209060668945;614;28;30323
601;4.743957757949829;613;51;30318
602;4.7519402503967285;613;50;30338
603;4.759923458099365;613;46;30322
604;4.767906188964844;614;31;30331
605;4.775882959365845;615;51;30308
606;4.783920526504517;614;51;30326
607;4.791897773742676;614;51;30314
608;4.799877166748047;614;37;30318
609;4.807912111282349;613;28;30334
610;4.815901756286621;613;51;30318
611;4.823889970779419;614;52;30328
612;4.831868648529053;614;38;30331
613;4.83988881111145;614;51;30324
614;4.847935438156128;614;74;30329
615;4.855912446975708;614;27;30319
616;4.863891839981079;614;50;30323
617;4.871871709823608;613;51;30317
618;4.879851579666138;615;50;30331
619;4.887823581695557;613;27;30321
620;4.895864486694336;614;29;30319
621;4.903902769088745;614;50;30324
622;4.911897897720337;614;28;30328
623;4.920028924942017;614;51;30327
624;4.928027153015137;614;50;30321
625;4.93601655960083;613;51;30329
626;4.944034814834595;613;28;30328
627;4.952280282974243;614;44;30323
628;4.96028208732605;614;50;30338
629;4.968267202377319;614;49;30321
630;4.976243257522583;614;28;30317
631;4.984226942062378;614;50;30329
632;4.992203235626221;614;28;30325
633;5.000188589096069;614;51;30319
634;5.008170127868652;614;28;30325
635;5.016144037246704;614;50;30326
636;5.026051998138428;614;50;30331
637;5.0340611934661865;614;51;30324
638;5.042092800140381;614;51;30320
639;5.050074815750122;614;61;30324
640;5.058030843734741;614;27;30328
641;5.066023111343384;613;41;30319
642;5.074011325836182;614;52;30318
643;5.082453966140747;614;51;30322
644;5.090516090393066;614;51;30327
645;5.098588466644287;614;45;30324
646;5.1065661907196045;614;50;30330
647;5.114544153213501;614;50;30325
648;5.122561454772949;612;50;30323
649;5.130561590194702;614;51;30327
650;5.138637542724609;614;51;30326
651;5.146664142608643;613;39;30324
652;5.154639482498169;615;50;30328
653;5.162619590759277;614;37;30312
654;5.17172384262085;613;51;30326
655;5.179916620254517;614;51;30325
656;5.187927484512329;614;51;30335
657;5.19591212272644;614;27;30334
658;5.20389723777771;613;51;30313
659;5.21186637878418;613;51;30328
660;5.219830274581909;615;73;30325
661;5.227802276611328;614;50;30330
662;5.23584771156311;613;28;30319
663;5.243870496749878;614;51;30329
664;5.25183892250061;613;51;30319
665;5.25981330871582;614;50;30333
666;5.267784118652344;613;50;30329
667;5.2758166790008545;613;49;30325
668;5.28383469581604;614;50;30319
669;5.29180908203125;613;51;30318
670;5.299786806106567;614;50;30323
671;5.307755947113037;613;50;30326
672;5.315781116485596;614;50;30337
673;5.323811769485474;614;50;30323
674;5.331798076629639;613;74;30319
675;5.340856313705444;615;49;30330
676;5.3488969802856445;614;50;30327
677;5.356876611709595;614;50;30320
678;5.364852666854858;614;27;30326
679;5.372831106185913;614;50;30342
680;5.380804061889648;614;51;30332
681;5.38878059387207;614;50;30317
682;5.3967506885528564;613;51;30319
683;5.404726505279541;614;50;30338
684;5.412704944610596;614;55;30320
685;5.420687198638916;613;33;30326
686;5.428667783737183;613;28;30324
687;5.436640024185181;614;50;30336
688;5.444617748260498;613;51;30322
689;5.452641725540161;614;50;30322
690;5.460622310638428;615;51;30329
691;5.468603134155273;614;51;30327
692;5.476574182510376;614;51;30326
693;5.484544515609741;614;51;30331
694;5.492518424987793;614;48;30311
695;5.500577211380005;614;50;30318
696;5.508603811264038;614;50;30332
697;5.516582012176514;614;73;30325
698;5.524552345275879;614;62;30317
699;5.532536029815674;614;49;30333
700;5.5406174659729;613;28;30317
701;5.548643589019775;614;50;30325
702;5.556632995605469;614;50;30326
703;5.5646209716796875;614;50;30332
704;5.572652101516724;614;41;30315
705;5.580638408660889;614;50;30334
706;5.5886194705963135;615;38;30319
707;5.596625089645386;614;74;30337
708;5.604601621627808;614;27;30332
709;5.612648010253906;614;51;30323
710;5.620640516281128;614;27;30333
711;5.628621339797974;614;50;30314
712;5.63659143447876;613;70;30336
713;5.644561052322388;613;51;30319
714;5.652539968490601;614;27;30324
715;5.660716772079468;614;45;30322
716;5.6687092781066895;614;50;30326
717;5.676680326461792;614;42;30329
718;5.684659957885742;614;50;30338
719;5.6926374435424805;613;51;30322
720;5.700620889663696;614;51;30326
721;5.708606243133545;614;51;30330
722;5.71658182144165;615;27;30319
723;5.724557638168335;614;33;30319
724;5.732528209686279;614;48;30318
725;5.740570783615112;614;50;30316
726;5.748605012893677;613;50;30318
727;5.756586074829102;614;72;30325
728;5.764557361602783;614;28;30334
729;5.772538423538208;614;49;30326
730;5.7805705070495605;613;38;30320
731;5.788595676422119;614;50;30323
732;5.796569585800171;613;39;30318
733;5.80454683303833;613;51;30305
734;5.812523603439331;614;51;30312
735;5.820554971694946;615;51;30328
736;5.828579902648926;614;51;30326
737;5.836568355560303;614;51;30329
738;5.844557046890259;614;45;30325
739;5.852537393569946;614;31;30326
740;5.860579490661621;614;51;30328
741;5.868609189987183;614;51;30321
742;5.876586675643921;614;50;30324
743;5.884560823440552;614;50;30322
744;5.892534971237183;614;27;30330
745;5.900566339492798;614;50;30324
746;5.908594846725464;614;49;30330
747;5.916568279266357;614;50;30322
748;5.9245476722717285;613;50;30319
749;5.932526350021362;613;36;30324
750;5.940557479858398;614;27;30335
751;5.948625326156616;614;60;30326
752;5.956624269485474;614;51;30325
753;5.9646031856536865;614;27;30331
754;5.9726409912109375;614;31;30327
755;5.980647325515747;614;30;30312
756;5.9886322021484375;614;51;30322
757;5.996603012084961;614;28;30314
758;6.004581928253174;614;50;30318
759;6.012558460235596;615;51;30330
760;6.02054238319397;614;50;30322
761;6.028574466705322;614;29;30322
762;6.036557197570801;614;50;30328
763;6.04456090927124;614;52;30337
764;6.0525524616241455;614;27;30329
765;6.061672925949097;614;50;30334
766;6.069681406021118;614;27;30325
767;6.077662467956543;614;50;30331
768;6.0856428146362305;614;50;30333
769;6.093618392944336;613;63;30316
770;6.1016223430633545;614;51;30323
771;6.109607934951782;614;51;30324
772;6.117586135864258;614;50;30327
773;6.125613451004028;613;51;30331
774;6.133598804473877;615;50;30333
775;6.141575813293457;614;30;30325
776;6.1495490074157715;613;50;30324
777;6.15752649307251;613;28;30334
778;6.165503025054932;614;51;30324
779;6.173475027084351;613;52;30323
780;6.181456565856934;614;51;30329
781;6.189430475234985;614;28;30337
782;6.197404146194458;613;51;30343
783;6.2053773403167725;613;28;30334
784;6.213350057601929;614;30;30320
785;6.221329212188721;613;50;30303
786;6.22930121421814;613;51;30316
787;6.2372753620147705;614;29;30326
788;6.245250701904297;614;51;30328
789;6.2532782554626465;614;50;30325
790;6.261258840560913;614;51;30316
791;6.269234895706177;614;50;30335
792;6.277203321456909;614;51;30319
793;6.285176992416382;614;52;30315
794;6.293215990066528;614;48;30320
795;6.301241159439087;614;32;30312
796;6.309215545654297;614;55;30330
797;6.317189693450928;613;73;30308
