;Time;Thrust;BEM pressure;N2O pressure;N2OWeigth
76;1.2461316585540771;-1982;-237;680;22612
77;1.260416030883789;-1982;-190;684;22611
78;1.2746686935424805;-1982;-126;678;22612
79;1.2889792919158936;-1983;-82;674;22616
80;1.3032307624816895;-1982;-15;652;22621
81;1.3176794052124023;-1983;34;652;22623
82;1.331908941268921;-1983;145;643;22621
83;1.3547744750976562;-1982;176;626;22618
84;1.3690390586853027;-1983;247;648;22617
85;1.3833653926849365;-1982;291;624;22616
86;1.3976593017578125;-1982;351;608;22619
87;1.4119746685028076;-1982;385;619;22620
88;1.4264261722564697;-1982;433;598;22620
89;1.4407117366790771;-1982;468;595;22620
90;1.455425500869751;-1982;506;617;22619
91;1.4696800708770752;-1983;550;582;22618
92;1.4838788509368896;-1984;580;592;22619
93;1.4982802867889404;-1982;616;567;22619
94;1.512605905532837;-1981;651;569;22620
95;1.5269443988800049;-1982;661;580;22619
96;1.5412838459014893;-1982;698;566;22618
97;1.5556485652923584;-1983;708;564;22616
98;1.5700082778930664;-1984;728;562;22617
99;1.5842697620391846;-1983;751;492;22629
100;1.603870153427124;-1982;727;515;22632
101;1.6183438301086426;-1982;754;493;22631
102;1.6326954364776611;-1982;766;489;22628
103;1.6470417976379395;-1983;777;492;22626
104;1.6613123416900635;-1983;788;491;22623
105;1.6756281852722168;-1981;798;492;22624
106;1.6900417804718018;-1982;802;470;22627
107;1.7042953968048096;-1982;806;470;22628
108;1.7186229228973389;-1982;817;477;22625
109;1.7328815460205078;-1982;829;469;22626
110;1.7558996677398682;-1982;822;452;22627
111;1.7719593048095703;-1981;809;469;22630
112;1.7907567024230957;-1983;827;462;22631
113;1.8095192909240723;-1981;827;447;22628
114;1.8282976150512695;-1982;826;447;22625
115;1.8470861911773682;-1982;817;446;22625
116;1.8658697605133057;-1983;815;443;22625
117;1.8846328258514404;-1982;813;441;22627
118;1.9033374786376953;-1983;824;424;22629
119;1.922170877456665;-1982;810;423;22629
120;1.9409666061401367;-1982;798;424;22627
121;1.959831953048706;-1983;796;424;22626
122;1.978529453277588;-1982;783;424;22623
123;1.997349739074707;-1982;784;406;22622
124;2.0161311626434326;-1982;780;402;22621
125;2.034881591796875;-1982;777;402;22624
126;2.0538182258605957;-1982;745;402;22624
127;2.072558641433716;-1982;767;402;22623
128;2.0914230346679688;-1982;734;402;22624
129;2.110165596008301;-1982;741;401;22623
130;2.128793954849243;-1982;720;378;22622
131;2.1475706100463867;-1982;729;402;22621
132;2.166386127471924;-1983;719;388;22619
133;2.1850664615631104;-1983;719;371;22623
134;2.2038209438323975;-1982;711;379;22625
135;2.2224743366241455;-1982;693;379;22628
136;2.2412147521972656;-1983;687;356;22625
137;2.259982109069824;-1982;682;365;22626
138;2.2818965911865234;-1983;673;378;22621
139;2.30068302154541;-1982;648;379;22623
140;2.3194096088409424;-1982;658;379;22624
141;2.3380088806152344;-1982;650;357;22626
142;2.3567845821380615;-1983;636;364;22627
143;2.3753459453582764;-1982;632;373;22626
144;2.3941664695739746;-1981;632;356;22625
145;2.4128828048706055;-1982;631;359;22626
146;2.4316022396087646;-1983;622;356;22624
147;2.4503347873687744;-1983;610;356;22621
148;2.469616174697876;-1982;602;357;22621
149;2.4882025718688965;-1983;579;357;22620
150;2.506967067718506;-1982;587;333;22626
151;2.5256755352020264;-1982;573;333;22628
152;2.555771827697754;-1983;574;319;22628
153;2.5730042457580566;-1982;560;334;22622
154;2.5873377323150635;-1982;555;312;22623
155;2.6016013622283936;-1982;561;296;22625
156;2.615886926651001;-1983;540;302;22624
157;2.6302027702331543;-1982;545;312;22626
158;2.644456386566162;-1982;536;332;22625
159;2.658797025680542;-1982;513;312;22624
160;2.6730563640594482;-1983;529;323;22625
161;2.687394857406616;-1983;520;314;22625
162;2.7016475200653076;-1982;516;312;22625
163;2.7159969806671143;-1983;510;311;22626
164;2.730332851409912;-1982;501;300;22622
165;2.744603157043457;-1982;483;290;22622
166;2.7590067386627197;-1982;478;289;22620
167;2.773277521133423;-1982;485;289;22620
168;2.787569999694824;-1983;484;299;22621
169;2.801881790161133;-1982;482;289;22623
170;2.816228151321411;-1982;481;290;22623
171;2.8305139541625977;-1982;447;290;22625
172;2.844792366027832;-1983;457;290;22624
173;2.8591549396514893;-1982;440;268;22625
174;2.873462677001953;-1982;443;266;22623
175;2.8877692222595215;-1982;458;266;22623
176;2.902056932449341;-1982;440;290;22621
177;2.9164345264434814;-1982;428;279;22619
178;2.930727005004883;-1982;438;267;22619
179;2.952974557876587;-1983;405;268;22622
180;2.967376947402954;-1982;420;268;22626
181;2.9816694259643555;-1983;411;289;22627
182;2.9959890842437744;-1982;425;286;22625
183;3.010302782058716;-1983;414;267;22625
184;3.0245003700256348;-1982;413;243;22623
185;3.0388100147247314;-1982;411;244;22623
186;3.0530614852905273;-1982;392;267;22623
187;3.0674221515655518;-1982;390;267;22624
188;3.081646680831909;-1983;387;269;22625
189;3.095982551574707;-1982;381;244;22623
190;3.1102709770202637;-1982;383;244;22624
191;3.1244585514068604;-1982;376;254;22625
192;3.1387152671813965;-1982;357;266;22624
193;3.152979850769043;-1983;358;244;22625
194;3.1673104763031006;-1983;358;222;22626
195;3.181558847427368;-1983;358;258;22624
196;3.1958625316619873;-1983;353;245;22621
197;3.2101619243621826;-1982;342;222;22622
198;3.224414825439453;-1982;329;222;22621
199;3.2386484146118164;-1982;336;221;22621
200;3.2528717517852783;-1983;334;222;22622
201;3.267235517501831;-1982;325;223;22623
202;3.2832789421081543;-1982;313;245;22623
203;3.3020236492156982;-1982;320;246;22623
204;3.3207788467407227;-1983;280;220;22622
205;3.3395743370056152;-1982;308;243;22622
206;3.358341932296753;-1984;297;216;22621
207;3.377108335494995;-1983;292;222;22623
208;3.3958308696746826;-1982;289;196;22622
209;3.414562463760376;-1983;290;197;22621
210;3.4331986904144287;-1983;275;198;22624
211;3.452831268310547;-1983;269;198;22624
212;3.471625566482544;-1982;279;221;22623
213;3.490511178970337;-1982;257;198;22623
214;3.5092456340789795;-1982;263;203;22620
215;3.5278971195220947;-1983;252;187;22621
216;3.5465996265411377;-1983;249;199;22623
217;3.5653469562530518;-1982;247;198;22623
218;3.5841386318206787;-1982;232;198;22621
219;3.6029059886932373;-1982;221;175;22624
220;3.6216304302215576;-1982;222;200;22622
221;3.6403839588165283;-1982;202;176;22622
222;3.6591672897338867;-1982;210;197;22619
223;3.677865743637085;-1982;207;176;22622
224;3.6999311447143555;-1982;201;175;22620
225;3.718656539916992;-1983;202;153;22621
226;3.7374231815338135;-1983;189;153;22622
227;3.767515182495117;-1983;190;176;22624
228;3.7840569019317627;-1982;185;153;22622
229;3.798337459564209;-1982;172;176;22620
230;3.812669038772583;-1982;199;152;22620
231;3.826993703842163;-1981;165;176;22620
232;3.8412411212921143;-1982;178;152;22619
233;3.855559825897217;-1982;169;152;22622
234;3.8698644638061523;-1983;163;152;22622
235;3.884120225906372;-1983;159;155;22624
236;3.8984057903289795;-1982;166;153;22624
237;3.91272234916687;-1982;129;153;22624
238;3.927055835723877;-1983;157;154;22622
239;3.9412996768951416;-1983;150;153;22621
240;3.9555861949920654;-1983;141;141;22620
241;3.9699394702911377;-1982;143;147;22622
242;3.984135389328003;-1983;136;153;22621
243;3.998396873474121;-1982;102;154;22621
244;4.012702465057373;-1981;117;130;22620
245;4.0270349979400635;-1983;133;130;22619
246;4.0412585735321045;-1983;123;132;22619
247;4.055561304092407;-1983;111;153;22621
248;4.069903612136841;-1983;112;130;22619
249;4.084131479263306;-1982;105;134;22620
250;4.0983850955963135;-1983;113;130;22619
251;4.1126415729522705;-1982;104;131;22619
252;4.126936197280884;-1982;85;130;22621
253;4.141153812408447;-1983;105;131;22618
254;4.163957118988037;-1983;92;149;22620
255;4.178278684616089;-1982;100;131;22619
256;4.192615270614624;-1983;88;153;22621
257;4.206952095031738;-1981;71;109;22624
258;4.22121262550354;-1983;86;132;22623
259;4.235464334487915;-1982;75;108;22623
260;4.249864816665649;-1983;69;129;22621
261;4.264146327972412;-1983;67;130;22620
262;4.278431177139282;-1983;75;130;22620
263;4.292738676071167;-1983;42;108;22620
264;4.307084083557129;-1982;65;108;22622
265;4.321326732635498;-1983;57;108;22623
266;4.3356404304504395;-1983;58;110;22622
267;4.349970102310181;-1982;55;132;22618
268;4.364176511764526;-1983;50;93;22622
269;4.378434181213379;-1983;46;108;22621
270;4.392731666564941;-1983;46;87;22621
271;4.407060384750366;-1983;37;94;22622
272;4.421319961547852;-1981;37;85;22621
273;4.435630798339844;-1982;20;84;22620
274;4.450319290161133;-1983;40;85;22619
275;4.46455979347229;-1983;24;109;22617
276;4.4789674282073975;-1982;12;109;22619
277;4.495736837387085;-1983;26;86;22621
278;4.5145423412323;-1982;9;89;22620
279;4.533239841461182;-1983;11;97;22619
280;4.55206823348999;-1982;12;86;22618
281;4.5708909034729;-1982;2;89;22618
282;4.589557409286499;-1982;-7;84;22618
283;4.608268737792969;-1982;7;85;22619
284;4.626960277557373;-1982;2;86;22618
285;4.645672798156738;-1983;-2;86;22620
286;4.6644511222839355;-1984;-7;85;22616
287;4.683102607727051;-1982;-26;85;22618
288;4.701861143112183;-1983;-16;86;22620
289;4.720651626586914;-1982;-28;86;22621
290;4.739428997039795;-1983;-19;86;22617
291;4.758179664611816;-1981;-24;64;22618
292;4.776978969573975;-1984;-47;63;22618
293;4.795690536499023;-1983;-57;64;22620
294;4.814446926116943;-1982;-42;77;22621
295;4.833120346069336;-1981;-66;62;22621
296;4.851897954940796;-1983;-48;85;22621
297;4.870606422424316;-1982;-39;64;22621
298;4.889363050460815;-1982;-48;63;22619
299;4.908013343811035;-1983;-47;62;22620
300;4.926821947097778;-1981;-75;63;22621
301;4.95659613609314;-1983;-71;54;22621
302;4.975606679916382;-1982;-86;63;22621
303;4.992620229721069;-1982;-60;62;22618
304;5.007007598876953;-1982;-88;63;22621
305;5.021239519119263;-1983;-71;43;22623
306;5.035638809204102;-1982;-90;64;22620
307;5.049977540969849;-1983;-80;63;22619
308;5.064249277114868;-1982;-83;40;22618
309;5.078583717346191;-1982;-96;40;22620
310;5.095250368118286;-1982;-110;64;22620
311;5.109503746032715;-1983;-106;39;22620
312;5.123786449432373;-1983;-100;41;22621
313;5.138076066970825;-1982;-104;52;22621
314;5.152404546737671;-1982;-98;41;22620
315;5.166757345199585;-1982;-118;41;22619
316;5.180984973907471;-1982;-105;40;22617
317;5.195193529129028;-1983;-127;28;22620
318;5.20952296257019;-1983;-119;39;22618
319;5.223837614059448;-1983;-113;39;22619
320;5.238117218017578;-1982;-124;61;22618
321;5.2524237632751465;-1982;-124;40;22620
322;5.266784429550171;-1982;-137;18;22618
323;5.2810211181640625;-1982;-122;17;22619
324;5.295310735702515;-1983;-117;38;22619
325;5.30963921546936;-1983;-131;41;22617
326;5.323925971984863;-1983;-139;35;22621
327;5.338155746459961;-1983;-158;18;22618
328;5.3614068031311035;-1982;-122;19;22617
329;5.375717401504517;-1983;-152;40;22617
330;5.39005708694458;-1982;-140;39;22618
331;5.404296636581421;-1982;-138;17;22622
332;5.418584108352661;-1983;-151;17;22618
333;5.432862758636475;-1982;-153;35;22619
334;5.447201490402222;-1982;-147;19;22620
335;5.462265253067017;-1983;-156;17;22620
336;5.476627588272095;-1983;-157;17;22618
337;5.490862131118774;-1983;-159;16;22619
338;5.505130767822266;-1983;-152;18;22615
339;5.519507646560669;-1983;-161;18;22617
340;5.533842086791992;-1982;-168;6;22617
341;5.548128604888916;-1982;-170;17;22617
342;5.5624682903289795;-1983;-160;18;22620
343;5.5768327713012695;-1982;-176;18;22618
344;5.591118335723877;-1983;-182;18;22618
345;5.60539698600769;-1982;-187;10;22619
346;5.619668483734131;-1983;-176;18;22619
347;5.633979320526123;-1982;-178;18;22618
348;5.6483118534088135;-1982;-178;-5;22617
349;5.662663459777832;-1983;-183;19;22618
350;5.677083253860474;-1982;-186;-6;22619
351;5.6931726932525635;-1983;-215;-6;22616
352;5.711980104446411;-1983;-191;17;22617
353;5.730804681777954;-1983;-201;-5;22617
354;5.749600172042847;-1983;-193;6;22617
355;5.768329620361328;-1983;-201;-5;22620
356;5.787135124206543;-1984;-202;17;22621
357;5.8058295249938965;-1983;-200;-5;22619
358;5.8246049880981445;-1983;-195;-4;22614
359;5.843324422836304;-1983;-210;-5;22620
360;5.862014055252075;-1982;-198;-5;22619
361;5.880828619003296;-1983;-210;-4;22621
362;5.8995091915130615;-1983;-225;-5;22620
363;5.918529510498047;-1982;-221;-4;22617
364;5.937319040298462;-1982;-219;-21;22618
365;5.956122398376465;-1982;-204;-5;22620
366;5.974930047988892;-1983;-222;-5;22621
367;5.993672609329224;-1983;-233;-6;22620
368;6.012367010116577;-1983;-249;-27;22619
369;6.031163454055786;-1983;-243;-6;22620
370;6.049957036972046;-1982;-241;-5;22619
371;6.068648338317871;-1982;-238;-26;22617
372;6.087465763092041;-1983;-235;-5;22620
373;6.106306314468384;-1983;-241;-5;22617
374;6.125036954879761;-1982;-226;-8;22619
375;6.143855571746826;-1983;-232;-29;22618
376;6.173644542694092;-1982;-242;-28;22621
377;6.192368030548096;-1983;-252;-34;22618
378;6.207763671875;-1983;-245;-18;22620
379;6.222071170806885;-1983;-246;-27;22617
380;6.236479759216309;-1982;-252;-27;22616
381;6.25077748298645;-1983;-257;-5;22619
382;6.265053033828735;-1982;-250;-27;22618
383;6.279414653778076;-1983;-258;-4;22618
384;6.293773174285889;-1982;-254;-28;22617
385;6.3080668449401855;-1983;-259;-28;22616
386;6.3224265575408936;-1982;-255;-45;22617
387;6.336780071258545;-1984;-258;-38;22616
388;6.3510987758636475;-1982;-256;-34;22615
389;6.365410327911377;-1983;-259;-50;22618
390;6.379907846450806;-1983;-254;-28;22619
391;6.394186496734619;-1983;-258;-35;22619
392;6.408508062362671;-1982;-265;-40;22618
393;6.42282772064209;-1983;-265;-28;22617
394;6.437209129333496;-1983;-276;-27;22617
395;6.452221870422363;-1983;-279;-50;22616
396;6.468951463699341;-1983;-297;-44;22617
397;6.48321008682251;-1982;-281;-27;22618
398;6.497682809829712;-1983;-287;-51;22618
399;6.511942148208618;-1983;-272;-51;22616
400;6.526327848434448;-1982;-268;-50;22618
401;6.540607690811157;-1982;-283;-27;22616
402;6.563348770141602;-1981;-290;-51;22615
403;6.577680587768555;-1983;-278;-28;22616
404;6.591952085494995;-1982;-294;-50;22619
405;6.606339693069458;-1982;-285;-50;22618
406;6.6205291748046875;-1982;-292;-50;22619
407;6.634828805923462;-1983;-282;-50;22617
408;6.649177551269531;-1984;-291;-29;22617
409;6.663527965545654;-1982;-293;-40;22619
410;6.677851676940918;-1983;-317;-51;22619
411;6.692145347595215;-1982;-292;-51;22618
412;6.706527948379517;-1983;-288;-50;22618
413;6.7208263874053955;-1983;-301;-50;22617
414;6.735115051269531;-1983;-307;-54;22617
415;6.749510765075684;-1983;-295;-51;22619
416;6.763836622238159;-1984;-307;-51;22618
417;6.7781689167022705;-1983;-303;-50;22618
418;6.792510509490967;-1983;-312;-51;22616
419;6.806876182556152;-1983;-294;-61;22620
420;6.821170806884766;-1983;-302;-49;22618
421;6.835451602935791;-1983;-321;-51;22620
422;6.849874973297119;-1983;-304;-51;22616
423;6.864120721817017;-1983;-312;-50;22617
424;6.878416299819946;-1983;-306;-51;22619
425;6.892750024795532;-1983;-307;-50;22619
426;6.910982608795166;-1983;-311;-51;22619
427;6.929870843887329;-1984;-313;-61;22618
428;6.948580503463745;-1982;-314;-50;22617
429;6.967355012893677;-1982;-313;-58;22618
430;6.986161470413208;-1983;-314;-50;22619
431;7.005025863647461;-1983;-314;-60;22620
432;7.0238282680511475;-1982;-320;-60;22617
433;7.042511940002441;-1982;-318;-60;22616
434;7.061993360519409;-1983;-324;-52;22617
435;7.080821990966797;-1983;-344;-53;22615
436;7.099990367889404;-1984;-322;-61;22617
437;7.118603944778442;-1983;-343;-60;22619
438;7.137387275695801;-1982;-317;-60;22617
439;7.15619969367981;-1982;-335;-58;22618
440;7.175013303756714;-1983;-334;-52;22617
441;7.1939146518707275;-1983;-326;-60;22617
442;7.212606430053711;-1982;-333;-61;22617
443;7.231462717056274;-1983;-339;-61;22617
444;7.250268220901489;-1982;-338;-61;22617
445;7.269054889678955;-1982;-344;-60;22615
446;7.287790298461914;-1982;-339;-60;22615
447;7.306759834289551;-1983;-346;-61;22615
448;7.325428247451782;-1983;-335;-60;22615
449;7.344226598739624;-1982;-338;-60;22617
450;7.374900817871094;-1982;-339;-61;22614
451;7.393702507019043;-1983;-338;-61;22613
452;7.410835027694702;-1982;-352;-60;22615
453;7.4251227378845215;-1983;-342;-60;22618
454;7.4394850730896;-1983;-367;-61;22616
455;7.454201698303223;-1981;-346;-61;22616
456;7.468433380126953;-1982;-348;-62;22615
457;7.482744932174683;-1983;-345;-61;22616
458;7.497312545776367;-1983;-350;-61;22614
459;7.511585235595703;-1983;-345;-61;22613
460;7.525969743728638;-1982;-361;-62;22615
461;7.540353298187256;-1983;-355;-61;22615
462;7.554643154144287;-1983;-352;-60;22618
463;7.569047689437866;-1984;-358;-61;22615
464;7.5833961963653564;-1983;-349;-60;22616
465;7.597699880599976;-1983;-349;-61;22617
466;7.611928462982178;-1982;-345;-62;22617
467;7.626333951950073;-1983;-357;-61;22619
468;7.640622615814209;-1982;-360;-60;22618
469;7.6549072265625;-1982;-357;-60;22617
470;7.669265031814575;-1983;-364;-61;22616
471;7.683655500411987;-1982;-362;-61;22615
472;7.697975158691406;-1983;-371;-61;22613
473;7.712291717529297;-1983;-372;-59;22615
474;7.726700305938721;-1984;-365;-61;22614
475;7.741019010543823;-1984;-364;-62;22617
476;7.764439344406128;-1983;-371;-61;22615
477;7.778938055038452;-1984;-354;-60;22617
478;7.793239593505859;-1983;-365;-60;22615
479;7.807628154754639;-1982;-368;-60;22615
480;7.821936845779419;-1983;-370;-61;22618
481;7.8363564014434814;-1984;-359;-60;22616
482;7.852893114089966;-1983;-377;-61;22615
483;7.867158651351929;-1982;-378;-61;22615
484;7.881463289260864;-1983;-383;-60;22618
485;7.895756006240845;-1983;-376;-60;22618
486;7.910087585449219;-1984;-371;-61;22619
487;7.9243552684783936;-1983;-360;-61;22615
488;7.938660621643066;-1984;-367;-61;22617
489;7.952920436859131;-1982;-365;-60;22616
490;7.967267036437988;-1983;-381;-61;22616
491;7.98157262802124;-1983;-372;-61;22613
492;7.995925188064575;-1982;-372;-60;22614
493;8.010278701782227;-1983;-380;-61;22619
494;8.041059017181396;-1983;52;323;22557
495;8.055429697036743;-1982;-112;136;22585
496;8.06971025466919;-1982;-216;72;22593
497;8.083938837051392;-1984;-267;33;22599
498;8.09816837310791;-1983;-290;14;22605
499;8.114509105682373;-1983;-310;4;22606
500;8.133375644683838;-1982;-307;-1;22605
501;8.152390003204346;-1983;-310;-1;22605
502;8.171080589294434;-1982;-318;1;22607
503;8.189885139465332;-1982;-309;5;22607
504;8.20846176147461;-1983;-307;6;22604
505;8.227337121963501;-1982;-313;13;22604
506;8.246028661727905;-1983;-308;15;22602
507;8.264666080474854;-1983;-300;20;22603
508;8.28325366973877;-1983;-301;18;22605
509;8.301925897598267;-1982;-294;21;22605
510;8.320478677749634;-1983;-316;19;22603
511;8.339173078536987;-1983;-323;16;22602
512;8.357842445373535;-1982;-341;14;22602
513;8.376452922821045;-1983;-330;9;22605
514;8.395071506500244;-1983;-344;6;22607
515;8.413758993148804;-1983;-346;-1;22603
516;8.432474374771118;-1983;-349;-8;22601
517;8.451865911483765;-1983;-339;0;22607
518;8.470528602600098;-1983;-369;-12;22612
519;8.489300012588501;-1983;-366;-16;22610
520;8.507954597473145;-1982;-368;-10;22608
521;8.526726961135864;-1982;-374;-17;22606
522;8.545329570770264;-1983;-350;-6;22605
523;8.587810516357422;-1982;-479;-59;22618
524;8.606845140457153;-1983;-423;-59;22618
525;8.621037483215332;-1984;-413;-60;22617
526;8.635289192199707;-1983;-406;-60;22616
527;8.64960789680481;-1982;-411;-61;22617
528;8.663868427276611;-1983;-407;-61;22617
529;8.678144216537476;-1983;-398;-61;22618
530;8.692453861236572;-1983;-414;-60;22615
531;8.706743240356445;-1982;-404;-61;22615
532;8.721020698547363;-1982;-404;-60;22615
533;8.735238552093506;-1982;-399;-60;22617
534;8.749552249908447;-1982;-409;-59;22619
535;8.763880729675293;-1982;-392;-61;22617
536;8.778133392333984;-1982;-415;-60;22617
537;8.792465925216675;-1983;-401;-61;22615
538;8.806727647781372;-1983;-413;-61;22618
539;8.820923328399658;-1983;-405;-60;22619
540;8.835117816925049;-1983;-404;-60;22616
541;8.84932541847229;-1983;-405;-61;22616
542;8.863524198532104;-1983;-402;-61;22616
543;8.877732753753662;-1982;-410;-60;22616
544;8.891963481903076;-1982;-406;-61;22616
545;8.906198024749756;-1983;-408;-61;22619
546;8.92038869857788;-1983;-406;-61;22620
547;8.934566259384155;-1982;-405;-60;22617
548;8.948923110961914;-1983;-401;-61;22615
549;8.970970153808594;-1983;-405;-60;22616
550;8.98521089553833;-1982;-411;-61;22617
551;8.999562501907349;-1982;-418;-60;22616
