;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
269;1563638096.2010674;24310;4487;6214;7103
270;1563638096.2126226;24266;4391;4187;4219
271;1563638096.2241955;24243;4032;4002;6294
272;1563638096.2356825;24176;6990;4773;4242
273;1563638096.247186;24113;4130;4092;4147
274;1563638096.258756;24056;6317;6965;5047
275;1563638096.2702403;24000;4155;4152;4145
276;1563638096.281688;23953;3922;6095;6968
277;1563638096.2931352;23886;4839;4190;4241
278;1563638096.3047402;23828;4078;3490;6056
279;1563638096.316258;23775;7030;5260;4262
280;1563638096.3277137;23713;4137;4124;3556
281;1563638096.3393407;23634;6057;6599;5541
282;1563638096.3508034;23594;4174;4140;4211
283;1563638096.3622549;23565;3429;5768;6628
284;1563638096.3737211;23483;5329;4192;4244
285;1563638096.3852527;23428;4128;2971;5748
286;1563638096.3966925;23366;6736;5691;4261
287;1563638096.4081864;23287;4142;4128;3420
288;1563638096.419707;23214;5810;6440;5869
289;1563638096.4311922;23155;4177;4160;4218
290;1563638096.44275;23073;3091;5352;6444
291;1563638096.4542308;23037;5787;4176;4240
292;1563638096.4656832;22960;4098;3311;5506
293;1563638096.477205;22889;6494;6121;4279
294;1563638096.4887273;22801;4165;4144;3653
295;1563638096.500174;22731;5424;6273;6301
296;1563638096.5116153;22621;4173;4202;4209
297;1563638096.523156;22561;3393;4959;6395
298;1563638096.5347507;22464;6128;4177;4216
299;1563638096.5463078;22381;4109;3933;5065
300;1563638096.5577343;22296;6367;6667;4294
301;1563638096.5695348;22198;4152;4151;4105
302;1563638096.5810506;22145;4512;6216;7092
303;1563638096.5939882;22046;4386;4169;4215
304;1563638096.6056356;21953;4118;3240;5558
305;1563638096.6171658;21881;6511;6071;4265
306;1563638096.62875;21781;4169;4136;3583
307;1563638096.6402333;21690;5357;6266;6358
308;1563638096.6516778;21620;4207;4168;4202
309;1563638096.6631474;21534;3365;4991;6383
310;1563638096.6748028;21432;6269;4195;4250
311;1563638096.6862524;21334;4145;3861;5129
312;1563638096.6977117;21248;6377;6649;4300
313;1563638096.7093008;21131;4169;4165;4077
314;1563638096.7208395;21045;4752;6225;6920
315;1563638096.7323356;20948;4214;4186;4225
316;1563638096.74378;20866;4018;4371;6336
317;1563638096.7555234;20753;6901;4627;4230
318;1563638096.766991;20687;4132;4082;4259
319;1563638096.7784123;20605;6334;7043;4795
320;1563638096.7899485;20492;4156;4132;4132
321;1563638096.8014205;20412;4206;6210;7099
322;1563638096.8128586;20301;4590;4189;4207
323;1563638096.8243592;20217;4057;3854;6240
324;1563638096.8358445;20076;7074;4937;4244
325;1563638096.8473585;20014;4129;4095;3993
326;1563638096.8588624;19955;6278;6879;5193
327;1563638096.8703258;19817;4157;4154;4157
328;1563638096.8817587;19752;3885;6083;6931
329;1563638096.8932285;19659;4914;4189;4190
330;1563638096.9048228;19554;4083;3425;6031
331;1563638096.9163263;19454;6959;5362;4226
332;1563638096.9278498;19374;4138;4123;3441
333;1563638096.939387;19242;6013;6592;5600
334;1563638096.950805;19168;4176;4171;4163
335;1563638096.9622743;19072;3407;5767;6620
336;1563638096.9737732;18985;5384;4193;4205
337;1563638096.9853213;18897;4103;2950;5709
338;1563638096.996761;18823;6689;5754;4226
339;1563638097.0082233;18753;4142;4112;3410
340;1563638097.0197115;18650;5853;6465;5850
341;1563638097.0311968;18577;4178;4177;4170
342;1563638097.0427775;18515;3100;5314;6414
343;1563638097.0542424;18411;5763;4175;4218
344;1563638097.0657039;18323;4132;3305;5500
345;1563638097.0772455;18239;6463;6124;4247
346;1563638097.088746;18125;4167;4156;3677
347;1563638097.1001935;18069;5397;6294;6275
348;1563638097.1116512;17996;4156;4188;4194
349;1563638097.1232033;17893;3409;5009;6367
350;1563638097.1347914;17829;6254;4178;4233
351;1563638097.1462543;17739;4110;3868;5123
352;1563638097.1576831;17657;6369;6627;4273
353;1563638097.1692781;17553;4152;4127;4044
354;1563638097.1808004;17469;4782;6238;6889
355;1563638097.192281;17371;4202;4168;4176
356;1563638097.203726;17274;3980;4446;6326
357;1563638097.2153008;17169;6742;4397;4215
358;1563638097.2268407;17069;4130;4076;4553
359;1563638097.2383306;16972;6356;7052;4717
360;1563638097.2497694;16854;4175;4149;4113
361;1563638097.261266;16777;4331;6199;7153
362;1563638097.2727792;16674;4504;4171;4177
363;1563638097.284209;16583;4062;4020;6283
364;1563638097.2956452;16460;6975;4708;4237
365;1563638097.3072238;16345;4114;4078;4104
366;1563638097.318684;16254;6324;6968;5019
367;1563638097.3302207;16146;4175;4170;4142
368;1563638097.3416834;16060;3947;6104;6969
369;1563638097.353135;15971;4812;4190;4198
370;1563638097.3646843;15878;4073;3571;6060
371;1563638097.3761508;15819;7077;5176;4238
372;1563638097.387669;15696;4121;4120;3611
373;1563638097.3991797;15625;6162;6690;5343
374;1563638097.410678;15493;4158;4171;4161
375;1563638097.422209;15393;3540;5862;6707
376;1563638097.433708;15266;5288;4174;4211
377;1563638097.445284;15154;4105;2987;5743
378;1563638097.456782;15043;6688;5744;4230
379;1563638097.468265;14975;4140;4130;3381
380;1563638097.4796903;14859;5846;6465;5823
381;1563638097.4912028;14741;4190;4173;4173
382;1563638097.5027137;14706;3072;5399;6406
383;1563638097.5142107;14583;5730;4175;4221
384;1563638097.5257168;14494;4117;3212;5515
385;1563638097.5372694;14402;6489;6127;4213
386;1563638097.5487342;14304;4168;4127;3588
387;1563638097.560166;14212;5467;6305;6215
388;1563638097.5716293;14117;4189;4168;4174
389;1563638097.5830824;14035;3287;5039;6371
390;1563638097.5947468;13910;6171;4195;4219
391;1563638097.6062481;13840;4124;3805;5124
392;1563638097.6176782;13714;6369;6586;4240
393;1563638097.6292596;13593;4149;4144;4030
394;1563638097.6407871;13521;4855;6233;6880
395;1563638097.6522255;13395;4207;4171;4179
396;1563638097.663666;13318;3894;4523;6308
397;1563638097.6753683;13201;6769;4424;4199
398;1563638097.686808;13095;4146;4070;4572
399;1563638097.6982539;12978;6355;7013;4601
400;1563638097.71128;12852;4157;4178;4117
401;1563638097.7229416;12768;3164;5231;6382
402;1563638097.7344143;12659;5889;4175;4198
403;1563638097.7458513;12551;4118;3424;5410
404;1563638097.7573397;12449;6463;6227;4242
405;1563638097.7688086;12349;4167;4144;3656
406;1563638097.780321;12280;5319;6281;6371
407;1563638097.7918124;12172;4192;4190;4168
408;1563638097.8033593;12118;3507;4840;6327
409;1563638097.8149464;12020;6384;4180;4192
410;1563638097.8265827;11924;4110;3994;4981
411;1563638097.838125;11835;6356;6921;4498
412;1563638097.849553;11740;4186;4132;4097
413;1563638097.8609903;11666;4655;6240;7003
414;1563638097.8724177;11558;4233;4170;4190
415;1563638097.8839686;11497;4019;4330;6311
416;1563638097.8954208;11404;6802;4471;4178
417;1563638097.906899;11309;4112;4075;4446
418;1563638097.9183853;11210;6340;7057;4706
419;1563638097.929946;11117;4153;4164;4075
420;1563638097.9414477;11035;4212;6192;7084
421;1563638097.952883;10962;4575;4189;4188
422;1563638097.9643145;10862;4050;3963;6235
423;1563638097.9757845;10792;7037;4812;4210
424;1563638097.9873943;10705;4149;4095;4015
425;1563638097.9988263;10613;6326;6890;5095
426;1563638098.0102441;10481;4157;4153;4116
427;1563638098.021742;10402;3954;6098;6946
428;1563638098.0332718;10283;4917;4171;4174
429;1563638098.044831;10211;4096;3452;5997
430;1563638098.0562887;10102;7012;5271;4190
431;1563638098.067727;9999;4137;4135;3617
432;1563638098.0792649;9908;6145;6692;5369
433;1563638098.0907617;9776;4157;4172;4127
434;1563638098.1022017;9691;3537;5832;6679
435;1563638098.1136596;9589;5230;4192;4193
436;1563638098.1252606;9478;4089;3021;5761
437;1563638098.1367567;9374;6773;5677;4211
438;1563638098.148207;9261;4140;4110;3324
439;1563638098.15966;9161;5882;6488;5768
440;1563638098.171174;9079;4174;4156;4148
441;1563638098.1826968;8978;3118;5466;6437
442;1563638098.1941845;8891;5636;4193;4194
443;1563638098.205621;8789;4109;3154;5546
444;1563638098.2170155;8662;6625;5928;4190
445;1563638098.2284865;8570;4140;4113;3446
446;1563638098.2399747;8469;5646;6357;6028
447;1563638098.25155;8362;4191;4168;4152
448;1563638098.2630312;8295;3171;5150;6346
449;1563638098.2746594;8211;6009;4176;4186
450;1563638098.2861362;8139;4124;3612;5217
451;1563638098.2976043;8042;6383;6454;4207
452;1563638098.309042;7918;4133;4128;3892
453;1563638098.3205502;7862;5179;6269;6582
454;1563638098.332055;7797;4208;4187;4137
455;1563638098.3435252;7740;3686;4681;6287
456;1563638098.3551302;7629;6550;4230;4179
457;1563638098.3666282;7583;4111;4048;4849
458;1563638098.378111;7534;6352;6882;4420
459;1563638098.3895633;7458;4171;4149;4051
460;1563638098.4010003;7419;4669;6226;6965
461;1563638098.412442;7387;4214;4187;4140
462;1563638098.424054;7354;4018;4312;6297
463;1563638098.4377358;7305;6369;6013;4200
464;1563638098.4494011;7243;4154;4163;4049
465;1563638098.4608672;7223;4785;6214;6897
466;1563638098.4723053;7191;4191;4169;4170
467;1563638098.4837868;7178;3980;4462;6296
468;1563638098.4953423;7162;6741;4390;4180
469;1563638098.5068305;7161;4111;4084;4550
470;1563638098.5182662;7161;6324;6991;4570
471;1563638098.529741;7152;4189;4151;4057
472;1563638098.5415165;7169;4196;6198;7045
473;1563638098.552991;7162;4641;4189;4160
474;1563638098.5645075;7168;4041;3882;6193
475;1563638098.5760283;7164;7096;4975;4179
476;1563638098.5874639;7161;4131;4118;3890
477;1563638098.5989072;7163;6302;6885;5097
478;1563638098.6103392;7154;4158;4153;4100
479;1563638098.6219099;7172;3822;6039;6866
480;1563638098.6333854;7163;5000;4173;4183
481;1563638098.645066;7166;4082;3268;5894
482;1563638098.6566942;7163;6801;5587;4206
483;1563638098.6681783;7157;4139;4113;3282
484;1563638098.6796246;7164;5925;6533;5699
485;1563638098.691155;7158;4157;4172;4124
486;1563638098.7027009;7173;3127;5502;6436
487;1563638098.714178;7164;5632;4193;4184
488;1563638098.7256339;7167;4097;3165;5549
489;1563638098.7373135;7165;6485;6070;4225
490;1563638098.7488303;7162;4147;4162;3637
491;1563638098.7602704;7165;5435;6303;6242
492;1563638098.7717142;7168;4158;4188;4149
493;1563638098.7832184;7176;3354;5031;6334
494;1563638098.794851;7170;6200;4178;4195
495;1563638098.8063014;7175;4126;3817;5086
496;1563638098.8191187;7177;6367;6659;4242
497;1563638098.830763;7174;4159;4153;4115
498;1563638098.8422353;7207;3545;5805;6615
499;1563638098.85368;7221;5227;4192;4168
500;1563638098.865269;7259;4105;3018;5772
501;1563638098.8767476;7291;6729;5652;4187
502;1563638098.888138;7327;4140;4112;3320
503;1563638098.8996134;7370;5926;6508;5676
504;1563638098.9110396;7395;4175;4158;4123
505;1563638098.922624;7428;3177;5554;6451
506;1563638098.9345355;7468;5722;4174;4173
507;1563638098.946119;7528;4143;3622;5240
508;1563638098.957571;7566;6383;6403;4194
509;1563638098.9690187;7593;4147;4145;3861
510;1563638098.9804635;7677;5267;6260;6474
511;1563638098.9920254;7747;4192;4154;4151
512;1563638099.0035105;7798;3653;4720;6305
513;1563638099.0150714;7844;6451;4219;4179
514;1563638099.026662;7911;4127;4045;4851
515;1563638099.0382006;7980;6340;6933;4500
516;1563638099.0507445;8085;4159;4172;4118
517;1563638099.0622919;8175;3482;5810;6596
518;1563638099.0737293;8243;5259;4208;4168
519;1563638099.0852757;8334;4110;3012;5717
520;1563638099.0966609;8439;6814;5596;4208
521;1563638099.1080563;8527;4139;4127;3338
522;1563638099.1194289;8634;6076;6599;5546
523;1563638099.130833;8713;4155;4171;4121
524;1563638099.142263;8837;3497;5819;6611
525;1563638099.1536775;8930;5220;4192;4189
526;1563638099.1651814;9031;4107;3111;5790
527;1563638099.1766293;9128;6820;5551;4224
528;1563638099.1880028;9201;4121;4126;3351
529;1563638099.1993604;9309;6112;6640;5520
530;1563638099.2107427;9397;4158;4138;4129
531;1563638099.2221215;9504;3625;5907;6691
532;1563638099.2335403;9605;5109;4173;4191
533;1563638099.2450552;9691;4078;3222;5880
534;1563638099.2564979;9782;6924;5372;4192
535;1563638099.2679005;9869;4138;4127;3452
536;1563638099.2793336;9951;6103;6628;5466
537;1563638099.2907166;10014;4189;4173;4133
538;1563638099.3020844;10131;3658;5942;6731
539;1563638099.3134527;10207;5036;4156;4174
540;1563638099.3249714;10296;4096;3337;5922
541;1563638099.336359;10393;6989;5325;4191
542;1563638099.3477437;10469;4157;4121;3579
543;1563638099.3592048;10609;6186;6716;5300
544;1563638099.3706038;10663;4173;4155;4126
545;1563638099.3819907;10772;3761;5994;6781
546;1563638099.393351;10833;4956;4192;4159
547;1563638099.404819;10962;4089;3501;6017
548;1563638099.4162393;11014;7035;5219;4200
549;1563638099.427603;11112;4150;4103;3743
550;1563638099.4390378;11192;6253;6813;5240
551;1563638099.450451;11278;4186;4172;4116
552;1563638099.4621203;11399;3690;5957;6786
553;1563638099.4737434;11465;5287;4193;4197
554;1563638099.4853773;11543;4093;2995;5701
555;1563638099.4968061;11646;6704;5708;4206
556;1563638099.5082412;11709;4140;4129;3370
557;1563638099.5196488;11795;5907;6504;5739
558;1563638099.5311806;11896;4178;4174;4158
559;1563638099.542719;11986;3110;5431;6403
560;1563638099.5541441;12080;5627;4193;4208
561;1563638099.565532;12163;4111;3069;5619
562;1563638099.5769808;12235;6607;5876;4208
563;1563638099.5883527;12316;4126;4149;3411
564;1563638099.5997162;12416;5857;6463;5809
565;1563638099.611097;12508;4164;4173;4159
566;1563638099.6225958;12595;3183;5545;6492
567;1563638099.634065;12696;5551;4193;4208
568;1563638099.645491;12783;4106;3019;5632
569;1563638099.656936;12843;6652;5810;4226
570;1563638099.6688876;12933;4147;4142;3685
571;1563638099.6804078;13012;5283;6252;6457
572;1563638099.6919436;13138;4186;4191;4176
573;1563638099.7034502;13218;3566;4756;6324
574;1563638099.714989;13286;6366;4214;4199
575;1563638099.7263825;13353;4126;3948;5019
576;1563638099.7378516;13412;6394;6672;4269
577;1563638099.7493143;13501;4178;4144;4074
578;1563638099.7606974;13583;4985;6242;6749
579;1563638099.7721193;13693;4174;4168;4162
580;1563638099.7835574;13736;3724;4650;6305
581;1563638099.79507;13849;6498;4217;4220
582;1563638099.8065736;13891;4126;4036;4917
583;1563638099.8180172;13977;6359;6865;4377
584;1563638099.8294015;14038;4168;4130;4066
585;1563638099.8407931;14135;4844;6216;6883
586;1563638099.8522632;14176;4190;4203;4181
587;1563638099.863936;14255;4006;4328;6329
588;1563638099.875418;14313;6792;4449;4202
589;1563638099.8869379;14360;4131;4076;4426
590;1563638099.8983607;14429;6340;7055;4717
591;1563638099.909865;14483;4173;4150;4110
592;1563638099.9212732;14564;4362;6203;7090
593;1563638099.9340608;14627;5492;4174;4201
594;1563638099.9456015;14714;4114;3157;5566
595;1563638099.9569838;14746;6616;5905;4246
596;1563638099.9683712;14800;4123;4147;3436
597;1563638099.9798782;14881;5744;6385;5921
598;1563638099.991266;14980;4172;4178;4155
599;1563638100.0026746;15043;3136;5458;6430
600;1563638100.0140705;15104;5567;4193;4200
601;1563638100.0254526;15169;4095;3005;5633
602;1563638100.0368633;15253;6678;5749;4233
603;1563638100.0482478;15328;4160;4129;3385
604;1563638100.059729;15413;5919;6482;5761
605;1563638100.0714598;15499;4191;4182;4175
606;1563638100.0830133;15615;3178;5133;6367
607;1563638100.0944157;15673;5895;4175;4226
608;1563638100.1058984;15742;4140;3397;5407
609;1563638100.1173382;15859;6446;6253;4227
610;1563638100.128711;15881;4168;4120;3581
611;1563638100.1401424;15996;5506;6306;6143
