;Time;Thrust;BEM pressure;N2O pressure
1583;12.639058351516724;617;67;2525
1584;12.647045135498047;617;66;2530
1585;12.655117511749268;617;90;2503
1586;12.663109064102173;616;90;2509
1587;12.671101570129395;617;67;2508
1588;12.679129838943481;617;84;2493
1589;12.687152624130249;617;87;2479
1590;12.695151329040527;617;106;2483
1591;12.703346014022827;616;68;2470
1592;12.711350917816162;618;90;2458
1593;12.719526529312134;617;112;2456
1594;12.727520942687988;617;105;2451
1595;12.736703395843506;616;107;2410
1596;12.745457410812378;618;67;2430
1597;12.754019498825073;616;111;2418
1598;12.761976480484009;617;90;2417
1599;12.769932746887207;616;84;2412
1600;12.777885913848877;617;87;2402
1601;12.7858407497406;616;90;2392
1602;12.793812274932861;617;98;2385
1603;12.801784038543701;617;89;2390
1604;12.809755325317383;616;77;2371
1605;12.81778883934021;617;90;2345
1606;12.825761556625366;617;92;2364
1607;12.833735227584839;618;89;2346
1608;12.841710090637207;617;90;2342
1609;12.849676132202148;616;91;2332
1610;12.857641458511353;616;87;2318
1611;12.865684509277344;618;89;2318
1612;12.87371277809143;617;110;2315
1613;12.881680250167847;617;90;2313
1614;12.889646768569946;616;91;2301
1615;12.897612810134888;617;78;2292
1616;12.90564227104187;617;89;2282
1617;12.913694620132446;617;91;2278
1618;12.921666145324707;618;89;2258
1619;12.929643630981445;618;80;2265
1620;12.93761396408081;617;90;2266
1621;12.945642471313477;617;66;2247
1622;12.953667879104614;618;90;2247
1623;12.961641311645508;617;84;2224
1624;12.969608306884766;617;90;2226
1625;12.977575302124023;617;90;2209
1626;12.985602617263794;617;113;2210
1627;12.993626356124878;617;88;2205
1628;13.001599311828613;617;89;2191
1629;13.009570360183716;617;88;2193
1630;13.01754903793335;618;102;2172
1631;13.025580406188965;617;90;2162
1632;13.033610105514526;618;79;2171
1633;13.04158329963684;617;89;2159
1634;13.049575805664062;618;90;2155
1635;13.057544946670532;617;88;2139
1636;13.065592527389526;617;66;2143
1637;13.07362675666809;616;90;2121
1638;13.081615209579468;617;90;2122
1639;13.08962345123291;617;104;2117
1640;13.097608089447021;616;89;2126
1641;13.105655193328857;617;90;2074
1642;13.113689422607422;616;90;2097
1643;13.121661901473999;617;97;2095
1644;13.12980580329895;616;90;2083
1645;13.137776851654053;617;75;2092
1646;13.145752191543579;616;112;2072
1647;13.154861211776733;618;83;2071
1648;13.162876605987549;617;90;2024
1649;13.170937299728394;618;83;2053
1650;13.17896318435669;617;90;2055
1651;13.186931133270264;617;69;2043
1652;13.195128679275513;617;90;2028
1653;13.203126668930054;616;91;2017
1654;13.211120843887329;617;89;2007
1655;13.219111680984497;616;89;1997
1656;13.227086782455444;617;82;1994
1657;13.235120296478271;617;89;1977
1658;13.243128776550293;617;81;1961
1659;13.251264810562134;617;67;1964
1660;13.259238958358765;617;90;1950
1661;13.267208814620972;618;67;1936
1662;13.275181531906128;616;79;1930
1663;13.283149480819702;617;90;1931
1664;13.291115760803223;616;81;1927
1665;13.29907774925232;617;68;1909
1666;13.307043552398682;617;93;1902
1667;13.315024614334106;617;90;1894
1668;13.323003768920898;617;90;1884
1669;13.330969095230103;617;83;1880
1670;13.338995695114136;617;66;1882
1671;13.346961259841919;616;79;1856
1672;13.35492730140686;617;90;1860
1673;13.362894773483276;617;91;1851
1674;13.370928764343262;617;89;1833
1675;13.378953456878662;618;76;1832
1676;13.386927843093872;617;90;1825
1677;13.394895315170288;617;90;1823
1678;13.402862071990967;617;86;1817
1679;13.410896062850952;617;91;1812
1680;13.41894268989563;617;90;1812
1681;13.426915168762207;616;90;1804
1682;13.434882402420044;617;90;1798
1683;13.442847728729248;617;89;1777
1684;13.45087742805481;618;90;1761
1685;13.458902835845947;617;67;1778
1686;13.466875314712524;616;79;1772
1687;13.474846363067627;617;89;1759
1688;13.482815504074097;617;81;1745
1689;13.490844249725342;617;90;1750
1690;13.498865604400635;617;84;1724
1691;13.506834745407104;616;90;1727
1692;13.514809608459473;617;69;1720
1693;13.522778511047363;617;106;1711
1694;13.530752658843994;617;67;1716
1695;13.538718938827515;618;79;1714
1696;13.546686172485352;617;90;1705
1697;13.554656267166138;617;90;1675
1698;13.562621593475342;617;66;1693
1699;13.570598840713501;617;84;1692
1700;13.578561782836914;616;89;1676
1701;13.586526870727539;618;66;1681
1702;13.594499826431274;617;75;1666
1703;13.602465152740479;616;112;1662
1704;13.610440969467163;618;79;1663
1705;13.618420124053955;617;91;1667
1706;13.626443862915039;617;90;1649
1707;13.634422063827515;616;89;1644
1708;13.642388343811035;617;90;1635
1709;13.650370359420776;617;112;1623
1710;13.658375263214111;617;72;1604
1711;13.666357517242432;616;91;1616
1712;13.67433500289917;616;67;1626
1713;13.682298421859741;618;89;1607
1714;13.690267086029053;616;90;1603
1715;13.69832444190979;617;90;1603
1716;13.70634913444519;617;91;1588
1717;13.714388608932495;618;90;1580
1718;13.722358703613281;617;89;1587
1719;13.730406761169434;617;80;1572
1720;13.738377571105957;616;90;1560
1721;13.746352672576904;618;89;1567
1722;13.754319906234741;617;90;1561
1723;13.762309789657593;617;90;1547
1724;13.770284414291382;616;90;1545
1725;13.778328657150269;616;90;1544
1726;13.786363363265991;618;67;1538
1727;13.794328451156616;617;91;1550
1728;13.802297115325928;616;91;1526
1729;13.810262680053711;617;67;1522
1730;13.818327903747559;617;80;1522
1731;13.826358556747437;618;67;1508
1732;13.834344148635864;617;90;1516
1733;13.84230923652649;617;90;1485
1734;13.8502938747406;617;90;1496
1735;13.858325719833374;617;89;1500
1736;13.869026184082031;617;70;1487
1737;13.877034425735474;617;68;1452
1738;13.885008096694946;616;89;1470
1739;13.893010139465332;618;90;1469
1740;13.900964260101318;617;90;1457
1741;13.909047842025757;617;102;1453
1742;13.917064189910889;617;90;1449
1743;13.925025224685669;618;67;1438
1744;13.933016300201416;617;90;1442
1745;13.940998554229736;618;80;1430
1746;13.949037790298462;617;89;1442
1747;13.95702052116394;617;90;1431
1748;13.965032815933228;617;70;1411
1749;13.973023653030396;617;91;1423
1750;13.981005430221558;618;69;1393
1751;13.98905873298645;616;87;1415
1752;13.997044324874878;616;74;1406
1753;14.005086183547974;617;89;1388
1754;14.01308012008667;617;98;1390
1755;14.021072626113892;617;90;1388
1756;14.029065132141113;617;102;1377
1757;14.037051439285278;617;90;1350
1758;14.046325922012329;617;89;1365
1759;14.05433201789856;616;67;1362
1760;14.06231164932251;618;90;1349
1761;14.070293664932251;618;87;1346
1762;14.078343152999878;617;68;1344
1763;14.086387157440186;618;109;1350
1764;14.094421863555908;617;69;1340
1765;14.102411270141602;617;83;1337
1766;14.110400676727295;617;67;1327
1767;14.118398427963257;618;90;1311
1768;14.1263906955719;618;90;1318
1769;14.134377241134644;616;79;1316
1770;14.142355680465698;618;89;1302
1771;14.150435447692871;617;101;1306
1772;14.1584312915802;618;89;1306
1773;14.166422128677368;617;81;1298
1774;14.174414873123169;617;113;1278
1775;14.182397842407227;616;91;1281
1776;14.190379858016968;616;91;1284
1777;14.198370218276978;618;90;1279
1778;14.2063570022583;616;73;1269
1779;14.21438455581665;617;90;1262
1780;14.222372770309448;617;73;1248
1781;14.23043417930603;617;68;1264
1782;14.238426208496094;617;76;1240
1783;14.246410608291626;618;90;1238
1784;14.254393339157104;617;91;1239
1785;14.262373924255371;617;90;1233
1786;14.270439147949219;617;89;1241
1787;14.278431415557861;618;90;1257
1788;14.28642225265503;617;75;1241
1789;14.294410705566406;617;89;1249
1790;14.302389860153198;617;91;1233
1791;14.31037187576294;617;87;1238
1792;14.31836199760437;617;69;1235
1793;14.3263680934906;617;89;1219
1794;14.334352493286133;617;68;1229
1795;14.34233546257019;617;67;1216
1796;14.35032844543457;617;67;1213
1797;14.358318090438843;617;90;1202
1798;14.366368770599365;617;90;1202
1799;14.374352931976318;616;89;1200
1800;14.382325649261475;617;67;1200
1801;14.390311479568481;617;90;1189
1802;14.398352861404419;617;90;1181
1803;14.406391859054565;616;74;1172
1804;14.414369821548462;617;88;1172
1805;14.422359228134155;616;90;1175
1806;14.430410385131836;617;90;1143
1807;14.438395261764526;616;89;1156
1808;14.446380376815796;618;89;1155
1809;14.454372644424438;616;90;1151
1810;14.4623544216156;617;76;1141
1811;14.47040843963623;618;67;1144
1812;14.478400945663452;618;90;1151
1813;14.4863920211792;617;89;1138
1814;14.49437689781189;617;80;1138
1815;14.50236177444458;618;66;1132
1816;14.510413646697998;617;77;1105
1817;14.518413305282593;616;90;1092
1818;14.526404857635498;617;107;1104
1819;14.53438401222229;617;90;1068
1820;14.542366981506348;617;91;1079
1821;14.550418376922607;617;85;1079
1822;14.558403015136719;617;67;1067
1823;14.566392421722412;617;68;1061
1824;14.574374914169312;617;90;1052
1825;14.582359552383423;618;82;1051
1826;14.59041142463684;616;89;1039
1827;14.598400115966797;617;90;1039
1828;14.606387376785278;616;91;1043
1829;14.614372253417969;618;78;1026
1830;14.622355222702026;618;67;1034
1831;14.630439519882202;617;80;1028
1832;14.638422727584839;617;90;1014
1833;14.646416902542114;616;90;1017
1834;14.654410600662231;618;89;999
1835;14.662396907806396;617;94;1000
1836;14.67038631439209;618;90;1013
1837;14.67837929725647;617;90;971
1838;14.686374425888062;618;90;991
1839;14.694361686706543;617;90;980
1840;14.702341079711914;617;68;976
1841;14.710334062576294;617;89;984
1842;14.718329906463623;618;79;963
1843;14.726385831832886;617;67;965
1844;14.73437237739563;617;90;974
1845;14.74235725402832;617;90;966
1846;14.750402688980103;616;89;959
1847;14.758391857147217;617;90;960
1848;14.766423225402832;617;90;951
1849;14.774424314498901;616;111;948
1850;14.78243899345398;617;89;947
1851;14.79042911529541;617;89;946
1852;14.798423528671265;617;90;908
1853;14.806407928466797;617;90;928
1854;14.81439733505249;617;111;917
1855;14.822396039962769;617;90;929
1856;14.83038878440857;618;89;912
1857;14.838380575180054;617;78;916
1858;14.846389293670654;617;89;906
1859;14.854380130767822;617;90;907
1860;14.862362384796143;617;90;907
1861;14.870427131652832;617;103;893
1862;14.878423929214478;616;91;882
1863;14.886415719985962;617;89;894
1864;14.894418478012085;617;91;897
1865;14.902394771575928;616;72;876
1866;14.910410404205322;617;86;889
1867;14.918405771255493;617;89;873
1868;14.92753529548645;616;68;873
1869;14.935628890991211;618;91;871
1870;14.943671941757202;616;77;857
1871;14.95165228843689;617;91;861
1872;14.959631204605103;618;90;834
1873;14.967608213424683;617;87;852
1874;14.975660800933838;616;90;845
1875;14.98369812965393;617;88;853
1876;14.991683721542358;616;90;836
1877;14.999668836593628;616;73;832
1878;15.00765872001648;617;89;834
1879;15.01569676399231;617;89;845
1880;15.023749589920044;617;88;831
1881;15.031737565994263;617;89;821
1882;15.039721488952637;618;90;802
1883;15.047804594039917;617;67;819
1884;15.055803775787354;616;90;820
1885;15.063797950744629;618;90;796
1886;15.071791648864746;618;89;801
1887;15.079777717590332;618;78;800
1888;15.087769985198975;617;113;808
1889;15.095803260803223;618;89;796
1890;15.103798151016235;618;89;804
1891;15.111809492111206;617;73;785
1892;15.119804382324219;617;89;794
1893;15.127803564071655;617;89;770
1894;15.135806560516357;617;72;772
1895;15.143803119659424;616;90;752
1896;15.15179991722107;617;89;779
1897;15.159796953201294;617;66;784
1898;15.167792797088623;617;90;767
1899;15.175790071487427;617;89;773
1900;15.18378496170044;617;91;769
1901;15.19176697731018;616;67;768
1902;15.199755191802979;617;90;748
1903;15.207743883132935;618;91;755
1904;15.215734958648682;617;90;757
1905;15.223737716674805;618;89;748
1906;15.231719017028809;618;67;751
1907;15.239901065826416;617;67;736
1908;15.2479887008667;617;89;712
1909;15.255984544754028;617;90;733
1910;15.263972282409668;618;85;728
1911;15.271952390670776;617;87;737
1912;15.279945850372314;617;90;738
1913;15.287959575653076;617;73;710
1914;15.295944213867188;618;90;715
1915;15.303934335708618;617;67;722
1916;15.311919212341309;617;90;705
1917;15.319952249526978;618;90;707
1918;15.327955961227417;617;67;698
1919;15.335939168930054;618;79;699
1920;15.343926429748535;618;91;708
1921;15.351909637451172;617;82;684
1922;15.359894514083862;617;68;692
1923;15.368370294570923;617;89;687
1924;15.376392126083374;618;67;695
1925;15.384358644485474;617;77;678
1926;15.392356634140015;616;91;681
1927;15.400371789932251;617;79;669
1928;15.408404111862183;617;67;689
1929;15.416381359100342;617;90;679
1930;15.424351453781128;617;90;677
1931;15.432336330413818;617;73;639
1932;15.440324306488037;617;87;663
1933;15.448320388793945;617;90;654
1934;15.456360816955566;617;68;650
1935;15.464343786239624;616;68;656
1936;15.472331285476685;617;90;657
1937;15.480323553085327;617;113;651
1938;15.488322496414185;618;91;661
1939;15.49635910987854;617;67;640
1940;15.504341125488281;618;90;644
1941;15.512321472167969;617;89;625
1942;15.520309925079346;617;90;648
1943;15.52829909324646;618;68;638
1944;15.536351203918457;618;76;622
1945;15.544338703155518;618;90;632
1946;15.55232310295105;617;67;625
1947;15.560303926467896;618;89;614
1948;15.568344593048096;617;86;614
1949;15.576399803161621;617;87;618
1950;15.584384679794312;617;69;619
1951;15.592362403869629;616;90;621
1952;15.600405931472778;618;90;608
1953;15.608394861221313;618;90;618
1954;15.616377353668213;617;90;580
1955;15.624412536621094;617;67;602
1956;15.63240385055542;617;67;612
1957;15.640397548675537;617;90;592
1958;15.648391008377075;617;90;598
1959;15.656391859054565;617;89;593
1960;15.664380550384521;617;91;581
1961;15.672365665435791;617;89;579
1962;15.680487871170044;617;90;572
1963;15.688471794128418;618;74;574
1964;15.696458101272583;617;86;586
1965;15.704442501068115;617;109;577
1966;15.71242642402649;617;90;574
1967;15.720422744750977;617;67;559
1968;15.72841477394104;617;91;565
1969;15.736401796340942;617;90;565
1970;15.744399070739746;617;89;563
1971;15.75238847732544;617;90;567
1972;15.760379552841187;618;79;557
1973;15.768369674682617;618;90;560
1974;15.776357650756836;617;90;552
1975;15.784339189529419;617;68;544
1976;15.792320966720581;617;82;554
1977;15.80042314529419;617;91;530
1978;15.809557676315308;615;90;535
1979;15.817572832107544;617;101;549
1980;15.825650453567505;618;66;537
1981;15.833694696426392;617;89;537
1982;15.84167766571045;616;67;539
1983;15.849658012390137;617;90;530
1984;15.857641458511353;618;90;518
1985;15.865674257278442;616;99;523
1986;15.873724460601807;617;90;521
1987;15.881704330444336;617;74;503
1988;15.889685869216919;616;89;518
1989;15.897669076919556;617;70;512
1990;15.905658721923828;617;67;524
1991;15.913701295852661;618;88;515
1992;15.921716928482056;617;67;506
1993;15.929706811904907;618;90;506
1994;15.93775749206543;618;89;493
1995;15.945740222930908;617;90;502
1996;15.953732013702393;617;78;489
1997;15.961709976196289;617;68;477
1998;15.969695329666138;618;79;507
1999;15.97775411605835;617;90;495
2000;15.985741138458252;617;90;478
2001;15.993732213973999;617;90;483
2002;16.001713037490845;616;89;486
2003;16.009694576263428;618;88;481
2004;16.017744779586792;617;72;485
2005;16.025739669799805;618;90;481
2006;16.033729791641235;618;66;477
2007;16.04171395301819;617;83;471
2008;16.049716234207153;617;90;485
2009;16.057783126831055;617;75;470
2010;16.065767765045166;617;89;439
2011;16.07376003265381;616;90;474
2012;16.081745386123657;618;66;461
2013;16.089735507965088;617;90;458
2014;16.09776759147644;617;67;469
2015;16.105761289596558;618;77;451
2016;16.113757610321045;617;90;454
2017;16.121756076812744;618;89;445
2018;16.129760265350342;618;91;463
2019;16.137759685516357;616;89;444
2020;16.145753622055054;617;89;436
2021;16.153747081756592;617;89;437
2022;16.16174578666687;618;90;445
2023;16.169727325439453;617;90;440
2024;16.17780828475952;618;89;440
2025;16.185794591903687;617;89;448
2026;16.193784475326538;618;79;428
2027;16.201770067214966;616;90;428
2028;16.209761381149292;618;91;424
2029;16.217755556106567;617;90;433
2030;16.225754499435425;618;67;423
2031;16.233745336532593;617;91;429
2032;16.24172854423523;618;90;424
2033;16.24971342086792;618;89;395
2034;16.257795333862305;617;68;422
2035;16.265780687332153;617;109;417
2036;16.273777723312378;619;89;413
2037;16.281761169433594;618;72;418
2038;16.28974413871765;617;67;409
2039;16.297739505767822;617;77;409
2040;16.305752754211426;617;67;413
2041;16.313743114471436;618;90;401
2042;16.321731328964233;617;89;395
2043;16.329728364944458;617;90;398
2044;16.337722778320312;617;89;389
2045;16.345712661743164;617;67;402
2046;16.353707790374756;617;90;377
2047;16.361693143844604;617;91;391
2048;16.369680166244507;618;90;387
2049;16.37768578529358;617;87;387
2050;16.385682821273804;618;84;381
2051;16.39372944831848;617;91;379
2052;16.401712894439697;616;74;383
2053;16.409703016281128;618;67;384
2054;16.417808294296265;618;105;383
2055;16.425812482833862;618;89;381
2056;16.433796882629395;618;67;365
2057;16.4417827129364;617;67;365
2058;16.44977617263794;617;90;372
2059;16.457770109176636;618;90;366
2060;16.465752840042114;617;68;368
2061;16.473751068115234;617;88;359
2062;16.481744289398193;618;90;361
2063;16.489736318588257;617;69;348
2064;16.497726917266846;617;86;356
2065;16.50571870803833;618;83;359
2066;16.513707160949707;617;89;344
2067;16.52173352241516;617;82;356
2068;16.529733419418335;617;90;335
2069;16.53773069381714;618;91;318
2070;16.545722007751465;617;90;344
2071;16.553709030151367;617;67;333
2072;16.561684608459473;616;65;348
2073;16.56966543197632;617;91;341
2074;16.577656030654907;617;67;341
2075;16.585720539093018;617;84;333
2076;16.593705654144287;617;88;352
2077;16.601686716079712;617;110;343
2078;16.609670877456665;616;89;349
2079;16.617658376693726;617;88;312
2080;16.62573552131653;617;84;328
2081;16.633739948272705;617;89;320
2082;16.64172649383545;617;95;314
2083;16.64971661567688;617;90;322
2084;16.657788038253784;617;89;322
2085;16.66577911376953;617;89;323
2086;16.67377758026123;617;90;320
2087;16.681764364242554;617;67;316
2088;16.689759492874146;617;89;324
2089;16.69900131225586;617;89;291
2090;16.706989526748657;618;89;308
2091;16.714972496032715;617;90;305
2092;16.7230281829834;617;67;302
2093;16.731042861938477;617;74;305
2094;16.739028930664062;617;68;314
2095;16.74701738357544;617;90;290
2096;16.75500512123108;618;89;307
2097;16.763049125671387;617;90;305
2098;16.77103281021118;617;90;298
2099;16.779024362564087;617;80;273
2100;16.787007570266724;617;90;293
2101;16.79498791694641;617;89;295
2102;16.803033590316772;616;89;288
2103;16.811021327972412;617;89;308
2104;16.819026231765747;617;89;290
2105;16.82702374458313;616;69;287
2106;16.835009336471558;618;83;284
2107;16.843045711517334;618;68;284
2108;16.851077556610107;617;90;289
2109;16.859071254730225;617;90;274
2110;16.867494583129883;617;89;277
2111;16.875659942626953;617;103;270
2112;16.883718967437744;617;90;267
2113;16.89171862602234;617;90;287
2114;16.899677753448486;617;89;273
2115;16.907668113708496;618;67;267
2116;16.915651321411133;618;90;263
2117;16.9237060546875;617;95;269
2118;16.931707859039307;618;90;260
2119;16.939695358276367;617;89;255
2120;16.9477436542511;618;89;252
2121;16.955732822418213;617;90;267
2122;16.963722944259644;617;76;252
2123;16.971702575683594;617;68;256
2124;16.9796884059906;617;91;256
2125;16.987678289413452;617;90;254
2126;16.995667457580566;618;90;246
2127;17.00371241569519;617;90;262
2128;17.0116970539093;618;91;257
2129;17.019681692123413;618;67;244
2130;17.027778387069702;618;82;255
2131;17.035768508911133;618;89;232
2132;17.043763160705566;617;91;221
2133;17.051769256591797;617;89;241
2134;17.0597505569458;617;89;250
2135;17.067739486694336;617;83;244
2136;17.07572889328003;616;90;237
2137;17.08372211456299;618;80;236
2138;17.091733694076538;618;90;236
2139;17.099767446517944;617;90;237
2140;17.107760429382324;617;90;223
2141;17.115747690200806;617;90;234
2142;17.123807668685913;617;90;216
2143;17.131819009780884;618;101;233
2144;17.139804124832153;617;91;237
2145;17.147796392440796;617;75;208
2146;17.15579867362976;617;68;213
2147;17.16379451751709;618;90;232
2148;17.17177963256836;618;89;215
2149;17.17976427078247;618;88;214
2150;17.18774962425232;618;90;225
2151;17.195733547210693;618;89;208
2152;17.203718662261963;617;78;212
2153;17.21170139312744;617;89;213
2154;17.219683408737183;617;101;214
2155;17.227674961090088;617;113;201
2156;17.23566508293152;618;89;209
2157;17.24374747276306;617;67;202
2158;17.251739501953125;617;75;207
2159;17.259729862213135;617;90;203
2160;17.267785787582397;617;82;202
2161;17.27577257156372;617;90;200
2162;17.283756017684937;617;90;204
2163;17.291743755340576;616;72;187
2164;17.299728631973267;617;67;206
2165;17.30777597427368;618;89;209
2166;17.31576132774353;617;89;192
2167;17.3237943649292;618;90;199
2168;17.331872940063477;617;90;181
2169;17.339860200881958;618;80;200
2170;17.34784173965454;617;88;186
2171;17.35582685470581;617;90;190
2172;17.363813638687134;618;90;182
2173;17.371797561645508;618;91;193
2174;17.379789113998413;617;91;185
2175;17.387781858444214;617;89;179
2176;17.395769834518433;618;89;180
2177;17.403757095336914;617;90;183
2178;17.411744117736816;618;73;169
2179;17.419734954833984;617;111;172
2180;17.427729606628418;618;82;170
2181;17.43570876121521;617;89;166
2182;17.443744659423828;617;89;174
2183;17.451728343963623;617;90;177
2184;17.459720849990845;618;80;170
2185;17.467780590057373;617;90;173
2186;17.47577476501465;617;79;170
2187;17.483763217926025;617;91;167
2188;17.491741180419922;618;89;164
2189;17.499727964401245;617;90;171
2190;17.50778865814209;617;84;176
2191;17.51577115058899;617;90;141
2192;17.523791790008545;618;86;161
2193;17.531786680221558;617;71;168
2194;17.53979229927063;618;88;153
2195;17.547780990600586;618;83;164
2196;17.555772304534912;618;88;160
2197;17.563758850097656;618;90;165
2198;17.571744918823242;617;67;143
2199;17.580893993377686;617;113;157
2200;17.588983058929443;618;68;160
2201;17.59696936607361;617;71;151
2202;17.604949235916138;616;90;154
2203;17.612926244735718;617;89;147
2204;17.620980978012085;618;90;156
2205;17.629056453704834;617;88;157
2206;17.63704013824463;617;90;148
2207;17.64503049850464;618;90;150
2208;17.65303325653076;616;100;137
2209;17.66102695465088;618;90;139
2210;17.669008255004883;617;90;144
2211;17.676998138427734;617;90;132
2212;17.68498730659485;617;77;152
2213;17.69304370880127;618;91;141
2214;17.70103359222412;617;104;136
2215;17.709024667739868;618;90;125
2216;17.71701145172119;617;90;149
2217;17.72504186630249;618;91;142
2218;17.73303246498108;617;90;138
2219;17.741015672683716;616;90;135
2220;17.749012231826782;617;90;125
2221;17.756994485855103;618;91;114
2222;17.764976263046265;618;67;137
2223;17.773035287857056;618;88;129
2224;17.78102993965149;617;89;132
2225;17.789019107818604;617;101;136
2226;17.797008752822876;617;89;136
2227;17.80499768257141;617;90;136
2228;17.813055515289307;618;67;126
2229;17.821036338806152;618;90;127
2230;17.8290753364563;618;68;129
2231;17.83707022666931;617;105;125
2232;17.84510850906372;618;89;130
2233;17.853094577789307;616;89;134
2234;17.8610782623291;617;89;116
2235;17.86906599998474;617;88;116
2236;17.877052307128906;617;89;110
2237;17.885112047195435;617;88;115
2238;17.893115043640137;618;90;118
2239;17.901100158691406;617;89;110
2240;17.909090995788574;618;67;111
2241;17.91707491874695;618;90;117
2242;17.925158500671387;617;78;118
2243;17.933154344558716;617;90;116
2244;17.941137552261353;617;81;104
2245;17.949121475219727;618;90;129
2246;17.957107305526733;618;75;112
2247;17.96510124206543;618;90;101
2248;17.973089456558228;617;88;109
2249;17.98107671737671;618;92;102
2250;17.989064693450928;618;66;96
2251;17.997051000595093;617;68;113
2252;18.005099058151245;618;90;110
2253;18.013086318969727;617;77;101
2254;18.021072387695312;618;67;102
2255;18.02906560897827;617;90;104
2256;18.03705143928528;618;90;101
2257;18.04511308670044;618;90;89
2258;18.05313277244568;617;67;101
2259;18.06112265586853;618;90;99
2260;18.069108724594116;617;90;94
2261;18.07709765434265;618;90;97
2262;18.085092544555664;617;89;94
2263;18.093097925186157;618;89;106
2264;18.101144790649414;618;90;90
2265;18.109135389328003;618;88;97
2266;18.117122650146484;618;89;88
2267;18.125142812728882;617;88;84
2268;18.133167505264282;618;89;86
2269;18.14116096496582;618;90;84
2270;18.14914870262146;618;90;82
2271;18.15714740753174;617;113;89
2272;18.165136098861694;618;102;90
2273;18.173129558563232;617;67;78
2274;18.18111753463745;617;103;86
2275;18.18911099433899;617;91;79
2276;18.197094917297363;617;72;89
2277;18.205093383789062;618;69;78
2278;18.213090419769287;618;91;82
2279;18.221076011657715;617;90;74
2280;18.229076623916626;617;89;72
2281;18.23706603050232;618;90;83
2282;18.245133876800537;617;89;74
2283;18.25312829017639;618;89;81
2284;18.26111626625061;618;89;77
2285;18.269106149673462;618;77;89
2286;18.277092218399048;618;89;78
2287;18.285090446472168;618;79;83
2288;18.293084383010864;618;90;80
2289;18.301073789596558;618;90;71
2290;18.309062242507935;618;67;71
2291;18.31704592704773;617;89;79
2292;18.325112342834473;617;68;71
2293;18.333167791366577;617;89;64
2294;18.3411545753479;618;89;75
2295;18.34916639328003;618;89;74
2296;18.357152938842773;617;73;69
2297;18.36530876159668;618;89;71
2298;18.373735666275024;619;65;68
2299;18.381749391555786;618;67;68
2300;18.38974165916443;617;90;66
2301;18.39772939682007;618;80;67
2302;18.405734300613403;619;90;62
2303;18.413723707199097;618;89;64
2304;18.421706914901733;618;90;65
2305;18.429702520370483;618;70;66
2306;18.43776249885559;618;107;62
2307;18.445749044418335;618;110;66
2308;18.45373558998108;618;73;65
2309;18.46284532546997;618;90;67
2310;18.470962524414062;617;101;63
2311;18.479035139083862;617;90;61
2312;18.487030267715454;618;100;63
2313;18.495019674301147;617;90;62
2314;18.50301766395569;617;105;60
2315;18.5109965801239;618;67;61
2316;18.519042015075684;618;89;61
2317;18.527076721191406;618;91;62
2318;18.535081386566162;617;88;61
2319;18.543060064315796;618;103;61
2320;18.55104351043701;617;67;61
2321;18.559025764465332;617;90;62
2322;18.567009449005127;618;67;60
2323;18.574991464614868;618;89;62
2324;18.583046913146973;617;67;62
2325;18.591038942337036;618;89;61
2326;18.599030256271362;617;89;61
2327;18.607016801834106;618;89;61
2328;18.615002155303955;618;91;61
2329;18.623048067092896;617;90;62
2330;18.631051301956177;617;68;63
2331;18.63904309272766;618;67;62
2332;18.64703106880188;618;89;61
2333;18.65503168106079;618;89;62
2334;18.663041591644287;617;89;61
2335;18.671024799346924;618;66;62
2336;18.679071187973022;618;81;61
2337;18.687066793441772;617;89;61
2338;18.695122957229614;617;89;62
2339;18.70311427116394;618;90;61
2340;18.711104154586792;618;79;63
2341;18.719090938568115;618;89;62
2342;18.72708797454834;617;90;62
2343;18.73509430885315;617;90;63
2344;18.74308943748474;617;81;61
2345;18.75107717514038;617;90;62
2346;18.759063720703125;617;90;62
2347;18.767050981521606;617;109;61
2348;18.775111198425293;617;89;62
2349;18.783108234405518;618;89;61
2350;18.791094541549683;618;89;62
2351;18.79910445213318;617;89;62
2352;18.80708956718445;617;89;61
2353;18.81507658958435;618;67;63
2354;18.823062896728516;617;89;62
2355;18.831052541732788;617;90;63
2356;18.839038610458374;617;91;62
2357;18.847055673599243;617;90;62
2358;18.855093717575073;617;113;61
2359;18.863097190856934;618;75;61
2360;18.871087312698364;617;88;62
2361;18.879077672958374;617;89;62
2362;18.887070417404175;618;67;62
2363;18.89513635635376;617;67;63
2364;18.903127908706665;617;85;63
2365;18.911113500595093;618;87;62
2366;18.91910219192505;617;74;62
2367;18.927111864089966;617;90;62
2368;18.93511652946472;617;99;62
2369;18.943105220794678;617;89;61
2370;18.95108985900879;617;90;61
2371;18.959076404571533;617;66;62
2372;18.967060089111328;618;89;62
2373;18.97512912750244;618;90;61
2374;18.983131170272827;617;81;61
2375;18.991116285324097;617;90;63
2376;18.999107360839844;618;96;62
2377;19.007096529006958;617;86;62
2378;19.015084266662598;618;86;62
2379;19.02307415008545;618;72;64
2380;19.03110361099243;617;89;61
2381;19.039098739624023;618;90;61
2382;19.04709768295288;618;66;62
2383;19.055092096328735;618;100;62
2384;19.063079595565796;618;66;60
2385;19.07106304168701;617;89;62
2386;19.079055309295654;617;90;62
2387;19.087042808532715;617;76;61
2388;19.09504795074463;617;90;62
2389;19.10308265686035;618;90;63
