;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
620;6.9298906326293945;3408;6960;7280;4672
621;6.941236257553101;6080;4304;2784;4816
622;6.952103614807129;4592;6208;9712;5696
623;6.962840557098389;5408;5152;2832;3872
624;6.9735143184661865;5152;5568;9712;6144
625;6.984192609786987;4752;5792;3056;3440
626;6.994852304458618;5440;4640;8832;6880
627;7.005508661270142;4272;6432;3472;3536
628;7.016157150268555;6016;4224;7280;6960
629;7.02688455581665;3744;6784;4400;3632
630;7.037633180618286;6688;3760;5440;6592
631;7.048336029052734;3760;7216;5840;4176
632;7.059037923812866;6624;4928;2832;5840
633;7.073297500610352;4416;5664;9904;5664
634;7.08394718170166;5008;5856;3104;3424
635;7.0946431159973145;5552;4784;8928;6784
636;7.105291366577148;4416;6528;3792;3488
637;7.117320537567139;6128;4016;5824;6720
638;7.1279826164245605;3632;7152;5456;4096
639;7.138639688491821;6624;3520;4112;6064
640;7.149292945861816;3840;7504;7008;4896
641;7.159992456436157;6192;3424;2752;5248
642;7.170618534088135;4192;7024;8496;5584
643;7.181306600570679;5856;4352;2816;4688
644;7.192036151885986;4656;6160;9648;5696
645;7.202682971954346;5456;5072;2816;3968
646;7.21333122253418;5088;5568;9712;6160
647;7.2240073680877686;4864;5824;3008;3440
648;7.234670400619507;5552;4720;8880;6912
649;7.245330333709717;4416;6320;3408;3552
650;7.25598669052124;5984;4176;7440;6992
651;7.2666916847229;3840;6656;4240;3536
652;7.277345657348633;6512;3920;5808;6640
653;7.287999153137207;3680;7120;5408;4080
654;7.298660516738892;6544;3520;4112;6096
655;7.309306859970093;3888;7424;7024;4960
656;7.3199687004089355;6320;3456;2800;5248
657;7.330620050430298;4240;7168;8608;5408
658;7.341349840164185;5904;4336;2704;4512
659;7.352000951766968;4784;6160;9648;5664
660;7.3627142906188965;5424;5152;2864;3824
661;7.373372793197632;5152;5504;9664;6176
662;7.384031295776367;4864;5840;2992;3536
663;7.394693851470947;5488;4784;8864;6912
664;7.405362129211426;4336;6336;3504;3456
665;7.41601824760437;5904;4240;7408;7008
666;7.426639795303345;3872;6688;4240;3600
667;7.4373085498809814;6432;3888;5712;6736
668;7.447962522506714;3680;7120;5408;4208
669;7.458680152893066;6608;3424;3936;6016
670;7.469377279281616;3856;7504;7264;4912
671;7.480034112930298;6176;3456;2816;5120
672;7.490698337554932;4192;6880;8576;5520
673;7.501361131668091;5856;4272;2784;4624
674;7.512015104293823;4784;6224;9616;5792
675;7.522673606872559;5440;5120;2960;3952
676;7.533329248428345;5200;5584;9680;6096
677;7.543996334075928;4896;5808;3072;3536
678;7.554653882980347;5600;4800;8880;6816
679;7.565385818481445;4432;6288;3520;3424
680;7.576118230819702;6048;4160;7248;6944
681;7.586787462234497;3952;6688;4432;3600
682;7.5974626541137695;6544;3856;5472;6512
683;7.608118295669556;3760;7136;5680;4048
684;7.618742227554321;6544;3376;3888;5952
685;7.629398584365845;3920;7488;7104;4912
686;7.640058994293213;6256;3440;2672;5200
687;7.650695323944092;4256;6928;8752;5520
688;7.6614155769348145;5872;4432;2752;4544
689;7.6720826625823975;4752;6192;9760;5808
690;7.6827404499053955;5344;5232;2832;3888
691;7.6933979988098145;5008;5456;9728;6240
692;7.70406174659729;4832;5808;3040;3504
693;7.714717864990234;5584;4736;8832;6784
694;7.725372552871704;4256;6272;3488;3536
695;7.736032485961914;6000;4160;7248;6976
696;7.746692419052124;3904;6720;4320;3712
697;7.757347583770752;6560;3840;5520;6720
698;7.768051624298096;3600;7200;5600;4160
699;7.778716802597046;6592;3392;3792;5952
700;7.789375305175781;3952;7536;7200;4864
701;7.800031661987305;6288;3424;2720;5120
702;7.810689449310303;4384;6944;8656;5392
703;7.8213279247283936;5856;4400;2832;4512
704;7.83196759223938;4720;6304;9776;5744
705;7.842633247375488;5296;5120;2880;3968
706;7.853287220001221;5120;5520;9584;6112
707;7.86398458480835;4784;5760;2992;3456
708;7.874643325805664;5472;4656;8848;6848
709;7.885303974151611;4304;6304;3488;3488
710;7.895916938781738;5888;4160;7408;6976
711;7.906643390655518;3856;6656;4256;3552
712;7.917307376861572;6480;3904;5696;6608
713;7.927966117858887;3680;7184;5520;4128
714;7.938690900802612;6512;3392;3952;5984
715;7.949350118637085;3968;7568;7184;4832
716;7.9600090980529785;6352;3504;2720;5072
717;7.970684766769409;4224;7024;8656;5488
718;7.981359958648682;5856;4400;2784;4400
719;7.99203896522522;4784;6208;9712;5744
720;8.002689123153687;5392;5104;2784;3856
721;8.013317108154297;5120;5456;9632;6096
722;8.02402400970459;4928;5856;3024;3536
723;8.034701824188232;5504;4720;8752;6752
724;8.045365571975708;4304;6336;3456;3392
725;8.05602502822876;6096;4256;7296;6928
726;8.066725254058838;3968;6768;4480;3616
727;8.077418565750122;6624;3760;5408;6528
728;8.08807897567749;3696;7120;5728;4144
729;8.098740816116333;6656;3408;3760;5920
730;8.109402656555176;3920;7536;7296;4960
731;8.120061874389648;6160;3584;2752;5136
732;8.13072681427002;4304;6912;8832;5472
733;8.142554998397827;5536;5040;2768;4256
734;8.153239011764526;5104;5440;9568;6176
735;8.163913011550903;4960;5776;2992;3488
736;8.174577236175537;5456;4640;8832;6848
737;8.185242176055908;4256;6256;3360;3504
738;8.195850372314453;5936;4256;7392;6976
739;8.206562042236328;3840;6752;4288;3584
740;8.217276811599731;6560;3888;5696;6640
741;8.227937936782837;3728;7200;5552;4112
742;8.238654375076294;6576;3440;3920;5952
743;8.249311447143555;3904;7424;7136;4976
744;8.25997805595398;6272;3408;2816;5248
745;8.270678758621216;4208;6880;8704;5488
746;8.281340837478638;5824;4432;2784;4480
747;8.291992664337158;4736;6256;9696;5872
748;8.302647352218628;5440;5104;2896;3952
749;8.313279628753662;5120;5536;9632;6224
750;8.323995113372803;4864;5760;2928;3440
751;8.334651470184326;5424;4656;8800;6864
752;8.345310688018799;4272;6416;3488;3456
753;8.355970621109009;6048;4240;7424;6864
754;8.366642713546753;3840;6624;4256;3632
755;8.377338171005249;6528;3840;5584;6544
756;8.387998104095459;3728;7152;5632;4240
757;8.398669242858887;6592;3408;3856;6000
758;8.40932822227478;3968;7568;7216;4896
759;8.419984340667725;6256;3504;2688;5184
760;8.430641651153564;4224;6896;8736;5584
761;8.441306591033936;5776;4448;2720;4496
762;8.451964855194092;4816;6176;9824;5696
763;8.462635517120361;5264;5280;2992;3888
764;8.473336696624756;5168;5392;9632;6304
765;8.483997106552124;4752;5840;3072;3360
766;8.494651317596436;5440;4672;8816;6912
767;8.505305767059326;4224;6368;3472;3504
768;8.515958309173584;6016;4176;7408;7040
769;8.526617050170898;3872;6688;4352;3680
770;8.53728199005127;6480;3920;5664;6592
771;8.547941207885742;3728;7120;5696;4224
772;8.558679342269897;6576;3264;3792;6016
773;8.569831609725952;3872;7408;7936;5168
774;8.580635786056519;6000;3920;2784;4944
775;8.591389656066895;4416;6528;9456;5680
776;8.60202693939209;5680;4720;2832;4160
777;8.612689018249512;4976;5776;9792;6064
778;8.623347759246826;5184;5568;3056;3616
779;8.63401198387146;5376;5056;9152;6560
780;8.644669771194458;4528;6128;3200;3360
781;8.655333042144775;5680;4464;8048;7040
782;8.665996789932251;4080;6640;4000;3584
783;8.676715612411499;6480;3984;6384;6768
784;8.687373638153076;3728;7168;5024;3968
785;8.698251247406006;6624;3392;4208;6208
786;8.709166049957275;3936;7472;7184;4784
787;8.719953298568726;6256;3520;2784;5184
788;8.730622291564941;4208;6896;8672;5616
789;8.741364479064941;5808;4432;2784;4368
790;8.752027750015259;4832;6192;9856;5696
791;8.762693881988525;5296;5248;2896;3856
792;8.773369550704956;5104;5440;9680;6336
793;8.784034490585327;4864;5888;3072;3424
794;8.794693231582642;5520;4736;8736;6864
795;8.805349349975586;4240;6352;3552;3440
796;8.816018342971802;6048;4224;7184;6944
797;8.826724529266357;3760;6720;4400;3648
798;8.837387323379517;6576;3824;5424;6592
799;8.848045349121094;3744;7168;5808;4128
800;8.85883903503418;6624;3408;3664;5872
801;8.869507312774658;3936;7520;7472;4992
802;8.880218029022217;6240;3600;2640;5008
803;8.890873193740845;4384;6672;9008;5504
804;8.901573181152344;5696;4608;2800;4368
805;8.912230014801025;4832;6016;9792;5808
806;8.922890424728394;5312;5296;2880;3792
807;8.933582305908203;5136;5200;9440;6480
808;8.944240093231201;4736;5888;3024;3456
809;8.954902648925781;5664;4480;8416;7040
810;8.966012239456177;4032;6864;4240;3568
811;8.977899551391602;6416;3456;3776;6128
812;8.990168809890747;3872;7120;8304;5328
813;9.001038074493408;6016;4320;2784;4560
814;9.011910200119019;4656;6160;9760;5824
815;9.022979974746704;5264;5440;2992;3712
816;9.03384804725647;5248;5008;9248;6560
817;9.04463815689087;4496;6080;3152;3520
818;9.05531120300293;5744;4368;7920;7040
819;9.066010236740112;3984;6704;4016;3440
820;9.076716423034668;6368;3984;6304;6720
821;9.087418794631958;3808;7024;5056;3952
822;9.098110675811768;6656;3600;4432;6304
823;9.108844518661499;3728;7600;6944;4736
824;9.119970083236694;6304;3632;2784;5184
825;9.130732774734497;4320;6848;8848;5552
826;9.141438961029053;5744;4560;2688;4400
827;9.152109861373901;4832;6112;9792;5888
828;9.162797451019287;5280;5312;2992;3856
829;9.173539161682129;5136;4608;9312;6368
830;9.185462236404419;4432;6496;3664;3536
831;9.196159362792969;6112;4032;7024;6880
832;9.206841468811035;3872;6656;4448;3712
833;9.21754503250122;6624;3696;5104;6544
834;9.228239059448242;3776;7328;6000;4288
835;9.238961696624756;6528;3344;3408;5776
836;9.249614238739014;4000;7424;7600;5120
837;9.260278940200806;6144;3744;2720;4976
838;9.270938396453857;4400;6736;9120;5680
839;9.28164792060852;5664;4704;2848;4208
840;9.292328834533691;4960;5856;9856;5904
841;9.30301809310913;5328;5424;2896;3776
842;9.313707828521729;5312;5168;9328;6544
843;9.324480772018433;4704;6224;3024;3408
844;9.335375785827637;5872;4352;7952;7040
845;9.3460373878479;3984;6720;4144;3456
846;9.356744050979614;6320;4000;6304;6656
847;9.367429256439209;3712;7024;4992;3888
848;9.378180027008057;6576;3504;4336;6192
849;9.388868570327759;3840;7584;6800;4704
850;9.399562358856201;6288;3408;2832;5392
851;9.410260915756226;4224;7104;8512;5504
852;9.420950889587402;5904;4272;2784;4576
853;9.431640386581421;4720;6224;9648;5744
854;9.442327976226807;5424;5104;2912;3936
855;9.453028678894043;5072;5568;9664;6080
856;9.463717460632324;4864;5776;3040;3424
857;9.474486351013184;5568;4688;8784;6800
858;9.4852933883667;4304;6416;3552;3440
859;9.495988130569458;6032;4144;7184;6864
860;9.50669813156128;3936;6784;4416;3600
861;9.517414808273315;6688;3728;5328;6432
862;9.528064489364624;3696;7344;5936;4320
863;9.539019107818604;6576;3376;3392;5696
864;9.549713850021362;4016;3968;8208;5664
865;9.567745685577393;4432;7120;5552;3840
866;9.578378677368164;6768;3392;4128;6064
867;9.588991641998291;3936;7504;7056;4688
868;9.599626064300537;6384;3408;2768;5280
869;9.61023497581482;4352;7136;8416;5456
870;9.620871543884277;5904;4224;2800;4592
871;9.63152813911438;4672;6304;9680;5696
872;9.642202854156494;5488;4944;2800;3936
873;9.65285611152649;5072;5632;9760;6096
874;9.66354250907898;5056;5760;3040;3504
875;9.674283981323242;5440;4736;9024;6768
876;9.6850106716156;4432;6336;3440;3520
877;9.695670127868652;5968;4336;7520;7088
878;9.706283807754517;3888;6624;4176;3552
879;9.71695327758789;6560;3824;5792;6624
880;9.727613687515259;3776;7056;5280;4048
881;9.738268613815308;6656;3488;4096;6192
882;9.748924016952515;3904;7600;7072;4912
883;9.759594440460205;6304;3392;2848;5344
884;9.770256519317627;4272;7072;8400;5392
885;9.780948638916016;5904;4256;2720;4560
886;9.791584491729736;4640;6320;9680;5728
887;9.802237272262573;5536;4944;2784;3984
888;9.812894105911255;5136;5616;9760;6112
889;9.823561191558838;4848;5664;2976;3456
890;9.834213495254517;5488;4784;8880;6784
891;9.844876289367676;4416;6304;3280;3360
892;9.855530738830566;5840;4240;7712;7040
893;9.86614441871643;3920;6656;4192;3600
894;9.876805067062378;6432;3888;5984;6768
895;9.887503862380981;3840;7040;5136;4032
896;9.898157596588135;6640;3536;4320;6144
897;9.908803462982178;3888;7536;6912;4624
898;9.919452667236328;6384;3376;2768;5360
899;9.930104494094849;4288;7104;8304;5440
900;9.94075608253479;6064;4128;2656;4752
901;9.951398849487305;4672;6352;9520;5648
902;9.962246179580688;5504;5072;2848;3968
903;9.972912311553955;5120;5520;9792;6224
904;9.983611106872559;4944;5776;2928;3600
905;9.994268655776978;5472;4832;8992;6752
906;10.004932403564453;4432;6224;3360;3456
907;10.01559329032898;6000;4256;7600;7024
908;10.02625322341919;3936;6672;4240;3600
909;10.036867380142212;6448;3920;5920;6688
910;10.047526597976685;3696;7072;5264;4160
911;10.058178663253784;6560;3296;4192;6160
912;10.071702241897583;4016;6144;9664;5456
913;10.082394361495972;5376;5184;2944;3792
914;10.093015193939209;5072;5488;9600;6160
915;10.10366415977478;4992;5696;2960;3568
916;10.114331722259521;5568;4704;8768;6768
917;10.125010967254639;4448;6256;3392;3488
918;10.135673761367798;6064;4288;7328;7104
919;10.14633560180664;3824;6640;4320;3584
920;10.157001256942749;6416;3840;5680;6672
921;10.16767168045044;3616;7136;5440;4224
922;10.178327322006226;6576;3408;4016;5920
923;10.189105749130249;3888;7472;7312;4864
924;10.199817419052124;6288;3552;2784;5232
925;10.210483074188232;4352;6880;8768;5600
926;10.222355365753174;5552;5168;2768;4192
927;10.233036518096924;4992;5472;9648;6304
928;10.243688821792603;4832;5856;2992;3504
929;10.254343509674072;5408;4736;8864;6848
930;10.264999151229858;4384;6272;3392;3408
931;10.275645732879639;6032;4304;7376;6976
932;10.28635048866272;3824;6784;4384;3616
933;10.297069311141968;6560;3872;5616;6656
934;10.307725667953491;3632;7168;5680;4112
935;10.318376541137695;6544;3408;3904;5888
936;10.329030990600586;3984;7424;7200;4960
937;10.339687585830688;6320;3472;2720;5312
938;10.350337505340576;4336;7024;8560;5488
939;10.360976934432983;5872;4320;2736;4400
940;10.371613264083862;4704;6256;9792;5840
941;10.382301568984985;5408;5168;2864;4016
942;10.392958641052246;5168;5504;9696;6192
943;10.403616666793823;4800;5728;3056;3376
944;10.414233684539795;5520;4672;8864;6816
945;10.424888134002686;4352;6352;3360;3360
946;10.435548067092896;5936;4256;7536;7056
947;10.44620132446289;3808;6688;4304;3648
948;10.45685887336731;6528;3904;5792;6592
949;10.46751618385315;3760;7088;5360;4000
950;10.47817349433899;6592;3568;4128;6112
951;10.488873720169067;3872;7440;6944;4800
952;10.499531745910645;6192;3440;2736;5280
953;10.510184526443481;4192;7120;8528;5408
954;10.520843505859375;5808;4304;2832;4640
955;10.531481266021729;4544;6384;9728;5824
956;10.542115449905396;5536;4896;2848;4112
957;10.552760601043701;5152;5472;9760;6016
958;10.563603639602661;5040;5776;2960;3392
959;10.57426381111145;5488;4688;8944;6880
960;10.58496880531311;4240;6336;3472;3472
961;10.595630884170532;5888;4256;7408;6960
962;10.606283187866211;3760;6672;4336;3712
963;10.616949081420898;6592;3888;5632;6704
964;10.627606391906738;3648;7232;5616;4064
965;10.638262510299683;6528;3344;3952;6032
966;10.648922443389893;3872;7584;7072;4944
967;10.659580707550049;6400;3456;2784;5328
968;10.670239210128784;4192;7040;8592;5392
969;10.680878162384033;5792;4368;2768;4432
970;10.691555738449097;4544;6240;9696;5664
971;10.702215194702148;5488;5072;2896;3856
972;10.712875366210938;5136;5568;9728;6096
973;10.723534107208252;4928;5712;3024;3408
974;10.734190225601196;5456;4800;8816;6736
975;10.744850873947144;4352;6304;3392;3472
976;10.755547046661377;5888;4288;7376;7056
977;10.766215801239014;3856;6592;4272;3648
978;10.776882410049438;6560;3872;5808;6736
979;10.787588596343994;3680;7056;5552;4048
980;10.798250198364258;6688;3408;3968;5968
981;10.808900356292725;3904;7552;7072;4928
982;10.819520473480225;6320;3488;2800;5200
983;10.830178499221802;4352;7136;8640;5520
984;10.840835809707642;6000;4288;2688;4544
985;10.851489782333374;4672;6288;9712;5680
986;10.862147331237793;5360;5024;2864;4000
987;10.872802734375;5104;5440;9616;6224
988;10.883461952209473;4944;5680;3024;3584
989;10.894165754318237;5472;4816;8816;6928
990;10.90482759475708;4432;6336;3312;3488
991;10.91553544998169;5920;4256;7376;6944
992;10.926209211349487;3872;6768;4336;3504
993;10.936875104904175;6512;3984;5792;6576
994;10.947532653808594;3728;7216;5520;4112
995;10.958195924758911;6736;3456;3984;5920
996;10.968854427337646;3904;7568;7008;4784
997;10.97949767112732;6336;3520;2800;5248
998;10.990142345428467;4288;6976;8512;5504
999;11.000797510147095;5856;4336;2768;4672
1000;11.011459827423096;4672;6272;9680;5728
1001;11.022087097167969;5424;4992;2816;4048
1002;11.032740831375122;5040;5600;9712;6208
1003;11.043397188186646;4912;5760;2976;3504
1004;11.05405879020691;5328;4784;8992;6752
1005;11.064717769622803;4432;6288;3296;3520
1006;11.07537293434143;5904;4256;7680;7136
1007;11.086039781570435;3824;6624;4272;3680
1008;11.09674620628357;6464;4016;5824;6592
1009;11.107410669326782;3680;7136;5424;4032
1010;11.118073463439941;6640;3456;4144;6064
1011;11.128711223602295;3904;7472;6832;4768
1012;11.139364242553711;6352;3344;2832;5328
1013;11.150026798248291;4192;7136;8400;5392
1014;11.160670518875122;5952;4224;2672;4624
1015;11.171524047851562;4704;6272;9744;5792
1016;11.182183980941772;5456;5136;2864;3920
1017;11.192898035049438;5104;5552;9664;6304
1018;11.20352554321289;4928;5744;3088;3552
1019;11.214175701141357;5536;4736;8880;6848
1020;11.22484278678894;4288;6256;3488;3456
1021;11.235510349273682;5888;4192;7424;6992
1022;11.246179580688477;3952;7280;5968;3600
1023;11.25975251197815;6320;3584;2656;5280
1024;11.270416736602783;4288;6896;8896;5472
1025;11.281070709228516;5760;4496;2688;4416
1026;11.291868209838867;4704;6080;9920;5808
1027;11.302595376968384;5216;5376;2944;3840
1028;11.31325912475586;5264;5312;9392;6432
1029;11.323974847793579;4752;6000;3040;3456
1030;11.334635734558105;5632;4432;8464;6912
1031;11.345249652862549;4208;6368;3632;3360
1032;11.35586142539978;6160;4128;6960;6768
1033;11.366575479507446;3760;6768;4560;3632
1034;11.37729525566101;6656;3680;5072;6448
1035;11.387953042984009;3856;7344;6160;4416
1036;11.398662328720093;6592;3344;3456;5840
1037;11.409322738647461;4080;7456;7680;5216
1038;11.419984340667725;6224;3856;2784;4912
1039;11.43064546585083;4432;6656;9072;5616
1040;11.441307783126831;5616;4624;2768;4384
1041;11.451966047286987;4736;6032;9792;5824
1042;11.462604522705078;5248;5232;2848;3856
1043;11.47325086593628;5232;5216;9360;6352
1044;11.483968496322632;4656;6048;2976;3424
1045;11.494672775268555;5728;4496;8416;6944
1046;11.505333423614502;4192;6480;3840;3440
1047;11.515999555587769;6224;4064;6816;6960
1048;11.526668310165405;3696;6784;4624;3808
1049;11.53733205795288;6768;3632;5040;6576
1050;11.547943115234375;3776;7328;6064;4448
1051;11.55865216255188;6496;3328;3408;5760
1052;11.570759296417236;4032;6496;9264;5600
1053;11.58156156539917;5520;4784;2848;4192
1054;11.59231448173523;4912;5680;9792;5984
1055;11.602986812591553;5040;5552;2960;3584
1056;11.613688707351685;5312;5008;9168;6592
1057;11.624451875686646;4400;6224;3296;3376
1058;11.635222673416138;5792;4256;7760;6960
1059;11.645930528640747;3984;6688;4272;3584
1060;11.656707286834717;6416;3824;5824;6624
1061;11.667420148849487;3664;7248;5536;4192
1062;11.678134202957153;6656;3376;4048;6032
1063;11.688834190368652;3872;7520;7152;4896
1064;11.699597120285034;6400;3584;2720;5248
1065;11.710300207138062;4416;6976;8832;5664
1066;11.721004962921143;5792;4608;2768;4384
1067;11.731775999069214;4752;6112;9952;5904
1068;11.742548942565918;5296;5456;3008;3840
1069;11.753278017044067;5264;5248;9440;6400
1070;11.763994455337524;4784;6016;3072;3424
1071;11.774742603302002;5760;4400;8240;6912
1072;11.785463809967041;3984;6560;3888;3424
1073;11.796226739883423;6272;4032;6480;6752
1074;11.806929588317871;3648;6944;4832;3952
1075;11.817629098892212;6688;3504;4544;6352
1076;11.828350067138672;3824;7568;6640;4592
1077;11.839195251464844;6512;3424;2784;5472
1078;11.84998083114624;4320;7152;8608;5520
1079;11.86068868637085;5904;4192;2704;4544
1080;11.871398210525513;4704;6304;9760;5808
1081;11.882102251052856;5344;5184;2944;3840
1082;11.892811059951782;5088;5456;9632;6144
1083;11.903566837310791;4912;5856;3008;3424
1084;11.914267301559448;5520;4704;8768;6976
1085;11.92497444152832;4256;6432;3584;3392
