;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
229;2.7853968143463135;188;11758;4296;-862
230;2.7967002391815186;192;11748;4286;-866
231;2.8119089603424072;190;11753;4297;-860
232;2.8232109546661377;183;11752;4296;-863
233;2.8371167182922363;189;11747;4296;-871
234;2.8499624729156494;191;11751;4296;-864
235;2.862354278564453;182;11746;4296;-861
236;2.8762669563293457;194;11751;4296;-870
237;2.8875315189361572;193;11752;4297;-863
238;2.902742624282837;182;11756;4297;-862
239;2.9140684604644775;197;11751;4281;-868
240;2.931805372238159;191;11750;4294;-865
241;2.9477131366729736;192;11745;4282;-867
242;2.964046001434326;184;11748;4296;-865
243;2.980262041091919;186;11749;4296;-870
244;2.99725604057312;189;11753;4296;-869
245;3.0125620365142822;191;11754;4282;-860
246;3.02952241897583;190;11747;4296;-863
247;3.0413310527801514;184;11752;4291;-869
248;3.056520938873291;195;11754;4297;-867
249;3.067923069000244;192;11748;4296;-866
250;3.0819003582000732;184;11739;4296;-864
251;3.094703435897827;199;11749;4296;-869
252;3.1061336994171143;194;11752;4296;-863
253;3.1208550930023193;185;11751;4296;-869
254;3.132094144821167;192;11740;4297;-858
255;3.1474075317382812;192;11742;4295;-865
256;3.159085750579834;187;11753;4297;-869
257;3.1733694076538086;192;11752;4296;-869
258;3.186577558517456;193;11750;4292;-866
259;3.197983741760254;187;11750;4296;-870
260;3.2130672931671143;191;11753;4297;-861
261;3.224271535873413;183;11743;4296;-861
262;3.239542245864868;186;11752;4296;-867
263;3.2514286041259766;192;11749;4296;-859
264;3.2652556896209717;185;11753;4295;-866
265;3.2786200046539307;186;11754;4290;-865
266;3.290093421936035;192;11754;4297;-862
267;3.3049283027648926;183;11747;4281;-866
268;3.3162193298339844;197;11749;4296;-866
269;3.3317649364471436;190;11749;4296;-857
270;3.3436079025268555;181;11750;4295;-863
271;3.3573641777038574;189;11750;4295;-867
272;3.370243549346924;190;11744;4295;-863
273;3.3816921710968018;184;11749;4293;-867
274;3.396206855773926;196;11751;4296;-870
275;3.4074432849884033;192;11749;4296;-866
276;3.422835350036621;185;11747;4295;-861
277;3.4345617294311523;198;11745;4295;-864
278;3.448214054107666;192;11747;4296;-863
279;3.461395263671875;184;11748;4296;-867
280;3.472841262817383;191;11752;4295;-865
281;3.4875435829162598;193;11744;4296;-866
282;3.498654365539551;186;11753;4296;-868
283;3.5141537189483643;197;11746;4297;-864
284;3.52573823928833;188;11741;4296;-864
285;3.539745330810547;187;11748;4294;-868
286;3.5531246662139893;191;11746;4296;-863
287;3.5645840167999268;183;11745;4284;-862
288;3.5792431831359863;186;11745;4280;-866
289;3.5905394554138184;190;11746;4296;-868
290;3.6055588722229004;188;11739;4296;-863
291;3.617347240447998;192;11744;4296;-866
292;3.6313703060150146;191;11747;4292;-858
293;3.64453387260437;183;11749;4296;-867
294;3.6654019355773926;183;11744;4296;-863
295;3.6772873401641846;193;11751;4295;-866
296;3.691683530807495;192;11749;4295;-859
297;3.705023765563965;184;11744;4296;-863
298;3.7161550521850586;197;11749;4296;-868
299;3.732565402984619;190;11742;4296;-860
300;3.746272563934326;192;11750;4296;-862
301;3.7633650302886963;182;11737;4296;-864
302;3.778778076171875;187;11747;4295;-867
303;3.7968578338623047;192;11747;4296;-867
304;3.811495542526245;191;11752;4281;-860
305;3.8291947841644287;193;11736;4280;-865
306;3.84161376953125;185;11752;4296;-868
307;3.855302333831787;199;11743;4296;-866
308;3.866208791732788;187;11746;4296;-865
309;3.881291389465332;184;11745;4296;-867
310;3.892516851425171;192;11744;4296;-859
311;3.9059290885925293;186;11746;4283;-864
312;3.918955087661743;185;11749;4296;-871
313;3.930316925048828;192;11749;4296;-860
314;3.945002555847168;184;11755;4296;-860
315;3.956209897994995;196;11743;4297;-868
316;3.9716477394104004;191;11749;4296;-860
317;3.9832701683044434;183;11748;4296;-867
318;3.997300386428833;194;11747;4283;-867
319;4.010771751403809;193;11747;4296;-867
320;4.0223634243011475;185;11748;4297;-867
321;4.0369346141815186;195;11747;4296;-868
322;4.048192739486694;194;11741;4296;-864
323;4.063806772232056;183;11753;4281;-864
324;4.075335741043091;197;11757;4296;-865
325;4.0894410610198975;192;11749;4295;-864
326;4.102587461471558;183;11752;4297;-871
327;4.114010334014893;192;11746;4288;-867
328;4.128758192062378;193;11745;4295;-863
329;4.139978647232056;187;11743;4296;-870
330;4.155004024505615;199;11746;4296;-865
331;4.166663408279419;191;11744;4297;-866
332;4.180890321731567;185;11751;4296;-868
333;4.193933010101318;191;11748;4296;-860
334;4.20535683631897;184;11741;4296;-866
335;4.222311735153198;184;11753;4296;-867
336;4.2335364818573;190;11744;4287;-864
337;4.249049186706543;192;11745;4280;-864
338;4.260315418243408;189;11737;4292;-869
339;4.274423360824585;195;11751;4296;-869
340;4.287182569503784;195;11750;4296;-862
341;4.298997402191162;187;11751;4296;-872
342;4.313537359237671;192;11747;4296;-858
343;4.324757814407349;182;11751;4297;-862
344;4.3399364948272705;186;11740;4296;-868
345;4.351302623748779;192;11740;4285;-866
346;4.364992618560791;183;11755;4296;-862
347;4.377838373184204;191;11747;4296;-866
348;4.389298677444458;190;11744;4297;-866
349;4.40376877784729;183;11749;4296;-864
350;4.414956331253052;197;11750;4296;-863
351;4.430919170379639;191;11748;4296;-864
352;4.442534446716309;186;11744;4296;-871
353;4.456158399581909;200;11738;4296;-866
354;4.469125747680664;194;11736;4296;-867
355;4.4808220863342285;187;11748;4296;-868
356;4.496008396148682;198;11746;4297;-867
357;4.507259368896484;193;11745;4298;-864
358;4.522575855255127;184;11743;4291;-869
359;4.534127235412598;190;11741;4296;-863
360;4.550638198852539;190;11747;4297;-863
361;4.567016124725342;191;11753;4285;-865
362;4.583195924758911;184;11747;4296;-862
363;4.599104166030884;189;11750;4289;-872
364;4.615422010421753;198;11748;4296;-868
365;4.630883693695068;193;11744;4296;-863
366;4.646985769271851;191;11740;4296;-862
367;4.658236265182495;192;11742;4295;-867
368;4.673616170883179;190;11748;4295;-862
369;4.685560703277588;183;11742;4286;-861
370;4.698981285095215;188;11751;4294;-870
371;4.711764574050903;192;11747;4296;-865
372;4.723184823989868;184;11743;4311;-862
373;4.7381486892700195;192;11743;4295;-866
374;4.74937105178833;193;11745;4296;-868
375;4.764732837677002;184;11746;4296;-858
376;4.776639938354492;199;11744;4296;-865
377;4.790639400482178;191;11738;4295;-866
378;4.803487062454224;184;11742;4310;-866
379;4.815032005310059;196;11746;4296;-869
380;4.829378843307495;192;11743;4296;-868
381;4.840661525726318;186;11746;4296;-866
382;4.855736255645752;199;11750;4296;-870
383;4.867441892623901;192;11735;4296;-860
384;4.88146185874939;187;11740;4296;-871
385;4.8946921825408936;191;11747;4296;-862
386;4.906149625778198;184;11737;4294;-866
387;4.920933246612549;187;11744;4296;-868
388;4.932188272476196;191;11741;4290;-866
389;4.947656631469727;191;11748;4297;-865
390;4.959347486495972;187;11739;4291;-866
391;4.973528623580933;191;11736;4297;-861
392;4.986921548843384;187;11742;4296;-866
393;4.99831748008728;193;11750;4297;-868
394;5.014694690704346;192;11745;4297;-865
395;5.026711463928223;187;11742;4295;-864
396;5.041530609130859;186;11749;4282;-869
397;5.0525736808776855;191;11742;4286;-863
398;5.073763847351074;192;11741;4283;-862
399;5.084793329238892;182;11736;4297;-864
400;5.105066776275635;183;11758;4296;-860
401;5.1160194873809814;199;11740;4296;-867
402;5.1316139698028564;192;11743;4296;-868
403;5.143060684204102;183;11745;4295;-867
404;5.157059669494629;196;11748;4296;-866
405;5.170186281204224;191;11751;4296;-865
406;5.182040214538574;187;11742;4296;-869
407;5.196849584579468;199;11749;4296;-870
408;5.20810866355896;192;11743;4296;-866
409;5.22347617149353;184;11744;4296;-865
410;5.234964847564697;192;11742;4297;-863
411;5.248809337615967;193;11744;4281;-867
412;5.261630535125732;186;11743;4296;-870
413;5.272735834121704;192;11740;4296;-861
414;5.287265300750732;186;11744;4291;-863
415;5.298156023025513;193;11738;4296;-870
416;5.312113046646118;191;11747;4280;-860
417;5.324488639831543;183;11742;4296;-865
418;5.336255311965942;197;11745;4297;-869
419;5.352771997451782;191;11742;4296;-859
420;5.366173982620239;182;11742;4296;-865
421;5.384579420089722;184;11748;4293;-863
422;5.398190975189209;194;11740;4297;-865
423;5.415633678436279;195;11747;4296;-865
424;5.429538011550903;192;11742;4296;-867
425;5.446166515350342;184;11740;4296;-863
426;5.457531213760376;199;11740;4296;-868
427;5.472001075744629;192;11739;4296;-864
428;5.4829747676849365;185;11745;4296;-871
429;5.498605489730835;192;11748;4294;-865
430;5.5100390911102295;194;11741;4281;-864
431;5.52410888671875;183;11745;4296;-863
432;5.537534475326538;200;11749;4296;-869
433;5.549699544906616;192;11740;4297;-863
434;5.564550876617432;183;11739;4296;-867
435;5.57561731338501;195;11745;4296;-864
436;5.590931415557861;191;11741;4284;-864
437;5.602275133132935;186;11740;4297;-867
438;5.615947723388672;197;11745;4297;-866
439;5.628669261932373;192;11741;4296;-867
440;5.63970685005188;189;11744;4296;-866
441;5.654138088226318;187;11745;4282;-859
442;5.665027618408203;182;11740;4296;-861
443;5.681136846542358;186;11745;4295;-868
444;5.6927690505981445;190;11739;4292;-865
445;5.706983327865601;185;11742;4296;-863
446;5.7209556102752686;185;11742;4297;-867
447;5.732086658477783;192;11750;4291;-863
448;5.746439218521118;184;11733;4296;-862
449;5.7574381828308105;199;11737;4281;-870
450;5.772739410400391;191;11741;4282;-862
451;5.784372329711914;183;11740;4295;-870
452;5.7963950634002686;199;11739;4297;-868
453;5.810148477554321;192;11740;4297;-865
454;5.821277856826782;187;11746;4297;-870
455;5.836467027664185;198;11739;4296;-863
456;5.847680568695068;187;11741;4296;-865
457;5.861788511276245;187;11737;4296;-866
458;5.874403715133667;191;11733;4296;-859
459;5.8854594230651855;182;11748;4295;-861
460;5.89974570274353;187;11743;4296;-870
461;5.910823106765747;194;11745;4297;-867
462;5.92634654045105;183;11741;4282;-862
463;5.938306093215942;199;11744;4290;-864
464;5.952350616455078;193;11736;4296;-856
465;5.965515613555908;183;11739;4282;-860
466;5.976633548736572;199;11747;4284;-867
467;5.991051435470581;193;11742;4296;-864
468;6.00222635269165;185;11740;4296;-870
469;6.017346382141113;199;11746;4296;-865
470;6.029105186462402;195;11745;4296;-863
471;6.041599750518799;186;11743;4281;-867
472;6.055290460586548;192;11733;4281;-859
473;6.066136598587036;182;11744;4297;-860
474;6.081240177154541;185;11734;4280;-869
475;6.092293977737427;191;11733;4288;-866
476;6.105922222137451;183;11748;4296;-862
477;6.118600368499756;195;11742;4296;-864
478;6.129940986633301;194;11744;4297;-865
479;6.144792079925537;184;11742;4281;-864
480;6.1581220626831055;197;11739;4296;-866
481;6.175393342971802;192;11743;4296;-867
482;6.191516637802124;192;11737;4296;-866
483;6.209634304046631;193;11740;4295;-866
484;6.223299026489258;185;11745;4296;-866
485;6.241091966629028;186;11732;4294;-870
486;6.255244970321655;190;11741;4296;-865
487;6.272930860519409;190;11744;4288;-861
488;6.287511348724365;186;11745;4288;-866
489;6.304056882858276;185;11745;4286;-868
490;6.319153070449829;192;11738;4288;-865
491;6.336140871047974;193;11745;4296;-865
492;6.352438688278198;193;11737;4279;-864
493;6.368074178695679;191;11738;4296;-863
494;6.384187936782837;184;11747;4296;-868
495;6.399608850479126;192;11742;4295;-864
496;6.4159698486328125;192;11740;4296;-870
497;6.432535409927368;191;11741;4296;-864
498;6.448626756668091;193;11735;4296;-862
499;6.461109161376953;188;11740;4297;-871
500;6.477154016494751;199;11736;4296;-870
501;6.488529920578003;188;11745;4295;-865
502;6.502700328826904;185;11748;4281;-868
503;6.515514373779297;192;11744;4296;-859
504;6.526577472686768;182;11744;4295;-864
505;6.54110860824585;186;11735;4280;-871
506;6.55225396156311;192;11736;4280;-865
507;6.567364931106567;184;11745;4290;-863
508;6.5790300369262695;195;11744;4296;-869
509;6.5912346839904785;192;11736;4281;-863
510;6.6050941944122314;184;11748;4295;-869
511;6.616185665130615;194;11746;4291;-861
512;6.6316611766815186;192;11739;4280;-864
513;6.642704486846924;186;11738;4281;-869
514;6.656720876693726;197;11744;4281;-866
515;6.66939640045166;193;11746;4296;-863
516;6.680765151977539;185;11739;4281;-866
517;6.695945739746094;190;11745;4280;-861
518;6.707037448883057;184;11739;4283;-864
519;6.722280025482178;187;11735;4296;-868
520;6.733442783355713;191;11736;4297;-866
521;6.74749493598938;183;11739;4296;-864
522;6.760146856307983;191;11737;4297;-870
523;6.771331071853638;193;11733;4297;-867
524;6.785901784896851;184;11735;4296;-863
525;6.797236204147339;198;11737;4296;-868
526;6.813298225402832;191;11735;4296;-865
527;6.824816465377808;184;11734;4295;-867
528;6.839010238647461;198;11736;4297;-866
529;6.851847887039185;194;11734;4296;-866
530;6.86414098739624;183;11736;4280;-871
531;6.879160404205322;197;11744;4297;-867
532;6.890095472335815;193;11744;4296;-864
533;6.9057323932647705;183;11742;4296;-868
534;6.917129039764404;196;11747;4295;-864
535;6.932327508926392;192;11732;4288;-863
536;6.9452900886535645;184;11739;4296;-865
537;6.95791482925415;198;11745;4296;-868
538;6.972101211547852;192;11735;4296;-864
539;6.983385801315308;186;11744;4296;-871
540;6.998389959335327;198;11739;4296;-870
541;7.009935617446899;192;11737;4281;-864
542;7.025897264480591;184;11744;4297;-864
543;7.037884950637817;197;11740;4297;-866
544;7.052238941192627;193;11737;4296;-866
545;7.065336227416992;184;11745;4296;-867
546;7.116573810577393;194;11739;4296;-870
547;7.1296563148498535;192;11745;4280;-865
548;7.139979839324951;193;11737;4284;-870
549;7.152782201766968;190;11743;4281;-867
550;7.163485765457153;186;11744;4296;-871
551;7.1742308139801025;191;11734;4296;-862
552;7.185601472854614;183;11742;4282;-869
553;7.196447134017944;190;11738;4296;-864
554;7.207199811935425;184;11740;4288;-864
555;7.218322277069092;200;11740;4296;-867
556;7.229793310165405;194;11744;4282;-861
557;7.240607261657715;190;11744;4281;-866
558;7.251362562179565;192;11737;4290;-863
559;7.262197256088257;188;11742;4280;-869
560;7.272933483123779;191;11737;4296;-867
561;7.283704519271851;186;11743;4291;-868
562;7.294469356536865;190;11740;4296;-863
563;7.305351734161377;183;11747;4295;-872
564;7.3162009716033936;190;11732;4297;-861
565;7.326951742172241;183;11734;4295;-859
566;7.33777642250061;199;11742;4290;-867
567;7.348632097244263;184;11740;4296;-868
568;7.359499931335449;197;11741;4280;-868
569;7.370250701904297;193;11736;4296;-864
570;7.380999803543091;190;11738;4297;-865
571;7.391853332519531;191;11739;4296;-867
572;7.402609348297119;187;11740;4280;-871
573;7.413346290588379;193;11740;4294;-864
574;7.424088954925537;186;11740;4295;-870
575;7.435523748397827;191;11742;4296;-862
576;7.446367979049683;183;11739;4293;-863
577;7.457163333892822;195;11740;4281;-864
578;7.467894792556763;180;11744;4296;-863
579;7.47863245010376;200;11742;4283;-868
580;7.489415168762207;190;11732;4296;-864
581;7.500206232070923;195;11739;4296;-869
582;7.510958433151245;193;11742;4297;-863
583;7.521722793579102;188;11738;4294;-865
584;7.532472133636475;195;11742;4295;-866
585;7.543260097503662;187;11734;4296;-870
586;7.554019451141357;191;11736;4295;-863
587;7.564831733703613;185;11735;4292;-866
588;7.57567024230957;191;11737;4280;-859
589;7.5865209102630615;183;11733;4289;-867
590;7.59727668762207;195;11741;4296;-866
591;7.608013153076172;183;11741;4283;-866
592;7.618824243545532;200;11737;4296;-868
593;7.629608631134033;191;11732;4280;-864
594;7.640309810638428;194;11743;4286;-869
595;7.651309013366699;193;11742;4296;-864
596;7.662052631378174;189;11739;4280;-869
597;7.672802209854126;192;11736;4281;-868
598;7.683958053588867;186;11736;4281;-868
599;7.694899320602417;192;11737;4281;-863
600;7.705643892288208;185;11738;4282;-870
601;7.71656060218811;190;11735;4285;-862
602;7.727304935455322;183;11735;4291;-860
603;7.738067150115967;198;11736;4296;-863
604;7.748823165893555;182;11744;4290;-862
605;7.759664297103882;197;11736;4295;-867
606;7.770493745803833;194;11730;4295;-866
607;7.781266450881958;189;11745;4296;-867
608;7.792061805725098;192;11731;4281;-863
609;7.802830457687378;189;11742;4280;-867
610;7.813540697097778;192;11739;4289;-864
611;7.824244260787964;186;11742;4281;-872
612;7.83497428894043;192;11740;4296;-859
613;7.845857620239258;185;11737;4291;-864
614;7.856670618057251;191;11729;4281;-861
615;7.867476940155029;184;11732;4289;-858
616;7.878282785415649;198;11735;4296;-867
617;7.889039039611816;183;11736;4295;-863
618;7.8998284339904785;197;11734;4282;-869
619;7.910597801208496;194;11738;4297;-864
620;7.921355962753296;190;11746;4283;-864
621;7.932119369506836;191;11737;4296;-865
622;7.943018436431885;187;11735;4280;-869
623;7.953885078430176;189;11746;4288;-866
624;7.964580059051514;187;11735;4281;-870
625;7.975404739379883;190;11727;4295;-862
626;7.988101959228516;183;11734;4281;-860
627;7.9989142417907715;198;11740;4296;-867
628;8.00964617729187;189;11740;4288;-864
629;8.020385980606079;195;11741;4280;-867
630;8.031333208084106;192;11739;4287;-864
631;8.042143821716309;187;11737;4281;-865
632;8.052876472473145;192;11740;4296;-864
633;8.06369924545288;185;11735;4296;-867
634;8.074484825134277;189;11744;4296;-866
635;8.085310935974121;182;11737;4282;-868
636;8.096084594726562;192;11738;4295;-860
637;8.106822490692139;183;11733;4281;-862
638;8.117559909820557;193;11734;4281;-860
639;8.128314733505249;185;11733;4281;-864
640;8.139135599136353;200;11743;4296;-870
641;8.149885416030884;186;11737;4296;-866
642;8.160607099533081;195;11739;4284;-867
643;8.171422004699707;193;11733;4296;-864
644;8.182146310806274;188;11741;4280;-866
645;8.193281173706055;192;11736;4281;-866
646;8.204012632369995;187;11739;4296;-869
647;8.214713335037231;193;11736;4285;-868
648;8.225466012954712;186;11732;4280;-867
649;8.2361581325531;191;11747;4296;-859
650;8.24689769744873;182;11746;4286;-864
