;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
116;1.1983122825622559;203;2;4;-801
117;1.209167718887329;132;3;2;-847
118;1.2198941707611084;258;0;2;-828
119;1.2305512428283691;188;4;3;-847
120;1.2413246631622314;249;0;2;-836
121;1.252098560333252;194;6;3;-846
122;1.262803316116333;215;2;0;-848
123;1.273554801940918;195;6;5;-842
124;1.284264087677002;199;3;1;-870
125;1.2949845790863037;198;4;7;-844
126;1.3057000637054443;181;3;3;-886
127;1.3164396286010742;198;3;6;-814
128;1.327148675918579;152;3;3;-872
129;1.3378665447235107;196;2;4;-798
130;1.348572015762329;135;3;2;-849
131;1.3594295978546143;253;1;4;-811
132;1.3701481819152832;167;4;4;-845
133;1.3808579444885254;255;0;2;-834
134;1.3915550708770752;194;6;2;-844
135;1.4023003578186035;228;2;0;-844
136;1.4130713939666748;195;6;4;-840
137;1.4237921237945557;203;3;0;-860
138;1.4345042705535889;198;5;6;-842
139;1.4452235698699951;190;3;3;-882
140;1.4564235210418701;198;4;6;-820
141;1.4671101570129395;153;3;3;-879
142;1.477773666381836;199;3;4;-792
143;1.488435983657837;138;3;3;-847
144;1.4991240501403809;233;1;3;-804
145;1.5097815990447998;148;3;2;-843
146;1.5204558372497559;260;0;3;-829
147;1.5312495231628418;192;6;2;-843
148;1.5420405864715576;237;0;0;-843
149;1.5527689456939697;196;7;3;-839
150;1.5634758472442627;204;4;0;-859
151;1.574187994003296;195;5;6;-847
152;1.5848863124847412;195;2;1;-881
153;1.5955944061279297;196;4;6;-840
154;1.606297492980957;174;3;2;-886
155;1.6170508861541748;198;3;5;-798
156;1.6277639865875244;145;3;2;-859
157;1.638463020324707;205;3;5;-799
158;1.6493158340454102;132;4;2;-843
159;1.6600337028503418;259;1;2;-821
160;1.6708157062530518;190;4;3;-842
161;1.681532382965088;250;0;1;-842
162;1.6922352313995361;194;6;3;-841
163;1.7035017013549805;205;2;0;-853
164;1.7142486572265625;196;6;6;-844
165;1.7249159812927246;196;3;1;-881
166;1.7355921268463135;195;3;6;-841
167;1.7463111877441406;173;3;3;-891
168;1.7570254802703857;195;4;6;-803
169;1.7677600383758545;145;2;3;-863
170;1.7784605026245117;199;2;4;-801
171;1.789325475692749;134;4;3;-848
172;1.8000404834747314;260;0;4;-823
173;1.8107569217681885;188;4;4;-842
174;1.8215386867523193;251;0;2;-842
175;1.8322551250457764;193;6;4;-846
176;1.8429687023162842;216;2;0;-848
177;1.8536913394927979;194;6;4;-841
178;1.8643944263458252;197;3;-1;-871
179;1.8750958442687988;195;4;7;-841
180;1.8857955932617188;188;3;3;-887
181;1.896611213684082;196;4;5;-815
182;1.9074006080627441;153;2;2;-875
183;1.918172836303711;196;3;5;-798
184;1.928882360458374;138;3;3;-844
185;1.9395849704742432;243;1;4;-809
186;1.9502921104431152;154;4;3;-844
187;1.9614372253417969;251;0;2;-834
188;1.9721019268035889;197;6;3;-842
189;1.9840366840362549;202;3;0;-860
190;1.9948756694793701;197;4;7;-841
191;2.0611865520477295;254;1;1;-837
192;2.076049327850342;197;3;7;-829
193;2.0897700786590576;133;6;3;-845
194;2.106672763824463;165;3;2;-872
195;2.124739408493042;197;3;2;-883
196;2.2147889137268066;195;2;5;-826
197;2.2304980754852295;164;6;3;-844
198;2.2433619499206543;212;2;0;-855
199;2.256328821182251;196;2;5;-802
200;2.269887685775757;137;7;3;-843
201;2.284243583679199;201;3;2;-875
202;2.2970781326293945;193;1;4;-798
203;2.3100876808166504;145;4;3;-842
204;2.322911262512207;222;3;-1;-854
205;2.335700750350952;194;3;6;-841
206;2.3485052585601807;140;3;4;-846
207;2.3629202842712402;220;3;0;-854
208;2.3744583129882812;196;7;3;-843
209;2.384124517440796;205;3;0;-854
210;2.3937630653381348;195;6;3;-845
211;2.403480052947998;215;1;0;-842
212;2.413121223449707;194;7;2;-843
213;2.4227635860443115;235;0;2;-841
214;2.432400941848755;195;5;3;-842
215;2.442046880722046;249;0;3;-839
216;2.4516782760620117;191;3;3;-845
217;2.4614906311035156;256;0;3;-832
218;2.4711194038391113;180;3;3;-845
219;2.4807393550872803;257;1;3;-820
220;2.490379571914673;146;2;3;-844
221;2.5000295639038086;246;2;3;-807
222;2.509681463241577;135;3;4;-847
223;2.5193188190460205;213;1;4;-798
224;2.5289547443389893;139;3;4;-853
225;2.5386266708374023;197;3;5;-798
226;2.548279047012329;146;3;3;-872
227;2.5579090118408203;197;3;6;-801
228;2.567539930343628;159;3;3;-893
229;2.5771701335906982;194;4;6;-827
230;2.5868124961853027;177;3;2;-886
231;2.59645938873291;194;4;7;-844
232;2.606091022491455;190;3;1;-883
233;2.6157193183898926;197;6;7;-845
234;2.6253855228424072;195;3;0;-874
235;2.635021686553955;196;6;5;-843
236;2.644672393798828;203;3;-1;-858
237;2.654306650161743;197;7;3;-841
238;2.664005994796753;208;2;0;-849
239;2.673659324645996;197;7;3;-841
240;2.683303117752075;223;0;1;-842
241;2.692988872528076;193;6;2;-843
242;2.7026779651641846;238;-1;1;-844
243;2.712413787841797;194;5;2;-841
244;2.7220265865325928;249;0;2;-836
245;2.7317745685577393;189;4;3;-844
246;2.741408348083496;260;1;3;-831
247;2.7510910034179688;172;4;3;-843
248;2.7607362270355225;257;1;3;-817
249;2.770392894744873;138;3;3;-848
250;2.780034065246582;237;3;3;-807
251;2.7896735668182373;136;2;3;-843
252;2.7993881702423096;208;3;4;-799
253;2.809054136276245;142;3;3;-848
254;2.8186957836151123;195;3;4;-793
255;2.8283424377441406;149;3;2;-876
256;2.8379762172698975;196;3;6;-804
257;2.8476083278656006;160;3;2;-889
258;2.8572428226470947;195;3;6;-828
259;2.8668880462646484;179;3;2;-886
260;2.8765223026275635;195;5;7;-844
261;2.886150360107422;192;3;1;-882
262;2.895845651626587;195;5;6;-842
263;2.9054784774780273;196;3;0;-873
264;2.915111541748047;195;6;6;-844
265;2.924797534942627;202;3;-1;-863
266;2.935417413711548;197;5;5;-841
267;2.946169853210449;191;2;3;-881
268;2.9570486545562744;197;3;6;-826
269;2.96773099899292;160;4;3;-885
270;2.9784281253814697;194;3;5;-793
271;2.9893085956573486;139;3;3;-847
272;3.00003719329834;232;2;3;-805
273;3.0107786655426025;152;4;4;-842
274;3.021475076675415;262;0;3;-833
275;3.0322248935699463;194;6;3;-844
276;3.0429084300994873;238;1;1;-844
277;3.0536320209503174;192;6;3;-844
278;3.064316987991333;207;3;0;-855
279;3.075000286102295;199;5;6;-844
280;3.0857086181640625;196;3;1;-878
281;3.09647274017334;196;4;6;-844
282;3.1072499752044678;172;4;2;-887
283;3.1180014610290527;194;2;5;-800
284;3.1301543712615967;134;3;3;-848
285;3.1408941745758057;258;0;3;-825
286;3.151705741882324;188;4;3;-845
287;3.1624093055725098;250;0;1;-835
288;3.1731064319610596;195;7;2;-844
289;3.1838390827178955;217;3;0;-847
290;3.194664239883423;196;6;4;-841
291;3.2059247493743896;194;3;2;-883
292;3.216899871826172;197;4;6;-838
293;3.2276151180267334;166;3;3;-886
294;3.2385613918304443;198;3;5;-794
295;3.249453067779541;138;3;3;-845
296;3.2601845264434814;234;0;4;-810
297;3.2709414958953857;155;3;3;-841
298;3.2816171646118164;263;0;1;-835
299;3.2923595905303955;192;5;3;-846
300;3.303039789199829;239;0;2;-844
301;3.3137900829315186;195;7;2;-848
302;3.3245060443878174;207;3;0;-853
303;3.3353569507598877;193;5;6;-840
304;3.346134901046753;195;3;2;-884
305;3.3568475246429443;196;4;6;-841
306;3.3675501346588135;169;3;3;-888
307;3.3783490657806396;196;3;6;-795
308;3.3890700340270996;143;4;3;-851
309;3.3998425006866455;214;1;4;-805
310;3.4106478691101074;136;3;3;-847
311;3.421375274658203;261;1;3;-827
312;3.432201623916626;189;5;3;-846
313;3.4429094791412354;243;1;1;-842
314;3.454202890396118;194;7;3;-845
315;3.465101480484009;200;2;0;-862
316;3.475778341293335;199;4;6;-844
317;3.486454486846924;191;3;3;-880
318;3.4971940517425537;196;4;6;-829
319;3.507869005203247;165;2;3;-887
320;3.518638849258423;195;3;5;-795
321;3.5294198989868164;141;3;3;-851
322;3.5402584075927734;229;1;4;-807
323;3.550959587097168;144;3;3;-847
324;3.5616676807403564;262;0;2;-833
325;3.5723800659179688;193;5;3;-845
326;3.583141565322876;241;1;1;-845
327;3.593932867050171;196;6;3;-846
328;3.6047089099884033;206;3;0;-855
329;3.6154661178588867;193;5;6;-846
330;3.6268534660339355;186;4;2;-882
331;3.637779474258423;194;4;6;-819
332;3.648475408554077;149;3;4;-874
333;3.659397602081299;196;2;4;-798
334;3.670074701309204;135;3;3;-848
335;3.680814743041992;251;0;4;-813
336;3.691519021987915;167;4;2;-844
337;3.7022273540496826;254;1;1;-837
338;3.7137458324432373;195;7;3;-845
339;3.7244277000427246;210;3;-1;-852
340;3.735384941101074;197;5;6;-840
341;3.74613618850708;195;3;0;-877
342;3.7568557262420654;195;3;6;-838
343;3.7675740718841553;173;3;2;-890
344;3.7782931327819824;198;3;5;-804
345;3.789012908935547;146;2;3;-865
346;3.7998008728027344;201;2;4;-799
347;3.81052565574646;132;3;3;-841
348;3.8213131427764893;257;0;3;-821
349;3.8321430683135986;190;3;3;-845
350;3.842855215072632;249;0;1;-839
351;3.8536219596862793;195;7;3;-848
352;3.864351749420166;213;3;1;-849
353;3.875091791152954;190;6;4;-847
354;3.885807752609253;198;3;0;-875
355;3.8966920375823975;193;5;7;-846
356;3.9074370861053467;177;3;2;-885
357;3.9181180000305176;195;4;6;-805
358;3.9288389682769775;149;3;3;-871
359;3.9395828247070312;197;2;4;-798
360;3.950348377227783;134;3;3;-843
361;3.9616198539733887;259;0;3;-829
362;3.9723031520843506;189;5;3;-844
363;3.9829745292663574;247;-1;2;-837
364;3.9936788082122803;194;7;3;-844
365;4.004374980926514;216;3;1;-845
366;4.015082120895386;196;5;4;-846
367;4.025845289230347;198;4;1;-874
368;4.036665678024292;200;5;7;-842
369;4.0473833084106445;182;3;3;-889
370;4.058088064193726;195;4;5;-808
371;4.068798303604126;150;4;3;-871
372;4.079556226730347;196;2;4;-791
373;4.09025239944458;137;2;2;-847
374;4.100952625274658;248;0;4;-809
375;4.111664056777954;161;3;3;-845
376;4.122424364089966;256;0;2;-838
377;4.133124828338623;193;6;3;-847
378;4.144348382949829;218;3;0;-845
379;4.155133247375488;196;6;5;-842
380;4.165866851806641;201;6;3;-843
381;4.18418025970459;221;2;0;-843
382;4.194894075393677;195;6;4;-845
383;4.205842971801758;198;3;-1;-876
384;4.216786623001099;199;4;7;-840
385;4.227460861206055;181;4;3;-885
386;4.238137245178223;194;2;5;-808
387;4.249134540557861;165;3;3;-848
388;4.260433673858643;219;1;3;-802
389;4.271159887313843;136;3;3;-848
390;4.2819366455078125;258;0;3;-834
391;4.292670965194702;189;5;3;-845
392;4.3033835887908936;244;0;1;-844
393;4.314088821411133;195;6;2;-845
394;4.324808120727539;212;3;0;-847
395;4.335500717163086;198;6;5;-841
396;4.346364974975586;195;3;1;-876
397;4.357147216796875;195;4;7;-845
398;4.367846965789795;174;4;2;-887
399;4.378538131713867;196;3;5;-803
400;4.389426231384277;143;4;3;-858
401;4.40014910697937;204;1;3;-799
402;4.410870790481567;134;1;3;-847
403;4.421677589416504;256;0;4;-827
404;4.4323930740356445;187;4;4;-845
405;4.443158864974976;250;-1;1;-837
406;4.454073190689087;196;7;3;-844
407;4.465390205383301;203;3;0;-859
408;4.47611665725708;195;6;7;-844
409;4.486780405044556;195;3;1;-884
410;4.497448921203613;196;4;6;-840
411;4.5082972049713135;166;3;2;-886
412;4.519013166427612;196;4;5;-796
413;4.529706239700317;144;3;2;-854
414;4.540469408035278;216;0;3;-800
415;4.551336288452148;136;4;3;-842
416;4.56209921836853;260;0;3;-825
417;4.57279634475708;192;6;3;-847
418;4.583564043045044;243;0;2;-843
419;4.594264507293701;193;6;4;-841
420;4.6050379276275635;210;3;0;-849
421;4.615736484527588;199;6;5;-842
422;4.626492023468018;197;3;0;-876
423;4.63721776008606;194;4;6;-843
424;4.647977828979492;176;3;2;-886
425;4.658678293228149;196;3;6;-806
426;4.669445991516113;145;4;3;-861
427;4.680163383483887;199;1;4;-803
428;4.690856695175171;135;3;3;-848
429;4.701552391052246;253;0;4;-815
430;4.712498903274536;189;4;2;-847
431;4.723168134689331;251;0;1;-840
432;4.733997821807861;192;6;3;-839
433;4.7448389530181885;212;2;1;-847
434;4.755563020706177;195;5;5;-840
435;4.76623272895813;196;3;0;-873
436;4.776941776275635;195;4;7;-842
437;4.787657976150513;184;3;3;-889
438;4.798369884490967;194;3;6;-821
439;4.80909276008606;154;4;3;-877
440;4.819804430007935;196;2;4;-790
441;4.8305299282073975;137;4;3;-844
442;4.841318368911743;245;0;3;-812
443;4.8521716594696045;167;4;2;-842
444;4.862889766693115;255;0;2;-838
445;4.873596429824829;194;6;3;-840
446;4.884305477142334;231;1;0;-843
447;4.8950090408325195;195;5;3;-843
448;4.905726432800293;201;3;0;-857
449;4.9164581298828125;196;4;5;-842
450;4.9271557331085205;194;3;2;-880
451;4.937869071960449;198;3;6;-841
452;4.948727607727051;163;2;2;-889
453;4.959775924682617;197;3;4;-798
454;4.970534801483154;139;3;4;-844
455;4.981344223022461;244;1;4;-813
456;4.99213433265686;160;3;3;-839
457;5.002821207046509;256;1;1;-833
458;5.015178918838501;194;4;6;-840
459;5.027227401733398;193;3;3;-884
460;5.0379438400268555;197;4;6;-839
461;5.048733949661255;164;2;3;-889
462;5.059463024139404;195;3;4;-801
463;5.0702948570251465;139;3;2;-849
464;5.081017255783081;224;1;3;-806
465;5.09171986579895;139;3;3;-845
466;5.10243821144104;261;0;3;-831
467;5.113208770751953;192;6;3;-844
468;5.124910354614258;217;3;0;-847
469;5.135954856872559;195;6;5;-842
470;5.146786212921143;196;4;1;-873
471;5.157535791397095;196;4;7;-842
472;5.168301343917847;176;2;3;-886
473;5.178982496261597;197;3;5;-801
474;5.189706087112427;147;3;2;-869
475;5.200413227081299;196;2;4;-802
476;5.211639881134033;135;4;3;-842
477;5.2236714363098145;248;-1;2;-839
478;5.23439884185791;196;6;3;-840
479;5.245141267776489;212;3;0;-847
480;5.255906820297241;195;5;5;-842
481;5.266844034194946;194;3;0;-873
482;5.277612924575806;196;4;6;-844
483;5.288287401199341;178;4;1;-890
484;5.298949241638184;196;3;6;-809
485;5.309689044952393;146;2;2;-869
486;5.320399761199951;196;2;3;-799
487;5.33110237121582;138;3;3;-848
488;5.341818809509277;252;1;2;-814
489;5.352626085281372;174;3;3;-841
490;5.363328456878662;254;-1;3;-833
491;5.374089241027832;195;6;2;-845
492;5.384789705276489;223;2;0;-844
493;5.395491361618042;195;6;3;-841
494;5.406236886978149;201;3;0;-861
495;5.416949510574341;196;6;6;-840
496;5.4276182651519775;192;3;2;-885
497;5.43835973739624;196;3;7;-827
498;5.449095249176025;161;3;3;-891
499;5.45996880531311;196;3;5;-792
500;5.4707958698272705;137;3;3;-845
501;5.481482267379761;235;1;3;-807
502;5.4921417236328125;150;3;3;-847
503;5.502871751785278;259;1;3;-833
504;5.513603210449219;190;6;3;-848
505;5.524326801300049;239;1;1;-842
506;5.53500771522522;192;6;3;-843
507;5.5457048416137695;205;3;1;-855
508;5.556568622589111;197;5;6;-840
509;5.567409515380859;195;3;2;-885
510;5.578117847442627;195;4;5;-843
511;5.5888776779174805;167;2;3;-886
512;5.599606037139893;194;3;5;-800
513;5.6103010177612305;144;3;2;-853
514;5.6210126876831055;210;2;4;-801
515;5.631813287734985;134;3;3;-846
516;5.642522573471069;259;-1;3;-827
517;5.653292894363403;189;5;3;-842
518;5.664059638977051;244;1;1;-842
519;5.674828052520752;189;7;3;-848
520;5.685529470443726;212;2;0;-848
521;5.696253538131714;193;6;4;-844
522;5.706958532333374;198;3;2;-879
523;5.718150854110718;198;4;6;-840
524;5.728825569152832;171;4;2;-890
525;5.73952054977417;195;3;5;-798
526;5.750195264816284;144;3;3;-859
527;5.760957717895508;205;2;4;-802
528;5.771661758422852;134;4;2;-842
529;5.782371997833252;259;1;3;-823
530;5.793072938919067;186;3;3;-844
531;5.803775310516357;250;0;2;-839
532;5.814486980438232;194;6;3;-846
533;5.825185298919678;218;3;0;-846
534;5.835890054702759;196;5;3;-839
535;5.846693992614746;199;3;-1;-872
536;5.857470989227295;195;4;7;-845
537;5.868168115615845;186;3;3;-883
538;5.878920793533325;195;4;5;-820
539;5.88962721824646;155;2;3;-879
540;5.900335073471069;198;3;5;-794
541;5.911043167114258;140;2;3;-842
542;5.921783447265625;240;1;2;-808
543;5.932500600814819;156;4;4;-840
544;5.94319748878479;259;0;2;-830
545;5.954031229019165;194;6;3;-844
546;5.965190410614014;222;2;0;-845
547;5.975870370864868;193;6;4;-841
548;5.986605405807495;200;3;0;-866
549;5.997335433959961;197;3;6;-842
550;6.008052825927734;190;3;3;-880
551;6.018770456314087;200;3;6;-826
552;6.0294787883758545;160;3;3;-887
553;6.040184020996094;196;3;4;-798
554;6.05089259147644;141;3;2;-851
555;6.061662673950195;228;2;4;-807
556;6.07236123085022;144;2;3;-845
557;6.083061933517456;261;1;2;-830
558;6.0937721729278564;188;5;2;-844
559;6.104554653167725;245;1;1;-844
560;6.115288734436035;194;6;4;-842
561;6.125996112823486;209;3;-1;-856
562;6.136692762374878;199;6;6;-842
563;6.147423267364502;194;2;1;-877
564;6.158167600631714;197;3;7;-840
565;6.168881177902222;175;3;2;-884
566;6.179595232009888;196;3;6;-802
567;6.190300703048706;144;3;3;-864
568;6.201015949249268;196;3;4;-796
569;6.212385177612305;143;4;3;-848
570;6.22314977645874;262;0;1;-832
571;6.233922004699707;193;5;3;-847
572;6.244669198989868;238;1;1;-841
573;6.255434513092041;195;5;6;-844
574;6.267637729644775;196;3;1;-882
575;6.278332710266113;197;4;7;-843
576;6.289037466049194;172;3;3;-885
577;6.299748182296753;195;3;5;-802
578;6.310447931289673;148;3;3;-863
579;6.321150779724121;199;1;4;-800
580;6.331926107406616;134;4;3;-844
581;6.342621803283691;256;0;4;-817
582;6.3533265590667725;183;3;3;-843
583;6.36403489112854;251;0;1;-833
584;6.374751567840576;195;6;3;-841
585;6.385451793670654;219;2;1;-845
586;6.396162509918213;196;6;4;-840
587;6.406858921051025;200;3;0;-864
588;6.417557001113892;195;4;7;-842
589;6.428544759750366;182;3;4;-889
590;6.439426898956299;196;3;6;-808
591;6.4501447677612305;150;3;2;-878
592;6.461493730545044;213;1;4;-804
593;6.472264051437378;136;3;2;-840
594;6.482929706573486;259;0;4;-829
595;6.493592262268066;185;5;3;-845
596;6.504294395446777;248;0;1;-840
597;6.515004634857178;194;6;3;-843
598;6.525705099105835;216;3;0;-848
599;6.536437511444092;194;6;5;-839
600;6.547150611877441;199;3;0;-872
601;6.557853698730469;199;5;7;-845
602;6.568552017211914;185;3;3;-883
603;6.579431056976318;196;2;7;-813
604;6.590156078338623;154;2;3;-873
605;6.600850582122803;198;2;4;-795
606;6.611553907394409;137;3;3;-849
607;6.622381210327148;249;0;4;-818
608;6.633676052093506;191;5;2;-843
609;6.644388198852539;250;0;2;-842
610;6.655120611190796;194;5;4;-845
611;6.665849924087524;213;3;0;-843
612;6.676665544509888;197;5;4;-842
613;6.687457799911499;198;3;1;-876
614;6.698172330856323;195;3;6;-843
615;6.708872079849243;180;3;2;-885
616;6.720110177993774;195;3;6;-801
617;6.730827808380127;142;2;2;-855
618;6.7415173053741455;205;1;5;-796
619;6.752219200134277;132;3;3;-842
620;6.762932538986206;257;-1;2;-822
621;6.7736499309539795;185;4;3;-854
622;6.784351587295532;253;0;1;-837
623;6.795077562332153;195;7;3;-846
624;6.805774927139282;218;3;1;-859
625;6.81648588180542;197;6;4;-837
626;6.827255964279175;196;3;0;-862
627;6.837970018386841;194;4;7;-854
628;6.848744869232178;181;3;2;-914
629;6.859504461288452;1846;3;7;-821
630;6.870213508605957;818;3;3;-850
631;6.880924463272095;205;3;4;-808
632;6.891643524169922;135;2;3;-889
633;6.902352333068848;245;1;4;-806
634;6.913046360015869;151;3;3;-880
635;6.923745393753052;262;0;3;-866
636;6.934448480606079;1327;6;3;-875
637;6.945158243179321;233;0;1;-851
638;6.955876111984253;219;6;4;-866
639;6.967203378677368;478;2;-1;-862
640;6.977874755859375;497;5;6;-843
641;6.988544702529907;332;2;3;-884
642;6.999348402023315;451;3;7;-816
643;7.010055303573608;389;2;2;-899
644;7.0208046436309814;389;3;4;-814
645;7.031526565551758;381;3;3;-865
646;7.042245626449585;465;1;3;-815
647;7.052955150604248;366;3;2;-854
648;7.063667058944702;504;0;2;-838
649;7.07436728477478;424;6;3;-859
650;7.085078716278076;485;0;0;-853
651;7.095785856246948;426;6;3;-862
652;7.106586217880249;416;3;0;-868
653;7.117368221282959;446;5;5;-857
654;7.128064393997192;451;2;1;-894
655;7.138782024383545;449;4;8;-855
656;7.149495601654053;457;3;3;-904
657;7.160214900970459;484;4;6;-815
658;7.170919418334961;454;2;2;-873
659;7.1816246509552;491;2;4;-818
660;7.192333936691284;418;3;3;-855
661;7.203037261962891;581;0;3;-838
662;7.214410781860352;483;5;2;-859
663;7.225189924240112;536;0;1;-861
664;7.235874652862549;512;7;3;-850
665;7.246612310409546;529;4;0;-883
666;7.257405519485474;565;4;7;-848
667;7.268124103546143;624;4;1;-899
668;7.278897762298584;584;3;7;-853
669;7.2896201610565186;571;3;2;-911
670;7.301689624786377;624;2;4;-805
671;7.312419891357422;563;3;3;-855
672;7.323122978210449;684;1;4;-837
673;7.333938360214233;651;4;2;-854
674;7.344720840454102;710;-1;1;-852
675;7.355431318283081;657;7;3;-860
676;7.366159677505493;697;3;0;-863
677;7.37685489654541;674;6;5;-857
678;7.38755464553833;691;2;0;-882
679;7.398273944854736;706;4;7;-857
680;7.409064769744873;692;3;3;-901
681;7.419798374176025;716;4;5;-831
682;7.4305219650268555;674;3;3;-889
683;7.4413135051727295;739;2;4;-811
684;7.452097415924072;687;3;3;-856
685;7.463411808013916;810;0;2;-838
686;7.474212646484375;752;4;3;-860
687;7.484875202178955;803;-1;1;-851
688;7.495544910430908;756;7;3;-853
689;7.506277799606323;777;3;0;-861
690;7.516995668411255;755;6;4;-861
691;7.5276923179626465;764;2;0;-884
692;7.538398265838623;772;5;7;-855
693;7.549129009246826;762;3;2;-902
694;7.559872627258301;789;3;6;-830
695;7.570582151412964;741;3;2;-893
696;7.581373691558838;808;3;3;-802
697;7.592085599899292;746;3;2;-866
698;7.6027960777282715;859;0;4;-828
699;7.61350417137146;788;2;3;-848
700;7.624202489852905;908;0;3;-848
701;7.634912967681885;828;6;3;-858
702;7.645616292953491;872;1;1;-863
703;7.656335353851318;834;6;4;-853
704;7.667043447494507;833;3;-1;-878
705;7.677748918533325;816;5;6;-857
706;7.688460826873779;800;3;3;-897
707;7.6993324756622314;802;3;6;-847
708;7.71004056930542;759;2;3;-899
709;7.72143816947937;783;3;5;-810
710;7.732133388519287;729;3;3;-855
711;7.742799282073975;802;2;4;-825
712;7.753510475158691;720;4;3;-859
713;7.764225721359253;822;1;3;-850
714;7.774930000305176;728;6;3;-858
715;7.785630941390991;771;1;1;-857
