;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
142;1.5265591144561768;6736;3296;3808;5936
143;1.537290334701538;3840;7552;7344;4976
144;1.548013687133789;6464;3520;2816;5248
145;1.5586988925933838;4256;6928;9024;5584
146;1.5693714618682861;6016;4208;2800;4544
147;1.5801033973693848;4576;6432;9920;5712
148;1.5907998085021973;5376;5152;2992;3696
149;1.6016805171966553;5120;5344;9792;6528
150;1.6124131679534912;4672;5920;3072;3440
151;1.6231029033660889;5536;4672;8848;7088
152;1.6337811946868896;4256;6544;3472;3424
153;1.644653558731079;6144;3584;5936;6720
154;1.6566293239593506;3568;7584;6224;4240
155;1.6673808097839355;6528;3216;2992;5664
156;1.6782045364379883;4000;7120;8304;5312
157;1.6889629364013672;6144;3968;2768;4816
158;1.6996486186981201;4544;6656;9632;5696
159;1.7103419303894043;5568;4752;2896;3952
160;1.72102689743042;4928;5824;10016;6080
161;1.731698989868164;4944;5664;3008;3456
162;1.7423908710479736;5296;4880;9472;6752
163;1.840205430984497;3504;5664;8336;5184
164;1.8515617847442627;5376;5536;2944;3792
165;1.8622303009033203;5152;4992;9456;6672
166;1.8728587627410889;4576;6128;3088;3472
167;1.8836250305175781;5840;4352;8144;7024
168;1.8943846225738525;3888;6784;3968;3536
169;1.905055046081543;6416;3760;6320;6896
170;1.9157650470733643;3520;7264;5120;3824
171;1.926448106765747;6592;3344;4240;6336
172;1.93715238571167;3760;7568;6944;4576
173;1.9478552341461182;6368;3440;2784;5472
174;1.9585824012756348;4032;6976;8608;5328
175;1.9692723751068115;5952;4128;2832;4656
176;1.979945421218872;4464;6496;9840;5648
177;1.9906237125396729;5520;4896;2912;3824
178;2.0013298988342285;5008;5568;9808;6256
179;2.012007713317871;4880;5728;3024;3488
180;2.022719383239746;5488;4688;9184;7024
181;2.033527374267578;4224;6432;3408;3472
182;2.044372797012329;6160;4144;7184;7056
183;2.0551304817199707;3744;7264;4720;3664
184;2.0664784908294678;6672;3440;4336;6256
185;2.077282428741455;3744;7504;7152;4592
186;2.0880279541015625;6304;3504;2656;5296
187;2.09871506690979;4096;6960;8912;5536
188;2.1093976497650146;5904;4224;2720;4608
189;2.1201155185699463;4624;6352;9952;5728
190;2.1308043003082275;5392;5120;2896;3776
191;2.141659736633301;5200;5440;9728;6480
192;2.1523468494415283;4784;5856;3056;3344
193;2.1630685329437256;5600;4528;8624;6928
194;2.1737749576568604;4208;6560;3712;3520
195;2.1845877170562744;6256;4080;6784;6960
196;2.1953225135803223;3664;7152;4704;3616
197;2.2060372829437256;6624;3520;4816;6512
198;2.2167186737060547;3728;7456;6448;4528
199;2.227424144744873;6560;3248;3072;5760
200;2.238103151321411;3984;7216;8288;5344
201;2.2488653659820557;6112;4096;2656;4800
202;2.2596917152404785;4368;6688;9840;5776
203;2.2703750133514404;5664;4864;2848;4000
204;2.2810537815093994;4896;5776;9968;6048
205;2.2917354106903076;5040;5632;2976;3488
206;2.3024137020111084;5440;4832;9328;6896
207;2.313105583190918;4368;6256;3296;3360
208;2.323782444000244;5808;4336;7856;6912
209;2.3344602584838867;3840;6800;4064;3536
210;2.3451426029205322;6512;3840;6064;6768
211;2.3559041023254395;3728;7344;5360;3920
212;2.3666069507598877;6656;3376;4112;6160
213;2.377284526824951;3712;7520;7232;4800
214;2.3879683017730713;6448;3568;2800;5392
215;2.3986802101135254;4176;7008;8912;5424
216;2.4093637466430664;6000;4224;2736;4496
217;2.4200351238250732;4576;6416;9984;5792
218;2.430710792541504;5376;5024;2880;3728
219;2.4416284561157227;5168;5376;9744;6416
220;2.4523181915283203;4752;5984;3056;3520
221;2.4630510807037354;5616;4512;8736;6912
222;2.4737422466278076;4096;6512;3648;3440
223;2.4844305515289307;6224;3968;6848;6832
224;2.4952428340911865;3664;7168;4784;3680
225;2.5059330463409424;6720;3488;4704;6480
226;2.516653299331665;3712;7616;6416;4384
227;2.527358055114746;6512;3344;3056;5584
228;2.5380570888519287;3920;7232;8272;5248
229;2.5488200187683105;6080;4160;2800;4656
230;2.5596437454223633;4448;6560;9760;5600
231;2.5703485012054443;5456;4880;2944;4032
232;2.581061601638794;5024;5632;9776;6208
233;2.5917561054229736;4928;5760;3040;3440
234;2.6025373935699463;5376;4704;9168;6976
235;2.6132214069366455;4208;6272;3312;3504
236;2.6239538192749023;6000;4240;7392;6960
237;2.634634017944336;3776;6960;4256;3616
238;2.64554762840271;6560;3536;5392;6544
239;2.6563031673431396;3680;7424;6080;4304
240;2.667008638381958;6512;3312;3328;5760
241;2.677685022354126;3904;7296;7840;5056
242;2.6884350776672363;6272;3904;2752;5008
243;2.6993613243103027;4384;6560;9568;5600
244;2.7100961208343506;5744;4816;2832;4112
245;2.72096848487854;5088;5664;9920;6208
246;2.731671094894409;5072;5600;2928;3360
247;2.74234938621521;5472;4800;9312;6928
248;2.7530364990234375;4288;6400;3280;3520
249;2.7638673782348633;5936;3360;7472;6944
250;2.7757699489593506;3680;7328;5280;3712
251;2.7864534854888916;6656;3312;4032;6096
252;2.7971444129943848;3936;7472;7136;4800
253;2.8078207969665527;6496;3472;2784;5328
254;2.8184890747070312;4256;6976;8816;5408
255;2.8291516304016113;5984;4192;2816;4432
256;2.839871406555176;4640;6272;9840;5664
257;2.8505566120147705;5408;5024;2864;3904
258;2.86128306388855;5104;5568;9808;6384
259;2.8719520568847656;4848;5872;2944;3344
260;2.8826684951782227;5520;4672;9040;6976
261;2.893354654312134;4208;6416;3424;3504
262;2.904103994369507;6160;4192;7280;7088
263;2.9147913455963135;3760;6944;4352;3616
264;2.925466537475586;6576;3584;5232;6624
265;2.9362361431121826;3744;7600;6096;4256
266;2.946981430053711;6544;3280;3200;5920
267;2.957707643508911;3936;7280;7856;5056
268;2.968411445617676;6272;3792;2704;5040
269;2.979083299636841;4400;6720;9424;5536
270;2.989806652069092;5648;4688;2848;4112
271;3.0005123615264893;4832;5936;9952;6048
272;3.0112054347991943;5168;5376;3024;3568
273;3.02188777923584;5312;5088;9536;6640
274;3.032579183578491;4448;6112;3168;3408
275;3.043315887451172;5680;4304;8160;7120
276;3.054009437561035;3888;6800;3904;3440
277;3.0647926330566406;6448;3872;6288;6832
278;3.0754802227020264;3616;7264;5120;3856
279;3.086292028427124;6720;3296;4080;6240
280;3.0969812870025635;3808;7584;7168;4672
281;3.107797384262085;6352;3552;2672;5296
282;3.118483781814575;4160;6944;8976;5552
283;3.1291606426239014;5968;4320;2784;4448
284;3.139833450317383;4576;6304;9936;5728
285;3.150555372238159;5296;5152;2928;3664
286;3.161236524581909;4944;5504;9776;6384
287;3.171919107437134;4784;5744;2976;3488
288;3.182629346847534;5616;4656;8832;7072
289;3.1933250427246094;4224;6432;3408;3488
290;3.2040038108825684;6176;4192;7280;7024
291;3.2146811485290527;3792;7072;4448;3600
292;3.2254111766815186;6576;3552;5376;6624
293;3.2361655235290527;3744;7584;6096;4192
294;3.2469217777252197;6672;3232;3216;5824
295;3.2576000690460205;3920;7280;7952;5168
296;3.268385171890259;6112;3888;2640;4912
297;3.279067277908325;4288;6704;9504;5632
298;3.2897467613220215;5712;4640;2880;4160
299;3.3004255294799805;4832;6000;10032;5984
300;3.311140537261963;5120;5360;2944;3600
301;3.3218281269073486;5392;5072;9552;6720
302;3.3325142860412598;4496;6096;3104;3392
303;3.343231439590454;5792;4304;8224;6944
304;3.3539280891418457;3856;6800;3936;3472
305;3.3646416664123535;6352;3920;6400;6864
306;3.375328540802002;3552;7152;5008;3760
307;3.3860578536987305;6640;3312;4432;6304
308;3.3967485427856445;3856;7568;6880;4640
309;3.4074771404266357;6512;3392;2736;5488
310;3.4182701110839844;4128;7088;8720;5376
311;3.428952932357788;6080;4336;2816;4528
312;3.4396462440490723;4688;6336;9952;5664
313;3.450327157974243;5552;4976;2896;3888
314;3.461021900177002;5056;5600;9888;6352
315;3.471745729446411;4944;5872;2896;3472
316;3.482434034347534;5520;4720;9136;6992
317;3.4931178092956543;4224;6320;3344;3520
318;3.503805160522461;6064;4240;7472;7056
319;3.5145270824432373;3744;6848;4256;3616
320;3.5252537727355957;6560;3648;5584;6672
321;3.5359458923339844;3552;7568;5904;4080
322;3.546618700027466;6592;3280;3584;6000
323;3.5573043823242188;3824;7152;8048;4896
324;3.568612813949585;6160;3952;2736;4944
325;3.579310417175293;4432;6576;9744;5712
326;3.5899925231933594;5616;4848;2928;4016
327;3.600684404373169;4928;5872;10000;6096
328;3.6114108562469482;4976;5584;3008;3520
329;3.6221063137054443;5360;4752;9264;6816
330;3.6328556537628174;4384;6288;3232;3456
331;3.6436119079589844;5968;4192;7680;6976
332;3.6543407440185547;3744;6896;4144;3584
333;3.6650826930999756;6560;3680;5728;6624
334;3.675776481628418;3648;7408;5504;4032
335;3.6865007877349854;6768;3152;3680;6112
336;3.697213649749756;3824;7456;7488;4896
337;3.7078897953033447;6416;3680;2784;5184
338;3.7185745239257812;4368;6848;9168;5552
339;3.729300022125244;5856;4416;2832;4336
340;3.73998761177063;4608;6064;9952;5760
341;3.750717878341675;5248;5216;2928;3616
342;3.76155424118042;5280;5264;9712;6624
343;3.7723381519317627;4576;6032;3104;3504
344;3.783020496368408;5696;4464;8384;7104
345;3.793701410293579;3936;6672;3792;3568
346;3.8046011924743652;6432;3456;5264;6624
347;3.816868543624878;3648;7536;7168;4560
348;3.82771897315979;6528;3584;2736;5328
349;3.8384082317352295;4192;6912;9056;5568
350;3.8490805625915527;5968;4336;2768;4544
351;3.859757423400879;4640;6304;10000;5744
352;3.8705317974090576;5360;5120;2864;3696
353;3.881235361099243;5024;5456;9808;6576
354;3.8919239044189453;4736;5920;2992;3392
355;3.9026482105255127;5648;4624;8800;6944
356;3.913393259048462;4096;6480;3504;3456
357;3.924065113067627;6256;4080;6928;6992
358;3.9347424507141113;3776;7088;4512;3744
359;3.9454286098480225;6752;3584;5184;6480
360;3.956181287765503;3680;7536;6336;4192
361;3.966970682144165;6512;3232;3040;5680
362;3.9776673316955566;4064;7232;8176;5232
363;3.98834490776062;6176;3904;2656;4880
364;3.9990272521972656;4272;6640;9696;5680
365;4.009716510772705;5632;4672;2736;4080
366;4.020409345626831;4880;5808;9968;5936
367;4.031134605407715;5168;5440;2960;3536
368;4.041822671890259;5344;4832;9472;6768
369;4.05255389213562;4432;6256;3104;3472
370;4.063247203826904;5824;4272;8064;7008
371;4.073983192443848;3824;6768;4064;3424
372;4.084663391113281;6576;3856;6144;6800
373;4.095345973968506;3568;7312;5040;3824
374;4.106027841567993;6688;3280;4288;6240
375;4.1167051792144775;3776;7552;6880;4640
376;4.127452611923218;6400;3536;2688;5376
377;4.138161659240723;4112;6928;8880;5376
378;4.148932933807373;5904;4256;2784;4464
379;4.159680604934692;4640;6336;9968;5776
380;4.170452117919922;5424;5184;2928;3744
381;4.181152582168579;5104;5408;9712;6480
382;4.191824674606323;4656;5856;3008;3408
383;4.20252799987793;5568;4496;8832;6896
384;4.213280916213989;4112;6528;3472;3488
385;4.223968029022217;6064;4064;7120;7056
386;4.234647512435913;3696;6992;4544;3648
387;4.2453389167785645;6608;3584;5264;6672
388;4.256022930145264;3712;7664;6208;4384
389;4.266704559326172;6512;3184;3232;5872
390;4.277413368225098;3984;7408;7840;5184
391;4.288114070892334;6288;3952;2784;4992
392;4.298895597457886;4336;6720;9552;5520
393;4.3096418380737305;5632;4608;2752;4192
394;4.320329189300537;4832;5888;9920;6128
395;4.3310606479644775;5072;5552;2960;3632
396;4.341770887374878;5312;5072;9440;6800
397;4.352500915527344;4464;6224;3152;3392
398;4.36319375038147;5936;4400;8128;7072
399;4.3738813400268555;3920;6640;3984;3408
400;4.3845696449279785;6416;3872;6208;6864
401;4.395259380340576;3744;7168;4992;3952
402;4.405935049057007;6640;3328;4304;6256
403;4.416615009307861;3824;7632;6896;4640
404;4.427300214767456;6480;3440;2816;5440
405;4.437990188598633;4064;7056;8624;5424
406;4.4486963748931885;6048;4128;2784;4688
407;4.459376811981201;4560;6432;9744;5696
408;4.470061779022217;5552;4912;2816;3776
409;4.4809136390686035;5024;5616;9888;6272
410;4.491669178009033;4832;5856;3008;3488
411;4.502349138259888;5456;4720;9024;6960
412;4.513076066970825;4224;6384;3392;3440
413;4.523770570755005;6192;4080;7344;7072
414;4.534451961517334;3760;6928;4448;3616
415;4.545148134231567;6528;3696;5440;6560
416;4.555837154388428;3712;7408;5920;4272
417;4.566528797149658;6656;3328;3488;6032
418;4.577261209487915;3824;7424;7680;5104
419;4.587949275970459;6368;3680;2688;5008
420;4.59864068031311;4320;6736;9360;5536
421;4.6093361377716064;5792;4560;2848;4368
422;4.620027780532837;4784;6000;10032;5952
423;4.630720615386963;5200;5344;2960;3616
424;4.641565561294556;5216;5120;9584;6656
425;4.652260065078735;4592;6096;3136;3488
426;4.662935256958008;5760;4384;8272;7008
427;4.673673629760742;3920;6800;3936;3456
428;4.684465646743774;6384;3888;6288;6976
429;4.69519305229187;3648;7248;5120;3808
430;4.705888032913208;6768;3408;4240;6272
431;4.7165703773498535;3888;7568;6816;4624
432;4.727261781692505;6432;3344;2768;5376
433;4.737947702407837;4144;7056;8576;5440
434;4.748636484146118;6096;4208;2736;4736
435;4.759320259094238;4528;6432;9952;5696
436;4.770010471343994;5536;4976;2880;3936
437;4.78075385093689;4992;5600;9888;6272
438;4.791611433029175;4864;5936;3040;3536
439;4.802303791046143;5488;4672;8976;7088
440;4.813007354736328;4160;6304;3376;3424
441;4.8236987590789795;6096;4160;7264;6992
442;4.834387540817261;3744;7872;4320;3600
443;4.8462793827056885;6560;3312;3792;6256
444;4.856980323791504;3808;7536;7392;5040
445;4.867666721343994;6480;3520;2720;5280
446;4.878406763076782;4160;6736;9136;5568
447;4.889087915420532;5760;4496;2848;4352
448;4.8997642993927;4704;6160;9968;5904
449;4.910447597503662;5360;5200;2880;3616
450;4.921124219894409;5120;5248;9728;6512
451;4.9318037033081055;4848;5952;2992;3456
452;4.942508935928345;5616;4560;8720;6976
453;4.9531872272491455;4192;6512;3536;3472
454;4.963918924331665;6240;4048;6768;6864
455;4.974597454071045;3712;7040;4560;3696
456;4.985288619995117;6656;3536;4960;6448
457;4.995970726013184;3632;7536;6192;4304
458;5.006653547286987;6656;3264;3264;5888
459;5.0173163414001465;4032;7312;8000;5104
460;5.028000116348267;6080;3872;2752;4960
461;5.038679599761963;4336;6720;9520;5536
462;5.049368381500244;5808;4720;2800;4112
463;5.060143232345581;4976;5632;10112;6096
464;5.071410894393921;5008;5808;2976;3392
465;5.08217453956604;5504;4704;9024;6896
466;5.092892408370972;4224;6512;3504;3536
467;5.103599309921265;6064;4128;7296;7008
468;5.114351511001587;3728;6944;4368;3520
469;5.125039339065552;6736;3488;5232;6576
470;5.135723829269409;3776;7488;5920;4160
471;5.146407127380371;6512;3248;3376;5824
472;5.157092094421387;3888;7440;7792;4944
473;5.167852878570557;6176;3872;2768;4992
474;5.178622722625732;4272;6704;9536;5632
475;5.189318895339966;5760;4656;2864;4320
476;5.1999993324279785;4928;6000;9952;6048
477;5.210679292678833;5200;5328;2864;3552
478;5.221418857574463;5376;5072;9456;6656
479;5.232106924057007;4480;6096;3072;3344
480;5.242788791656494;5744;4384;8352;7040
481;5.2535505294799805;4032;6784;3968;3504
482;5.264344692230225;6368;3872;6256;6864
483;5.275031805038452;3568;7168;5056;3856
484;5.285715579986572;6704;3328;4224;6336
485;5.296403884887695;3776;7472;6832;4720
486;5.307089805603027;6400;3408;2672;5456
487;5.317765951156616;4192;7104;8624;5408
488;5.328486204147339;5904;4176;2752;4560
489;5.339181900024414;4592;6368;9808;5824
490;5.3498876094818115;5584;4896;2944;3920
491;5.360586166381836;5088;5696;9840;6352
492;5.371286153793335;4880;5728;2896;3440
493;5.382097959518433;5568;4672;9040;6944
494;5.392791986465454;4320;6432;3344;3408
495;5.403598070144653;6032;4112;7216;7056
496;5.414292573928833;3696;7008;4448;3632
497;5.425068378448486;6560;3616;5248;6592
498;5.435758829116821;3600;7616;6160;4224
499;5.446492671966553;6656;3328;3312;5696
500;5.45717191696167;3904;7376;8000;5056
501;5.46785831451416;6096;3856;2800;5024
502;5.478548526763916;4352;6624;9584;5536
503;5.489285707473755;5696;4688;2736;4192
504;5.499965667724609;4848;6048;10016;6000
505;5.510646820068359;5200;5488;2960;3552
506;5.52131199836731;5248;5120;9552;6688
507;5.531996965408325;4640;6064;3200;3424
508;5.542669773101807;5664;4448;8352;6992
509;5.553353309631348;3936;6704;3760;3488
510;5.564095973968506;6416;3952;6576;6784
511;5.574786424636841;3632;7200;4864;3696
512;5.585516929626465;6640;3376;4400;6256
513;5.59627628326416;3696;7616;6864;4656
514;5.607025146484375;6512;3344;2736;5552
515;5.617710828781128;4192;7104;8672;5440
516;5.628402233123779;6016;4160;2768;4656
517;5.639091968536377;4528;6432;9792;5808
518;5.649781227111816;5504;4960;2912;3840
519;5.66046667098999;4848;5696;9808;6224
520;5.671152353286743;4976;5776;2944;3536
521;5.681922674179077;5552;4656;9232;6816
522;5.692623615264893;4288;6448;3456;3440
523;5.703332424163818;5984;4176;7440;7024
524;5.714020252227783;3712;6832;4256;3680
525;5.724749565124512;6560;3616;5600;6768
526;5.73543381690979;3584;7440;5744;4240
527;5.7462921142578125;6688;3328;3408;5904
528;5.75699520111084;3968;7344;7776;5152
529;5.767728328704834;6240;3856;2816;5024
530;5.778424501419067;4448;6592;9504;5680
531;5.789201498031616;5840;4576;2752;4256
532;5.799890756607056;4752;5936;9920;5920
533;5.81060528755188;5088;5520;2896;3520
534;5.821311712265015;5232;5104;9680;6608
535;5.831994533538818;4480;6128;3072;3328
536;5.842684030532837;5664;4432;8224;7024
537;5.8533713817596436;3872;6672;3856;3520
538;5.8640594482421875;6336;3888;6352;7008
539;5.874757528305054;3696;7456;5744;3824
540;5.886773586273193;6592;3328;2800;5776
541;5.897459506988525;4144;7136;8464;5408
542;5.908139944076538;6208;4096;2720;4736
543;5.918900966644287;4448;6432;9856;5616
544;5.929702281951904;5472;4928;2896;3920
545;5.940380573272705;4976;5632;9920;6272
546;5.951065540313721;4864;5744;2912;3504
547;5.961753845214844;5376;4816;9232;6880
548;5.972438335418701;4240;6400;3328;3408
549;5.983154535293579;6080;4144;7664;7040
550;5.993843078613281;3776;6800;4224;3552
551;6.004522085189819;6528;3632;5792;6672
552;6.015204191207886;3632;7376;5472;4016
553;6.025866985321045;6768;3328;3856;6000
554;6.036550283432007;3776;7504;7344;4816
555;6.047281980514526;6352;3680;2784;5216
556;6.057970762252808;4176;6848;9120;5472
557;6.068701982498169;5856;4320;2720;4432
558;6.079385757446289;4624;6192;9968;5792
559;6.090118408203125;5216;5184;2896;3696
560;6.100805044174194;5152;5360;9760;6576
561;6.11163592338562;4608;5984;3040;3424
562;6.122330665588379;5712;4512;8608;7136
563;6.133023262023926;4000;6576;3616;3456
564;6.143711090087891;6288;3984;6800;6832
565;6.154397010803223;3632;7120;4656;3712
566;6.165079593658447;6688;3520;4976;6624
567;6.175870418548584;3808;7616;6528;4464
568;6.186647653579712;6640;3328;2912;5616
569;6.197350978851318;4048;7248;8272;5392
570;6.20803689956665;6144;4128;2720;4784
571;6.218803644180298;4480;6480;9808;5712
572;6.229609727859497;5440;4928;2896;4000
573;6.240300416946411;5008;5648;9856;6272
574;6.250993251800537;4960;5648;2976;3328
575;6.261690616607666;5456;4752;9232;6848
576;6.2724220752716064;4256;6256;3296;3392
577;6.2831079959869385;6048;4128;7616;7008
578;6.293820142745972;3792;6864;4320;3536
579;6.304502248764038;6608;3728;5664;6768
580;6.315189361572266;3648;7440;5504;3984
581;6.325873613357544;6672;3248;3824;6048
582;6.336556434631348;3904;7584;7456;4960
583;6.34723973274231;6464;3584;2672;5280
584;6.35792350769043;4192;6832;9024;5376
585;6.3686301708221436;5872;4432;2800;4416
586;6.379320859909058;4688;6144;10000;5840
587;6.390133380889893;5312;5216;2928;3744
588;6.400897979736328;5184;5328;9760;6576
589;6.411670446395874;4608;6112;3024;3440
590;6.422352313995361;5728;4320;8512;7168
591;6.433136940002441;4032;6576;3792;3488
592;6.443816900253296;6368;3968;6496;6800
593;6.45455265045166;3696;7232;4848;3744
594;6.4652419090271;6720;3472;4544;6288
595;6.475924730300903;3856;7584;6576;4384
596;6.486604928970337;6512;3328;2880;5536
597;6.4973039627075195;4048;7184;8432;5232
598;6.507983922958374;6048;4128;2752;4672
599;6.5187318325042725;4496;6592;9776;5616
600;6.529489755630493;5584;4944;2800;3952
601;6.540175914764404;4912;5728;9968;6240
602;6.550957441329956;5024;5792;2976;3456
603;6.561657190322876;5360;4464;8992;6960
604;6.572900772094727;4208;6560;3648;3488
605;6.583601951599121;6320;4096;6880;7040
606;6.5944414138793945;3680;7104;4736;3808
607;6.605139970779419;6624;3440;4736;6432
608;6.615858554840088;3792;7488;6640;4464
609;6.62654447555542;6640;3280;2912;5696
610;6.637289047241211;4016;7200;8400;5424
611;6.647970914840698;6016;4064;2688;4848
612;6.658712148666382;4368;6560;9776;5680
613;6.669394254684448;5520;4864;2928;3984
614;6.680095195770264;4880;5728;9952;6192
615;6.690793037414551;4976;5696;2880;3408
616;6.701626539230347;5392;4816;9248;6848
617;6.712309122085571;4320;6384;3344;3424
618;6.723017692565918;6000;4272;7680;7056
619;6.733715295791626;3808;6736;4160;3584
