;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
73;0.8065974712371826;170;12148;4472;-856
74;0.8173625469207764;211;12149;4462;-855
75;0.8281261920928955;172;12147;4473;-857
76;0.8388750553131104;211;12144;4475;-864
77;0.8496832847595215;189;12142;4478;-861
78;0.8604137897491455;199;12140;4471;-864
79;0.87115478515625;192;12142;4466;-863
80;0.8818719387054443;188;12142;4478;-869
81;0.8926510810852051;194;12153;4479;-858
82;0.9034254550933838;184;12142;4478;-870
83;0.9143555164337158;193;12142;4475;-854
84;0.9253137111663818;173;12145;4479;-870
85;0.936068058013916;192;12144;4477;-852
86;0.9468531608581543;169;12153;4462;-860
87;0.95760178565979;210;12146;4463;-858
88;0.9683713912963867;176;12156;4477;-859
89;0.9791016578674316;213;12150;4463;-864
90;0.9899065494537354;191;12147;4463;-862
91;1.0009331703186035;195;12147;4463;-871
92;1.0118658542633057;193;12151;4463;-860
93;1.0226969718933105;187;12143;4463;-869
94;1.0334396362304688;193;12146;4463;-860
95;1.0442113876342773;180;12142;4479;-870
96;1.0551421642303467;192;12151;4463;-850
97;1.0660045146942139;171;12145;4463;-863
98;1.076753854751587;200;12151;4463;-859
99;1.0875556468963623;168;12146;4463;-858
100;1.09828782081604;214;12146;4478;-862
101;1.1091055870056152;186;12153;4473;-859
102;1.1198492050170898;206;12149;4466;-867
103;1.130671739578247;192;12149;4464;-857
104;1.1414048671722412;193;12154;4478;-871
105;1.1521551609039307;194;12147;4462;-860
106;1.1628715991973877;187;12150;4478;-874
107;1.1736133098602295;192;12153;4471;-847
108;1.1861035823822021;170;12145;4463;-857
109;1.19683837890625;201;12153;4463;-853
110;1.2075679302215576;168;12144;4462;-861
111;1.2182929515838623;214;12153;4463;-866
112;1.2290210723876953;187;12142;4466;-858
113;1.2397620677947998;208;12145;4463;-866
114;1.2505970001220703;194;12136;4461;-860
115;1.261413335800171;193;12145;4462;-867
116;1.2721738815307617;194;12145;4478;-864
117;1.2828500270843506;185;12146;4463;-871
118;1.2935960292816162;194;12145;4464;-863
119;1.3044743537902832;177;12143;4463;-873
120;1.3153681755065918;193;12151;4463;-847
121;1.3261170387268066;170;12146;4463;-855
122;1.3368730545043945;202;12149;4477;-857
123;1.3476383686065674;167;12141;4462;-858
124;1.3583762645721436;213;12148;4468;-861
125;1.3691093921661377;187;12153;4463;-862
126;1.3798415660858154;207;12152;4472;-863
127;1.3907785415649414;192;12146;4464;-856
128;1.4015142917633057;190;12145;4478;-867
129;1.412334680557251;193;12153;4470;-859
130;1.4230704307556152;184;12143;4448;-875
131;1.433802604675293;193;12148;4465;-858
132;1.4445385932922363;177;12147;4478;-869
133;1.455376386642456;194;12143;4463;-845
134;1.4661202430725098;169;12146;4464;-858
135;1.4768524169921875;201;12143;4473;-856
136;1.4876210689544678;167;12148;4462;-861
137;1.4983534812927246;214;12145;4467;-864
138;1.50913667678833;187;12143;4467;-858
139;1.519857406616211;206;12145;4476;-867
140;1.5308103561401367;193;12139;4478;-864
141;1.5415582656860352;189;12144;4478;-869
142;1.5523934364318848;193;12147;4474;-860
143;1.5633065700531006;183;12148;4466;-874
144;1.5740838050842285;193;12140;4463;-853
145;1.5848288536071777;176;12139;4478;-870
146;1.5963776111602783;192;12144;4479;-850
147;1.6071724891662598;168;12146;4477;-859
148;1.6181156635284424;213;12146;4462;-863
149;1.628939151763916;186;12150;4470;-860
150;1.6396992206573486;209;12157;4463;-864
151;1.6505022048950195;191;12145;4463;-864
152;1.661329746246338;192;12150;4464;-870
153;1.6720616817474365;195;12155;4478;-859
154;1.6828370094299316;185;12148;4479;-873
155;1.6935713291168213;193;12146;4463;-861
156;1.7042992115020752;178;12149;4463;-875
157;1.71513032913208;194;12152;4471;-849
158;1.7259447574615479;168;12144;4478;-860
159;1.7366688251495361;202;12146;4462;-855
160;1.7474257946014404;167;12144;4463;-857
161;1.7581477165222168;214;12137;4478;-864
162;1.7688791751861572;184;12149;4477;-864
163;1.7795701026916504;209;12145;4462;-865
164;1.7903306484222412;190;12148;4478;-859
165;1.8011424541473389;193;12148;4462;-868
166;1.8120090961456299;192;12143;4463;-862
167;1.8227784633636475;186;12145;4463;-869
168;1.8335108757019043;194;12145;4457;-861
169;1.8442587852478027;179;12149;4463;-876
170;1.8549895286560059;191;12151;4478;-845
171;1.8657147884368896;170;12152;4478;-869
172;1.876438856124878;195;12147;4467;-851
173;1.8871805667877197;167;12156;4463;-860
174;1.8980293273925781;214;12148;4472;-864
175;1.9087562561035156;184;12144;4478;-859
176;1.919475793838501;209;12147;4478;-867
177;1.9302170276641846;191;12140;4463;-863
178;1.940955638885498;195;12150;4465;-869
179;1.951678991317749;193;12146;4478;-858
180;1.9624133110046387;187;12146;4471;-872
181;1.9733428955078125;195;12146;4463;-862
182;1.9840707778930664;180;12150;4461;-870
183;1.9947919845581055;193;12145;4471;-850
184;2.064634084701538;176;12144;4467;-869
185;2.0824882984161377;187;12148;4477;-874
186;2.0997936725616455;205;12147;4462;-866
187;2.116619348526001;199;12146;4464;-856
188;2.133206367492676;192;12148;4463;-853
189;2.1503899097442627;192;12135;4463;-863
190;2.167356014251709;167;12143;4463;-858
191;2.1842434406280518;178;12140;4463;-873
192;2.201244354248047;192;12148;4466;-873
193;2.216444969177246;196;12147;4477;-856
194;2.231110095977783;192;12143;4478;-861
195;2.242222785949707;189;12145;4478;-871
196;2.2581255435943604;214;12146;4472;-861
197;2.269533157348633;190;12152;4479;-854
198;2.283620834350586;181;12140;4462;-872
199;2.2962241172790527;194;12153;4470;-853
200;2.3104629516601562;191;12143;4463;-860
201;2.3239328861236572;178;12149;4463;-874
202;2.335033893585205;192;12150;4462;-854
203;2.350696563720703;193;12144;4471;-863
204;2.361774444580078;189;12149;4463;-871
205;2.3771514892578125;210;12146;4477;-860
206;2.38893723487854;187;12145;4468;-858
207;2.401427745819092;190;12149;4463;-871
208;2.4154744148254395;193;12150;4477;-846
209;2.42661452293396;170;12148;4463;-863
210;2.441727638244629;189;12146;4476;-872
211;2.4531826972961426;192;12146;4478;-857
212;2.46718168258667;169;12143;4447;-862
213;2.4798238277435303;206;12146;4475;-864
214;2.491340160369873;191;12138;4463;-864
215;2.506162166595459;171;12134;4463;-863
216;2.5173680782318115;209;12148;4478;-859
217;2.5332894325256348;193;12141;4463;-860
218;2.544583320617676;176;12144;4477;-874
219;2.558807611465454;213;12151;4462;-864
220;2.5713939666748047;196;12145;4479;-861
221;2.5827488899230957;185;12146;4478;-871
222;2.597041368484497;206;12138;4463;-856
223;2.608168840408325;173;12141;4463;-856
224;2.6236684322357178;180;12145;4463;-875
225;2.63527250289917;193;12140;4463;-846
226;2.6492040157318115;189;12141;4463;-862
227;2.662114143371582;186;12148;4473;-871
228;2.6734402179718018;193;12151;4474;-853
229;2.687864065170288;169;12151;4463;-859
230;2.6989002227783203;211;12145;4470;-861
231;2.7139320373535156;192;12141;4478;-846
232;2.7259726524353027;170;12145;4478;-863
233;2.7381558418273926;212;12149;4478;-865
234;2.7523353099823;193;12143;4463;-860
235;2.763478994369507;182;12147;4464;-872
236;2.7787699699401855;213;12141;4463;-863
237;2.790004014968872;191;12140;4475;-862
238;2.8047451972961426;172;12144;4466;-865
239;2.817265033721924;207;12144;4478;-858
240;2.8292951583862305;187;12144;4479;-858
241;2.843532085418701;181;12148;4478;-870
242;2.8546714782714844;192;12146;4462;-844
243;2.869917869567871;191;12144;4468;-861
244;2.8813655376434326;191;12143;4462;-869
245;2.8957266807556152;192;12133;4478;-850
246;2.908324718475342;175;12134;4463;-859
247;2.921356678009033;190;12147;4478;-871
248;2.939258337020874;211;12147;4475;-867
249;2.9536550045013428;192;12157;4474;-844
250;2.9713165760040283;193;12146;4479;-862
251;2.9864938259124756;168;12142;4463;-858
252;3.0033209323883057;182;12148;4463;-871
253;3.0199222564697266;202;12139;4478;-863
254;3.033557653427124;195;12142;4479;-862
255;3.0479910373687744;173;12147;4463;-860
256;3.062041997909546;188;12148;4463;-869
257;3.0737502574920654;193;12154;4463;-846
258;3.088291883468628;177;12143;4463;-857
259;3.1000664234161377;204;12141;4478;-862
260;3.116072654724121;191;12145;4478;-849
261;3.1273744106292725;169;12144;4466;-860
262;3.1412220001220703;189;12149;4467;-874
263;3.1539108753204346;193;12147;4472;-856
264;3.1652302742004395;171;12145;4455;-856
265;3.1795692443847656;207;12140;4478;-863
266;3.1906352043151855;190;12152;4478;-857
267;3.2062642574310303;168;12144;4463;-856
268;3.2178359031677246;214;12141;4463;-862
269;3.231863021850586;194;12145;4479;-863
270;3.244697332382202;174;12141;4471;-870
271;3.255777359008789;192;12148;4475;-854
272;3.270310640335083;193;12141;4463;-859
273;3.281463146209717;190;12150;4470;-866
274;3.2955801486968994;194;12144;4463;-850
275;3.3080854415893555;172;12144;4462;-856
276;3.320770263671875;194;12149;4463;-867
277;3.334486246109009;193;12143;4463;-849
278;3.345580816268921;171;12143;4463;-865
279;3.3608291149139404;195;12143;4478;-869
280;3.3722496032714844;191;12149;4478;-858
281;3.386220693588257;172;12145;4477;-861
282;3.3987224102020264;214;12144;4464;-866
283;3.4100306034088135;191;12145;4464;-859
284;3.4244322776794434;179;12139;4463;-871
285;3.4354915618896484;192;12140;4462;-846
286;3.4506795406341553;192;12139;4463;-862
287;3.4624054431915283;190;12145;4478;-868
288;3.476562023162842;198;12142;4464;-860
289;3.489774465560913;192;12143;4464;-863
290;3.5007591247558594;196;12144;4456;-866
291;3.5153181552886963;194;12138;4463;-848
292;3.526404857635498;169;12151;4462;-859
293;3.5416617393493652;187;12145;4462;-870
294;3.5540378093719482;194;12143;4463;-855
295;3.5676779747009277;170;12136;4479;-862
296;3.5810489654541016;192;12144;4463;-866
297;3.592042922973633;193;12144;4479;-859
298;3.606931209564209;168;12144;4463;-858
299;3.6190903186798096;212;12147;4456;-868
300;3.6342101097106934;193;12140;4463;-851
301;3.6461198329925537;169;12145;4479;-861
302;3.6583681106567383;212;12142;4462;-866
303;3.672300100326538;192;12148;4463;-858
304;3.6833465099334717;181;12139;4464;-872
305;3.6988019943237305;214;12146;4462;-862
306;3.710026741027832;191;12145;4463;-862
307;3.7239925861358643;179;12144;4463;-867
308;3.739081859588623;212;12147;4465;-868
309;3.754427194595337;193;12147;4478;-852
310;3.771150588989258;193;12143;4477;-857
311;3.787403106689453;168;12141;4463;-862
312;3.804502487182617;174;12146;4469;-874
313;3.8204751014709473;196;12147;4469;-871
314;3.834519863128662;193;12150;4463;-846
315;3.8496954441070557;192;12143;4463;-859
316;3.8613922595977783;191;12141;4463;-870
317;3.8740382194519043;193;12147;4464;-847
318;3.887728691101074;168;12146;4464;-861
319;3.898751974105835;213;12142;4464;-864
320;3.9141218662261963;193;12138;4479;-856
321;3.925363779067993;172;12141;4462;-870
322;3.939378023147583;207;12148;4462;-863
323;3.9521076679229736;192;12142;4463;-859
324;3.963881015777588;177;12147;4463;-870
325;3.978956460952759;210;12143;4478;-867
326;3.99027943611145;191;12145;4477;-864
327;4.005636215209961;169;12147;4455;-866
328;4.016877889633179;209;12143;4463;-852
329;4.030987024307251;192;12140;4464;-862
330;4.0434863567352295;181;12142;4463;-870
331;4.055172681808472;194;12133;4477;-855
332;4.069607734680176;190;12129;4463;-861
333;4.080715894699097;197;12142;4463;-865
334;4.096015214920044;196;12144;4463;-850
335;4.107415437698364;169;12137;4463;-862
336;4.121466875076294;189;12145;4479;-875
337;4.134286165237427;193;12138;4463;-851
338;4.145447254180908;171;12137;4464;-857
339;4.159712076187134;207;12144;4463;-865
340;4.170812368392944;191;12143;4463;-863
341;4.186752080917358;169;12145;4463;-857
342;4.198448181152344;211;12146;4464;-864
343;4.21244215965271;193;12139;4446;-859
344;4.225574254989624;172;12149;4463;-863
345;4.2368385791778564;210;12140;4462;-861
346;4.251582860946655;196;12146;4463;-861
347;4.262752056121826;187;12145;4462;-874
348;4.277204275131226;210;12140;4464;-861
349;4.28954553604126;190;12143;4463;-860
350;4.301861524581909;188;12142;4463;-870
351;4.31574010848999;193;12153;4468;-848
352;4.326833724975586;166;12144;4478;-859
353;4.342184782028198;188;12152;4470;-872
354;4.353628396987915;191;12135;4463;-855
355;4.36707615852356;168;12146;4478;-859
356;4.379795789718628;204;12144;4463;-864
357;4.391077041625977;191;12145;4463;-863
358;4.405606746673584;171;12147;4450;-866
359;4.416694641113281;203;12138;4464;-854
360;4.4322052001953125;194;12145;4477;-862
361;4.44385838508606;179;12144;4478;-873
362;4.458083152770996;213;12145;4463;-866
363;4.470851182937622;194;12141;4462;-858
364;4.481963157653809;186;12140;4478;-871
365;4.496643543243408;203;12144;4463;-856
366;4.507664680480957;170;12142;4471;-862
367;4.522258043289185;184;12142;4478;-874
368;4.535796403884888;194;12136;4463;-851
369;4.551002264022827;195;12142;4462;-860
370;4.568246841430664;182;12144;4463;-859
371;4.584482192993164;175;12145;4464;-863
372;4.6007139682769775;195;12145;4449;-867
373;4.6167237758636475;207;12141;4479;-865
374;4.632383584976196;193;12149;4463;-859
375;4.648739576339722;189;12141;4470;-859
376;4.663818359375;179;12141;4479;-870
377;4.68114161491394;187;12144;4463;-872
378;4.6956562995910645;193;12146;4479;-851
379;4.7140562534332275;192;12145;4478;-849
380;4.727980852127075;176;12142;4452;-858
381;4.746461629867554;168;12140;4462;-860
382;4.7601704597473145;197;12144;4464;-867
383;4.778395175933838;212;12147;4463;-865
384;4.79187798500061;195;12142;4462;-861
385;4.810407400131226;195;12148;4464;-861
386;4.824797868728638;174;12139;4463;-855
387;4.840481996536255;196;12145;4463;-864
388;4.8518993854522705;194;12149;4463;-862
389;4.866457223892212;168;12137;4475;-859
390;4.877459526062012;213;12149;4463;-860
391;4.893073558807373;193;12145;4478;-854
392;4.904875993728638;173;12150;4463;-870
393;4.918799877166748;210;12139;4462;-868
394;4.931617498397827;192;12140;4476;-859
395;4.942906379699707;184;12142;4463;-865
396;4.959069013595581;209;12140;4463;-867
397;4.9700706005096436;192;12136;4478;-859
398;4.98520302772522;171;12145;4462;-862
399;4.99653959274292;200;12142;4462;-853
400;5.009714126586914;191;12145;4452;-862
401;5.025584697723389;171;12140;4472;-864
402;5.03788685798645;214;12146;4479;-865
403;5.052317142486572;195;12149;4463;-859
404;5.064339637756348;177;12135;4478;-861
405;5.081709623336792;189;12141;4464;-869
406;5.093194246292114;193;12146;4477;-848
407;5.1102845668792725;193;12144;4458;-862
408;5.121735095977783;188;12139;4464;-872
409;5.139372110366821;207;12138;4474;-869
410;5.150829076766968;193;12144;4464;-860
411;5.168608903884888;186;12143;4457;-857
412;5.180438041687012;194;12137;4466;-867
413;5.198286056518555;214;12141;4462;-864
414;5.210296392440796;192;12145;4462;-864
415;5.227500677108765;174;12143;4464;-862
416;5.240210294723511;198;12141;4463;-868
417;5.255918025970459;195;12145;4464;-857
418;5.26917839050293;188;12147;4463;-857
419;5.284437656402588;173;12143;4478;-861
420;5.298780679702759;209;12136;4478;-863
421;5.314769744873047;194;12137;4463;-849
422;5.328920841217041;188;12142;4462;-859
423;5.344207763671875;174;12142;4467;-865
424;5.357957601547241;209;12147;4463;-864
425;5.369021415710449;188;12143;4462;-859
426;5.384547472000122;174;12140;4463;-872
427;5.395917892456055;193;12138;4462;-853
428;5.409849643707275;191;12142;4478;-863
429;5.42289137840271;185;12135;4462;-873
430;5.43452787399292;192;12134;4463;-852
431;5.449467897415161;193;12138;4463;-860
432;5.460737228393555;193;12145;4463;-866
433;5.476477384567261;201;12137;4470;-856
434;5.487884521484375;176;12143;4478;-860
435;5.501602411270142;187;12135;4475;-873
436;5.514657735824585;193;12135;4463;-848
437;5.5263893604278564;170;12132;4468;-858
438;5.542875051498413;184;12151;4473;-870
439;5.557356834411621;212;12144;4471;-866
440;5.576259613037109;197;12149;4465;-853
441;5.5906455516815186;195;12148;4479;-863
442;5.60814905166626;182;12136;4462;-859
443;5.622913837432861;184;12138;4463;-872
444;5.64009165763855;199;12140;4463;-866
445;5.6543145179748535;191;12136;4463;-848
446;5.6672890186309814;169;12140;4479;-861
447;5.678644180297852;211;12144;4463;-863
448;5.6933770179748535;193;12143;4465;-856
449;5.70471453666687;173;12134;4474;-871
450;5.720477819442749;193;12139;4477;-868
451;5.73203444480896;193;12141;4463;-863
452;5.746355056762695;168;12140;4463;-861
453;5.759306192398071;209;12135;4463;-868
454;5.77090311050415;190;12142;4478;-864
455;5.785902261734009;169;12140;4463;-859
456;5.7971580028533936;212;12144;4478;-861
457;5.813281297683716;192;12142;4478;-856
458;5.824593544006348;175;12144;4456;-869
459;5.838484287261963;212;12132;4464;-867
460;5.851179838180542;193;12132;4462;-859
461;5.86298131942749;183;12146;4464;-871
462;5.877865552902222;213;12138;4464;-861
463;5.88916015625;191;12131;4464;-863
464;5.904801607131958;172;12144;4462;-871
465;5.916118383407593;197;12143;4463;-856
466;5.93048095703125;193;12138;4464;-862
467;5.943464279174805;180;12130;4462;-871
468;5.955066680908203;191;12146;4462;-854
469;5.970038414001465;193;12142;4464;-862
470;5.9813783168792725;189;12137;4463;-868
471;5.996990919113159;211;12137;4454;-859
472;6.008456468582153;184;12138;4464;-862
473;6.022520065307617;184;12141;4478;-870
474;6.035447359085083;191;12138;4462;-849
475;6.0470170974731445;166;12139;4447;-857
476;6.0624024868011475;187;12142;4463;-873
477;6.07382607460022;190;12139;4463;-853
478;6.08890700340271;187;12144;4463;-858
479;6.1009016036987305;191;12140;4462;-868
480;6.115172863006592;192;12134;4479;-854
481;6.12797212600708;180;12137;4461;-858
482;6.1396706104278564;201;12146;4463;-869
483;6.15475606918335;192;12134;4463;-849
484;6.165942192077637;168;12143;4463;-858
485;6.181168556213379;191;12140;4464;-869
486;6.192337274551392;192;12140;4475;-858
487;6.206521034240723;169;12142;4462;-861
488;6.219196557998657;207;12131;4480;-866
489;6.230545282363892;194;12137;4474;-859
490;6.245359420776367;168;12138;4463;-862
491;6.256513833999634;205;12138;4462;-855
492;6.272634506225586;195;12141;4467;-858
493;6.283691883087158;179;12140;4462;-875
494;6.297659397125244;212;12140;4463;-862
495;6.310349464416504;193;12127;4453;-861
496;6.3217339515686035;188;12138;4475;-874
497;6.336588144302368;206;12134;4463;-855
498;6.349030256271362;190;12142;4463;-863
499;6.36574387550354;168;12136;4464;-861
500;6.380985736846924;190;12140;4463;-872
501;6.399218559265137;206;12141;4463;-869
502;6.413575172424316;194;12135;4463;-846
503;6.432240962982178;191;12148;4463;-861
504;6.445836782455444;168;12134;4469;-860
505;6.464281797409058;174;12138;4462;-870
506;6.478170156478882;212;12142;4463;-866
507;6.4955689907073975;195;12141;4463;-854
508;6.509669303894043;191;12143;4463;-858
509;6.527343511581421;174;12133;4462;-860
510;6.541746616363525;186;12139;4472;-871
511;6.556784391403198;210;12142;4478;-856
512;6.568430185317993;188;12136;4463;-858
513;6.583151578903198;182;12144;4463;-875
514;6.594218730926514;193;12141;4457;-849
515;6.609550952911377;192;12137;4463;-861
516;6.620897054672241;190;12137;4464;-868
517;6.63489842414856;192;12137;4478;-852
518;6.647787570953369;176;12144;4463;-861
519;6.658868789672852;208;12140;4463;-870
520;6.673387765884399;193;12139;4462;-854
521;6.684507608413696;174;12141;4464;-875
522;6.699791669845581;197;12132;4450;-864
523;6.711444139480591;192;12136;4432;-857
524;6.723714113235474;177;12115;4521;-869
525;6.737668752670288;214;12106;4410;-859
526;6.748755693435669;191;12072;4333;-861
527;6.76424241065979;174;12026;4265;-873
528;6.775388717651367;194;11984;4568;-854
529;6.789299964904785;192;11926;4308;-858
530;6.8019397258758545;185;11889;4284;-869
531;6.813732624053955;193;11833;4266;-848
532;6.828368663787842;187;11797;4256;-861
533;6.839469909667969;203;11763;4244;-866
534;6.855078458786011;191;11725;4221;-849
535;6.866178274154663;169;11691;4205;-856
536;6.880542516708374;192;11648;4189;-871
537;6.89340615272522;195;11607;4176;-853
538;6.904768705368042;173;11566;4159;-854
539;6.919696569442749;200;11533;4143;-866
540;6.930888891220093;192;11491;4119;-861
541;6.946555852890015;170;11454;4116;-858
542;6.957751750946045;212;11425;4103;-862
543;6.971907615661621;193;11375;4079;-855
544;6.984814167022705;172;11356;4084;-868
545;6.995962381362915;199;11298;4057;-860
546;7.010569095611572;194;11280;4058;-862
547;7.021773815155029;187;11249;4042;-871
548;7.037134408950806;208;11205;4003;-861
549;7.048810720443726;193;11168;3999;-861
550;7.060863971710205;189;11128;3986;-869
551;7.112217664718628;193;10992;3949;-859
552;7.125397443771362;168;10964;3923;-855
553;7.1382176876068115;214;10933;3924;-866
554;7.147886514663696;177;10911;3893;-860
555;7.157656192779541;207;10885;3893;-861
556;7.167329788208008;175;10856;3894;-859
557;7.176996469497681;205;10828;3877;-859
558;7.186669826507568;172;10813;3848;-856
559;7.1963300704956055;202;10779;3846;-856
560;7.206009149551392;173;10762;3847;-856
561;7.215670347213745;192;10734;3832;-851
562;7.225324869155884;169;10715;3823;-866
563;7.235020875930786;193;10685;3818;-849
564;7.2446982860565186;171;10663;3801;-870
565;7.254646062850952;193;10632;3803;-847
566;7.265388011932373;171;10602;3788;-856
567;7.2761290073394775;199;10570;3780;-858
568;7.286897897720337;166;10552;3772;-864
569;7.297636985778809;213;10524;3757;-865
570;7.308368444442749;191;10503;3757;-861
571;7.319813251495361;199;10486;3743;-868
572;7.330611705780029;190;10453;3728;-860
573;7.341474294662476;186;10426;3714;-866
574;7.352279186248779;193;10409;3712;-862
575;7.363090515136719;183;10381;3698;-869
576;7.373855113983154;193;10353;3697;-848
577;7.384649991989136;173;10334;3682;-869
578;7.395427942276001;193;10302;3667;-852
579;7.406158447265625;170;10276;3668;-854
580;7.4168994426727295;211;10257;3665;-862
581;7.427667140960693;179;10231;3653;-861
582;7.438443660736084;211;10205;3645;-863
583;7.449169635772705;191;10178;3622;-857
584;7.460028648376465;195;10147;3621;-866
585;7.470761060714722;195;10140;3607;-859
586;7.481524467468262;187;10111;3591;-871
587;7.492246150970459;194;10089;3577;-860
588;7.5030741691589355;182;10061;3591;-861
589;7.516165256500244;200;10039;3577;-854
590;7.526898622512817;172;10004;3563;-860
591;7.5377538204193115;208;9982;3552;-865
592;7.548573017120361;192;9962;3535;-860
593;7.559965372085571;194;9946;3545;-863
594;7.570835590362549;192;9919;3517;-861
595;7.581533908843994;187;9901;3517;-873
596;7.592222213745117;194;9869;3517;-861
597;7.603671550750732;181;9855;3493;-871
598;7.614479064941406;194;9827;3500;-848
599;7.625414848327637;169;9804;3486;-858
600;7.636260747909546;205;9784;3473;-857
601;7.647000074386597;169;9753;3473;-863
602;7.657801151275635;212;9742;3454;-867
603;7.6686272621154785;190;9716;3458;-858
604;7.679351568222046;201;9690;3443;-865
605;7.690078496932983;191;9673;3434;-858
606;7.700826406478882;189;9655;3443;-866
607;7.711550951004028;194;9639;3428;-862
608;7.72227668762207;185;9607;3414;-869
609;7.733008861541748;193;9585;3411;-856
610;7.74376368522644;179;9567;3399;-874
611;7.75452733039856;193;9543;3398;-849
612;7.7654664516448975;169;9521;3383;-856
613;7.776209354400635;206;9509;3369;-857
614;7.7869462966918945;171;9486;3367;-857
615;7.797677278518677;213;9467;3354;-862
616;7.808426856994629;190;9446;3354;-862
617;7.819379091262817;198;9428;3339;-864
618;7.830117464065552;193;9406;3339;-860
619;7.840806722640991;190;9381;3333;-865
620;7.851527452468872;192;9365;3336;-862
621;7.862339735031128;186;9337;3324;-871
622;7.873026371002197;193;9332;3308;-859
623;7.883767127990723;179;9306;3309;-873
624;7.894506931304932;192;9286;3294;-852
625;7.905322551727295;174;9265;3293;-858
626;7.916052579879761;201;9246;3278;-857
627;7.9267590045928955;175;9228;3263;-857
628;7.9374895095825195;210;9208;3264;-862
629;7.948242425918579;189;9191;3264;-857
630;7.959021329879761;206;9178;3250;-864
631;7.969750642776489;191;9151;3250;-862
632;7.980565786361694;192;9132;3235;-869
633;7.991368532180786;193;9106;3223;-861
634;8.002108812332153;184;9095;3220;-875
635;8.01283311843872;193;9072;3204;-857
636;8.023547172546387;176;9058;3218;-875
637;8.034436464309692;192;9029;3205;-853
638;8.04530668258667;174;9022;3190;-860
639;8.05604887008667;199;9000;3191;-864
640;8.067332029342651;178;8982;3190;-858
641;8.078102588653564;207;8974;3175;-865
642;8.088921070098877;191;8949;3175;-859
643;8.099682331085205;197;8927;3161;-863
644;8.110577583312988;194;8910;3160;-861
645;8.121394634246826;187;8895;3159;-867
646;8.132247686386108;191;8884;3146;-858
647;8.143018007278442;181;8859;3145;-869
648;8.153839111328125;193;8848;3141;-847
649;8.164686918258667;173;8826;3130;-869
