;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
320;1564234114.5125546;25770;4356;4159;4229
321;1564234114.5239606;25843;4048;4036;6275
322;1564234114.5353587;25930;6831;4497;4240
323;1564234114.5467896;26047;4133;4072;4365
324;1564234114.558196;26184;6272;6991;4684
325;1564234114.5695674;26351;4160;4159;4142
326;1564234114.5809333;26396;4401;6158;7077
327;1564234114.592339;26437;4219;4176;4213
328;1564234114.6037297;26443;3984;4219;6291
329;1564234114.615188;26442;6719;4361;4259
330;1564234114.6266565;26440;4109;4045;4551
331;1564234114.638063;26445;6269;6986;4623
332;1564234114.6494896;26442;4143;4140;4136
333;1564234114.6608791;26441;4453;6164;7068
334;1564234114.6722915;26445;4184;4158;4233
335;1564234114.6836605;26442;3988;4269;6292
336;1564234114.6951454;26444;6704;4326;4239
337;1564234114.7066133;26442;4107;4041;4590
338;1564234114.7179973;26443;6277;6930;4549
339;1564234114.7293737;26442;4139;4155;4135
340;1564234114.7407398;26444;4608;6162;7005
341;1564234114.7521722;26438;4158;4156;4194
342;1564234114.7635806;26445;3879;4334;6284
343;1564234114.774936;26444;6568;4224;4236
344;1564234114.786305;26444;4132;3990;4857
345;1564234114.7977798;26444;6285;6784;4380
346;1564234114.8092334;26444;4163;4134;4122
347;1564234114.8206356;26444;4727;6190;6939
348;1564234114.8320348;26444;4172;4173;4204
349;1564234114.843384;26447;3635;4530;6309
350;1564234114.8548338;26445;6424;4187;4238
351;1564234114.8662512;26444;4099;3916;4921
352;1564234114.8776162;26441;6298;6645;4296
353;1564234114.8890212;26444;4124;4134;4071
354;1564234114.900508;26444;4896;6165;6856
355;1564234114.9119055;26445;4155;4158;4192
356;1564234114.9232929;26444;3530;4643;6318
357;1564234114.9346833;26445;6262;4185;4254
358;1564234114.9460852;26445;4113;3700;5098
359;1564234114.9574823;26445;6312;6516;4273
360;1564234114.9688752;26446;4160;4134;3943
361;1564234114.980385;26445;5062;6210;6694
362;1564234114.9918795;26442;4172;4156;4207
363;1564234115.0033162;26444;3555;4594;6315
364;1564234115.014675;26441;6264;4150;4237
365;1564234115.0261023;26441;4120;3748;5047
366;1564234115.0374873;26442;6319;6545;4239
367;1564234115.0488553;26409;4140;4135;3902
368;1564234115.0604165;26184;5035;6195;6747
369;1564234115.0718908;25873;4153;4172;4206
370;1564234115.083277;25576;3515;4637;6316
371;1564234115.0946786;25268;6252;4184;4230
372;1564234115.1060777;24957;4096;3748;5062
373;1564234115.1174412;24625;6355;6468;4259
374;1564234115.1301556;24325;4124;4129;3849
375;1564234115.1418421;23986;3623;5942;6871
376;1564234115.1533153;23668;5016;4180;4215
377;1564234115.1647272;23346;4061;3291;5924
378;1564234115.176097;23003;6995;5214;4232
379;1564234115.1874542;22644;4104;4094;3661
380;1564234115.1988397;22240;6175;6750;5241
381;1564234115.2103152;21880;4144;4143;4161
382;1564234115.2217596;21461;3691;5986;6916
383;1564234115.2331772;21060;4895;4161;4199
384;1564234115.2445276;20631;4063;3492;6041
385;1564234115.2559454;20195;7073;5080;4221
386;1564234115.267339;19785;4117;4094;3741
387;1564234115.2786956;19427;6248;6837;5134
388;1564234115.290217;19100;4129;4125;4156
389;1564234115.3016443;18852;3790;6016;6885
390;1564234115.3130393;18586;4772;4149;4210
391;1564234115.3244877;18330;4057;3522;6111
392;1564234115.3359053;18126;7076;5038;4196
393;1564234115.3472588;17938;4115;4100;3767
394;1564234115.3586276;17817;6238;6851;5040
395;1564234115.3701692;17784;4147;4158;4128
396;1564234115.3815715;17804;3848;6033;6918
397;1564234115.3929317;17820;4690;4176;4186
398;1564234115.4042976;17992;4071;3693;6126
399;1564234115.4157083;18231;7053;4813;4193
400;1564234115.4271483;18608;4116;4103;3853
401;1564234115.4385319;19052;6273;6937;4953
402;1564234115.4500842;19584;4164;4136;4154
403;1564234115.4615052;20145;3900;6052;6961
404;1564234115.47288;20713;4661;4175;4194
405;1564234115.484229;21318;4066;3731;6176
406;1564234115.4956274;21932;7021;4771;4242
407;1564234115.507124;22544;4118;4085;3904
408;1564234115.5185394;23110;6255;6919;5011
409;1564234115.5299907;23646;4146;4138;4148
410;1564234115.541404;24167;3973;6124;7025
411;1564234115.5528302;24602;4632;4160;4208
412;1564234115.5642283;25047;4062;3740;6174
413;1564234115.5755856;25397;7027;4735;4253
414;1564234115.5869389;25697;4122;4092;4062
415;1564234115.598317;25891;6279;6997;4817
416;1564234115.6098807;26010;4130;4135;4153
417;1564234115.6212878;26067;4076;6139;7086
418;1564234115.6326694;26059;4498;4159;4212
419;1564234115.6440465;25989;4042;3917;6234
420;1564234115.655472;25843;6961;4609;4238
421;1564234115.6668723;25563;4140;4072;4132
422;1564234115.6782186;25184;6264;6976;4758
423;1564234115.689578;24773;4158;4144;4157
424;1564234115.7009563;24301;4346;6176;7102
425;1564234115.7123306;23712;4234;4159;4206
426;1564234115.7237136;23046;4020;4194;6283
427;1564234115.7351735;22297;6773;4382;4239
428;1564234115.7466471;21518;4095;4075;4522
429;1564234115.758085;20748;6265;6988;4584
430;1564234115.7694936;20030;4140;4140;4109
431;1564234115.7808492;19287;4440;6174;7060
432;1564234115.7922187;18572;4161;4174;4159
433;1564234115.8035975;17921;3940;4289;6265
434;1564234115.8149586;17358;6575;4233;4221
435;1564234115.8262975;16976;4115;4023;4749
436;1564234115.8376567;16741;6317;6735;4291
437;1564234115.8490396;16645;4145;4129;4076
438;1564234115.8605165;16662;4863;6200;6843
439;1564234115.8718965;16702;4172;4172;4171
440;1564234115.8832843;16945;3565;4591;6278
441;1564234115.894633;17238;6262;4184;4218
442;1564234115.905994;17639;4112;3663;5097
443;1564234115.917356;18165;6344;6458;4215
444;1564234115.9287436;18709;4139;4132;3768
445;1564234115.9402504;19355;5167;6188;6612
446;1564234115.9516246;20018;4170;4174;4181
447;1564234115.9630635;20660;3316;4851;6311
448;1564234115.9745195;21266;6166;4183;4202
449;1564234115.9859014;21884;4108;3564;5187
450;1564234115.9972727;22403;6372;6365;4238
451;1564234116.0086622;22881;4157;4128;3691
452;1564234116.0202346;23282;5158;6177;6602
453;1564234116.031642;23642;4154;4158;4184
454;1564234116.0430248;23978;3290;4840;6303
455;1564234116.054515;24277;6122;4183;4222
456;1564234116.0659404;24486;4110;3573;5167
457;1564234116.0773308;24700;6352;6430;4259
458;1564234116.088695;24864;4139;4130;3729
459;1564234116.1002388;24949;5143;6215;6641
460;1564234116.1116118;24955;4175;4174;4201
461;1564234116.123013;24945;3278;4893;6333
462;1564234116.1344604;24848;6085;4183;4232
463;1564234116.1459122;24600;4108;3573;5182
464;1564234116.15728;24290;6372;6407;4240
465;1564234116.1686556;23811;4135;4130;3700
466;1564234116.1801183;23239;5272;6218;6453
467;1564234116.1915128;22583;4153;4176;4174
468;1564234116.2028694;21848;3117;5012;6335
469;1564234116.2142334;21095;5896;4185;4217
470;1564234116.2256217;20309;4095;3282;5399
471;1564234116.2384048;19507;6277;6954;4220
472;1564234116.2499967;18564;4162;4118;4108
473;1564234116.2614658;17763;3912;6072;6984
474;1564234116.2728388;17010;4649;4175;4165
475;1564234116.2841945;16416;4045;3755;6151
476;1564234116.2955582;15900;6985;4743;4213
477;1564234116.306928;15526;4140;4086;4023
478;1564234116.3182924;15300;6272;6989;4765
479;1564234116.3296688;15234;4127;4140;4106
480;1564234116.3410735;15280;4260;6155;7120
481;1564234116.3525875;15426;4431;4157;4173
482;1564234116.3639662;15712;4033;3994;6217
483;1564234116.3753595;16074;6899;4550;4199
484;1564234116.3867478;16537;4105;4064;4212
485;1564234116.3981094;17111;6290;6999;4627
486;1564234116.409525;17729;4140;4124;4110
487;1564234116.420957;18366;4352;6157;7099
488;1564234116.4323215;19049;4223;4156;4189
489;1564234116.4436793;19749;3995;4217;6289
490;1564234116.4551475;20446;6784;4371;4236
491;1564234116.4666135;21177;4108;4047;4465
492;1564234116.4780228;21780;6274;6992;4584
493;1564234116.4893808;22399;4162;4120;4110
494;1564234116.5007749;23002;4537;6160;7031
495;1564234116.5121512;23549;4175;4172;4208
496;1564234116.523509;24083;3848;4352;6288
497;1564234116.5348656;24524;6555;4194;4226
498;1564234116.5462384;24852;4098;3990;4882
499;1564234116.5576096;25086;6295;6716;4294
500;1564234116.5690262;25181;4142;4152;4095
501;1564234116.5805695;25223;4761;6180;6921
502;1564234116.59196;25211;4175;4139;4201
503;1564234116.6033316;25136;3642;4544;6296
504;1564234116.61468;24925;6312;4181;4227
505;1564234116.626081;24573;4113;3769;5047
506;1564234116.6374538;24106;6338;6544;4258
507;1564234116.6488097;23550;4159;4131;3905
508;1564234116.6603875;22961;5080;6208;6713
509;1564234116.6718416;22235;4173;4155;4173
510;1564234116.6831915;21519;3437;4697;6300
511;1564234116.6945386;20755;6164;4183;4212
512;1564234116.70591;20059;4085;3555;5154
513;1564234116.7172894;19278;6358;6400;4222
514;1564234116.7286456;18546;4135;4148;3641
515;1564234116.7401175;17794;5283;6208;6445
516;1564234116.7515213;17138;4168;4150;4153
517;1564234116.762875;16556;3134;5018;6304
518;1564234116.774275;16052;5962;4180;4211
519;1564234116.7856464;15622;4078;3315;5370
520;1564234116.7970924;15328;6463;6220;4241
521;1564234116.8084617;15132;4135;4130;3461
522;1564234116.8199167;15093;5460;6264;6212
523;1564234116.83131;15090;4151;4168;4151
524;1564234116.8426793;15241;2994;5185;6342
525;1564234116.8540442;15479;5732;4184;4188
526;1564234116.8654635;15833;4076;3091;5515
527;1564234116.876906;16291;6548;6047;4193
528;1564234116.8882704;16836;4128;4105;3374
529;1564234116.89962;17481;5734;6388;5966
530;1564234116.910993;18134;4151;4163;4149
531;1564234116.922475;18832;3005;5485;6487
532;1564234116.9338634;19490;5557;4180;4197
533;1564234116.9452484;20139;4111;2944;5636
534;1564234116.9566357;20740;6691;5766;4245
535;1564234116.9680717;21308;4144;4118;3254
536;1564234116.979484;21824;5829;6434;5884
537;1564234116.9908586;22253;4167;4162;4177
538;1564234117.0022173;22682;3256;5650;6586
539;1564234117.0136027;22999;5319;4180;4228
540;1564234117.0249715;23236;4080;2972;5778
541;1564234117.0363147;23366;6889;5449;4252
542;1564234117.047683;23418;4128;4124;3355
543;1564234117.0590575;23406;6096;6659;5467
544;1564234117.0705848;23280;4150;4147;4172
545;1564234117.0819707;23037;3490;5820;6737
546;1564234117.0933294;22658;5053;4185;4209
547;1564234117.1047053;22136;4079;3296;5930
548;1564234117.1160724;21580;6995;5209;4245
549;1564234117.1274347;20977;4121;4105;3609
550;1564234117.1387818;20267;6198;6778;5218
551;1564234117.1502664;19479;4143;4143;4163
552;1564234117.1616359;18673;3737;6016;6894
553;1564234117.173064;17876;4811;4159;4191
554;1564234117.1845462;17123;4040;3454;6052
555;1564234117.1959426;16472;7045;5096;4204
556;1564234117.2073154;15936;4117;4108;3725
557;1564234117.2186973;15557;6232;6830;5132
558;1564234117.230181;15312;4162;4160;4114
559;1564234117.2415595;15277;3849;6044;6914
560;1564234117.2529948;15287;4731;4161;4199
561;1564234117.2644806;15427;4072;3530;6097
562;1564234117.2758837;15630;7093;5027;4205
563;1564234117.287268;15977;4134;4099;3728
564;1564234117.2986243;16409;6239;6877;5078
565;1564234117.310111;16937;4169;4140;4136
566;1564234117.3214986;17569;3895;6054;6961
567;1564234117.3341153;18251;4636;4159;4172
568;1564234117.345628;19036;4077;3270;5418
569;1564234117.357133;19733;6453;6238;4239
570;1564234117.3685675;20443;4152;4138;3473
571;1564234117.3800488;21194;5362;6242;6365
572;1564234117.3914251;21790;4174;4153;4186
573;1564234117.4028223;22388;3057;5072;6358
574;1564234117.414189;22892;5875;4183;4237
575;1564234117.4255507;23309;4112;3200;5456
576;1564234117.4368975;23689;6565;6052;4237
577;1564234117.448275;23961;4108;4115;3381
578;1564234117.4597497;24106;5697;6356;6060
579;1564234117.471285;24128;4153;4165;4169
580;1564234117.4827123;24123;2998;5160;6392
581;1564234117.4940832;24015;5734;4165;4204
582;1564234117.5054448;23823;4074;3085;5539
583;1564234117.51682;23475;6585;5954;4233
584;1564234117.5281916;23019;4127;4137;3329
585;1564234117.5395398;22461;5813;6420;5915
586;1564234117.5509295;21863;4151;4142;4153
587;1564234117.5623105;21221;3192;5572;6546
588;1564234117.5737362;20546;5386;4161;4218
589;1564234117.5852182;19864;4070;2910;5728
590;1564234117.596607;19202;6736;5717;4238
591;1564234117.6080112;18561;4129;4093;3226
592;1564234117.6193962;17922;5883;6512;5758
593;1564234117.630743;17300;4134;4161;4141
594;1564234117.642102;16791;3386;5728;6626
595;1564234117.6534927;16261;5188;4161;4165
596;1564234117.6648505;15856;4066;3126;5832
597;1564234117.676276;15486;6904;5400;4221
598;1564234117.687691;15210;4138;4097;3334
599;1564234117.699169;15033;6091;6639;5459
600;1564234117.7105823;14956;4133;4146;4142
601;1564234117.7219465;14973;3514;5826;6709
602;1564234117.7333007;15008;5016;4176;4178
603;1564234117.7446663;15163;4081;3344;5942
604;1564234117.756046;15424;7033;5190;4223
605;1564234117.7674198;15766;4137;4103;3635
606;1564234117.7787979;16230;6203;6785;5214
607;1564234117.7903175;16710;4150;4142;4131
608;1564234117.8017526;17314;3662;5992;6879
609;1564234117.8131623;17957;4878;4179;4189
610;1564234117.8245578;18619;4058;3428;6032
