;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
49;1564227225.8147848;25170;4981;6174;6392
50;1564227225.8254886;25166;4212;4177;4240
51;1564227225.836221;25170;3933;5819;6621
52;1564227225.8469462;25168;4522;4205;4275
53;1564227225.8576488;25170;3883;4719;6284
54;1564227225.8683505;25169;5537;4196;4265
55;1564227225.8790493;25169;4149;3615;5973
56;1564227225.889922;25168;6500;4736;4299
57;1564227225.9006371;25168;4150;4118;4953
58;1564227225.9113514;25166;6394;5927;4297
59;1564227225.9221146;25165;4166;4157;3952
60;1564227225.93281;25166;6271;6724;4959
61;1564227225.9435406;25164;4187;4171;4216
62;1564227225.9542863;25162;5458;6241;5931
63;1564227225.9649959;25164;4195;4195;4230
64;1564227225.9757001;25167;4290;6115;6775
65;1564227225.9864082;25165;4226;4209;4265
66;1564227225.9972336;25166;3669;5058;6333
67;1564227226.0079577;25159;5232;4204;4276
68;1564227226.0186558;25161;4107;3934;6134
69;1564227226.0293624;25160;6241;4363;4278
70;1564227226.040067;25159;4167;3653;5460
71;1564227226.0507677;25162;6618;5429;4268
72;1564227226.0614681;25156;4149;4148;4293
73;1564227226.0722365;25159;6304;6519;4554
74;1564227226.0829477;25158;4193;4185;4005
75;1564227226.0936997;25156;5914;6412;5531
76;1564227226.1045396;25151;4184;4191;4240
77;1564227226.1152508;25150;4589;6173;6656
78;1564227226.1259613;25143;4210;4193;4240
79;1564227226.136715;25136;3616;5463;6437
80;1564227226.1474538;25129;4844;4230;4248
81;1564227226.158156;25124;4090;4363;6287
82;1564227226.168858;25104;5878;4231;4296
83;1564227226.1795917;25084;4140;3424;5740
84;1564227226.190329;25040;6609;5019;4282
85;1564227226.2010396;24993;4173;4131;4647
86;1564227226.2118573;24949;6314;6227;4293
87;1564227226.2225847;24927;4174;4162;4090
88;1564227226.233286;24903;6133;6557;5255
89;1564227226.244033;24848;4190;4189;4213
90;1564227226.254767;24771;5036;6166;6341
91;1564227226.2727947;24718;4205;4196;4238
92;1564227226.283708;24576;4194;4190;4204
93;1564227226.2945912;24506;5232;6188;6043
94;1564227226.305295;24399;4196;4213;4234
95;1564227226.3179564;24320;4066;4517;6284
96;1564227226.329553;24247;6314;4428;4300
97;1564227226.3410745;24158;4136;4132;4644
98;1564227226.3525362;24061;6290;6576;4644
99;1564227226.3639731;23977;4195;4172;4210
100;1564227226.3753803;23917;4528;6154;6661
101;1564227226.3867326;23834;4323;4182;4240
102;1564227226.3981516;23751;4086;4414;6275
103;1564227226.4099705;23679;6481;4732;4298
104;1564227226.4218187;23570;4171;4169;4200
105;1564227226.4335182;23486;6058;6490;5342
106;1564227226.4450066;23431;4176;4193;4223
107;1564227226.4564;23338;3875;5756;6549
108;1564227226.4679365;23252;5156;4207;4262
109;1564227226.4794176;23189;4134;3381;5814
110;1564227226.490831;23087;6625;5409;4285
111;1564227226.502322;23018;4163;4155;3872
112;1564227226.51373;22952;5932;6405;5536
113;1564227226.5252368;22878;4211;4182;4243
114;1564227226.5366955;22828;3661;5528;6465
115;1564227226.5480936;22750;5286;4203;4246
116;1564227226.5594642;22658;4135;3354;5798
117;1564227226.5708554;22572;6645;5424;4287
118;1564227226.5822785;22485;4166;4156;3858
119;1564227226.5936918;22395;5977;6431;5469
120;1564227226.6052666;22320;4192;4194;4223
121;1564227226.616694;22226;3664;5533;6419
122;1564227226.6280558;22152;5251;4228;4264
123;1564227226.6394377;22068;4134;3382;5835
124;1564227226.650843;21987;6626;5432;4271
125;1564227226.6621923;21933;4163;4156;3848
126;1564227226.6735506;21906;6022;6470;5382
127;1564227226.684975;21823;4195;4175;4217
128;1564227226.6964307;21752;3831;5759;6560
129;1564227226.7079167;21686;5143;4193;4243
130;1564227226.7193692;21667;4137;3498;5867
131;1564227226.7307625;21581;6635;5347;4267
132;1564227226.74214;21499;4172;4169;3888
133;1564227226.753553;21429;6032;6487;5381
134;1564227226.7649512;21338;4204;4175;4233
135;1564227226.7763143;21286;3940;5841;6594
136;1564227226.787665;21208;4960;4193;4239
137;1564227226.7990773;21130;4131;3713;6003
138;1564227226.8105872;21039;6627;5213;4286
139;1564227226.8219514;20948;4156;4137;3966
140;1564227226.8333514;20820;6148;6577;5200
141;1564227226.8447542;20708;4193;4192;4208
142;1564227226.856131;20609;4047;5944;6687
143;1564227226.8674955;20479;4825;4210;4219
144;1564227226.8789074;20392;4130;3866;6066
145;1564227226.890434;20227;6619;5065;4283
146;1564227226.901869;20127;4155;4151;4083
147;1564227226.9133058;20007;6173;6620;5182
148;1564227226.9247086;19880;4212;4173;4204
149;1564227226.9361045;19775;4077;5974;6714
150;1564227226.947502;19689;4796;4193;4250
151;1564227226.9589214;19569;4130;3870;6042
152;1564227226.970455;19438;6616;5083;4263
153;1564227226.9818573;19314;4171;4152;4099
154;1564227226.9932935;19226;6171;6614;5154
155;1564227227.0046806;19072;4206;4192;4202
156;1564227227.0160656;18979;4089;5990;6710
157;1564227227.0274591;18849;4793;4228;4243
158;1564227227.0388587;18713;4125;3894;6080
159;1564227227.0504491;18624;6599;5076;4274
160;1564227227.0618985;18509;4153;4152;4106
161;1564227227.0732894;18353;6173;6634;5148
162;1564227227.084667;18217;4207;4192;4216
163;1564227227.0960803;18119;4108;6025;6719
164;1564227227.1075017;17979;4821;4212;4242
165;1564227227.11887;17839;4125;3917;6077
166;1564227227.1303396;17714;6586;5013;4250
167;1564227227.1418116;17583;4152;4134;4182
168;1564227227.1532;17490;6199;6608;5087
169;1564227227.1645763;17367;4176;4192;4178
170;1564227227.1759953;17288;4155;6026;6746
171;1564227227.1873722;17162;4691;4225;4223
172;1564227227.198809;17058;4125;4011;6119
173;1564227227.2103086;16964;6558;4966;4264
174;1564227227.2217915;16849;4169;4134;4197
175;1564227227.2331955;16774;6211;6650;5087
176;1564227227.2446408;16638;4190;4189;4189
177;1564227227.2560143;16547;4134;6047;6758
178;1564227227.267379;16459;4690;4192;4241
179;1564227227.2787745;16342;4123;3970;6102
180;1564227227.290268;16228;6576;4940;4233
181;1564227227.301771;16132;4154;4147;4235
182;1564227227.313188;16024;6227;6629;5052
183;1564227227.324631;15945;4195;4194;4189
184;1564227227.3360417;15818;4139;6031;6753
185;1564227227.347438;15751;4760;4209;4253
186;1564227227.3600729;15672;4146;3551;6116
187;1564227227.371587;15609;6391;5920;4265
188;1564227227.383043;15480;4179;4166;4096
189;1564227227.394502;15444;5367;6206;5893
190;1564227227.4059823;15378;4211;4224;4205
191;1564227227.417408;15309;3714;5043;6308
192;1564227227.4287944;15245;5741;4231;4261
193;1564227227.440332;15173;4166;3774;5374
194;1564227227.4518652;15107;6319;6106;4239
195;1564227227.4632823;15032;4209;4186;4237
196;1564227227.4746733;14993;5257;6192;6080
197;1564227227.4860697;14954;4195;4185;4223
198;1564227227.4974732;14922;3702;4995;6288
199;1564227227.508854;14890;5783;4231;4229
200;1564227227.5203648;14829;4132;3787;5316
201;1564227227.531851;14791;6330;6083;4242
202;1564227227.5432897;14767;4194;4187;4242
203;1564227227.5546684;14769;5272;6189;6049
204;1564227227.5660572;14755;4211;4208;4223
205;1564227227.577458;14763;3687;5009;6279
206;1564227227.5888605;14739;5762;4200;4262
207;1564227227.600416;14739;4132;3841;5294
208;1564227227.611904;14730;6325;6175;4279
209;1564227227.6233017;14724;4194;4186;4251
210;1564227227.6346834;14736;5275;6186;6086
211;1564227227.646056;14726;4214;4201;4205
212;1564227227.6574674;14741;3706;4982;6290
213;1564227227.6688488;14730;5775;4208;4228
214;1564227227.6803398;14737;4169;3768;5367
215;1564227227.6918497;14744;6311;6069;4252
216;1564227227.7033198;14737;4196;4167;4216
217;1564227227.7147367;14770;5223;6193;6091
218;1564227227.7261262;14789;4217;4208;4220
219;1564227227.7375052;14895;3697;4978;6269
220;1564227227.7488863;14935;5790;4229;4242
221;1564227227.760393;15001;4149;3816;5317
222;1564227227.7718601;15066;6315;6064;4262
223;1564227227.7832677;15156;4209;4186;4205
224;1564227227.7946625;15246;5305;6192;6035
225;1564227227.806142;15329;4197;4192;4223
226;1564227227.8175719;15434;3703;4929;6282
227;1564227227.8289483;15479;5813;4214;4261
228;1564227227.8404677;15627;4149;3853;5287
229;1564227227.8519135;15735;6328;6167;4243
230;1564227227.8633041;15829;4193;4189;4233
231;1564227227.8746924;15989;5277;6202;6056
232;1564227227.8860896;16107;4194;4210;4208
233;1564227227.8974683;16246;3724;5007;6295
234;1564227227.9089935;16370;5841;4212;4229
235;1564227227.9205287;16497;4168;3922;5263
236;1564227227.9319212;16652;6309;6160;4265
237;1564227227.9433136;16809;4193;4164;4248
238;1564227227.95471;16991;5273;6207;6082
239;1564227227.966109;17168;4195;4223;4231
240;1564227227.9774826;17347;3698;5015;6315
241;1564227227.988897;17516;5747;4198;4267
242;1564227228.0004418;17740;4131;3784;5360
243;1564227228.0120976;17958;6322;6261;4285
244;1564227228.023644;18131;4192;4185;4313
245;1564227228.0351264;18335;4893;6185;6334
246;1564227228.046528;18556;4212;4207;4222
247;1564227228.057947;18757;3945;4645;6285
248;1564227228.0694256;18972;6118;4257;4252
249;1564227228.080833;19206;4149;4098;5017
250;1564227228.092218;19391;6292;6375;4365
251;1564227228.1036556;19632;4193;4185;4248
252;1564227228.115143;19818;4861;6186;6381
253;1564227228.1266186;20056;4220;4203;4242
254;1564227228.138043;20250;4045;4597;6291
255;1564227228.1494725;20460;6122;4280;4267
256;1564227228.1608517;20704;4167;4116;5003
257;1564227228.172233;20951;6331;6358;4392
258;1564227228.1836553;21162;4186;4168;4241
259;1564227228.19512;21372;4886;6184;6327
260;1564227228.2065952;21582;4211;4208;4235
261;1564227228.218064;21794;4054;4595;6271
262;1564227228.2294936;21965;6155;4303;4251
263;1564227228.2408845;22189;4151;4134;4991
264;1564227228.2523205;22384;6320;6416;4439
265;1564227228.263707;22607;4192;4167;4216
266;1564227228.2751663;22820;4870;6178;6368
267;1564227228.2866595;23000;4209;4203;4257
268;1564227228.2980785;23206;4045;4545;6310
269;1564227228.3095412;23370;6146;4325;4285
270;1564227228.32104;23542;4166;4124;4930
271;1564227228.3325334;23744;6272;6448;4527
272;1564227228.3439667;23935;4180;4173;4183
273;1564227228.3554268;24133;4665;6166;6586
274;1564227228.3668168;24314;4248;4209;4259
275;1564227228.3781958;24520;4077;4503;6279
276;1564227228.3895938;24705;6188;4345;4298
277;1564227228.400987;24899;4149;4106;4951
278;1564227228.4125044;25073;6298;6457;4501
279;1564227228.4239595;25223;4176;4174;4203
280;1564227228.435389;25424;4676;6162;6541
281;1564227228.4468112;25591;4258;4216;4228
282;1564227228.4594817;25764;4075;4447;6284
283;1564227228.4710338;25952;6566;5439;4268
284;1564227228.4825687;26165;4183;4175;3871
285;1564227228.49405;26357;5795;6368;5611
286;1564227228.505504;26425;4180;4194;4239
287;1564227228.51696;26428;3642;5450;6437
288;1564227228.5283391;26426;5310;4199;4280
289;1564227228.5398862;26429;4143;3348;5717
290;1564227228.5513508;26431;6505;5653;4289
291;1564227228.5627244;26429;4183;4178;3979
292;1564227228.5741103;26430;5746;6352;5656
293;1564227228.585494;26428;4204;4196;4221
294;1564227228.5968914;26429;3659;5507;6443
295;1564227228.6083472;26430;5299;4215;4280
296;1564227228.619879;26431;4140;3377;5713
297;1564227228.6313033;26429;6526;5628;4298
298;1564227228.6427345;26431;4178;4178;3967
299;1564227228.6541586;26430;5717;6315;5708
300;1564227228.6655328;26430;4212;4177;4257
301;1564227228.676916;26429;3647;5498;6462
302;1564227228.6883216;26432;5299;4213;4298
303;1564227228.6998782;26431;4140;3352;5755
304;1564227228.7113543;26431;6480;5674;4300
305;1564227228.722792;26432;4172;4177;4000
306;1564227228.7341957;26433;5697;6340;5685
307;1564227228.7455769;26430;4211;4192;4257
308;1564227228.757043;26431;3578;5467;6429
309;1564227228.7684894;26430;5422;4229;4280
310;1564227228.7800112;26431;4127;3439;5657
311;1564227228.7914102;26432;6470;5704;4292
312;1564227228.8028147;26432;4178;4178;4038
313;1564227228.81426;26433;5661;6285;5758
314;1564227228.8256712;26432;4199;4209;4257
315;1564227228.8371394;26432;3589;5354;6369
316;1564227228.848571;26429;5466;4228;4281
317;1564227228.860105;26429;4160;3484;5622
318;1564227228.8715103;26432;6454;5772;4304
319;1564227228.8829136;26431;4181;4177;4047
320;1564227228.8944018;26431;5571;6240;5763
321;1564227228.9058197;26431;4188;4194;4259
322;1564227228.9172242;26430;3593;5290;6364
323;1564227228.9286313;26430;5518;4230;4264
324;1564227228.9401426;26432;4141;3520;5607
325;1564227228.9515383;26367;6473;5785;4300
326;1564227228.9629123;26065;4179;4160;4073
327;1564227228.9743147;25815;5645;6288;5765
328;1564227228.9857237;25565;4207;4182;4256
329;1564227228.997197;25309;3592;5326;6359
330;1564227229.0086546;25074;5475;4212;4271
331;1564227229.0202017;24836;4128;3554;5574
332;1564227229.0315893;24588;6448;5827;4271
333;1564227229.0429785;24355;4192;4177;4059
334;1564227229.0545206;24159;5493;6251;5827
335;1564227229.0659628;23941;4182;4197;4254
336;1564227229.0773597;23736;3621;5194;6349
337;1564227229.0887296;23517;5570;4220;4266
338;1564227229.1002302;23328;4146;3564;5566
339;1564227229.1117537;23135;6376;5879;4298
340;1564227229.1232295;22953;4195;4189;4127
341;1564227229.1346776;22806;5379;6200;5977
342;1564227229.146093;22615;4177;4209;4249
343;1564227229.1575298;22436;3674;5073;6334
344;1564227229.1689224;22246;5713;4217;4249
345;1564227229.1804218;22083;4131;3694;5424
346;1564227229.1918523;21925;6350;6015;4282
347;1564227229.2032342;21752;4175;4147;4133
348;1564227229.2146623;21617;5400;6205;5952
349;1564227229.226091;21421;4185;4207;4244
350;1564227229.2374876;21256;3647;5125;6320
351;1564227229.2488656;21078;5654;4221;4264
352;1564227229.2604346;20939;4167;3671;5446
353;1564227229.2719107;20729;6334;6036;4260
354;1564227229.283295;20570;4206;4184;4166
355;1564227229.29476;20402;5333;6214;6000
356;1564227229.3061924;20223;4186;4192;4221
357;1564227229.3176763;20075;3721;4965;6320
358;1564227229.3291824;19850;5820;4213;4278
359;1564227229.3406606;19678;4144;3903;5289
360;1564227229.3520904;19460;6326;6193;4274
361;1564227229.3634644;19241;4206;4167;4245
362;1564227229.3748884;19032;5268;6213;6090
363;1564227229.386305;18789;4197;4223;4219
364;1564227229.397706;18567;3705;4949;6318
365;1564227229.409244;18294;5827;4198;4230
366;1564227229.420745;18091;4147;3967;5238
367;1564227229.4321523;17852;6313;6226;4275
368;1564227229.4435337;17621;4175;4188;4289
369;1564227229.454976;17422;5183;6208;6109
370;1564227229.4663901;17216;4210;4209;4211
371;1564227229.4778543;17023;3725;4862;6292
372;1564227229.4893825;16804;5989;4227;4230
373;1564227229.5008283;16578;4167;4026;5170
374;1564227229.5122995;16398;6320;6281;4308
375;1564227229.5237494;16196;4174;4168;4285
376;1564227229.5352569;15993;4896;6161;6361
377;1564227229.5466855;15780;4186;4208;4190
378;1564227229.5580907;15618;3906;4665;6289
379;1564227229.5708106;15414;6601;5111;4229
380;1564227229.582344;15172;4172;4153;3886
381;1564227229.5937617;14953;6074;6505;5304
382;1564227229.6052802;14725;4195;4193;4186
383;1564227229.616789;14498;3778;5710;6517
384;1564227229.628219;14268;5156;4214;4221
385;1564227229.639602;14043;4153;3497;5862
386;1564227229.6510115;13809;6649;5305;4264
387;1564227229.6625035;13576;4165;4136;3860
388;1564227229.6739807;13320;5984;6458;5389
389;1564227229.6854346;13094;4213;4198;4203
390;1564227229.6968985;12878;3731;5602;6437
391;1564227229.708295;12702;5189;4211;4227
392;1564227229.7198818;12470;4137;3329;5768
393;1564227229.7313454;12251;6561;5580;4251
394;1564227229.7427456;12066;4159;4176;3862
395;1564227229.7541592;11865;5877;6374;5551
396;1564227229.7655783;11671;4195;4175;4183
397;1564227229.7769668;11449;3687;5554;6441
398;1564227229.7883549;11263;5258;4210;4223
399;1564227229.7998867;11069;4136;3314;5716
400;1564227229.8113284;10864;6547;5559;4232
401;1564227229.8227146;10667;4164;4140;3853
402;1564227229.834145;10492;5877;6392;5510
403;1564227229.8455663;10286;4191;4208;4177
404;1564227229.8569598;10117;3696;5577;6425
405;1564227229.8683653;9904;5206;4230;4212
406;1564227229.8799195;9723;4138;3309;5714
407;1564227229.891344;9529;6562;5579;4227
408;1564227229.9027674;9339;4185;4156;3875
409;1564227229.914237;9152;5826;6393;5519
410;1564227229.9257185;8965;4199;4176;4173
411;1564227229.9371903;8809;3556;5399;6358
412;1564227229.9485846;8657;5381;4196;4211
413;1564227229.960109;8516;4120;3385;5632
414;1564227229.971527;8371;6511;5696;4221
415;1564227229.9829023;8228;4161;4180;3926
416;1564227229.9943926;8113;5681;6310;5625
417;1564227230.0058262;7963;4195;4212;4190
418;1564227230.017282;7871;3575;5371;6345
419;1564227230.0287423;7764;5486;4212;4191
420;1564227230.0403426;7641;4163;3564;5483
421;1564227230.051825;7579;6416;5896;4232
422;1564227230.0632782;7496;4176;4166;4013
423;1564227230.0746992;7452;5442;6234;5889
424;1564227230.0860827;7404;4193;4181;4175
425;1564227230.0974681;7412;3592;5210;6280
426;1564227230.1089194;7402;5616;4210;4211
427;1564227230.1205294;7411;4165;3667;5432
428;1564227230.1319635;7412;6343;6015;4235
429;1564227230.1434052;7442;4180;4168;4066
430;1564227230.1548283;7493;5346;6209;5966
431;1564227230.1662147;7562;4208;4190;4194
432;1564227230.1775937;7647;3655;5102;6263
433;1564227230.1889915;7782;5681;4227;4215
434;1564227230.2005167;7916;4149;3679;5408
435;1564227230.2118971;8093;6380;5972;4248
436;1564227230.2233963;8288;4195;4181;4076
437;1564227230.2348173;8497;5349;6206;5974
438;1564227230.2462099;8702;4198;4225;4161
439;1564227230.257628;8928;3656;5129;6259
440;1564227230.2690597;9148;5712;4207;4201
441;1564227230.280555;9384;4166;3680;5362
442;1564227230.291937;9625;6350;5977;4252
443;1564227230.3033855;9846;4196;4182;4075
444;1564227230.3147876;10125;5399;6230;5924
445;1564227230.3262138;10360;4215;4208;4185
446;1564227230.3376465;10602;3657;5116;6279
447;1564227230.3490646;10863;5736;4213;4245
448;1564227230.3605664;11171;4167;3715;5405
449;1564227230.3719518;11426;6369;5993;4218
450;1564227230.3833687;11708;4177;4187;4099
451;1564227230.3947303;11981;5441;6225;5899
452;1564227230.4061108;12260;4194;4179;4211
453;1564227230.4175715;12571;3624;5187;6301
454;1564227230.4290173;12856;5683;4196;4230
455;1564227230.4405239;13160;4128;3650;5440
456;1564227230.451944;13524;6389;5947;4267
457;1564227230.4633706;13861;4177;4185;4081
458;1564227230.474754;14189;5440;6209;5921
459;1564227230.486133;14502;4215;4212;4223
460;1564227230.4975495;14805;3620;5180;6281
461;1564227230.508969;15079;5638;4195;4247
462;1564227230.5205557;15372;4167;3616;5479
463;1564227230.532094;15623;6323;6087;4268
464;1564227230.543521;15845;4176;4185;4173
465;1564227230.5549474;16099;5298;6210;6039
466;1564227230.5663896;16326;4195;4191;4208
467;1564227230.5779383;16556;3701;4871;6288
468;1564227230.5893579;16795;5886;4230;4248
469;1564227230.6007721;17021;4165;3865;5276
470;1564227230.6122048;17268;6333;6175;4258
471;1564227230.6236565;17492;4196;4152;4221
472;1564227230.6351728;17733;5110;6198;6180
473;1564227230.6466947;17954;4195;4187;4213
474;1564227230.65819;18123;3930;4665;6266
475;1564227230.670955;18266;6061;4242;4269
476;1564227230.682592;18454;4175;4137;3808
477;1564227230.6940515;18606;6002;6443;5464
478;1564227230.7054377;18689;4182;4174;4222
479;1564227230.716817;18840;3858;5751;6523
480;1564227230.7283285;18914;5150;4193;4239
481;1564227230.7398856;19013;4150;3355;5806
482;1564227230.7513132;19069;6603;5472;4284
483;1564227230.7627363;19085;4179;4155;3859
484;1564227230.7741692;19117;5903;6396;5527
485;1564227230.7855568;19124;4192;4211;4213
486;1564227230.79693;19138;3789;5665;6487
487;1564227230.8083763;19129;5185;4220;4261
488;1564227230.8199613;19117;4153;3327;5783
489;1564227230.8314025;19078;6602;5527;4281
490;1564227230.842834;19025;4198;4156;3887
491;1564227230.8542612;18894;5833;6393;5598
492;1564227230.8656318;18744;4210;4212;4225
493;1564227230.87714;18621;3648;5555;6453
494;1564227230.8885827;18399;5321;4212;4245
495;1564227230.9000754;18219;4135;3338;5707
496;1564227230.9114823;18011;6559;5578;4242
497;1564227230.922941;17783;4159;4159;3924
498;1564227230.9344358;17529;5710;6332;5630
499;1564227230.9458573;17292;4194;4178;4208
500;1564227230.9573314;17043;3553;5413;6366
501;1564227230.9687672;16790;5439;4194;4243
502;1564227230.9802637;16510;4156;3419;5625
503;1564227230.9917564;16252;6487;5707;4268
504;1564227231.003202;15999;4160;4161;3968
505;1564227231.014594;15739;5600;6254;5787
506;1564227231.026038;15469;4212;4195;4222
507;1564227231.0375166;15258;3593;5247;6302
508;1564227231.04893;14967;5571;4223;4243
509;1564227231.060533;14677;4166;3622;5474
510;1564227231.0720017;14378;6391;5940;4266
511;1564227231.083416;14094;4176;4169;4083
512;1564227231.094801;13808;5452;6238;5909
513;1564227231.1061897;13496;4210;4183;4209
514;1564227231.1176548;13206;3659;5134;6296
515;1564227231.1291938;12918;5691;4215;4231
516;1564227231.140648;12637;4166;3678;5413
517;1564227231.1520505;12372;6365;5999;4221
518;1564227231.1634855;12119;4182;4166;4102
519;1564227231.1749063;11897;5373;6222;5953
520;1564227231.186336;11623;4209;4185;4188
521;1564227231.1978524;11365;3700;4997;6271
522;1564227231.2093847;11074;5872;4228;4228
523;1564227231.2208717;10791;4149;3901;5237
524;1564227231.2322862;10568;6327;6173;4251
525;1564227231.2437098;10335;4211;4170;4239
526;1564227231.2552202;10140;5127;6188;6126
527;1564227231.2666814;9926;4213;4224;4204
528;1564227231.2780912;9740;3748;4810;6273
529;1564227231.2895195;9530;5945;4216;4227
530;1564227231.3009543;9338;4148;3954;5178
531;1564227231.3124373;9141;6321;6224;4238
532;1564227231.3239079;8957;4195;4185;4252
533;1564227231.3353508;8806;4972;6182;6291
534;1564227231.3467515;8675;4220;4181;4202
535;1564227231.358149;8553;3777;4784;6235
536;1564227231.3695776;8409;5975;4210;4228
537;1564227231.3810039;8307;4149;4007;5185
538;1564227231.392488;8197;6311;6237;4263
539;1564227231.4039717;8152;4175;4168;4242
540;1564227231.4154036;8141;4976;6157;6304
541;1564227231.42684;8134;4190;4190;4182
542;1564227231.4382656;8148;3900;4672;6239
543;1564227231.4496446;8141;6017;4207;4226
544;1564227231.4610302;8145;4150;4010;5143
545;1564227231.472523;8163;6314;6297;4246
546;1564227231.483934;8202;4210;4185;4264
547;1564227231.4953284;8320;5068;6166;6251
548;1564227231.506733;8409;4213;4191;4179
549;1564227231.5181324;8548;3777;4807;6253
550;1564227231.5295837;8660;5985;4227;4211
551;1564227231.5410306;8773;4149;4003;5168
552;1564227231.5525079;8940;6296;6266;4252
553;1564227231.5639315;9118;4176;4186;4234
554;1564227231.5753574;9310;5042;6180;6272
555;1564227231.5867834;9509;4184;4191;4182
556;1564227231.5981839;9740;3781;4751;6260
557;1564227231.6096206;9937;5980;4230;4245
558;1564227231.6210794;10169;4168;4047;5113
559;1564227231.6326096;10394;6295;6306;4314
560;1564227231.644081;10577;4205;4150;4251
561;1564227231.6554766;10809;4917;6162;6379
562;1564227231.6669075;11055;4216;4208;4191
563;1564227231.678321;11315;3936;4663;6272
564;1564227231.689885;11545;6121;4271;4238
565;1564227231.7013273;11780;4148;4118;4898
566;1564227231.712738;12000;6310;6447;4428
567;1564227231.7241147;12231;4189;4186;4169
568;1564227231.7355149;12487;4885;6173;6399
569;1564227231.746926;12723;4214;4192;4217
570;1564227231.7583516;13020;3930;4640;6247
571;1564227231.769894;13239;6149;4314;4233
572;1564227231.782647;13521;4155;4169;4902
573;1564227231.7941709;13822;5986;6452;5423
574;1564227231.805593;14057;4177;4176;4204
575;1564227231.8170693;14301;3767;5643;6466
576;1564227231.8285553;14517;5195;4215;4238
577;1564227231.840107;14752;4117;3328;5741
578;1564227231.8515327;14955;6569;5533;4262
579;1564227231.8629138;15172;4166;4156;3848
580;1564227231.874402;15392;5843;6360;5524
581;1564227231.8858082;15598;4201;4194;4215
582;1564227231.8971968;15801;3693;5583;6459
583;1564227231.9085846;16012;5235;4228;4242
584;1564227231.9201033;16223;4134;3333;5734
585;1564227231.9315565;16447;6564;5544;4232
586;1564227231.9429693;16640;4161;4158;3885
587;1564227231.9544437;16864;5817;6370;5541
588;1564227231.9658582;17084;4197;4194;4187
589;1564227231.9772544;17333;3665;5519;6428
590;1564227231.9886196;17539;5238;4199;4227
591;1564227232.000122;17782;4152;3295;5755
592;1564227232.0115647;17991;6581;5544;4261
593;1564227232.022943;18201;4174;4154;3877
594;1564227232.034513;18417;5787;6367;5553
595;1564227232.0459855;18641;4207;4195;4209
596;1564227232.0573838;18872;3591;5474;6396
597;1564227232.0687559;19075;5343;4219;4245
598;1564227232.0802655;19269;4138;3367;5689
599;1564227232.0917807;19450;6506;5679;4282
600;1564227232.1031957;19633;4177;4175;3956
601;1564227232.114593;19743;5724;6325;5694
602;1564227232.1260471;19844;4214;4211;4216
603;1564227232.137488;19953;3539;5362;6386
604;1564227232.148879;19984;5411;4224;4252
605;1564227232.16038;20002;4122;3413;5632
606;1564227232.1718497;20002;6475;5714;4285
607;1564227232.1832397;19986;4158;4159;4006
608;1564227232.1946297;19986;5700;6304;5722
609;1564227232.2060218;19964;4179;4211;4216
610;1564227232.2174547;19924;3578;5420;6380
611;1564227232.2289016;19848;5383;4211;4266
